rank,recommend_flag,code,name,market,asof_date,close,current_position,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,low_3m,high_3m,range_pct,position_in_3m_range_pct,return_5d_pct,return_1m_pct,return_3m_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,operating_loss_flag,short_term_score,reason,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
11,🟡,009540,HD한국조선해양,KOSPI,2026-06-15,422000,중간권,"391,000원~418,000원","449,500원~471,500원","약 ±12,420원 내외 (±3.05%)",2.0,384500.0,340500.0,488000.0,43.32,55.25,,1.44,3.05,192657,117318182800,False,False,False,155.0,1개월 완만한 회복 1.4%; 3개월 흐름 양호 3.0%; 현재 위치 중간권 55.2%; 거래대금 우수; 단기 변동성 적정 3.05%; 3개월 변동폭 유효 43.3%; 대형주 안정성,CHECK_LIMITED,확인제한,"EB,EB발행,유상증자,주요주주변동",20260504,유상증자또는주식관련사채등의발행결과(자율공시)              ,4,2026-06-17T03:32:51+09:00
12,🟡,278470,에이피알,KOSPI,2026-06-15,416000,중간권,"383,000원~412,000원","436,500원~456,500원","약 ±13,250원 내외 (±3.48%)",1.7,376000.0,307000.0,473000.0,54.07,65.66,,2.97,26.64,191462,116180979736,False,False,False,155.0,1개월 완만한 회복 3.0%; 3개월 흐름 양호 26.6%; 현재 위치 중간권 65.7%; 거래대금 우수; 단기 변동성 적정 3.48%; 3개월 변동폭 유효 54.1%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
13,🟡,017670,SK텔레콤,KOSPI,2026-06-15,105400,중간권,"98,500원~104,300원","111,500원~116,400원","약 ±2,750원 내외 (±2.86%)",2.0,97100.0,73900.0,139500.0,88.77,48.02,,4.05,38.14,1019998,241838180874,False,False,False,154.0,1개월 추세 양호 4.0%; 3개월 상승폭 큼 38.1%; 현재 위치 중간권 48.0%; 거래대금 우수; 단기 변동성 적정 2.86%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260518,임원ㆍ주요주주특정증권등소유상황보고서,64,2026-06-17T03:32:51+09:00
14,🟡,015760,한국전력,KOSPI,2026-06-15,41400,중간권,"38,800원~41,000원","43,650원~45,550원","약 ±1,033원 내외 (±2.47%)",2.5,38300.0,35000.0,50300.0,43.71,41.83,,6.84,-11.73,3931162,99186926115,False,False,False,152.0,1개월 추세 양호 6.8%; 현재 위치 중간권 41.8%; 거래대금 양호; 단기 변동성 적정 2.47%; 3개월 변동폭 유효 43.7%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260601,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
15,🟡,003490,대한항공,KOSPI,2026-06-15,30000,상단권,"28,150원~29,700원","30,900원~31,850원",약 ±739원 내외 (±2.93%),1.6,27800.0,22800.0,31200.0,36.84,85.71,,15.16,21.7,11997828,69697132365,False,False,False,152.0,1개월 추세 양호 15.2%; 3개월 흐름 양호 21.7%; 상단권 추세 85.7%; 거래대금 양호; 단기 변동성 적정 2.93%; 3개월 변동폭 유효 36.8%; 대형주 안정성,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
16,🟡,011200,HMM,KOSPI,2026-06-15,21300,상단권,"20,500원~21,100원","21,950원~22,600원",약 ±312원 내외 (±1.55%),1.8,20350.0,18000.0,22050.0,22.5,81.48,,7.09,1.67,3112754,35098115271,False,False,False,152.0,1개월 추세 양호 7.1%; 3개월 흐름 양호 1.7%; 상단권 추세 81.5%; 거래대금 양호; 단기 변동성 적정 1.55%; 3개월 변동폭 유효 22.5%; 대형주 안정성,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
17,🟡,002380,KCC,KOSPI,2026-06-15,558000,중간권,"512,000원~552,000원","598,000원~631,000원","약 ±18,280원 내외 (±3.44%)",1.8,503000.0,452000.0,656000.0,45.13,51.96,,4.49,9.2,42956,22048901912,False,False,False,152.0,1개월 추세 양호 4.5%; 3개월 흐름 양호 9.2%; 현재 위치 중간권 52.0%; 거래대금 보통; 단기 변동성 적정 3.44%; 3개월 변동폭 유효 45.1%,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260608,주식등의대량보유상황보고서(일반),7,2026-06-17T03:32:51+09:00
18,🟡,003690,코리안리,KOSPI,2026-06-15,13820,상단권,"13,190원~13,680원","14,230원~14,660원",약 ±252원 내외 (±1.95%),2.1,13060.0,11450.0,14920.0,30.31,68.3,,5.26,6.72,604351,10901241690,False,False,False,152.0,1개월 추세 양호 5.3%; 3개월 흐름 양호 6.7%; 현재 위치 중간권 68.3%; 거래대금 보통; 단기 변동성 적정 1.95%; 3개월 변동폭 유효 30.3%,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260410,주식등의대량보유상황보고서(약식),4,2026-06-17T03:32:51+09:00
19,🟡,005380,현대차,KOSPI,2026-06-15,647000,중간권,"597,000원~641,000원","691,000원~727,000원","약 ±20,000원 내외 (±3.48%)",2.3,587000.0,445000.0,783000.0,75.96,59.76,,-7.57,27.87,1099804,1306490421703,False,False,False,150.0,3개월 흐름 양호 27.9%; 현재 위치 중간권 59.8%; 거래대금 우수; 단기 변동성 적정 3.48%; 3개월 변동폭 유효 76.0%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260511,임원ㆍ주요주주특정증권등소유상황보고서,458,2026-06-17T03:32:51+09:00
20,🟡,000270,기아,KOSPI,2026-06-15,167500,중간권,"156,400원~165,800원","175,300원~180,600원","약 ±4,420원 내외 (±2.78%)",2.1,154200.0,143800.0,184200.0,28.09,58.66,,-0.3,3.4,1297572,270150484096,False,False,False,150.0,3개월 흐름 양호 3.4%; 현재 위치 중간권 58.7%; 거래대금 우수; 단기 변동성 적정 2.78%; 3개월 변동폭 유효 28.1%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260511,주식등의대량보유상황보고서(일반),214,2026-06-17T03:32:51+09:00
21,🟡,000430,대원강업,KOSPI,2026-06-15,5130,중간권,"4,805원~5,080원","5,420원~5,650원",약 ±131원 내외 (±2.90%),1.9,4740.0,3810.0,6200.0,62.73,55.23,,9.73,29.87,766889,6172444250,False,False,False,149.0,1개월 추세 양호 9.7%; 3개월 흐름 양호 29.9%; 현재 위치 중간권 55.2%; 단기 변동성 적정 2.90%; 3개월 변동폭 유효 62.7%,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T03:32:51+09:00
22,🟡,035420,NAVER,KOSPI,2026-06-15,248000,중간권,"231,000원~245,500원","263,000원~275,000원","약 ±6,800원 내외 (±3.03%)",2.0,227500.0,190800.0,304000.0,59.33,50.53,,21.87,13.76,2001006,971982634366,False,False,False,148.0,상승 후 부담 21.9%; 3개월 흐름 양호 13.8%; 현재 위치 중간권 50.5%; 거래대금 우수; 단기 변동성 적정 3.03%; 3개월 변동폭 유효 59.3%; 대형주 안정성,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,26,2026-06-17T03:32:51+09:00
23,🟡,175330,JB금융지주,KOSPI,2026-06-15,27550,중간권,"26,000원~27,250원","28,900원~30,000원",약 ±611원 내외 (±2.19%),1.7,25700.0,23450.0,32200.0,37.31,46.86,,10.42,-4.67,1399538,27478643383,False,False,False,148.0,1개월 추세 양호 10.4%; 현재 위치 중간권 46.9%; 거래대금 보통; 단기 변동성 적정 2.19%; 3개월 변동폭 유효 37.3%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260407,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
24,🟡,138930,BNK금융지주,KOSPI,2026-06-15,18020,중간권,"17,310원~17,840원","18,640원~19,200원",약 ±283원 내외 (±1.59%),2.1,17170.0,16010.0,19600.0,22.42,55.99,,4.04,-0.66,1123978,24524036995,False,False,False,148.0,1개월 추세 양호 4.0%; 현재 위치 중간권 56.0%; 거래대금 보통; 단기 변동성 적정 1.59%; 3개월 변동폭 유효 22.4%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),13,2026-06-17T03:32:51+09:00
25,🟡,033780,KT&G,KOSPI,2026-06-15,188500,고점권,"181,900원~186,600원","194,200원~200,000원","약 ±2,635원 내외 (±1.53%)",1.9,180600.0,150700.0,192000.0,27.41,91.53,,4.84,23.61,350831,66588609210,False,False,False,146.0,1개월 추세 양호 4.8%; 3개월 흐름 양호 23.6%; 거래대금 양호; 단기 변동성 적정 1.53%; 3개월 변동폭 유효 27.4%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),7,2026-06-17T03:32:51+09:00
26,-🟡,373220,LG에너지솔루션,KOSPI,2026-06-15,420500,중간권,"389,500원~416,500원","448,000원~470,000원","약 ±12,400원 내외 (±3.00%)",1.8,383500.0,355000.0,497500.0,40.14,45.96,,0.84,14.89,312604,260450405907,False,False,True,145.0,1개월 완만한 회복 0.8%; 3개월 흐름 양호 14.9%; 현재 위치 중간권 46.0%; 거래대금 우수; 단기 변동성 적정 3.00%; 3개월 변동폭 유효 40.1%; 대형주 안정성,CHECK_LIMITED,확인제한,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T03:32:51+09:00
27,🟡,071050,한국금융지주,KOSPI,2026-06-15,251500,중간권,"231,500원~249,000원","269,000원~283,500원","약 ±8,050원 내외 (±3.38%)",1.8,227500.0,200500.0,297000.0,48.13,52.85,,-2.52,12.53,279072,80656850026,False,False,False,145.0,3개월 흐름 양호 12.5%; 현재 위치 중간권 52.9%; 거래대금 양호; 단기 변동성 적정 3.38%; 3개월 변동폭 유효 48.1%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
28,🟡,016360,삼성증권,KOSPI,2026-06-15,122500,중간권,"112,200원~121,300원","131,600원~139,000원","약 ±4,120원 내외 (±3.65%)",1.6,110100.0,91300.0,163000.0,78.53,43.51,,-0.57,26.81,587444,77642194415,False,False,False,145.0,3개월 흐름 양호 26.8%; 현재 위치 중간권 43.5%; 거래대금 양호; 단기 변동성 적정 3.65%; 3개월 변동폭 유효 78.5%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260402,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
29,🟡,036570,NC,KOSPI,2026-06-15,261500,중간권,"241,500원~259,000원","279,000원~293,500원","약 ±7,940원 내외 (±3.05%)",1.7,237500.0,209000.0,343500.0,64.35,39.03,,-3.68,15.71,153769,55201605825,False,False,False,145.0,3개월 흐름 양호 15.7%; 현재 위치 중간권 39.0%; 거래대금 양호; 단기 변동성 적정 3.05%; 3개월 변동폭 유효 64.3%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,유상증자,자사주처분,주요주주변동",20260608,주식등의대량보유상황보고서(약식),7,2026-06-17T03:32:51+09:00
30,🟡,298040,효성중공업,KOSPI,2026-06-15,3752000,중간권,"3,429,000원~3,713,000원","4,037,000원~4,269,000원","약 ±129,300원 내외 (±3.94%)",2.1,3364000.0,2400000.0,4742000.0,97.58,57.73,,0.19,49.07,67712,215150514900,False,False,False,144.0,1개월 완만한 회복 0.2%; 3개월 상승폭 큼 49.1%; 현재 위치 중간권 57.7%; 거래대금 우수; 단기 변동성 적정 3.94%; 대형주 안정성,CHECK_LIMITED,확인제한,주요주주변동,20260601,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
