rank,recommend_flag,code,name,market,asof_date,close,current_position,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,low_3m,high_3m,range_pct,position_in_3m_range_pct,return_5d_pct,return_1m_pct,return_3m_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,operating_loss_flag,short_term_score,reason,corp_code,corp_name,corp_code_source,corp_identity_status,corp_identity_reason,corp_candidate_count,corp_selection_method,financial_data_status,financial_source_status,financial_basis,financial_report_year,financial_report_code,financial_report_name,financial_fs_div,financial_currency,revenue,net_income,total_assets,total_liabilities,total_equity,previous_revenue,previous_operating_profit,previous_net_income,revenue_yoy_pct,operating_profit_yoy_pct,net_income_yoy_pct,operating_margin_pct,debt_ratio_pct,roe_annualized_pct,earnings_trend,market_cap,listed_shares,valuation_price_basis_date,eps_annualized,bps,per_annualized,pbr,valuation_data_status,valuation_basis,financial_missing_fields,operating_profit,operating_profit_unit,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
11,🟡,055550,신한지주,KOSPI,2026-09-17,113300,고점권,"108,600원~112,200원","116,700원~120,200원","약 ±1,860원 내외 (±1.70%)",1.7,107700.0,89400.0,116500.0,30.31,88.19,,6.38,9.89,835752,119483351373,False,False,FALSE,151.0,1개월 추세 양호 6.4%; 3개월 흐름 양호 9.9%; 거래대금 우수; 단기 변동성 적정 1.70%; 3개월 변동폭 유효 30.3%; 대형주 안정성,00382199,신한지주,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,14354098000000.0,3495799000000.0,840894337000000.0,778374567000000.0,62519770000000.0,14035110000000.0,3958471000000.0,3094280000000.0,2.27,16.98,12.98,32.26,1245.01,11.18,흑자지속,52672316815800.0,469450239.0,2026-09-15,14893.16,133176.56,7.53,0.84,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,4630734000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260902,주식등의대량보유상황보고서(약식),2,2026-09-18T10:36:51+09:00
12,🟡,006400,삼성SDI,KOSPI,2026-09-17,539000,상단권,"501,000원~534,000원","555,000원~574,000원","약 ±15,120원 내외 (±2.86%)",1.7,493500.0,341500.0,600000.0,75.7,76.4,,10.45,-2.0,189730,243064190592,False,False,FALSE,149.0,1개월 추세 양호 10.4%; 상단권 추세 76.4%; 거래대금 우수; 단기 변동성 적정 2.86%; 3개월 변동폭 유효 75.7%; 대형주 안정성,00126362,삼성SDI,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,7345161306669.0,527736617880.0,47621891099845.0,20785671482148.0,26836219617697.0,6356223796915.0,-831905582042.0,-382690226424.0,15.56,105.79,237.9,0.66,77.45,3.93,흑자전환,39325738640000.0,80585530.0,2026-08-18,13097.55,333015.36,37.26,1.47,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,48193813418,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-18T10:36:51+09:00
13,🟡,005180,빙그레,KOSPI,2026-09-17,86200,상단권,"80,800원~85,300원","88,800원~92,600원","약 ±2,180원 내외 (±2.45%)",1.7,79700.0,61500.0,96000.0,56.1,71.59,,11.66,25.47,27896,7710673625,False,False,FALSE,149.0,1개월 추세 양호 11.7%; 3개월 흐름 양호 25.5%; 현재 위치 중간권 71.6%; 단기 변동성 적정 2.45%; 3개월 변동폭 유효 56.1%,00124726,빙그레,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,754446299948.0,67424727784.0,1137322228192.0,352454101992.0,784868126200.0,718108864469.0,40283232667.0,35836429455.0,5.06,107.24,88.15,11.07,44.91,17.18,흑자지속,793429053600.0,9269031.0,2026-09-16,14548.39,84676.39,5.88,1.01,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,83484592037,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
14,🟡,280360,롯데웰푸드,KOSPI,2026-09-17,129600,중간권,"121,600원~128,300원","136,700원~142,500원","약 ±3,220원 내외 (±2.32%)",1.7,119900.0,90000.0,155000.0,72.22,60.92,,5.19,23.55,29658,5396207375,False,False,FALSE,149.0,1개월 추세 양호 5.2%; 3개월 흐름 양호 23.6%; 현재 위치 중간권 60.9%; 단기 변동성 적정 2.32%; 3개월 변동폭 유효 72.2%,01258507,롯데웰푸드,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,2183052870971.0,52772751126.0,4720071869405.0,2354549276393.0,2365522593012.0,2039406240591.0,50719539856.0,38425038344.0,7.04,98.14,37.34,4.6,99.54,4.46,흑자지속,1255503893600.0,9204574.0,2026-09-15,11466.64,256994.25,11.9,0.53,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,100497639717,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
15,🟡,000150,두산,KOSPI,2026-09-17,1405000,중간권,"1,285,000원~1,391,000원","1,511,000원~1,597,000원","약 ±48,050원 내외 (±3.94%)",2.4,1261000.0,889000.0,1768000.0,98.93,58.67,,12.4,-13.49,194771,97858564949,False,False,FALSE,148.0,1개월 추세 양호 12.4%; 현재 위치 중간권 58.7%; 거래대금 양호; 단기 변동성 적정 3.94%; 대형주 안정성,00117212,두산,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,4,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,10617501000000.0,637116000000.0,36340235000000.0,22432638000000.0,13907597000000.0,9617666000000.0,552857000000.0,244460000000.0,10.4,50.26,160.62,7.82,161.3,9.16,흑자지속,20873853315000.0,16193835.0,2026-09-15,78686.24,858820.47,16.38,1.5,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,830730000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
16,🟡,003670,포스코퓨처엠,KOSPI,2026-09-17,182200,상단권,"164,700원~180,100원","191,400원~203,000원","약 ±6,980원 내외 (±3.92%)",2.0,161200.0,114700.0,213000.0,85.7,68.67,,13.59,-13.03,208999,63549001370,False,False,FALSE,148.0,1개월 추세 양호 13.6%; 현재 위치 중간권 68.7%; 거래대금 양호; 단기 변동성 적정 3.92%; 대형주 안정성,00155276,포스코퓨처엠,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,1436972109023.0,30937815344.0,9604638488750.0,4890991923743.0,4713646565007.0,1506330789509.0,17923470785.0,13382273270.0,-4.6,147.66,131.19,3.09,103.76,1.31,흑자지속,15654534720000.0,88946220.0,2026-09-02,695.65,52994.34,253.0,3.32,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,44388403749,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260907,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-18T10:36:51+09:00
17,🟡,088350,한화생명,KOSPI,2026-09-17,6010,상단권,"5,590원~5,950원","6,190원~6,380원",약 ±168원 내외 (±2.94%),1.7,5510.0,3930.0,6550.0,66.67,79.39,,8.88,5.44,5377383,29640451656,False,False,FALSE,148.0,1개월 추세 양호 8.9%; 3개월 흐름 양호 5.4%; 상단권 추세 79.4%; 거래대금 보통; 단기 변동성 적정 2.94%; 3개월 변동폭 유효 66.7%; 대형주 안정성,00113058,한화생명,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,2414868000000.0,904525000000.0,186464835000000.0,167178171000000.0,19286664000000.0,1865966000000.0,612062000000.0,461492000000.0,29.42,80.96,96.0,45.86,866.81,9.38,흑자지속,5306718300000.0,868530000.0,2026-09-03,2082.89,22206.1,2.93,0.28,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,1107564000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260713,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-18T10:36:51+09:00
18,🟡,175330,JB금융지주,KOSPI,2026-09-17,31550,상단권,"30,150원~31,250원","32,500원~33,450원",약 ±562원 내외 (±1.88%),1.7,29850.0,22200.0,33100.0,49.1,85.78,,13.08,15.78,388572,13783271406,False,False,FALSE,148.0,1개월 추세 양호 13.1%; 3개월 흐름 양호 15.8%; 상단권 추세 85.8%; 거래대금 보통; 단기 변동성 적정 1.88%; 3개월 변동폭 유효 49.1%; 대형주 안정성,00980122,JB금융지주,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,1856862000000.0,398735000000.0,76237454000000.0,69929279000000.0,6308175000000.0,1770929000000.0,484368000000.0,380606000000.0,4.85,8.78,4.76,28.38,1108.55,12.64,흑자지속,5884763547200.0,186521824.0,2026-09-17,4275.48,33820.04,7.38,0.93,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,526912000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260807,주식등의대량보유상황보고서(약식),1,2026-09-18T10:36:51+09:00
19,🟡,180640,한진칼,KOSPI,2026-09-17,139500,상단권,"129,700원~138,100원","143,700원~148,900원","약 ±3,910원 내외 (±2.95%)",2.1,127800.0,100900.0,154200.0,52.82,72.42,,17.33,13.78,54118,11975760922,False,False,FALSE,148.0,1개월 추세 양호 17.3%; 3개월 흐름 양호 13.8%; 상단권 추세 72.4%; 거래대금 보통; 단기 변동성 적정 2.95%; 3개월 변동폭 유효 52.8%; 대형주 안정성,00983040,한진칼,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,141056301000.0,-264445000.0,4096404418000.0,668348165000.0,3428056253000.0,133332388000.0,16644187000.0,185817185000.0,5.79,78.97,-100.14,21.12,19.5,-0.02,흑자지속,9259928097300.0,66762279.0,2026-09-14,-7.92,51347.2,,2.7,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,29788613000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260811,주식등의대량보유상황보고서(일반),3,2026-09-18T10:36:51+09:00
20,-🟡,373220,LG에너지솔루션,KOSPI,2026-09-17,365000,중간권,"339,000원~361,500원","388,000원~406,500원","약 ±10,400원 내외 (±2.91%)",1.7,334000.0,290500.0,422000.0,45.27,56.65,,3.99,-12.26,172767,113901158012,False,False,TRUE,147.0,1개월 추세 양호 4.0%; 현재 위치 중간권 56.6%; 거래대금 우수; 단기 변동성 적정 2.91%; 3개월 변동폭 유효 45.3%; 대형주 안정성; 최근 영업손실,01515323,LG에너지솔루션,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,14115216000000.0,-1272678000000.0,77877681000000.0,47591037000000.0,30286644000000.0,12778880000000.0,866832000000.0,317178000000.0,10.46,-110.9,-501.25,-0.67,157.14,-8.4,적자전환,82134000000000.0,234000000.0,2026-08-18,-10877.59,129430.1,,2.71,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,-94453000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260728,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-18T10:36:51+09:00
21,🟡,003230,삼양식품,KOSPI,2026-09-17,1288000,중간권,"1,204,000원~1,275,000원","1,362,000원~1,422,000원","약 ±33,550원 내외 (±2.40%)",2.0,1187000.0,1011000.0,1557000.0,54.01,50.73,,-3.45,12.49,36767,73670669900,False,False,FALSE,145.0,3개월 흐름 양호 12.5%; 현재 위치 중간권 50.7%; 거래대금 양호; 단기 변동성 적정 2.40%; 3개월 변동폭 유효 54.0%; 대형주 안정성,00126955,삼양식품,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,1484714694859.0,282054263527.0,2748714795404.0,1200447488534.0,1548267306870.0,1082090816109.0,254076409179.0,183034248554.0,37.21,39.06,54.1,23.8,77.53,36.43,흑자지속,10049042010000.0,7533015.0,2026-08-18,74884.83,205530.89,17.81,6.49,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,353313697185,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-18T10:36:51+09:00
22,🟡,006360,GS건설,KOSPI,2026-09-17,36600,상단권,"33,700원~36,250원","37,700원~38,850원","약 ±1,170원 내외 (±3.29%)",1.9,33100.0,20900.0,39350.0,88.28,85.09,,7.17,24.28,708363,68969148567,False,False,FALSE,144.0,1개월 추세 양호 7.2%; 3개월 흐름 양호 24.3%; 상단권 추세 85.1%; 거래대금 양호; 단기 변동성 적정 3.29%,00120030,GS건설,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,5179903000000.0,25077000000.0,18637863000000.0,12973597000000.0,5664266000000.0,6258988000000.0,232438000000.0,-73326000000.0,-17.24,-29.09,134.2,3.18,229.04,0.89,흑자지속,2922607883500.0,85581490.0,2026-08-18,586.04,66185.64,58.27,0.52,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,164823000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-18T10:36:51+09:00
23,🟡,090430,아모레퍼시픽,KOSPI,2026-09-17,143100,상단권,"137,800원~141,700원","147,400원~151,800원","약 ±2,115원 내외 (±1.48%)",1.7,136800.0,94000.0,152500.0,62.23,83.93,,8.25,30.21,157294,36201804118,False,False,FALSE,144.0,1개월 추세 양호 8.2%; 3개월 흐름 양호 30.2%; 상단권 추세 83.9%; 거래대금 양호; 3개월 변동폭 유효 62.2%; 대형주 안정성,00583424,아모레퍼시픽,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,2311655511356.0,206360950558.0,7087388771624.0,1455693559346.0,5631695212278.0,2072535703908.0,191392370994.0,156583504005.0,11.54,27.51,31.79,10.56,25.85,7.33,흑자지속,8539942814000.0,58492759.0,2026-09-14,7055.95,96280.21,20.69,1.52,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,244043785491,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260917,임원ㆍ주요주주특정증권등소유상황보고서,49,2026-09-18T10:36:51+09:00
24,🟡,082740,한화엔진,KOSPI,2026-09-17,53000,중간권,"49,600원~52,500원","56,000원~58,400원","약 ±1,360원 내외 (±2.88%)",1.8,48900.0,35800.0,69300.0,93.58,51.34,,12.53,-19.08,2133515,35354268202,False,False,FALSE,144.0,1개월 추세 양호 12.5%; 현재 위치 중간권 51.3%; 거래대금 양호; 단기 변동성 적정 2.88%,00361008,한화엔진,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,707459322760.0,86053176302.0,2170764681844.0,1521016800560.0,649747881284.0,705882395250.0,56087570107.0,40965169993.0,0.22,59.2,110.06,12.62,234.09,26.49,흑자지속,4026324601500.0,83447142.0,2026-08-28,2062.46,7786.34,23.39,6.2,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,89289654611,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260810,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-18T10:36:51+09:00
25,🟡,112610,씨에스윈드,KOSPI,2026-09-17,51600,상단권,"49,050원~51,100원","53,100원~54,700원","약 ±1,015원 내외 (±2.09%)",2.2,48550.0,34500.0,54500.0,57.97,85.5,,12.91,3.41,231668,15697979461,False,False,FALSE,144.0,1개월 추세 양호 12.9%; 3개월 흐름 양호 3.4%; 상단권 추세 85.5%; 거래대금 보통; 단기 변동성 적정 2.09%; 3개월 변동폭 유효 58.0%,00670340,씨에스윈드,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,1397523618506.0,104919480718.0,3505607206671.0,2166111302154.0,1339495904517.0,1551890207184.0,184472772314.0,134364502264.0,-9.95,-13.09,-21.91,11.47,161.71,15.67,흑자지속,2176044394800.0,42171403.0,2026-09-17,4975.86,31763.13,10.37,1.62,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,160320164744,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),6,2026-09-18T10:36:51+09:00
26,-🟡,000720,현대건설,KOSPI,2026-09-17,125300,중간권,"114,100원~124,000원","134,500원~143,200원","약 ±4,475원 내외 (±3.74%)",2.2,111900.0,77700.0,150500.0,93.69,65.38,,13.81,-10.05,428542,103495855515,False,False,FALSE,143.0,1개월 추세 양호 13.8%; 현재 위치 중간권 65.4%; 거래대금 우수; 단기 변동성 적정 3.74%; 대형주 안정성; 최근 영업손실,00164478,현대건설,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,2,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,13123568000000.0,363741000000.0,28629147000000.0,17411335000000.0,11217812000000.0,15176299000000.0,430698000000.0,323796000000.0,-13.53,2.79,12.34,3.37,155.21,6.49,흑자지속,14275809073000.0,111355765.0,2026-09-14,6532.95,100738.49,19.62,1.27,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,442716000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260918,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-18T10:36:51+09:00
27,🟡,012450,한화에어로스페이스,KOSPI,2026-09-17,1097000,중간권,"1,020,000원~1,086,000원","1,158,000원~1,216,000원","약 ±30,700원 내외 (±2.80%)",2.0,1005000.0,783000.0,1264000.0,61.43,65.28,,-4.28,-10.38,169232,137013338618,False,False,FALSE,142.0,현재 위치 중간권 65.3%; 거래대금 우수; 단기 변동성 적정 2.80%; 3개월 변동폭 유효 61.4%; 대형주 안정성,00126566,한화에어로스페이스,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,15043887093000.0,1606805408000.0,58742027729000.0,38504888649000.0,20237139080000.0,11795179682000.0,1391374458000.0,469075875000.0,27.54,44.06,242.55,13.32,190.27,15.88,흑자지속,59091657546000.0,51563401.0,2026-08-18,62323.48,392470.99,18.39,2.92,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,2004376374000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260828,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-18T10:36:51+09:00
28,🟡,066570,LG전자,KOSPI,2026-09-17,197900,중간권,"186,200원~195,900원","208,000원~216,500원","약 ±4,660원 내외 (±2.28%)",1.7,183900.0,141900.0,242000.0,70.54,55.94,,-4.86,-15.61,396900,133624387352,False,False,FALSE,142.0,현재 위치 중간권 55.9%; 거래대금 우수; 단기 변동성 적정 2.28%; 3개월 변동폭 유효 70.5%; 대형주 안정성,00401731,LG전자,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,47553695000000.0,1786410000000.0,73696206000000.0,41778571000000.0,31917635000000.0,43474954000000.0,1898463000000.0,1485261000000.0,9.38,71.34,20.28,6.84,130.89,11.19,흑자지속,33880004704000.0,162884638.0,2026-08-18,21934.67,195952.4,9.48,1.06,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,3252805000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
29,🟡,005490,POSCO홀딩스,KOSPI,2026-09-17,326500,중간권,"311,000원~323,000원","340,500원~351,500원","약 ±6,300원 내외 (±1.92%)",1.8,307500.0,275000.0,397000.0,44.36,42.21,,0.62,-15.08,112388,80451093150,False,False,FALSE,142.0,1개월 완만한 회복 0.6%; 현재 위치 중간권 42.2%; 거래대금 양호; 단기 변동성 적정 1.92%; 3개월 변동폭 유효 44.4%; 대형주 안정성,00155319,POSCO홀딩스,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,37134790631212.0,1304703999027.0,109712644176209.0,45549499921180.0,64163144255029.0,34992363367898.0,1175613151730.0,428080637168.0,6.12,29.79,204.78,4.11,70.99,4.07,흑자지속,25713875511500.0,79241527.0,2026-08-18,32929.8,809716.15,9.85,0.4,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,1525845449199,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,자사주처분,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-18T10:36:51+09:00
30,🟡,004490,세방전지,KOSPI,2026-09-17,60600,중간권,"57,200원~60,000원","63,600원~66,000원","약 ±1,345원 내외 (±2.18%)",1.9,56600.0,46900.0,70700.0,50.75,57.56,,9.98,-4.87,31894,7288892692,False,False,FALSE,141.0,1개월 추세 양호 10.0%; 현재 위치 중간권 57.6%; 단기 변동성 적정 2.18%; 3개월 변동폭 유효 50.8%,00133858,세방전지,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,1055635981899.0,72598199858.0,2479981899873.0,751083789384.0,1728898110489.0,1078747337159.0,86761975026.0,71910566522.0,-2.14,-20.96,0.96,6.5,43.44,8.4,흑자지속,853776000000.0,13860000.0,2026-09-11,10475.93,124740.12,5.88,0.49,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,68576276375,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-18T10:36:51+09:00
