rank,recommend_flag,code,name,market,asof_date,close,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,current_position,low_3m,high_3m,range_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,avg_trading_value,market_cap,fx_benefit_structure,fx_proxy_score,import_cost_risk,liquidity_flag,overheat_flag,operating_loss_flag,final_score,reason,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
11,🟡,079550,LIG디펜스앤에어로스페이스,KOSPI,2026-06-15,845000,"760,000원~835,000원","920,000원~981,000원","약 ±34,100원 내외 (±4.27%)",1.8,743000.0,중간권,604000.0,1118000.0,85.1,46.89,1.32,15.75,182552376870,18590000000000,방산·항공 수출 수혜,24,낮음 또는 확인 제한,False,False,False,114.0,방산·항공 수출 수혜; 3개월 추세 양호 15.8%; 현재 위치 양호 46.9%; 거래대금 우수; 변동성 적정 4.27%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260601,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
12,🟡,007660,이수페타시스,KOSPI,2026-06-15,118900,"104,600원~117,200원","131,500원~141,800원","약 ±5,730원 내외 (±4.62%)",1.8,101700.0,저점권 반등 초입,96300.0,164400.0,70.72,33.19,-7.11,12.38,184731102142,8728356139100,AI·PCB 수출 수혜,22,낮음 또는 확인 제한,False,False,False,112.0,AI·PCB 수출 수혜; 3개월 추세 양호 12.4%; 현재 위치 양호 33.2%; 거래대금 우수; 변동성 적정 4.62%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,주식등의대량보유상황보고서(일반),6,2026-06-17T01:29:41+09:00
13,🟡,034220,LG디스플레이,KOSPI,2026-06-15,14130,"12,750원~13,960원","15,340원~16,330원",약 ±551원 내외 (±4.11%),2.3,12480.0,중간권,10740.0,17950.0,67.13,47.02,0.21,23.62,305095887478,7065000000000,디스플레이 수출 노출,14,낮음 또는 확인 제한,False,False,False,104.0,디스플레이 수출 노출; 3개월 추세 양호 23.6%; 현재 위치 양호 47.0%; 거래대금 우수; 변동성 적정 4.11%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),6,2026-06-17T01:29:41+09:00
14,🟡,003670,포스코퓨처엠,KOSPI,2026-06-15,210500,"191,500원~208,000원","227,000원~241,000원","약 ±7,610원 내외 (±3.34%)",2.3,187700.0,저점권 반등 초입,177400.0,299500.0,68.83,27.11,-10.62,10.09,71927124692,18723179310000,2차전지 소재 해외매출 노출,16,낮음 또는 확인 제한,False,False,False,102.0,2차전지 소재 해외매출 노출; 3개월 추세 양호 10.1%; 현재 위치 양호 27.1%; 거래대금 양호; 변동성 적정 3.34%; 대형주 안정성,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
15,🟡,011200,HMM,KOSPI,2026-06-15,21300,"20,500원~21,100원","21,950원~22,600원",약 ±312원 내외 (±1.55%),1.8,20350.0,상단권,18000.0,22050.0,22.5,81.48,7.09,1.67,35098115271,20090968761000,해운 달러매출 노출,10,낮음 또는 확인 제한,False,False,False,101.0,해운 달러매출 노출; 1개월 흐름 양호 7.1%; 3개월 추세 양호 1.7%; 상단권 추세 81.5%; 거래대금 양호; 변동성 적정 1.55%; 대형주 안정성,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
16,🟡,012330,현대모비스,KOSPI,2026-06-15,640000,"586,000원~634,000원","687,000원~726,000원","약 ±21,500원 내외 (±4.14%)",2.1,575000.0,중간권,372000.0,822000.0,120.97,59.56,1.75,59.6,715202008143,58068853120000,자동차 부품 수출 수혜,22,낮음 또는 확인 제한,False,False,False,100.0,자동차 부품 수출 수혜; 3개월 상승부담 59.6%; 현재 위치 양호 59.6%; 거래대금 우수; 변동성 적정 4.14%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
17,-🟡,373220,LG에너지솔루션,KOSPI,2026-06-15,420500,"389,500원~416,500원","448,000원~470,000원","약 ±12,400원 내외 (±3.00%)",1.8,383500.0,중간권,355000.0,497500.0,40.14,45.96,0.84,14.89,260450405907,98397000000000,2차전지 해외매출 노출,20,낮음 또는 확인 제한,False,False,True,100.0,2차전지 해외매출 노출; 3개월 추세 양호 14.9%; 현재 위치 양호 46.0%; 거래대금 우수; 변동성 적정 3.00%; 대형주 안정성; 최근 영업손실,CHECK_LIMITED,확인제한,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T01:29:41+09:00
18,🟡,028670,팬오션,KOSPI,2026-06-15,5340,"5,020원~5,290원","5,620원~5,860원",약 ±129원 내외 (±2.41%),1.7,4950.0,중간권,4630.0,6360.0,37.37,41.04,-11.44,4.71,16499656784,2854601194080,조선·해양 달러수주 수혜,20,낮음 또는 확인 제한,False,False,False,99.0,조선·해양 달러수주 수혜; 3개월 추세 양호 4.7%; 현재 위치 양호 41.0%; 거래대금 보통; 변동성 적정 2.41%,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(일반),9,2026-06-17T01:29:41+09:00
19,🟡,298040,효성중공업,KOSPI,2026-06-15,3752000,"3,429,000원~3,713,000원","4,037,000원~4,269,000원","약 ±129,300원 내외 (±3.94%)",2.1,3364000.0,중간권,2400000.0,4742000.0,97.58,57.73,0.19,49.07,215150514900,34985704096000,중공업·수출 수혜,20,낮음 또는 확인 제한,False,False,False,98.0,중공업·수출 수혜; 3개월 상승부담 49.1%; 현재 위치 양호 57.7%; 거래대금 우수; 변동성 적정 3.94%; 대형주 안정성,CHECK_LIMITED,확인제한,주요주주변동,20260601,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
20,-🟡,006400,삼성SDI,KOSPI,2026-06-15,553000,"507,000원~547,000원","594,000원~627,000원","약 ±18,560원 내외 (±3.36%)",1.9,497500.0,중간권,375000.0,723000.0,92.8,51.15,-9.93,44.39,465796587262,44563798090000,2차전지 해외매출 노출,20,낮음 또는 확인 제한,False,False,True,97.0,2차전지 해외매출 노출; 3개월 추세 양호 44.4%; 현재 위치 양호 51.1%; 거래대금 우수; 변동성 적정 3.36%; 대형주 안정성; 최근 영업손실,CHECK_LIMITED,확인제한,주요주주변동,20260330,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
21,🟡,161390,한국타이어앤테크놀로지,KOSPI,2026-06-15,73500,"69,200원~72,800원","75,700원~78,000원","약 ±1,720원 내외 (±2.84%)",2.1,68300.0,고점권,51900.0,76000.0,46.44,89.63,18.17,36.11,38007484092,9104817571500,타이어 수출 수혜,18,낮음 또는 확인 제한,False,False,False,96.0,타이어 수출 수혜; 상승폭 부담 18.2%; 3개월 추세 양호 36.1%; 거래대금 양호; 변동성 적정 2.84%; 대형주 안정성,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),3,2026-06-17T01:29:41+09:00
22,🟡,097230,HJ중공업,KOSPI,2026-06-15,23300,"20,950원~23,000원","25,350원~27,050원",약 ±932원 내외 (±3.76%),2.0,20500.0,저점권 반등 초입,19350.0,33800.0,74.68,27.34,-2.71,-12.24,21135799962,2103881515200,중공업·수출 수혜,20,낮음 또는 확인 제한,False,False,False,92.0,중공업·수출 수혜; 현재 위치 양호 27.3%; 거래대금 보통; 변동성 적정 3.76%,CHECK_LIMITED,확인제한,주요주주변동,20260319,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
23,-🟡,051910,LG화학,KOSPI,2026-06-15,360500,"333,000원~357,000원","384,500원~404,500원","약 ±10,980원 내외 (±3.18%)",2.1,327500.0,중간권,288000.0,437500.0,51.91,48.49,-3.61,23.46,147083956377,25448539651500,화학제품 수출 노출,12,낮음 또는 확인 제한,False,False,True,92.0,화학제품 수출 노출; 3개월 추세 양호 23.5%; 현재 위치 양호 48.5%; 거래대금 우수; 변동성 적정 3.18%; 대형주 안정성; 최근 영업손실,CHECK_LIMITED,확인제한,주요주주변동,20260611,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
24,🟡,011780,금호석유화학,KOSPI,2026-06-15,134700,"124,100원~133,400원","144,000원~151,300원","약 ±4,245원 내외 (±3.20%)",2.5,122000.0,중간권,115100.0,155300.0,34.93,48.76,-6.91,17.03,13533681220,3388691677500,화학제품 수출 노출,12,낮음 또는 확인 제한,False,False,False,91.0,화학제품 수출 노출; 3개월 추세 양호 17.0%; 현재 위치 양호 48.8%; 거래대금 보통; 변동성 적정 3.20%,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-17T01:29:41+09:00
25,🟡,052690,한전기술,KOSPI,2026-06-15,135000,"120,800원~133,300원","147,500원~157,800원","약 ±5,690원 내외 (±3.71%)",2.0,117900.0,저점권 반등 초입,108800.0,198000.0,81.99,29.37,-8.1,-21.69,23814587095,5159700000000,전자부품·전장 수출 노출,14,낮음 또는 확인 제한,False,False,False,90.0,전자부품·전장 수출 노출; 현재 위치 양호 29.4%; 거래대금 보통; 변동성 적정 3.71%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260402,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
26,🟡,017670,SK텔레콤,KOSPI,2026-06-15,105400,"98,500원~104,300원","111,500원~116,400원","약 ±2,750원 내외 (±2.86%)",2.0,97100.0,중간권,73900.0,139500.0,88.77,48.02,4.05,38.14,241838180874,22638871586200,환율수혜 구조 확인 제한,0,낮음 또는 확인 제한,False,False,False,90.0,환율수혜 구조 확인 제한; 1개월 흐름 양호 4.0%; 3개월 추세 양호 38.1%; 현재 위치 양호 48.0%; 거래대금 우수; 변동성 적정 2.86%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260518,임원ㆍ주요주주특정증권등소유상황보고서,64,2026-06-17T01:29:41+09:00
27,🟡,278470,에이피알,KOSPI,2026-06-15,416000,"383,000원~412,000원","436,500원~456,500원","약 ±13,250원 내외 (±3.48%)",1.7,376000.0,중간권,307000.0,473000.0,54.07,65.66,2.97,26.64,116180979736,15574272480000,환율수혜 구조 확인 제한,0,낮음 또는 확인 제한,False,False,False,90.0,환율수혜 구조 확인 제한; 1개월 흐름 양호 3.0%; 3개월 추세 양호 26.6%; 현재 위치 양호 65.7%; 거래대금 우수; 변동성 적정 3.48%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(약식),2,2026-06-17T01:29:41+09:00
28,🟡,005070,코스모신소재,KOSPI,2026-06-15,48200,"43,300원~47,600원","52,500원~56,000원","약 ±1,950원 내외 (±3.72%)",2.1,42350.0,저점권 반등 초입,39400.0,66400.0,68.53,32.59,-7.31,2.01,10827159980,1600942322200,소재 수출 노출,10,낮음 또는 확인 제한,False,False,False,89.0,소재 수출 노출; 3개월 추세 양호 2.0%; 현재 위치 양호 32.6%; 거래대금 보통; 변동성 적정 3.72%,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(일반),7,2026-06-17T01:29:41+09:00
29,⚠️̲,307950,현대오토에버,KOSPI,2026-06-15,746000,"676,000원~738,000원","808,000원~859,000원","약 ±28,150원 내외 (±5.01%)",2.0,662000.0,중간권,357000.0,1066000.0,198.6,54.87,15.12,77.62,241108104700,20458290572000,자동차 그룹 전장·SW 노출,14,낮음 또는 확인 제한,False,True,False,87.0,자동차 그룹 전장·SW 노출; 1개월 흐름 양호 15.1%; 3개월 상승부담 77.6%; 현재 위치 양호 54.9%; 거래대금 우수; 변동성 큼 5.01%; 3개월 변동폭 과대 198.6%; 대형주 안정성,CHECK_LIMITED,확인제한,대량보유,20260331,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
30,🟡,082740,한화엔진,KOSPI,2026-06-15,59300,"52,400원~58,500원","65,400원~70,400원","약 ±2,770원 내외 (±4.44%)",2.1,51000.0,저점권 반등 초입,42850.0,94400.0,120.3,31.91,-17.18,21.77,57492918863,4948415520600,선박·기계 수출 수혜,16,낮음 또는 확인 제한,False,False,False,86.0,선박·기계 수출 수혜; 1개월 약세 -17.2%; 3개월 추세 양호 21.8%; 현재 위치 양호 31.9%; 거래대금 양호; 변동성 적정 4.44%,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
