rank,recommend_flag,code,name,market,asof_date,close,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,current_position,low_3m,high_3m,range_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,avg_trading_value,market_cap,fx_benefit_structure,fx_proxy_score,import_cost_risk,liquidity_flag,overheat_flag,operating_loss_flag,final_score,reason,corp_code,corp_name,corp_code_source,corp_identity_status,corp_identity_reason,corp_candidate_count,corp_selection_method,financial_data_status,financial_source_status,financial_basis,financial_report_year,financial_report_code,financial_report_name,financial_fs_div,financial_currency,revenue,net_income,total_assets,total_liabilities,total_equity,previous_revenue,previous_operating_profit,previous_net_income,revenue_yoy_pct,operating_profit_yoy_pct,net_income_yoy_pct,operating_margin_pct,debt_ratio_pct,roe_annualized_pct,earnings_trend,listed_shares,valuation_price_basis_date,eps_annualized,bps,per_annualized,pbr,valuation_data_status,valuation_basis,financial_missing_fields,operating_profit,operating_profit_unit,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
11,🟡,066570,LG전자,KOSPI,2026-09-23,209000,"195,800원~207,000원","215,500원~222,500원","약 ±5,260원 내외 (±2.57%)",1.8,193200.0,상단권,141900.0,231500.0,63.14,74.89,4.6,3.47,144677094842,33880004704000.0,IT·전자 수출 노출,14,낮음 또는 확인 제한,False,False,FALSE,109.0,IT·전자 수출 노출; 1개월 흐름 양호 4.6%; 3개월 추세 양호 3.5%; 상단권 추세 74.9%; 거래대금 우수; 변동성 적정 2.57%; 대형주 안정성,00401731,LG전자,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,47553695000000.0,1786410000000.0,73696206000000.0,41778571000000.0,31917635000000.0,43474954000000.0,1898463000000.0,1485261000000.0,9.38,71.34,20.28,6.84,130.89,11.19,흑자지속,162884638.0,2026-08-18,21934.67,195952.4,9.48,1.06,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,3252805000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
12,🟡,003670,포스코퓨처엠,KOSPI,2026-09-23,179900,"163,800원~178,000원","185,300원~192,400원","약 ±6,460원 내외 (±3.52%)",1.9,160500.0,상단권,114700.0,201000.0,75.24,75.55,5.27,4.05,65608256000,15654534720000.0,2차전지 소재 해외매출 노출,16,낮음 또는 확인 제한,False,False,FALSE,107.0,2차전지 소재 해외매출 노출; 1개월 흐름 양호 5.3%; 3개월 추세 양호 4.0%; 상단권 추세 75.5%; 거래대금 양호; 변동성 적정 3.52%; 대형주 안정성,00155276,포스코퓨처엠,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,1436972109023.0,30937815344.0,9604638488750.0,4890991923743.0,4713646565007.0,1506330789509.0,17923470785.0,13382273270.0,-4.6,147.66,131.19,3.09,103.76,1.31,흑자지속,88946220.0,2026-09-02,695.65,52994.34,253.0,3.32,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,44388403749,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260907,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-24T10:37:27+09:00
13,⚠️̲,000660,SK하이닉스,KOSPI,2026-09-23,1862000,"1,745,000원~1,843,000원","1,965,000원~2,050,000원","약 ±46,900원 내외 (±2.72%)",1.8,1721000.0,저점권 반등 초입,1246000.0,2987000.0,139.73,35.38,11.43,-27.12,5804790379689,1214078310630000.0,반도체 수출·달러매출 수혜,30,낮음 또는 확인 제한,False,True,FALSE,106.0,반도체 수출·달러매출 수혜; 1개월 흐름 양호 11.4%; 3개월 약세 -27.1%; 현재 위치 양호 35.4%; 거래대금 우수; 변동성 적정 2.72%; 3개월 변동폭 과대 139.7%; 대형주 안정성,00164779,SK하이닉스,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,131895033000000.0,134268502000000.0,348862214000000.0,86168986000000.0,262693228000000.0,39871093000000.0,16653355000000.0,15104411000000.0,230.8,489.39,788.94,74.42,32.8,102.22,흑자지속,730492365.0,2026-08-18,367610.97,359611.19,4.52,4.62,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,98152891000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,자사주처분,주요주주변동",20260922,임원ㆍ주요주주특정증권등소유상황보고서,19,2026-09-24T10:37:27+09:00
14,🟡,079550,LIG디펜스앤에어로스페이스,KOSPI,2026-09-23,692000,"645,000원~685,000원","733,000원~767,000원","약 ±18,700원 내외 (±2.68%)",1.8,636000.0,중간권,575000.0,879000.0,52.87,38.49,-3.49,-14.46,60741375187,15576000000000.0,방산·항공 수출 수혜,24,낮음 또는 확인 제한,False,False,FALSE,103.0,방산·항공 수출 수혜; 현재 위치 양호 38.5%; 거래대금 양호; 변동성 적정 2.68%; 대형주 안정성,00503668,LIG디펜스앤에어로스페이스,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,2277951016749.0,213576758021.0,8761861215766.0,7121223544796.0,1640637670970.0,1852973971956.0,191176354349.0,183428502499.0,22.93,44.76,16.44,12.15,434.05,26.04,흑자지속,22000000.0,2026-09-17,19416.07,74574.44,36.46,9.49,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,276752566548,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260904,[기재정정]주요사항보고서(유상증자결정),5,2026-09-24T10:37:27+09:00
15,🟡,082740,한화엔진,KOSPI,2026-09-23,47600,"44,300원~47,100원","50,500원~52,900원","약 ±1,315원 내외 (±2.72%)",1.7,43650.0,중간권,35800.0,58400.0,63.13,52.21,6.01,-11.03,37803811251,4026324601500.0,선박·기계 수출 수혜,16,낮음 또는 확인 제한,False,False,FALSE,103.0,선박·기계 수출 수혜; 1개월 흐름 양호 6.0%; 현재 위치 양호 52.2%; 거래대금 양호; 변동성 적정 2.72%,00361008,한화엔진,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,707459322760.0,86053176302.0,2170764681844.0,1521016800560.0,649747881284.0,705882395250.0,56087570107.0,40965169993.0,0.22,59.2,110.06,12.62,234.09,26.49,흑자지속,83447142.0,2026-08-28,2062.46,7786.34,23.39,6.2,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,89289654611,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260810,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-24T10:37:27+09:00
16,🟡,064350,현대로템,KOSPI,2026-09-23,115900,"114,200원~114,700원","120,500원~124,200원","약 ±2,075원 내외 (±1.63%)",2.0,109700.0,저점권,113100.0,209000.0,84.79,2.92,-13.64,-40.13,38271255723,15629176357600.0,방산·철도 수출 수혜,46,낮음 또는 확인 제한,False,False,FALSE,102.0,방산·철도 수출 수혜; 3개월 약세 -40.1%; 저점권 추세확인 필요 2.9%; 거래대금 양호; 변동성 적정 1.63%; 대형주 안정성,00302926,현대로템,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,3063503712000.0,388945166000.0,9069554720000.0,5699783050000.0,3369771670000.0,2593775465000.0,460439527000.0,346691376000.0,18.11,-0.84,12.19,14.9,169.14,23.08,흑자지속,109142293.0,2026-08-18,7127.3,30875.03,20.09,4.64,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,456583903000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260803,주식등의대량보유상황보고서(약식),1,2026-09-24T10:37:27+09:00
17,🟡,353200,대덕전자,KOSPI,2026-09-23,119400,"109,800원~118,200원","127,900원~134,800원","약 ±3,850원 내외 (±3.69%)",1.9,107800.0,중간권,71800.0,159800.0,122.56,54.09,14.15,-14.96,97152593532,5549520677500.0,IT·전자 수출 노출,14,낮음 또는 확인 제한,False,False,FALSE,102.0,IT·전자 수출 노출; 1개월 흐름 양호 14.2%; 현재 위치 양호 54.1%; 거래대금 양호; 변동성 적정 3.69%; 대형주 안정성,01478712,대덕전자,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,747289416199.0,103176989590.0,1367760202120.0,390910229497.0,976849972623.0,461233491217.0,-4335406410.0,-1291700681.0,62.02,2904.22,8087.69,16.27,40.02,21.12,흑자전환,49416925.0,2026-09-22,4175.78,19767.52,26.89,5.68,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,121574516810,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-24T10:37:27+09:00
18,🟡,028670,팬오션,KOSPI,2026-09-23,5600,"5,330원~5,540원","5,830원~6,030원",약 ±106원 내외 (±1.84%),1.8,5280.0,중간권,4400.0,6530.0,48.41,56.34,-11.39,19.91,17000183109,2998934962320.0,조선·해양 달러수주 수혜,20,낮음 또는 확인 제한,False,False,FALSE,99.0,조선·해양 달러수주 수혜; 3개월 추세 양호 19.9%; 현재 위치 양호 56.3%; 거래대금 보통; 변동성 적정 1.84%,00122737,팬오션,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,3422590000000.0,231964000000.0,12838106000000.0,6516519000000.0,6321587000000.0,2687095000000.0,236327000000.0,194808000000.0,27.37,41.59,19.07,9.78,103.08,7.34,흑자지속,534569512.0,2026-08-26,867.85,11825.57,6.46,0.47,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,334618000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260922,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
19,🟡,092790,넥스틸,KOSPI,2026-09-23,13400,"12,720원~13,270원","14,000원~14,490원",약 ±272원 내외 (±2.00%),1.8,12580.0,중간권,9700.0,16690.0,72.06,52.93,12.79,-8.22,17030939507,348426800000.0,철강 수출 노출,10,낮음 또는 확인 제한,False,False,FALSE,94.0,철강 수출 노출; 1개월 흐름 양호 12.8%; 현재 위치 양호 52.9%; 거래대금 보통; 변동성 적정 2.00%,00220613,넥스틸,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,268108543894.0,3209370228.0,841968705655.0,372362624956.0,469606080699.0,334803809889.0,37543950445.0,29769316135.0,-19.92,-78.25,-89.22,3.05,79.29,1.37,흑자지속,26002000.0,2026-09-23,246.86,18060.38,54.28,0.74,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,8165331262,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자",20260702,주식등의대량보유상황보고서(약식),3,2026-09-24T10:37:27+09:00
20,-🟡,373220,LG에너지솔루션,KOSPI,2026-09-23,351500,"329,500원~348,000원","371,000원~387,000원","약 ±8,820원 내외 (±2.46%)",1.8,325000.0,중간권,290500.0,400500.0,37.87,55.45,-2.9,-2.9,114278084437,82134000000000.0,2차전지 해외매출 노출,20,낮음 또는 확인 제한,False,False,TRUE,93.0,2차전지 해외매출 노출; 현재 위치 양호 55.5%; 거래대금 우수; 변동성 적정 2.46%; 대형주 안정성; 최근 영업손실,01515323,LG에너지솔루션,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,14115216000000.0,-1272678000000.0,77877681000000.0,47591037000000.0,30286644000000.0,12778880000000.0,866832000000.0,317178000000.0,10.46,-110.9,-501.25,-0.67,157.14,-8.4,적자전환,234000000.0,2026-08-18,-10877.59,129430.1,,2.71,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,-94453000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260728,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
21,🟡,011200,HMM,KOSPI,2026-09-23,20800,"20,100원~20,600원","21,400원~22,050원",약 ±282원 내외 (±1.34%),1.8,19950.0,중간권,17910.0,23400.0,30.65,52.64,-8.97,11.89,18476224375,21364340020500.0,해운 달러매출 노출,10,낮음 또는 확인 제한,False,False,FALSE,93.0,해운 달러매출 노출; 3개월 추세 양호 11.9%; 현재 위치 양호 52.6%; 거래대금 보통; 변동성 적정 1.34%; 대형주 안정성,00164645,HMM,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,6120700000000.0,765009000000.0,37183441000000.0,8453215000000.0,28730226000000.0,5477429000000.0,847074000000.0,1211050000000.0,11.74,-26.43,-36.83,10.18,29.42,5.33,흑자지속,943237970.0,2026-08-18,1622.09,30459.15,13.96,0.74,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,623212000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
22,🟡,000270,기아,KOSPI,2026-09-23,115400,"108,500원~114,200원","120,000원~123,700원","약 ±2,080원 내외 (±1.65%)",2.0,111300.0,저점권,114700.0,162900.0,42.02,1.45,-12.24,-16.01,97806557082,53564663325600.0,자동차 수출·달러매출 수혜,28,낮음 또는 확인 제한,False,False,FALSE,92.0,자동차 수출·달러매출 수혜; 저점권 추세확인 필요 1.4%; 거래대금 양호; 변동성 적정 1.65%; 대형주 안정성,00106641,기아,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,62538936000000.0,4157949000000.0,106829374000000.0,42140138000000.0,64689236000000.0,57367145000000.0,5773354000000.0,4660812000000.0,9.02,-16.28,-10.79,7.73,65.14,12.86,흑자지속,390412998.0,2026-08-18,21300.26,165694.37,6.44,0.83,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,4833650000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260709,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
23,⚠️̲,007660,이수페타시스,KOSPI,2026-09-23,118900,"112,200원~117,700원","122,500원~127,500원","약 ±2,685원 내외 (±2.46%)",2.1,110800.0,상단권,57900.0,135200.0,133.51,78.91,18.19,9.99,70693975465,8214491606100.0,AI·PCB 수출 수혜,22,낮음 또는 확인 제한,False,True,FALSE,92.0,AI·PCB 수출 수혜; 상승폭 부담 18.2%; 3개월 추세 양호 10.0%; 상단권 추세 78.9%; 거래대금 양호; 변동성 적정 2.46%; 3개월 변동폭 과대 133.5%; 대형주 안정성,00107613,이수페타시스,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,720170287342.0,110152245992.0,1466754503923.0,606964593981.0,859789909942.0,493909332376.0,89754435157.0,69669900390.0,45.81,60.76,58.11,20.03,70.59,25.62,흑자지속,73409219.0,2026-09-07,3001.05,11712.29,37.29,9.55,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,144285211984,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260904,주식등의대량보유상황보고서(일반),5,2026-09-24T10:37:27+09:00
24,🟡,051910,LG화학,KOSPI,2026-09-23,252500,"237,500원~250,000원","266,000원~276,500원","약 ±6,050원 내외 (±2.22%)",1.9,234500.0,저점권 반등 초입,224000.0,329500.0,47.1,27.01,-7.51,-13.38,54496749975,19095228781500.0,화학제품 수출 노출,12,낮음 또는 확인 제한,False,False,FALSE,91.0,화학제품 수출 노출; 현재 위치 양호 27.0%; 거래대금 양호; 변동성 적정 2.22%; 대형주 안정성,00356361,LG화학,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,26422690000000.0,-715104000000.0,112209782000000.0,63338859000000.0,48870923000000.0,24487340000000.0,914450000000.0,148485000000.0,7.9,-39.87,-581.6,2.08,129.6,-2.93,흑자지속,70592343.0,2026-08-18,-20260.1,692297.79,,0.39,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,549897000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),3,2026-09-24T10:37:27+09:00
25,🟡,011780,금호석유화학,KOSPI,2026-09-23,116900,"111,100원~115,700원","122,000원~126,200원","약 ±2,335원 내외 (±1.85%)",1.7,109900.0,저점권 반등 초입,106900.0,139000.0,30.03,31.15,-2.58,2.81,11146365575,2940891292500.0,화학제품 수출 노출,12,낮음 또는 확인 제한,False,False,FALSE,91.0,화학제품 수출 노출; 3개월 추세 양호 2.8%; 현재 위치 양호 31.1%; 거래대금 보통; 변동성 적정 1.85%,00106368,금호석유화학,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,4048109725023.0,396709448630.0,9065212918591.0,2320402722802.0,6744810195789.0,3681595568845.0,185837866958.0,182565510908.0,9.96,114.38,117.3,9.84,34.4,11.76,흑자지속,25157325.0,2026-09-23,31538.29,268105.22,3.71,0.44,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,398401741608,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-09-24T10:37:27+09:00
26,🟡,105560,KB금융,KOSPI,2026-09-23,173200,"165,300원~171,500원","180,200원~185,900원","약 ±3,170원 내외 (±1.82%)",1.8,163700.0,중간권,145000.0,194500.0,34.14,56.97,6.19,12.69,199516636999,59764883179000.0,환율수혜 구조 확인 제한,0,낮음 또는 확인 제한,False,False,FALSE,90.0,환율수혜 구조 확인 제한; 1개월 흐름 양호 6.2%; 3개월 추세 양호 12.7%; 현재 위치 양호 57.0%; 거래대금 우수; 변동성 적정 1.82%; 대형주 안정성,00688996,KB금융,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,14511829000000.0,3926977000000.0,866889205000000.0,804187383000000.0,62701822000000.0,14739574000000.0,4425999000000.0,3446702000000.0,-1.55,22.91,13.93,37.49,1282.56,12.53,흑자지속,354687734.0,2026-08-18,22143.29,176780.35,7.61,0.95,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,5440114000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260626,유상증자결정(자회사의 주요경영사항)              ,1,2026-09-24T10:37:27+09:00
27,🟡,005380,현대차,KOSPI,2026-09-23,353500,"342,000원~350,000원","366,000원~377,000원","약 ±5,620원 내외 (±1.46%)",1.8,336500.0,저점권,338500.0,583000.0,72.23,6.13,-14.61,-30.82,195478103292,,자동차 수출·달러매출 수혜,28,낮음 또는 확인 제한,False,False,False,88.0,자동차 수출·달러매출 수혜; 3개월 약세 -30.8%; 저점권 추세확인 필요 6.1%; 거래대금 우수; 변동성 적정 1.46%; 대형주 안정성,,,,MISMATCH,KRX 종목명=현대차; OpenDART 후보=현대자동차,1,NO_NAME_MATCH,LIMITED,NO_CORP_CODE,,,,,,KRW,,,,,,,,,,,,,,,,,,,,,,LIMITED_NO_FINANCIAL_DATA,,"revenue,operating_profit,net_income,total_assets,total_liabilities,total_equity",,,,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260921,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-24T10:37:27+09:00
28,🟡,004770,써니전자,KOSPI,2026-09-23,2005,"1,695원~1,968원","2,280원~2,500원",약 ±124원 내외 (±6.00%),2.1,1633.0,중간권,1490.0,2705.0,81.54,42.39,14.51,30.19,9582848716,71547487570.0,IT·전자 수출 노출,14,낮음 또는 확인 제한,False,False,FALSE,88.0,IT·전자 수출 노출; 1개월 흐름 양호 14.5%; 3개월 추세 양호 30.2%; 현재 위치 양호 42.4%; 변동성 큼 6.00%; 소형주 위험,00138057,써니전자,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,OFS,KRW,6612646770.0,1495854404.0,87055939598.0,2015483577.0,85040456021.0,6363671300.0,1149868802.0,1936214880.0,3.91,-39.92,-22.74,10.45,2.37,3.52,흑자지속,35507438.0,2026-09-21,84.26,2395.0,23.92,0.84,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,690801604,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260909,주식등의대량보유상황보고서(일반),4,2026-09-24T10:37:27+09:00
29,🟡,001430,세아베스틸지주,KOSPI,2026-09-23,44300,"41,600원~43,850원","45,650원~47,000원","약 ±1,080원 내외 (±2.55%)",1.9,41050.0,고점권,28800.0,46250.0,60.59,88.83,5.98,26.93,5264464593,1588691871700.0,철강 수출 노출,10,낮음 또는 확인 제한,False,False,FALSE,88.0,철강 수출 노출; 1개월 흐름 양호 6.0%; 3개월 추세 양호 26.9%; 변동성 적정 2.55%,00106669,세아베스틸지주,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,2103309680593.0,57063648321.0,4284544737336.0,2293866955877.0,1990677781459.0,1864410517997.0,62598879263.0,24187276781.0,12.81,45.26,135.92,4.32,115.23,5.73,흑자지속,35862119.0,2026-09-23,3182.39,55509.21,13.92,0.8,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,90931588161,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
30,⚠️̲,017900,광전자,KOSPI,2026-09-23,9880,"8,870원~9,760원","10,440원~11,390원",약 ±404원 내외 (±4.80%),2.0,8670.0,상단권,4215.0,12190.0,189.21,71.03,31.03,34.06,83347272997,572484378440.0,IT·전자 수출 노출,14,낮음 또는 확인 제한,False,True,FALSE,87.0,IT·전자 수출 노출; 상승폭 부담 31.0%; 3개월 추세 양호 34.1%; 현재 위치 양호 71.0%; 거래대금 양호; 변동성 적정 4.80%; 3개월 변동폭 과대 189.2%,00152729,광전자,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,71297449737.0,6736980265.0,266072347595.0,20700136767.0,245372210828.0,70130591915.0,2979856905.0,-2591248.0,1.66,-32.89,260089.79,2.8,8.44,5.49,흑자전환,57943763.0,2026-09-23,232.54,4234.66,42.49,2.33,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,1999634222,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
