rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
17,🔵,✅,007810,코리아써키트,KOSPI,2026-07-23,64100,6,23.8,48.8,저점권,"61,900원~62,400원","76,300원~86,300원","약 ±5,550원 내외 (±5.63%)",59500,44800,148300,231.03,18.65,25078800257,False,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.8거래일 주기; 평균 파동폭 48.8%; 저점권
18,🔵,✅,195870,해성디에스,KOSPI,2026-07-23,53700,6,24.5,37.08,저점권,"49,050원~52,500원","62,500원~69,700원","약 ±4,005원 내외 (±5.37%)",47100,46000,108500,135.87,12.32,12881779330,False,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.5거래일 주기; 평균 파동폭 37.08%; 저점권
19,🔵,⚠️,475150,SK이터닉스,KOSPI,2026-07-23,80600,6,26.2,65.22,고점권,"72,500원~79,600원","83,000원~85,500원","약 ±3,225원 내외 (±6.86%)",70900,18840,80600,327.81,100.0,377726437528,False,152.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.2거래일 주기; 평균 파동폭 65.22%; 고점권; 고점권 추격주의
20,🔵,✅,217590,티엠씨,KOSPI,2026-07-23,13420,6,21.3,55.64,저점권,"10,470원~13,070원","16,020원~18,150원","약 ±1,182원 내외 (±6.06%)",9890,10200,38700,279.41,11.3,8495486181,False,152.0,6개월 대형 월간 반복사이클 6회 확인; 평균 21.3거래일 주기; 평균 파동폭 55.64%; 저점권
21,🔵,🟡̲,008060,대덕,KOSPI,2026-07-23,14570,6,21.0,28.4,저점권 반등 초입,"13,570원~14,360원","16,090원~17,340원",약 ±693원 내외 (±3.89%),13040,9850,24350,147.21,32.55,1541818883,True,152.0,6개월 대형 월간 반복사이클 6회 확인; 평균 21.0거래일 주기; 평균 파동폭 28.4%; 저점권 반등 초입; 저유동성/매매곤란 주의
22,🔵,🟡̲,002870,신풍,KOSPI,2026-07-23,1054,6,20.2,24.71,중간권,"961원~1,043원","1,136원~1,203원",약 ±37원 내외 (±3.84%),942,664,1471,121.54,48.33,205335407,True,152.0,6개월 대형 월간 반복사이클 6회 확인; 평균 20.2거래일 주기; 평균 파동폭 24.71%; 중간권; 저유동성/매매곤란 주의
23,🔵,🟡̲,006220,제주은행,KOSPI,2026-07-23,9550,6,26.5,21.4,저점권,"9,030원~9,450원","10,190원~10,720원",약 ±293원 내외 (±2.74%),8670,8940,18840,110.74,6.16,4022496863,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.5거래일 주기; 평균 파동폭 21.4%; 저점권; 저유동성/매매곤란 주의
24,🔵,🟡̲,016380,KG스틸,KOSPI,2026-07-23,5230,6,26.3,22.4,저점권,"5,000원~5,180원","5,590원~5,880원",약 ±164원 내외 (±2.70%),4800,4950,7900,59.6,9.49,1493802723,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.3거래일 주기; 평균 파동폭 22.4%; 저점권; 저유동성/매매곤란 주의
25,🔵,🟡̲,004100,태양금속,KOSPI,2026-07-23,2405,6,22.5,21.59,저점권,"2,240원~2,375원","2,610원~2,780원",약 ±94원 내외 (±3.37%),2155,2200,3790,72.27,12.89,999923520,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 22.5거래일 주기; 평균 파동폭 21.59%; 저점권; 저유동성/매매곤란 주의
26,🔵,🟡̲,034830,한국토지신탁,KOSPI,2026-07-23,1128,6,26.2,22.08,저점권,"1,057원~1,117원","1,190원~1,241원",약 ±28원 내외 (±2.22%),1043,1039,1878,80.75,10.61,430538927,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.2거래일 주기; 평균 파동폭 22.08%; 저점권; 저유동성/매매곤란 주의
27,🔵,🟡̲,011700,한신기계,KOSPI,2026-07-23,2415,6,23.3,30.51,저점권,"2,205원~2,380원","2,660원~2,865원",약 ±112원 내외 (±3.51%),2120,2185,5910,170.48,6.17,396622234,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.3거래일 주기; 평균 파동폭 30.51%; 저점권; 저유동성/매매곤란 주의
28,🔵,🟡̲,000320,노루홀딩스,KOSPI,2026-07-23,16370,6,26.5,21.03,저점권,"15,520원~16,210원","17,120원~17,730원",약 ±340원 내외 (±1.90%),15350,15150,28900,90.76,8.87,183635937,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.5거래일 주기; 평균 파동폭 21.03%; 저점권; 저유동성/매매곤란 주의
29,🔵,🟡̲,018500,동원모빌리티,KOSPI,2026-07-23,1373,6,25.8,21.09,저점권,"1,276원~1,359원","1,458원~1,528원",약 ±39원 내외 (±2.56%),1257,1260,1967,56.11,15.98,150593222,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 25.8거래일 주기; 평균 파동폭 21.09%; 저점권; 저유동성/매매곤란 주의
30,🔵,🟡̲,010640,진양폴리,KOSPI,2026-07-23,1600,6,23.5,20.44,저점권,"1,460원~1,583원","1,723원~1,823원",약 ±56원 내외 (±2.86%),1433,1433,3045,112.49,10.36,132730347,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.5거래일 주기; 평균 파동폭 20.44%; 저점권; 저유동성/매매곤란 주의
31,🔵,🟡̲,001500,현대차증권,KOSPI,2026-07-23,8100,6,21.3,22.82,저점권,"7,610원~8,010원","8,740원~9,260원",약 ±289원 내외 (±2.99%),7300,7530,14880,97.61,7.76,1190794135,True,142.0,6개월 대형 월간 반복사이클 6회 확인; 평균 21.3거래일 주기; 평균 파동폭 22.82%; 저점권; 저유동성/매매곤란 주의
32,🔵,🟡̲,030610,교보증권,KOSPI,2026-07-23,9760,6,21.8,23.91,저점권,"9,110원~9,650원","10,560원~11,220원",약 ±366원 내외 (±3.18%),8750,9020,18220,102.0,8.04,520945118,True,142.0,6개월 대형 월간 반복사이클 6회 확인; 평균 21.8거래일 주기; 평균 파동폭 23.91%; 저점권; 저유동성/매매곤란 주의
33,🔵,🟡̲,004800,효성,KOSPI,2026-07-23,160600,6,26.0,39.25,저점권,"140,300원~158,200원","178,400원~193,000원","약 ±8,110원 내외 (±4.25%)",136300,126900,318000,150.59,17.63,4754852555,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.0거래일 주기; 평균 파동폭 39.25%; 저점권; 저유동성/매매곤란 주의
34,🔵,🟡̲,336370,솔루스첨단소재,KOSPI,2026-07-23,7320,6,24.0,37.75,저점권,"6,610원~7,160원","8,460원~9,390원",약 ±517원 내외 (±4.84%),6340,6540,16900,158.41,7.53,1504799609,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.0거래일 주기; 평균 파동폭 37.75%; 저점권; 저유동성/매매곤란 주의
35,🔵,✅,010140,삼성중공업,KOSPI,2026-07-23,23650,5,24.6,24.56,저점권,"21,500원~23,400원","25,550원~27,100원",약 ±859원 내외 (±3.21%),21050,20350,35350,73.71,22.0,93285722257,False,165.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.6거래일 주기; 평균 파동폭 24.56%; 저점권
36,🔵,✅,066570,LG전자,KOSPI,2026-07-23,187500,5,27.2,44.74,저점권 반등 초입,"153,100원~183,400원","218,000원~242,500원","약 ±13,760원 내외 (±6.21%)",146200,95400,438000,359.12,26.88,312729304190,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.2거래일 주기; 평균 파동폭 44.74%; 저점권 반등 초입
37,🔵,✅,023530,롯데쇼핑,KOSPI,2026-07-23,128200,5,27.8,31.81,저점권 반등 초입,"119,200원~126,400원","141,700원~152,800원","약 ±6,140원 내외 (±3.79%)",114500,75100,211000,180.96,39.07,24507800302,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.8거래일 주기; 평균 파동폭 31.81%; 저점권 반등 초입
38,🔵,✅,047050,포스코인터내셔널,KOSPI,2026-07-23,56600,5,24.0,24.02,저점권 반등 초입,"52,100원~56,000원","60,600원~63,900원","약 ±1,818원 내외 (±2.99%)",51100,44850,91200,103.34,25.35,24482646548,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.0거래일 주기; 평균 파동폭 24.02%; 저점권 반등 초입
39,🔵,✅,323410,카카오뱅크,KOSPI,2026-07-23,22100,5,23.0,19.45,저점권 반등 초입,"20,750원~21,900원","23,250원~24,250원",약 ±532원 내외 (±2.36%),20500,19110,29500,54.37,28.78,21713133798,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.0거래일 주기; 평균 파동폭 19.45%; 저점권 반등 초입
40,🔵,✅,018880,한온시스템,KOSPI,2026-07-23,3790,5,25.0,32.71,저점권,"3,315원~3,725원","4,270원~4,665원",약 ±219원 내외 (±4.76%),3180,3180,5940,86.79,22.1,20583031366,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.0거래일 주기; 평균 파동폭 32.71%; 저점권
41,🔵,✅,181710,NHN,KOSPI,2026-07-23,38500,5,24.8,34.86,저점권,"34,650원~38,050원","41,900원~44,650원","약 ±1,535원 내외 (±3.67%)",33900,29800,64900,117.79,24.79,5009307007,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.8거래일 주기; 평균 파동폭 34.86%; 저점권
42,🔵,✅,047040,대우건설,KOSPI,2026-07-23,16340,5,28.8,66.98,저점권 반등 초입,"14,060원~15,970원","19,030원~21,250원","약 ±1,225원 내외 (±5.06%)",13500,4760,40350,747.69,32.54,91099252096,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.8거래일 주기; 평균 파동폭 66.98%; 저점권 반등 초입
43,🔵,✅,062040,산일전기,KOSPI,2026-07-23,183600,5,23.4,51.14,저점권 반등 초입,"154,700원~180,100원","209,000원~230,000원","약 ±11,560원 내외 (±4.94%)",148900,125000,341000,172.8,27.13,58977995800,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.4거래일 주기; 평균 파동폭 51.14%; 저점권 반등 초입
44,🔵,✅,010060,OCI홀딩스,KOSPI,2026-07-23,247000,5,24.2,48.89,중간권,"203,500원~242,000원","285,000원~316,500원","약 ±17,350원 내외 (±6.35%)",195000,110300,414000,275.34,45.01,41531139155,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.2거래일 주기; 평균 파동폭 48.89%; 중간권
45,🔵,✅,010960,삼호개발,KOSPI,2026-07-23,3195,5,28.0,15.43,저점권,"3,015원~3,155원","3,500원~3,745원",약 ±138원 내외 (±3.78%),2895,2985,5500,84.25,8.35,23512822921,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 15.43%; 저점권
46,🔵,✅,052690,한전기술,KOSPI,2026-07-23,96100,5,28.6,29.75,저점권,"85,600원~94,600원","107,200원~116,300원","약 ±5,060원 내외 (±4.01%)",82300,84800,198000,133.49,9.98,12465819925,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 29.75%; 저점권
47,🔵,✅,004710,한솔테크닉스,KOSPI,2026-07-23,8730,5,27.2,46.44,저점권 반등 초입,"7,070원~8,490원","10,500원~11,950원",약 ±806원 내외 (±7.26%),6790,4480,16430,266.74,35.56,10173689924,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.2거래일 주기; 평균 파동폭 46.44%; 저점권 반등 초입
48,🔵,✅,377300,카카오페이,KOSPI,2026-07-23,43350,5,23.8,22.07,저점권,"39,000원~42,850원","47,200원~50,300원","약 ±1,748원 내외 (±3.67%)",38100,36550,79200,116.69,15.94,9420302107,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.8거래일 주기; 평균 파동폭 22.07%; 저점권
49,🔵,✅,032350,롯데관광개발,KOSPI,2026-07-23,11550,5,26.0,25.44,저점권,"10,290원~11,400원","12,660원~13,570원",약 ±506원 내외 (±2.99%),10030,10150,27700,172.91,7.98,9291352830,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.0거래일 주기; 평균 파동폭 25.44%; 저점권
50,🔵,✅,103140,풍산,KOSPI,2026-07-23,65200,5,33.4,27.18,저점권,"60,200원~64,500원","69,600원~73,200원","약 ±2,010원 내외 (±2.71%)",59200,58900,159200,170.29,6.28,6369169400,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 33.4거래일 주기; 평균 파동폭 27.18%; 저점권
51,🔵,✅,229640,LS에코에너지,KOSPI,2026-07-23,52700,5,29.2,47.11,저점권,"42,900원~51,500원","61,300원~68,400원","약 ±3,920원 내외 (±6.06%)",40950,37200,109800,195.16,21.35,6177703685,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.2거래일 주기; 평균 파동폭 47.11%; 저점권
52,🔵,✅,499790,GS피앤엘,KOSPI,2026-07-23,39700,5,28.0,28.33,저점권,"35,150원~39,150원","43,700원~47,000원","약 ±1,828원 내외 (±4.00%)",34200,33300,67000,101.2,18.99,5794160076,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 28.33%; 저점권
53,🔵,✅,322000,HD현대에너지솔루션,KOSPI,2026-07-23,171500,5,19.0,36.97,중간권,"145,000원~168,300원","194,800원~214,000원","약 ±10,610원 내외 (±6.57%)",139700,50300,256000,408.95,58.92,35141589262,False,147.0,6개월 대형 월간 반복사이클 5회 확인; 평균 19.0거래일 주기; 평균 파동폭 36.97%; 중간권
54,🔵,✅,006340,대원전선,KOSPI,2026-07-23,14200,5,28.6,85.01,중간권,"11,890원~13,920원","16,230원~17,890원",약 ±923원 내외 (±7.68%),11430,3435,20300,490.98,63.83,183215337454,False,145.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 85.01%; 중간권
55,🔵,✅,004020,현대제철,KOSPI,2026-07-23,28150,5,20.4,23.43,저점권,"25,150원~27,800원","30,800원~32,900원","약 ±1,193원 내외 (±3.36%)",24550,24450,50400,106.13,14.26,15800718738,False,140.0,6개월 대형 월간 반복사이클 5회 확인; 평균 20.4거래일 주기; 평균 파동폭 23.43%; 저점권
56,🔵,✅,336260,두산퓨얼셀,KOSPI,2026-07-23,45950,5,28.4,63.97,저점권,"37,200원~44,850원","54,100원~60,800원","약 ±3,710원 내외 (±5.64%)",35750,31100,108900,250.16,19.09,23101420420,False,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.4거래일 주기; 평균 파동폭 63.97%; 저점권
57,🔵,✅,103590,일진전기,KOSPI,2026-07-23,66600,5,28.2,44.71,저점권,"55,900원~65,300원","76,000원~83,700원","약 ±4,275원 내외 (±4.76%)",53800,55200,147900,167.93,12.3,22587958755,False,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.2거래일 주기; 평균 파동폭 44.71%; 저점권
58,🔵,✅,097230,HJ중공업,KOSPI,2026-07-23,15920,5,28.4,36.77,저점권,"13,970원~15,680원","17,710원~19,180원",약 ±814원 내외 (±3.81%),13480,13830,33800,144.4,10.47,11447925967,False,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.4거래일 주기; 평균 파동폭 36.77%; 저점권
59,🔵,✅,006110,삼아알미늄,KOSPI,2026-07-23,36400,5,30.2,49.54,저점권,"28,800원~35,300원","44,400원~50,900원","약 ±3,625원 내외 (±5.88%)",27650,24500,104600,326.94,14.86,5695624845,False,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.2거래일 주기; 평균 파동폭 49.54%; 저점권
60,🔵,🟡̲,001120,LX인터내셔널,KOSPI,2026-07-23,39700,5,27.8,24.96,저점권 반등 초입,"37,300원~39,300원","41,800원~43,500원",약 ±950원 내외 (±2.24%),36850,33050,57700,74.58,26.98,4383885966,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.8거래일 주기; 평균 파동폭 24.96%; 저점권 반등 초입; 저유동성/매매곤란 주의
61,🔵,🟡̲,001200,유진투자증권,KOSPI,2026-07-23,4305,5,28.6,28.97,저점권,"3,950원~4,250원","4,715원~5,050원",약 ±186원 내외 (±3.72%),3795,3560,6920,94.38,22.17,2282007183,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 28.97%; 저점권; 저유동성/매매곤란 주의
62,🔵,🟡̲,004430,송원산업,KOSPI,2026-07-23,13000,5,25.0,26.27,중간권,"12,090원~12,870원","13,800원~14,460원",약 ±364원 내외 (±3.15%),11910,8470,16730,97.52,54.84,2060564981,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.0거래일 주기; 평균 파동폭 26.27%; 중간권; 저유동성/매매곤란 주의
63,🔵,🟡̲,178920,PI첨단소재,KOSPI,2026-07-23,19140,5,23.4,33.14,저점권,"17,010원~18,870원","21,150원~22,800원",약 ±910원 내외 (±3.97%),16410,15680,32150,105.04,21.01,1300157370,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.4거래일 주기; 평균 파동폭 33.14%; 저점권; 저유동성/매매곤란 주의
64,🔵,🟡̲,306200,세아제강,KOSPI,2026-07-23,134100,5,22.8,21.28,저점권 반등 초입,"124,100원~132,800원","142,900원~150,000원","약 ±3,985원 내외 (±2.77%)",122100,112000,189000,68.75,28.7,1094583485,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.8거래일 주기; 평균 파동폭 21.28%; 저점권 반등 초입; 저유동성/매매곤란 주의
65,🔵,🟡̲,001530,DI동일,KOSPI,2026-07-23,24300,5,25.4,26.98,저점권 반등 초입,"22,550원~24,050원","25,850원~27,150원",약 ±707원 내외 (±2.79%),22200,19260,33850,75.75,34.54,811211663,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.4거래일 주기; 평균 파동폭 26.98%; 저점권 반등 초입; 저유동성/매매곤란 주의
66,🔵,🟡̲,002840,미원상사,KOSPI,2026-07-23,123800,5,23.6,16.5,저점권 반등 초입,"115,200원~122,600원","131,300원~137,500원","약 ±3,430원 내외 (±2.72%)",113500,109100,156000,42.99,31.34,692652182,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.6거래일 주기; 평균 파동폭 16.5%; 저점권 반등 초입; 저유동성/매매곤란 주의
67,🔵,🟡̲,009410,태영건설,KOSPI,2026-07-23,1723,5,28.0,21.69,저점권 반등 초입,"1,612원~1,706원","1,820원~1,900원",약 ±44원 내외 (±2.56%),1590,1515,2275,50.17,27.37,528419209,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 21.69%; 저점권 반등 초입; 저유동성/매매곤란 주의
68,🔵,🟡̲,013520,화승코퍼레이션,KOSPI,2026-07-23,2575,5,29.6,26.03,저점권,"2,400원~2,550원","2,730원~2,855원",약 ±70원 내외 (±2.61%),2365,2135,4000,87.35,23.59,365375056,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.6거래일 주기; 평균 파동폭 26.03%; 저점권; 저유동성/매매곤란 주의
69,🔵,🟡̲,020120,키다리스튜디오,KOSPI,2026-07-23,3590,5,25.0,21.36,중간권,"3,350원~3,555원","3,800원~3,970원",약 ±95원 내외 (±2.75%),3305,2800,4490,60.36,46.75,324753858,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.0거래일 주기; 평균 파동폭 21.36%; 중간권; 저유동성/매매곤란 주의
70,🔵,🟡̲,000700,유수홀딩스,KOSPI,2026-07-23,5990,5,22.2,15.4,중간권,"5,760원~5,930원","6,170원~6,350원",약 ±93원 내외 (±1.65%),5710,5000,7200,44.0,45.0,166523733,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.2거래일 주기; 평균 파동폭 15.4%; 중간권; 저유동성/매매곤란 주의
71,🔵,🟡̲,018670,SK가스,KOSPI,2026-07-23,259500,5,21.2,17.89,중간권,"242,000원~257,000원","275,000원~287,500원","약 ±6,970원 내외 (±2.90%)",238500,198600,302000,52.06,58.9,3087947172,True,130.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.2거래일 주기; 평균 파동폭 17.89%; 중간권; 저유동성/매매곤란 주의
72,🔵,🟡̲,000240,한국앤컴퍼니,KOSPI,2026-07-23,25450,5,21.6,24.93,저점권,"23,750원~25,200원","26,950원~28,150원",약 ±671원 내외 (±2.66%),23450,22100,36450,64.93,23.34,2421912328,True,130.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.6거래일 주기; 평균 파동폭 24.93%; 저점권; 저유동성/매매곤란 주의
73,🔵,🟡̲,075580,세진중공업,KOSPI,2026-07-23,12300,5,25.6,26.39,저점권,"10,830원~12,120원","13,600원~14,650원",약 ±589원 내외 (±3.99%),10530,10290,22100,114.77,17.02,2415703290,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.6거래일 주기; 평균 파동폭 26.39%; 저점권; 저유동성/매매곤란 주의
74,🔵,🟡̲,003570,SNT다이내믹스,KOSPI,2026-07-23,34050,5,24.4,21.4,저점권,"31,500원~33,600원","37,500원~40,300원","약 ±1,568원 내외 (±3.67%)",30250,31200,62800,101.28,9.02,2407289895,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.4거래일 주기; 평균 파동폭 21.4%; 저점권; 저유동성/매매곤란 주의
75,🔵,🟡̲,003470,유안타증권,KOSPI,2026-07-23,4560,5,28.4,33.93,저점권,"4,095원~4,500원","4,985원~5,330원",약 ±194원 내외 (±3.63%),3980,3905,8400,115.11,14.57,2163831232,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.4거래일 주기; 평균 파동폭 33.93%; 저점권; 저유동성/매매곤란 주의
