rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
23,🔵,✅,007810,코리아써키트,KOSPI,2026-09-16,50900,5,23.6,49.04,저점권,"46,500원~50,400원","54,800원~57,900원","약 ±1,750원 내외 (±3.08%)",45650,37600,148300,294.41,12.01,13248155923,False,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.6거래일 주기; 평균 파동폭 49.04%; 저점권
24,🔵,🟡̲,499790,GS피앤엘,KOSPI,2026-09-16,39750,5,25.8,25.6,저점권 반등 초입,"37,500원~39,350원","41,750원~43,350원",약 ±905원 내외 (±2.16%),37050,32250,59800,85.43,27.22,1852189475,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.8거래일 주기; 평균 파동폭 25.6%; 저점권 반등 초입; 저유동성/매매곤란 주의
25,🔵,🟡̲,009240,한샘,KOSPI,2026-09-16,38950,5,34.8,23.9,중간권,"37,450원~38,550원","40,150원~41,350원",약 ±605원 내외 (±1.56%),37150,28300,46350,63.78,59.0,1615076638,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 34.8거래일 주기; 평균 파동폭 23.9%; 중간권; 저유동성/매매곤란 주의
26,🔵,🟡̲,008060,대덕,KOSPI,2026-09-16,14370,5,22.0,29.74,저점권 반등 초입,"13,610원~14,230원","15,040원~15,580원",약 ±302원 내외 (±1.98%),13460,10910,24350,123.19,25.74,1010790470,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.0거래일 주기; 평균 파동폭 29.74%; 저점권 반등 초입; 저유동성/매매곤란 주의
27,🔵,🟡̲,004100,태양금속,KOSPI,2026-09-16,2900,5,23.6,23.32,중간권,"2,725원~2,870원","2,985원~3,075원",약 ±70원 내외 (±2.65%),2690,2150,3790,76.28,45.73,905578015,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.6거래일 주기; 평균 파동폭 23.32%; 중간권; 저유동성/매매곤란 주의
28,🔵,🟡̲,214420,토니모리,KOSPI,2026-09-16,5030,5,26.4,26.05,저점권,"4,770원~4,980원","5,260원~5,450원",약 ±105원 내외 (±1.94%),4715,4190,8350,99.28,20.19,399420961,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.4거래일 주기; 평균 파동폭 26.05%; 저점권; 저유동성/매매곤란 주의
29,🔵,🟡̲,000540,흥국화재,KOSPI,2026-09-16,3585,5,30.0,18.26,저점권 반등 초입,"3,385원~3,550원","3,735원~3,870원",약 ±80원 내외 (±2.21%),3345,2870,4970,73.17,34.05,353072762,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.0거래일 주기; 평균 파동폭 18.26%; 저점권 반등 초입; 저유동성/매매곤란 주의
30,🔵,🟡̲,084010,대한제강,KOSPI,2026-09-16,8320,5,29.8,23.61,저점권,"7,970원~8,240원","8,630원~8,890원",약 ±140원 내외 (±1.71%),7900,6800,14080,107.06,20.88,199079683,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.8거래일 주기; 평균 파동폭 23.61%; 저점권; 저유동성/매매곤란 주의
31,🔵,🟡̲,081000,일진다이아,KOSPI,2026-09-16,9450,5,34.0,22.86,저점권,"9,070원~9,360원","9,790원~10,080원",약 ±154원 내외 (±1.59%),8990,7440,15500,108.33,24.94,192776628,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 34.0거래일 주기; 평균 파동폭 22.86%; 저점권; 저유동성/매매곤란 주의
32,🔵,🟡̲,036580,팜스코,KOSPI,2026-09-16,2620,5,29.2,23.89,저점권 반등 초입,"2,510원~2,595원","2,720원~2,800원",약 ±45원 내외 (±1.75%),2485,2185,3650,67.05,29.69,111500980,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.2거래일 주기; 평균 파동폭 23.89%; 저점권 반등 초입; 저유동성/매매곤란 주의
33,🔵,✅,073240,금호타이어,KOSPI,2026-09-16,7030,5,23.0,38.27,중간권,"6,640원~6,960원","7,370원~7,650원",약 ±154원 내외 (±2.12%),6570,4220,8850,109.72,60.69,17442545926,False,133.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.0거래일 주기; 평균 파동폭 38.27%; 중간권
34,🔵,✅,317400,자이에스앤디,KOSPI,2026-09-16,10240,5,29.4,58.57,상단권,"9,050원~10,100원","10,550원~11,050원",약 ±476원 내외 (±4.46%),8810,3210,11920,271.34,80.71,13971815489,False,133.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.4거래일 주기; 평균 파동폭 58.57%; 상단권
35,🔵,🟡̲,033240,자화전자,KOSPI,2026-09-16,25800,5,30.8,33.43,저점권,"23,600원~25,550원","27,750원~29,350원",약 ±888원 내외 (±3.02%),23150,18720,60000,220.51,17.15,2634179785,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.8거래일 주기; 평균 파동폭 33.43%; 저점권; 저유동성/매매곤란 주의
36,🔵,🟡̲,003030,세아제강지주,KOSPI,2026-09-16,104600,5,29.2,25.9,저점권,"100,900원~103,600원","107,900원~111,100원","약 ±1,490원 내외 (±1.46%)",100100,94200,260000,176.01,6.27,1624877660,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.2거래일 주기; 평균 파동폭 25.9%; 저점권; 저유동성/매매곤란 주의
37,🔵,🟡̲,336370,솔루스첨단소재,KOSPI,2026-09-16,7900,5,32.6,47.19,저점권,"7,370원~7,820원","8,360원~8,740원",약 ±210원 내외 (±2.76%),7270,5330,16900,217.07,22.21,1535032881,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 32.6거래일 주기; 평균 파동폭 47.19%; 저점권; 저유동성/매매곤란 주의
38,🔵,🟡̲,078520,에이블씨엔씨,KOSPI,2026-09-16,10000,5,25.2,26.2,저점권,"9,210원~9,900원","10,700원~11,270원",약 ±317원 내외 (±2.73%),9050,8850,16790,89.72,14.48,1261065316,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.2거래일 주기; 평균 파동폭 26.2%; 저점권; 저유동성/매매곤란 주의
39,🔵,🟡̲,075580,세진중공업,KOSPI,2026-09-16,10000,5,25.6,27.13,저점권,"9,580원~9,900원","10,370원~10,680원",약 ±168원 내외 (±1.62%),9490,8500,22100,160.0,11.03,1206021342,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.6거래일 주기; 평균 파동폭 27.13%; 저점권; 저유동성/매매곤란 주의
40,🔵,🟡̲,003570,SNT다이내믹스,KOSPI,2026-09-16,27050,5,25.0,21.61,저점권,"25,450원~26,800원","28,500원~29,750원",약 ±670원 내외 (±2.22%),26200,27000,62800,132.59,0.14,1162228361,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.0거래일 주기; 평균 파동폭 21.61%; 저점권; 저유동성/매매곤란 주의
41,🔵,🟡̲,002220,한일철강,KOSPI,2026-09-16,2945,5,26.4,34.14,저점권,"2,805원~2,915원","3,070원~3,170원",약 ±56원 내외 (±1.90%),2775,2330,6470,177.68,14.86,362820853,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.4거래일 주기; 평균 파동폭 34.14%; 저점권; 저유동성/매매곤란 주의
42,🔵,🟡̲,004440,삼일씨엔에스,KOSPI,2026-09-16,4975,5,26.8,33.37,저점권,"4,755원~4,925원","5,170원~5,330원",약 ±88원 내외 (±1.73%),4710,4200,11070,163.57,11.28,163730808,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.8거래일 주기; 평균 파동폭 33.37%; 저점권; 저유동성/매매곤란 주의
43,🔵,🟡̲,025620,차AI헬스케어,KOSPI,2026-09-16,4680,5,29.4,26.92,저점권,"4,380원~4,635원","4,940원~5,160원",약 ±119원 내외 (±2.43%),4325,3795,9790,157.97,14.76,35612631,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.4거래일 주기; 평균 파동폭 26.92%; 저점권; 저유동성/매매곤란 주의
44,🔵,🟡̲,010820,퍼스텍,KOSPI,2026-09-16,6090,5,30.8,43.22,저점권,"5,780원~6,030원","6,370원~6,590원",약 ±126원 내외 (±2.14%),5710,4600,18730,307.17,10.54,1807317427,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.8거래일 주기; 평균 파동폭 43.22%; 저점권; 저유동성/매매곤란 주의
45,🔵,🟡̲,010690,화신,KOSPI,2026-09-16,7520,5,29.0,40.54,저점권,"7,220원~7,440원","7,780원~8,020원",약 ±120원 내외 (±1.50%),7160,6410,16720,160.84,10.77,1702079602,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.0거래일 주기; 평균 파동폭 40.54%; 저점권; 저유동성/매매곤란 주의
46,🔵,🟡̲,003720,삼영,KOSPI,2026-09-16,6390,5,31.6,43.38,저점권,"6,160원~6,330원","6,590원~6,790원",약 ±91원 내외 (±1.44%),6120,5120,13980,173.05,14.33,914311735,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.6거래일 주기; 평균 파동폭 43.38%; 저점권; 저유동성/매매곤란 주의
47,🔵,🟡̲,012200,계양전기,KOSPI,2026-09-16,3580,5,29.2,46.76,저점권,"3,390원~3,545원","3,750원~3,890원",약 ±77원 내외 (±2.03%),3350,3240,13900,329.01,3.19,621854223,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.2거래일 주기; 평균 파동폭 46.76%; 저점권; 저유동성/매매곤란 주의
48,🟢,✅,006400,삼성SDI,KOSPI,2026-09-16,544000,4,27.2,29.18,중간권,"505,000원~539,000원","560,000원~577,000원","약 ±15,500원 내외 (±2.94%)",497500,341500,723000,111.71,53.08,247802127917,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 29.18%; 중간권
49,🟢,✅,047050,포스코인터내셔널,KOSPI,2026-09-16,54800,4,26.2,22.14,저점권,"51,800원~54,300원","57,500원~59,600원","약 ±1,205원 내외 (±2.24%)",51200,44850,91200,103.34,21.47,146450971298,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.2거래일 주기; 평균 파동폭 22.14%; 저점권
50,🟢,✅,000720,현대건설,KOSPI,2026-09-16,124300,4,27.8,32.24,저점권 반등 초입,"112,900원~122,900원","134,300원~142,500원","약 ±4,560원 내외 (±3.82%)",110600,77700,198400,155.34,38.61,103548595772,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.8거래일 주기; 평균 파동폭 32.24%; 저점권 반등 초입
51,🟢,✅,017670,SK텔레콤,KOSPI,2026-09-16,88100,4,28.0,26.35,저점권,"83,800원~87,200원","91,900원~95,000원","약 ±1,715원 내외 (±1.81%)",83000,73900,139500,88.77,21.65,102293532810,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.0거래일 주기; 평균 파동폭 26.35%; 저점권
52,🟢,✅,475150,SK이터닉스,KOSPI,2026-09-16,48800,4,25.5,32.92,저점권 반등 초입,"45,050원~48,300원","52,100원~54,800원","약 ±1,500원 내외 (±2.82%)",44300,30100,87700,191.36,32.47,85264237678,False,143.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 32.92%; 저점권 반등 초입
53,🟢,✅,402340,SK스퀘어,KOSPI,2026-09-16,1020000,4,29.8,55.3,저점권 반등 초입,"936,000원~1,010,000원","1,094,000원~1,155,000원","약 ±33,700원 내외 (±3.20%)",919000,460000,2189000,375.87,32.39,539620537390,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.8거래일 주기; 평균 파동폭 55.3%; 저점권 반등 초입
54,🟢,✅,047040,대우건설,KOSPI,2026-09-16,18570,4,32.8,50.58,저점권 반등 초입,"16,560원~18,330원","20,350원~21,800원",약 ±806원 내외 (±4.50%),16150,11080,40350,264.17,25.59,163966023169,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.8거래일 주기; 평균 파동폭 50.58%; 저점권 반등 초입
55,🟢,✅,035420,NAVER,KOSPI,2026-09-16,201500,4,31.8,27.93,저점권,"192,700원~199,500원","209,500원~215,500원","약 ±3,525원 내외 (±1.66%)",190900,181100,304000,67.86,16.6,154215211062,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.8거래일 주기; 평균 파동폭 27.93%; 저점권
56,🟢,✅,042700,한미반도체,KOSPI,2026-09-16,226000,4,27.2,43.64,저점권 반등 초입,"210,500원~223,500원","239,500원~251,000원","약 ±6,200원 내외 (±2.73%)",207500,148900,426000,186.1,27.82,151901571732,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 43.64%; 저점권 반등 초입
57,🟢,✅,066570,LG전자,KOSPI,2026-09-16,200000,4,30.0,39.34,저점권 반등 초입,"188,500원~198,000원","210,000원~218,500원","약 ±4,605원 내외 (±2.25%)",186200,103600,438000,322.78,28.83,135281347057,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.0거래일 주기; 평균 파동폭 39.34%; 저점권 반등 초입
58,🟢,✅,032830,삼성생명,KOSPI,2026-09-16,283500,4,32.5,38.7,저점권,"256,000원~280,000원","307,500원~327,000원","약 ±10,920원 내외 (±3.62%)",250500,208000,516000,148.32,24.47,129699894948,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.5거래일 주기; 평균 파동폭 38.7%; 저점권
59,🟢,✅,298040,효성중공업,KOSPI,2026-09-16,2806000,4,29.0,49.02,저점권 반등 초입,"2,562,000원~2,777,000원","3,020,000원~3,196,000원","약 ±97,400원 내외 (±3.41%)",2514000,1834000,4742000,158.56,33.43,107556968000,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.0거래일 주기; 평균 파동폭 49.02%; 저점권 반등 초입
60,🟢,✅,004020,현대제철,KOSPI,2026-09-16,34600,4,24.0,21.56,저점권 반등 초입,"32,550원~34,250원","35,650원~36,700원",약 ±822원 내외 (±2.70%),32150,23650,50200,112.26,41.24,22826045603,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 21.56%; 저점권 반등 초입
61,🟢,✅,457190,이수스페셜티케미컬,KOSPI,2026-09-16,64300,4,34.8,34.24,저점권,"59,400원~63,700원","68,600원~72,200원","약 ±1,965원 내외 (±3.03%)",58400,44400,131800,196.85,22.77,8375073427,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.8거래일 주기; 평균 파동폭 34.24%; 저점권
62,🟢,✅,006220,제주은행,KOSPI,2026-09-16,10110,4,31.2,24.81,저점권 반등 초입,"9,760원~10,010원","10,410원~10,730원",약 ±138원 내외 (±1.42%),9700,8000,14170,77.12,34.2,5327852937,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.2거래일 주기; 평균 파동폭 24.81%; 저점권 반등 초입
63,🟢,✅,000150,두산,KOSPI,2026-09-16,1387000,4,33.2,45.07,저점권 반등 초입,"1,267,000원~1,373,000원","1,492,000원~1,579,000원","약 ±47,900원 내외 (±3.94%)",1243000,889000,2489000,179.98,31.13,86417590531,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 33.2거래일 주기; 평균 파동폭 45.07%; 저점권 반등 초입
64,🟢,✅,034730,SK,KOSPI,2026-09-16,551000,4,24.0,37.88,중간권,"510,000원~545,000원","587,000원~617,000원","약 ±16,400원 내외 (±2.87%)",502000,298000,883000,196.31,43.25,76400487325,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 37.88%; 중간권
65,🟢,✅,007660,이수페타시스,KOSPI,2026-09-16,107600,4,30.0,44.72,중간권,"101,000원~106,500원","113,400원~118,100원","약 ±2,620원 내외 (±2.43%)",99700,57900,164400,183.94,46.67,52477021272,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.0거래일 주기; 평균 파동폭 44.72%; 중간권
66,🟢,⚠️,192820,코스맥스,KOSPI,2026-09-16,280500,4,27.8,28.43,상단권,"264,000원~277,500원","289,000원~297,500원","약 ±6,580원 내외 (±2.40%)",261000,141000,306500,117.38,84.29,42563833287,False,128.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.8거래일 주기; 평균 파동폭 28.43%; 상단권; 고점권 추격주의
67,🟢,✅,377300,카카오페이,KOSPI,2026-09-16,40500,4,26.0,20.31,저점권,"37,000원~40,100원","43,600원~46,150원","약 ±1,408원 내외 (±3.12%)",36300,36550,64300,75.92,14.23,17687279665,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.0거래일 주기; 평균 파동폭 20.31%; 저점권
68,🟢,✅,001040,CJ,KOSPI,2026-09-16,131000,4,27.2,21.21,저점권,"125,100원~129,700원","136,200원~140,400원","약 ±2,350원 내외 (±1.83%)",124000,116900,234500,100.6,11.99,14869439865,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 21.21%; 저점권
69,🟢,✅,120110,코오롱인더,KOSPI,2026-09-16,53800,4,29.5,27.31,저점권,"49,000원~53,200원","58,000원~61,500원","약 ±1,920원 내외 (±3.50%)",48050,43750,104900,139.77,16.43,11791660837,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.5거래일 주기; 평균 파동폭 27.31%; 저점권
70,🟢,✅,020150,롯데에너지머티리얼즈,KOSPI,2026-09-16,38900,4,31.5,46.77,저점권 반등 초입,"34,500원~38,350원","42,800원~46,000원","약 ±1,770원 내외 (±4.90%)",33600,22600,83100,267.7,26.94,10940974437,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 46.77%; 저점권 반등 초입
71,🟢,✅,249420,일동제약,KOSPI,2026-09-16,14420,4,25.8,23.51,저점권,"12,880원~14,230원","15,780원~16,890원",약 ±618원 내외 (±4.19%),12570,11250,34700,208.44,13.52,9642093846,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.8거래일 주기; 평균 파동폭 23.51%; 저점권
72,🟢,✅,004310,현대약품,KOSPI,2026-09-16,9970,4,24.5,49.86,상단권,"9,010원~9,850원","10,270원~10,690원",약 ±384원 내외 (±5.09%),8820,4400,11390,158.86,79.69,81857459437,False,118.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 49.86%; 상단권
73,🟢,✅,003530,한화투자증권,KOSPI,2026-09-16,4590,4,39.0,32.98,저점권,"4,280원~4,545원","4,860원~5,080원",약 ±124원 내외 (±2.59%),4220,3515,9880,181.08,16.89,11890594862,False,118.0,6개월 대형 월간 반복사이클 4회 확인; 평균 39.0거래일 주기; 평균 파동폭 32.98%; 저점권
74,🟢,✅,011790,SKC,KOSPI,2026-09-16,85700,4,34.0,49.53,저점권,"80,800원~84,800원","90,000원~93,600원","약 ±1,965원 내외 (±2.25%)",79800,61100,184400,201.8,19.95,11506679015,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.0거래일 주기; 평균 파동폭 49.53%; 저점권
75,🟢,🟡̲,161000,애경케미칼,KOSPI,2026-09-16,9930,4,27.8,31.04,저점권,"9,180원~9,830원","10,590원~11,130원",약 ±300원 내외 (±2.96%),9030,7000,19960,185.14,22.61,3162920739,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.8거래일 주기; 평균 파동폭 31.04%; 저점권; 저유동성/매매곤란 주의
