rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
11,🔵,✅,010140,삼성중공업,KOSPI,2026-08-24,20100,6,24.7,23.84,저점권,"18,620원~19,870원","21,750원~23,100원",약 ±753원 내외 (±3.17%),17890,18440,35350,91.7,9.82,68857077767,False,177.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.7거래일 주기; 평균 파동폭 23.84%; 저점권
12,🔵,✅,006800,미래에셋증권,KOSPI,2026-08-24,34750,6,29.8,25.78,저점권,"30,600원~34,250원","38,400원~41,400원","약 ±1,658원 내외 (±3.93%)",29800,28900,87800,203.81,9.93,59911672630,False,177.0,6개월 대형 월간 반복사이클 6회 확인; 평균 29.8거래일 주기; 평균 파동폭 25.78%; 저점권
13,🔵,✅,336260,두산퓨얼셀,KOSPI,2026-08-24,39150,6,27.5,60.24,저점권,"31,300원~38,200원","46,050원~51,700원","약 ±3,145원 내외 (±6.84%)",29700,18230,108900,497.37,23.07,39131741786,False,177.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.5거래일 주기; 평균 파동폭 60.24%; 저점권
14,🔵,✅,039490,키움증권,KOSPI,2026-08-24,267500,6,24.3,22.06,저점권,"245,500원~263,500원","297,000원~321,000원","약 ±13,340원 내외 (±4.14%)",235500,243000,492500,102.67,9.82,33764149693,False,177.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.3거래일 주기; 평균 파동폭 22.06%; 저점권
15,🔵,✅,483650,달바글로벌,KOSPI,2026-08-24,232500,6,24.2,31.31,중간권,"209,000원~229,500원","253,000원~270,000원","약 ±9,390원 내외 (±4.24%)",204500,136800,283000,106.87,65.46,50998952643,False,172.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.2거래일 주기; 평균 파동폭 31.31%; 중간권
16,🔵,✅,088350,한화생명,KOSPI,2026-08-24,5240,6,21.5,22.01,중간권,"4,855원~5,190원","5,580원~5,860원",약 ±155원 내외 (±3.24%),4775,3930,6350,61.58,54.13,21443697863,False,172.0,6개월 대형 월간 반복사이클 6회 확인; 평균 21.5거래일 주기; 평균 파동폭 22.01%; 중간권
17,🔵,✅,195870,해성디에스,KOSPI,2026-08-24,52700,6,24.7,40.54,저점권,"43,850원~51,600원","60,500원~66,800원","약 ±3,535원 내외 (±5.50%)",42100,36450,108500,197.67,22.55,7566190551,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.7거래일 주기; 평균 파동폭 40.54%; 저점권
18,🔵,✅,097230,HJ중공업,KOSPI,2026-08-24,16810,6,26.7,32.73,저점권,"14,940원~16,590원","18,460원~19,800원",약 ±748원 내외 (±4.00%),14570,12910,33800,161.81,18.67,5604419039,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.7거래일 주기; 평균 파동폭 32.73%; 저점권
19,🔵,✅,007810,코리아써키트,KOSPI,2026-08-24,55300,6,23.5,49.72,저점권,"42,200원~53,700원","66,800원~76,300원","약 ±5,240원 내외 (±6.29%)",39550,37600,148300,294.41,15.99,22274034005,False,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.5거래일 주기; 평균 파동폭 49.72%; 저점권
20,🔵,✅,217590,티엠씨,KOSPI,2026-08-24,11280,6,23.0,48.64,저점권,"9,040원~11,010원","13,250원~14,870원",약 ±898원 내외 (±6.07%),8590,8820,38700,338.78,8.23,9281950922,False,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.0거래일 주기; 평균 파동폭 48.64%; 저점권
21,🔵,✅,010690,화신,KOSPI,2026-08-24,8160,6,28.5,36.02,저점권,"6,840원~8,000원","9,330원~10,280원",약 ±530원 내외 (±5.26%),6570,6410,16720,160.84,16.97,5406615127,False,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.5거래일 주기; 평균 파동폭 36.02%; 저점권
22,🔵,🟡̲,499790,GS피앤엘,KOSPI,2026-08-24,39050,6,27.2,27.72,저점권,"35,450원~38,600원","42,250원~44,850원","약 ±1,448원 내외 (±3.51%)",34700,32250,60100,86.36,24.42,3442519666,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.2거래일 주기; 평균 파동폭 27.72%; 저점권; 저유동성/매매곤란 주의
23,🔵,🟡̲,001200,유진투자증권,KOSPI,2026-08-24,4230,6,28.8,25.34,저점권,"3,895원~4,190원","4,525원~4,765원",약 ±134원 내외 (±3.10%),3825,3395,6920,103.83,23.69,2302536619,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.8거래일 주기; 평균 파동폭 25.34%; 저점권; 저유동성/매매곤란 주의
24,🔵,🟡̲,016380,KG스틸,KOSPI,2026-08-24,5440,6,32.7,24.37,저점권,"5,120원~5,390원","5,720원~5,950원",약 ±128원 내외 (±2.31%),5060,4825,7900,63.73,20.0,1741759641,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 32.7거래일 주기; 평균 파동폭 24.37%; 저점권; 저유동성/매매곤란 주의
25,🔵,🟡̲,192650,드림텍,KOSPI,2026-08-24,4720,6,28.8,24.79,저점권,"4,185원~4,655원","5,190원~5,580원",약 ±214원 내외 (±4.62%),4075,3565,8290,132.54,24.44,1260108993,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.8거래일 주기; 평균 파동폭 24.79%; 저점권; 저유동성/매매곤란 주의
26,🔵,🟡̲,069260,TKG휴켐스,KOSPI,2026-08-24,15980,6,23.7,14.43,저점권 반등 초입,"15,240원~15,820원","16,630원~17,160원",약 ±294원 내외 (±1.87%),15100,14300,20900,46.15,25.45,1021546038,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.7거래일 주기; 평균 파동폭 14.43%; 저점권 반등 초입; 저유동성/매매곤란 주의
27,🔵,🟡̲,004100,태양금속,KOSPI,2026-08-24,2495,6,23.7,22.05,저점권,"2,300원~2,470원","2,665원~2,805원",약 ±77원 내외 (±2.98%),2265,2150,3790,76.28,21.04,642182767,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.7거래일 주기; 평균 파동폭 22.05%; 저점권; 저유동성/매매곤란 주의
28,🔵,🟡̲,036580,팜스코,KOSPI,2026-08-24,2600,6,27.8,22.43,저점권,"2,405원~2,575원","2,770원~2,910원",약 ±77원 내외 (±3.03%),2370,2185,4120,88.56,21.45,149295017,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.8거래일 주기; 평균 파동폭 22.43%; 저점권; 저유동성/매매곤란 주의
29,🔵,🟡̲,001460,BYC,KOSPI,2026-08-24,37500,6,27.8,19.3,저점권 반등 초입,"35,300원~37,100원","39,400원~41,000원",약 ±874원 내외 (±2.48%),34900,29150,59300,103.43,27.69,134590121,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.8거래일 주기; 평균 파동폭 19.3%; 저점권 반등 초입; 저유동성/매매곤란 주의
30,🔵,🟡̲,008060,대덕,KOSPI,2026-08-24,15430,6,21.5,29.65,저점권 반등 초입,"13,830원~15,240원","16,840원~17,990원",약 ±640원 내외 (±3.97%),13510,10390,24350,134.36,36.1,1435340921,True,152.0,6개월 대형 월간 반복사이클 6회 확인; 평균 21.5거래일 주기; 평균 파동폭 29.65%; 저점권 반등 초입; 저유동성/매매곤란 주의
31,🔵,🟡̲,249420,일동제약,KOSPI,2026-08-24,15150,6,24.8,20.59,저점권,"13,750원~14,980원","16,380원~17,390원",약 ±560원 내외 (±3.51%),13470,11250,40200,257.33,13.47,2923498575,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.8거래일 주기; 평균 파동폭 20.59%; 저점권; 저유동성/매매곤란 주의
32,🔵,🟡̲,075580,세진중공업,KOSPI,2026-08-24,10110,6,25.5,26.06,저점권,"8,720원~9,940원","11,340원~12,340원",약 ±557원 내외 (±4.39%),8440,8500,22100,160.0,11.84,2040474498,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 25.5거래일 주기; 평균 파동폭 26.06%; 저점권; 저유동성/매매곤란 주의
33,🔵,🟡̲,003540,대신증권,KOSPI,2026-08-24,25950,6,23.3,17.95,저점권,"24,100원~25,700원","27,550원~28,900원",약 ±734원 내외 (±2.66%),23750,22750,48750,114.29,12.31,1996009552,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.3거래일 주기; 평균 파동폭 17.95%; 저점권; 저유동성/매매곤란 주의
34,🔵,🟡̲,006220,제주은행,KOSPI,2026-08-24,9290,6,27.2,20.89,저점권,"8,560원~9,200원","9,930원~10,450원",약 ±291원 내외 (±2.89%),8420,8000,17480,118.5,13.61,1890192713,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.2거래일 주기; 평균 파동폭 20.89%; 저점권; 저유동성/매매곤란 주의
35,🔵,🟡̲,010960,삼호개발,KOSPI,2026-08-24,3045,6,28.5,21.92,저점권,"2,725원~3,005원","3,350원~3,605원",약 ±140원 내외 (±3.95%),2625,2700,5500,103.7,12.32,998821675,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.5거래일 주기; 평균 파동폭 21.92%; 저점권; 저유동성/매매곤란 주의
36,🔵,🟡̲,081000,일진다이아,KOSPI,2026-08-24,9230,6,34.0,21.96,저점권,"8,530원~9,140원","9,850원~10,350원",약 ±280원 내외 (±2.93%),8390,7440,16400,120.43,19.98,418296107,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 34.0거래일 주기; 평균 파동폭 21.96%; 저점권; 저유동성/매매곤란 주의
37,🔵,🟡̲,010640,진양폴리,KOSPI,2026-08-24,1678,6,23.8,21.32,저점권,"1,536원~1,661원","1,803원~1,906원",약 ±57원 내외 (±3.13%),1507,1433,3010,110.05,15.54,65597512,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.8거래일 주기; 평균 파동폭 21.32%; 저점권; 저유동성/매매곤란 주의
38,🔵,⚠️,317400,자이에스앤디,KOSPI,2026-08-24,10270,6,28.3,41.92,고점권,"9,500원~10,170원","10,580원~10,900원",약 ±308원 내외 (±5.23%),9350,3210,11080,245.17,89.71,16191211622,False,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.3거래일 주기; 평균 파동폭 41.92%; 고점권; 고점권 추격주의
39,🔵,🟡̲,010820,퍼스텍,KOSPI,2026-08-24,5770,6,30.3,50.85,저점권,"5,030원~5,680원","6,420원~6,950원",약 ±295원 내외 (±4.37%),4885,4600,18730,307.17,8.28,3647170200,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 30.3거래일 주기; 평균 파동폭 50.85%; 저점권; 저유동성/매매곤란 주의
40,🔵,🟡̲,336370,솔루스첨단소재,KOSPI,2026-08-24,7370,6,30.3,43.51,저점권,"6,360원~7,250원","8,260원~8,990원",약 ±405원 내외 (±4.62%),6160,5330,16900,217.07,17.63,865894005,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 30.3거래일 주기; 평균 파동폭 43.51%; 저점권; 저유동성/매매곤란 주의
41,🔵,🟡̲,011690,와이투솔루션,KOSPI,2026-08-24,3120,6,30.3,36.93,저점권,"2,735원~3,075원","3,460원~3,735원",약 ±154원 내외 (±4.21%),2655,2400,9900,312.5,9.6,554843949,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 30.3거래일 주기; 평균 파동폭 36.93%; 저점권; 저유동성/매매곤란 주의
42,🔵,🟡̲,004440,삼일씨엔에스,KOSPI,2026-08-24,4880,6,28.0,38.99,저점권,"4,355원~4,815원","5,340원~5,720원",약 ±210원 내외 (±3.88%),4250,4200,11070,163.57,9.9,151233549,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.0거래일 주기; 평균 파동폭 38.99%; 저점권; 저유동성/매매곤란 주의
43,🔵,✅,035420,NAVER,KOSPI,2026-08-24,223500,5,31.4,24.93,저점권 반등 초입,"202,000원~221,000원","242,500원~258,000원","약 ±8,670원 내외 (±3.92%)",197500,181100,304000,67.86,34.5,293351114458,False,170.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.4거래일 주기; 평균 파동폭 24.93%; 저점권 반등 초입
44,🔵,✅,402340,SK스퀘어,KOSPI,2026-08-24,1076000,5,31.6,63.58,저점권 반등 초입,"863,000원~1,050,000원","1,264,000원~1,417,000원","약 ±85,300원 내외 (±6.67%)",820000,460000,2189000,375.87,35.63,815684603766,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.6거래일 주기; 평균 파동폭 63.58%; 저점권 반등 초입
45,🔵,✅,034020,두산에너빌리티,KOSPI,2026-08-24,73000,5,28.0,29.93,저점권,"65,400원~72,100원","79,700원~85,200원","약 ±3,045원 내외 (±3.72%)",63900,57000,139200,144.21,19.46,158803567115,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 29.93%; 저점권
46,🔵,✅,042700,한미반도체,KOSPI,2026-08-24,209000,5,31.2,43.7,저점권,"173,100원~204,500원","240,500원~266,500원","약 ±14,340원 내외 (±5.86%)",166000,148900,426000,186.1,21.69,154059356872,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.2거래일 주기; 평균 파동폭 43.7%; 저점권
47,🔵,✅,298040,효성중공업,KOSPI,2026-08-24,2792000,5,27.0,44.02,저점권 반등 초입,"2,403,000원~2,745,000원","3,134,000원~3,414,000원","약 ±155,400원 내외 (±5.26%)",2326000,1834000,4742000,158.56,32.94,137437567375,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.0거래일 주기; 평균 파동폭 44.02%; 저점권 반등 초입
48,🔵,✅,034730,SK,KOSPI,2026-08-24,549000,5,26.0,40.91,중간권,"472,000원~540,000원","617,000원~672,000원","약 ±30,850원 내외 (±4.92%)",456500,298000,883000,196.31,42.91,107306397312,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.0거래일 주기; 평균 파동폭 40.91%; 중간권
49,🔵,✅,003530,한화투자증권,KOSPI,2026-08-24,4850,5,31.6,29.72,저점권,"4,425원~4,800원","5,220원~5,530원",약 ±170원 내외 (±3.48%),4340,3515,9880,181.08,20.97,6672070246,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.6거래일 주기; 평균 파동폭 29.72%; 저점권
50,🔵,✅,003160,디아이,KOSPI,2026-08-24,22750,5,27.2,33.87,저점권 반등 초입,"19,550원~22,350원","25,550원~27,850원","약 ±1,279원 내외 (±5.32%)",18910,15550,39000,150.8,30.7,5749691280,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.2거래일 주기; 평균 파동폭 33.87%; 저점권 반등 초입
51,🔵,✅,001820,삼화콘덴서,KOSPI,2026-08-24,92400,5,28.0,56.98,저점권 반등 초입,"71,200원~89,900원","111,100원~126,300원","약 ±8,480원 내외 (±7.49%)",67000,40000,196800,392.0,33.42,70426447457,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 56.98%; 저점권 반등 초입
52,🔵,✅,007660,이수페타시스,KOSPI,2026-08-24,100600,5,24.4,35.42,저점권 반등 초입,"86,500원~98,900원","113,000원~123,200원","약 ±5,640원 내외 (±5.65%)",83700,57900,164400,183.94,40.09,66321165665,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.4거래일 주기; 평균 파동폭 35.42%; 저점권 반등 초입
53,🔵,✅,001040,CJ,KOSPI,2026-08-24,127200,5,26.0,20.49,저점권,"118,100원~125,800원","137,800원~146,400원","약 ±4,810원 내외 (±3.12%)",113400,116900,234500,100.6,8.76,17372681332,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.0거래일 주기; 평균 파동폭 20.49%; 저점권
54,🔵,✅,018880,한온시스템,KOSPI,2026-08-24,3525,5,28.4,30.96,저점권,"3,120원~3,475원","3,880원~4,175원",약 ±162원 내외 (±3.85%),3040,2975,5940,99.66,18.55,17145190157,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.4거래일 주기; 평균 파동폭 30.96%; 저점권
55,🔵,✅,004020,현대제철,KOSPI,2026-08-24,28000,5,23.4,19.41,저점권,"25,700원~27,700원","30,050원~31,700원",약 ±926원 내외 (±3.08%),25200,23650,50400,113.11,16.26,14539135506,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.4거래일 주기; 평균 파동폭 19.41%; 저점권
56,🔵,✅,281820,케이씨텍,KOSPI,2026-08-24,65000,5,25.8,42.04,저점권 반등 초입,"54,000원~63,400원","77,100원~86,900원","약 ±5,480원 내외 (±6.95%)",51900,39450,124800,216.35,29.94,14242935385,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.8거래일 주기; 평균 파동폭 42.04%; 저점권 반등 초입
57,🔵,✅,006110,삼아알미늄,KOSPI,2026-08-24,58700,5,30.2,49.54,중간권,"50,700원~57,700원","65,800원~71,500원","약 ±3,205원 내외 (±6.62%)",49100,24500,104600,326.94,42.7,9601984000,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.2거래일 주기; 평균 파동폭 49.54%; 중간권
58,🔵,✅,120110,코오롱인더,KOSPI,2026-08-24,50300,5,28.0,26.67,저점권,"45,100원~49,700원","54,900원~58,600원","약 ±2,070원 내외 (±3.50%)",44100,43750,104900,139.77,10.71,9349247112,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 26.67%; 저점권
59,🔵,✅,017960,한국카본,KOSPI,2026-08-24,22750,5,30.2,31.58,저점권,"20,450원~22,500원","24,750원~26,400원",약 ±916원 내외 (±3.40%),20000,18530,54100,191.96,11.86,6888106826,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.2거래일 주기; 평균 파동폭 31.58%; 저점권
60,🔵,✅,085620,미래에셋생명,KOSPI,2026-08-24,26100,5,27.4,47.79,중간권,"22,650원~25,700원","29,100원~31,600원","약 ±1,374원 내외 (±6.39%)",22000,10210,37300,265.33,58.66,5939643829,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.4거래일 주기; 평균 파동폭 47.79%; 중간권
61,🔵,✅,000150,두산,KOSPI,2026-08-24,1085000,5,30.8,40.87,저점권,"898,000원~1,062,000원","1,253,000원~1,391,000원","약 ±76,500원 내외 (±5.42%)",862000,889000,2489000,179.98,12.25,80064009257,False,145.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.8거래일 주기; 평균 파동폭 40.87%; 저점권
62,🔵,✅,009420,한올바이오파마,KOSPI,2026-08-24,59800,5,22.6,33.3,중간권,"52,600원~58,900원","65,300원~69,500원","약 ±2,890원 내외 (±5.29%)",51100,38150,73000,91.35,62.12,19006101280,False,143.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.6거래일 주기; 평균 파동폭 33.3%; 중간권
63,🔵,✅,023530,롯데쇼핑,KOSPI,2026-08-24,96200,5,30.4,35.63,저점권,"90,400원~95,200원","108,100원~117,900원","약 ±5,410원 내외 (±3.58%)",91100,89600,211000,135.49,5.44,17943759959,False,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.4거래일 주기; 평균 파동폭 35.63%; 저점권
64,🔵,✅,011790,SKC,KOSPI,2026-08-24,85100,5,31.8,42.42,저점권,"71,700원~83,500원","96,900원~106,600원","약 ±5,380원 내외 (±4.98%)",69000,61100,184400,201.8,19.46,14906901187,False,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.8거래일 주기; 평균 파동폭 42.42%; 저점권
65,🔵,🟡̲,033240,자화전자,KOSPI,2026-08-24,29850,5,31.4,32.34,저점권 반등 초입,"26,600원~29,450원","32,700원~35,050원","약 ±1,295원 내외 (±4.40%)",25950,18720,60000,220.51,26.96,3540063220,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.4거래일 주기; 평균 파동폭 32.34%; 저점권 반등 초입; 저유동성/매매곤란 주의
66,🔵,🟡̲,078520,에이블씨엔씨,KOSPI,2026-08-24,11450,5,23.8,25.99,저점권 반등 초입,"10,510원~11,340원","12,280원~12,960원",약 ±377원 내외 (±3.50%),10320,8850,16790,89.72,32.75,1561179426,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.8거래일 주기; 평균 파동폭 25.99%; 저점권 반등 초입; 저유동성/매매곤란 주의
67,🔵,🟡̲,009900,명신산업,KOSPI,2026-08-24,8100,5,30.4,31.84,저점권 반등 초입,"7,430원~8,020원","8,690원~9,180원",약 ±269원 내외 (±3.52%),7290,5390,14940,177.18,28.38,1394509249,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.4거래일 주기; 평균 파동폭 31.84%; 저점권 반등 초입; 저유동성/매매곤란 주의
68,🔵,🟡̲,001720,신영증권,KOSPI,2026-08-24,155100,5,22.6,19.93,저점권 반등 초입,"141,400원~153,500원","167,200원~177,100원","약 ±5,490원 내외 (±3.36%)",138600,119300,245000,105.36,28.48,1321372317,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.6거래일 주기; 평균 파동폭 19.93%; 저점권 반등 초입; 저유동성/매매곤란 주의
69,🔵,🟡̲,011390,부산산업,KOSPI,2026-08-24,48500,5,30.6,21.34,저점권 반등 초입,"44,750원~48,000원","51,800원~54,500원","약 ±1,508원 내외 (±3.32%)",44000,33600,88100,162.2,27.34,1283407730,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.6거래일 주기; 평균 파동폭 21.34%; 저점권 반등 초입; 저유동성/매매곤란 주의
70,🔵,🟡̲,029460,케이씨,KOSPI,2026-08-24,35000,5,28.0,26.1,중간권,"31,900원~34,650원","36,050원~37,150원","약 ±1,239원 내외 (±4.06%)",31300,23600,43000,82.2,58.76,1163707413,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 26.1%; 중간권; 저유동성/매매곤란 주의
71,🔵,🟡̲,017940,E1,KOSPI,2026-08-24,92500,5,29.0,17.94,중간권,"88,300원~91,600원","95,300원~98,100원","약 ±1,669원 내외 (±1.95%)",87500,75100,111300,48.2,48.07,800915520,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.0거래일 주기; 평균 파동폭 17.94%; 중간권; 저유동성/매매곤란 주의
72,🔵,🟡̲,003200,일신방직,KOSPI,2026-08-24,10850,5,31.0,22.8,저점권 반등 초입,"9,980원~10,740원","11,610원~12,240원",약 ±347원 내외 (±3.32%),9810,9300,14950,60.75,27.43,451987164,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.0거래일 주기; 평균 파동폭 22.8%; 저점권 반등 초입; 저유동성/매매곤란 주의
73,🔵,🟡̲,183190,아세아시멘트,KOSPI,2026-08-24,10040,5,28.6,18.51,저점권 반등 초입,"9,500원~9,940원","10,340원~10,650원",약 ±216원 내외 (±2.30%),9390,8310,13830,66.43,31.34,381594124,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 18.51%; 저점권 반등 초입; 저유동성/매매곤란 주의
74,🔵,🟡̲,026890,스틱인베스트먼트,KOSPI,2026-08-24,8300,5,28.6,23.74,저점권 반등 초입,"7,740원~8,220원","8,550원~8,920원",약 ±225원 내외 (±3.03%),7620,5990,13080,118.36,32.58,372466458,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 23.74%; 저점권 반등 초입; 저유동성/매매곤란 주의
75,🔵,🟡̲,286940,롯데이노베이트,KOSPI,2026-08-24,18400,5,26.4,17.65,저점권 반등 초입,"17,250원~18,220원","19,420원~20,250원",약 ±462원 내외 (±2.46%),17020,15260,24950,63.5,32.4,309903847,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.4거래일 주기; 평균 파동폭 17.65%; 저점권 반등 초입; 저유동성/매매곤란 주의
