rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
11,🔵,✅,001120,LX인터내셔널,KOSPI,2026-06-29,35350,6,29.0,26.83,저점권,"33,400원~35,000원","38,000원~40,150원","약 ±1,197원 내외 (±2.62%)",32050,31100,57700,85.53,15.98,9965668375,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 29.0거래일 주기; 평균 파동폭 26.83%; 저점권
12,🔵,✅,051600,한전KPS,KOSPI,2026-06-29,45900,6,26.0,23.6,저점권,"42,750원~45,450원","49,100원~51,700원","약 ±1,444원 내외 (±2.67%)",41550,42350,69000,62.93,13.32,9731708786,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.0거래일 주기; 평균 파동폭 23.6%; 저점권
13,🔵,✅,007340,DN오토모티브,KOSPI,2026-06-29,37500,6,28.8,37.53,중간권,"33,950원~37,050원","40,700원~43,300원","약 ±1,452원 내외 (±3.44%)",33150,22950,54200,136.17,46.56,7751176633,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.8거래일 주기; 평균 파동폭 37.53%; 중간권
14,🔵,✅,336370,솔루스첨단소재,KOSPI,2026-06-29,9040,6,24.0,37.75,저점권,"8,080원~8,870원","10,310원~11,350원",약 ±578원 내외 (±5.12%),7760,6880,16900,145.64,21.56,6902043940,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.0거래일 주기; 평균 파동폭 37.75%; 저점권
15,🔵,✅,499790,GS피앤엘,KOSPI,2026-06-29,38000,6,28.5,32.79,저점권,"33,650원~37,450원","42,000원~45,300원","약 ±1,827원 내외 (±3.91%)",32500,33300,67000,101.2,13.95,6539344558,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.5거래일 주기; 평균 파동폭 32.79%; 저점권
16,🔵,✅,322000,HD현대에너지솔루션,KOSPI,2026-06-29,131900,6,19.8,38.3,저점권 반등 초입,"115,100원~128,900원","153,500원~171,300원","약 ±9,840원 내외 (±5.60%)",110600,50300,256000,408.95,39.67,47442278632,False,169.0,6개월 대형 월간 반복사이클 6회 확인; 평균 19.8거래일 주기; 평균 파동폭 38.3%; 저점권 반등 초입
17,🔵,✅,475150,SK이터닉스,KOSPI,2026-06-29,50000,6,26.2,65.22,중간권,"43,300원~49,200원","55,900원~60,700원","약 ±2,685원 내외 (±5.73%)",41950,18840,69300,267.83,61.75,224741005910,False,167.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.2거래일 주기; 평균 파동폭 65.22%; 중간권
18,🔵,✅,010820,퍼스텍,KOSPI,2026-06-29,6330,6,28.7,52.53,저점권,"5,790원~6,160원","7,590원~8,620원",약 ±573원 내외 (±5.74%),5560,3800,18730,392.89,16.95,13263409352,False,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.7거래일 주기; 평균 파동폭 52.53%; 저점권
19,🔵,✅,077970,STX엔진,KOSPI,2026-06-29,30050,6,26.2,36.97,저점권,"26,450원~29,450원","34,650원~38,350원","약 ±2,080원 내외 (±5.09%)",25400,25100,67700,169.72,11.62,12265846345,False,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.2거래일 주기; 평균 파동폭 36.97%; 저점권
20,🔵,✅,003530,한화투자증권,KOSPI,2026-06-29,5050,6,28.0,36.77,저점권,"4,595원~4,975원","5,600원~6,060원",약 ±252원 내외 (±3.72%),4415,4550,10300,126.37,8.7,8752387332,False,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.0거래일 주기; 평균 파동폭 36.77%; 저점권
21,🔵,🟡̲,001200,유진투자증권,KOSPI,2026-06-29,4355,6,29.2,32.96,저점권 반등 초입,"3,950원~4,300원","4,765원~5,100원",약 ±186원 내외 (±3.64%),3800,3355,6920,106.26,28.05,3341561521,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 29.2거래일 주기; 평균 파동폭 32.96%; 저점권 반등 초입; 저유동성/매매곤란 주의
22,🔵,🟡̲,183190,아세아시멘트,KOSPI,2026-06-29,10370,6,28.5,17.97,저점권 반등 초입,"9,780원~10,270원","10,890원~11,310원",약 ±236원 내외 (±2.29%),9660,8520,13830,62.32,34.84,756479902,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.5거래일 주기; 평균 파동폭 17.97%; 저점권 반등 초입; 저유동성/매매곤란 주의
23,🔵,🟡̲,192650,드림텍,KOSPI,2026-06-29,4895,6,29.5,22.45,저점권,"4,400원~4,835원","5,330원~5,690원",약 ±198원 내외 (±3.64%),4300,4135,9120,120.56,15.25,4338299578,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 29.5거래일 주기; 평균 파동폭 22.45%; 저점권; 저유동성/매매곤란 주의
24,🔵,🟡̲,016380,KG스틸,KOSPI,2026-06-29,5380,6,29.2,23.05,저점권,"5,000원~5,330원","5,770원~6,080원",약 ±176원 내외 (±2.91%),4850,4950,7900,59.6,14.58,2786297401,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 29.2거래일 주기; 평균 파동폭 23.05%; 저점권; 저유동성/매매곤란 주의
25,🔵,🟡̲,001500,현대차증권,KOSPI,2026-06-29,8400,6,24.0,24.53,저점권,"7,700원~8,310원","9,080원~9,630원",약 ±308원 내외 (±3.00%),7480,7620,14880,95.28,10.74,1844562361,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.0거래일 주기; 평균 파동폭 24.53%; 저점권; 저유동성/매매곤란 주의
26,🔵,🟡̲,002780,진흥기업,KOSPI,2026-06-29,781,6,22.7,31.56,저점권,698원~770원,864원~933원,약 ±38원 내외 (±3.66%),670,663,1645,148.11,12.02,1603602670,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 22.7거래일 주기; 평균 파동폭 31.56%; 저점권; 저유동성/매매곤란 주의
27,🔵,🟡̲,286940,롯데이노베이트,KOSPI,2026-06-29,17650,6,23.8,17.8,저점권,"16,370원~17,470원","18,900원~19,920원",약 ±567원 내외 (±2.71%),15950,16210,25400,56.69,15.67,1215110663,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.8거래일 주기; 평균 파동폭 17.8%; 저점권; 저유동성/매매곤란 주의
28,🔵,🟡̲,010100,한국무브넥스,KOSPI,2026-06-29,3710,6,23.8,23.78,저점권,"3,360원~3,665원","4,030원~4,295원",약 ±146원 내외 (±3.37%),3275,3325,7950,139.1,8.32,960457221,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.8거래일 주기; 평균 파동폭 23.78%; 저점권; 저유동성/매매곤란 주의
29,🔵,🟡̲,034830,한국토지신탁,KOSPI,2026-06-29,1141,6,27.5,22.12,저점권,"1,066원~1,130원","1,207원~1,261원",약 ±30원 내외 (±2.18%),1051,1039,1878,80.75,12.16,935647189,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.5거래일 주기; 평균 파동폭 22.12%; 저점권; 저유동성/매매곤란 주의
30,🔵,🟡̲,126720,수산인더스트리,KOSPI,2026-06-29,21700,6,27.0,25.41,저점권,"19,990원~21,450원","23,450원~24,850원",약 ±793원 내외 (±2.87%),19320,19790,36400,83.93,11.5,886771360,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.0거래일 주기; 평균 파동폭 25.41%; 저점권; 저유동성/매매곤란 주의
31,🔵,🟡̲,214420,토니모리,KOSPI,2026-06-29,5240,6,27.2,22.15,저점권,"4,815원~5,190원","5,610원~5,920원",약 ±170원 내외 (±2.74%),4730,4470,9860,120.58,14.29,666702453,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.2거래일 주기; 평균 파동폭 22.15%; 저점권; 저유동성/매매곤란 주의
32,🔵,🟡̲,001460,BYC,KOSPI,2026-06-29,33950,6,27.2,24.02,저점권,"31,450원~33,600원","36,200원~38,050원","약 ±1,026원 내외 (±2.45%)",30850,31150,71500,129.53,6.94,153102063,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.2거래일 주기; 평균 파동폭 24.02%; 저점권; 저유동성/매매곤란 주의
33,🔵,🟡̲,000320,노루홀딩스,KOSPI,2026-06-29,16450,6,26.5,21.03,저점권,"15,410원~16,290원","17,360원~18,110원",약 ±414원 내외 (±2.14%),15210,15150,28900,90.76,9.45,141738002,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.5거래일 주기; 평균 파동폭 21.03%; 저점권; 저유동성/매매곤란 주의
34,🔵,🟡̲,133820,화인베스틸,KOSPI,2026-06-29,1002,6,33.0,29.1,저점권,930원~990원,"1,089원~1,159원",약 ±39원 내외 (±2.95%),893,921,1985,115.53,7.61,124440757,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 33.0거래일 주기; 평균 파동폭 29.1%; 저점권; 저유동성/매매곤란 주의
35,🔵,🟡̲,030610,교보증권,KOSPI,2026-06-29,9880,6,21.8,23.91,저점권,"9,110원~9,770원","10,700원~11,370원",약 ±374원 내외 (±3.07%),8760,9020,18220,102.0,9.35,1166382226,True,142.0,6개월 대형 월간 반복사이클 6회 확인; 평균 21.8거래일 주기; 평균 파동폭 23.91%; 저점권; 저유동성/매매곤란 주의
36,🔵,🟡̲,130660,한전산업,KOSPI,2026-06-29,12140,6,29.3,36.41,저점권,"10,890원~11,990원","13,240원~14,140원",약 ±499원 내외 (±3.11%),10640,10150,27800,173.89,11.27,4068291032,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 29.3거래일 주기; 평균 파동폭 36.41%; 저점권; 저유동성/매매곤란 주의
37,🔵,🟡̲,000390,SP삼화,KOSPI,2026-06-29,6230,6,28.8,36.59,저점권,"5,770원~6,170원","6,670원~7,020원",약 ±198원 내외 (±2.44%),5640,5710,14300,150.44,6.05,1167618663,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.8거래일 주기; 평균 파동폭 36.59%; 저점권; 저유동성/매매곤란 주의
38,🔵,🟡̲,004440,삼일씨엔에스,KOSPI,2026-06-29,5640,6,27.7,38.69,저점권,"5,150원~5,580원","6,070원~6,430원",약 ±198원 내외 (±2.96%),5050,4300,11070,157.44,19.79,859095638,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.7거래일 주기; 평균 파동폭 38.69%; 저점권; 저유동성/매매곤란 주의
39,🔵,🟡̲,071950,코아스,KOSPI,2026-06-29,2035,6,27.8,45.19,저점권,"1,784원~2,005원","2,255원~2,435원",약 ±100원 내외 (±5.53%),1734,1350,5180,283.7,17.89,273723742,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.8거래일 주기; 평균 파동폭 45.19%; 저점권; 저유동성/매매곤란 주의
40,🔵,✅,000150,두산,KOSPI,2026-06-29,1478000,5,24.8,34.7,중간권,"1,309,000원~1,458,000원","1,627,000원~1,749,000원","약 ±67,700원 내외 (±4.36%)",1275000,735000,2489000,238.64,42.36,198737438394,False,170.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.8거래일 주기; 평균 파동폭 34.7%; 중간권
41,🔵,✅,128940,한미약품,KOSPI,2026-06-29,428000,5,23.0,24.22,저점권,"387,000원~423,000원","464,000원~493,500원","약 ±16,330원 내외 (±3.57%)",379000,358500,647000,80.47,24.09,90617084487,False,165.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.0거래일 주기; 평균 파동폭 24.22%; 저점권
42,🔵,✅,018880,한온시스템,KOSPI,2026-06-29,3875,5,25.0,32.71,저점권 반등 초입,"3,505원~3,810원","4,350원~4,740원",약 ±217원 내외 (±4.68%),3365,2755,5940,115.61,35.16,83170008001,False,165.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.0거래일 주기; 평균 파동폭 32.71%; 저점권 반등 초입
43,🔵,✅,489790,한화비전,KOSPI,2026-06-29,54700,5,23.6,27.83,저점권,"52,400원~53,800원","61,300원~66,800원","약 ±3,015원 내외 (±4.11%)",50300,42050,97900,132.82,22.65,42297428097,False,165.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.6거래일 주기; 평균 파동폭 27.83%; 저점권
44,🔵,✅,090430,아모레퍼시픽,KOSPI,2026-06-29,111500,5,29.4,20.73,저점권,"104,200원~110,400원","117,900원~123,200원","약 ±2,915원 내외 (±2.39%)",102800,94000,169000,79.79,23.33,31379519390,False,165.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.4거래일 주기; 평균 파동폭 20.73%; 저점권
45,🔵,✅,066570,LG전자,KOSPI,2026-06-29,196700,5,26.8,45.54,저점권 반등 초입,"165,300원~192,900원","224,500원~247,000원","약 ±12,560원 내외 (±5.90%)",159000,86600,438000,405.77,31.33,928086998855,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.8거래일 주기; 평균 파동폭 45.54%; 저점권 반등 초입
46,🔵,✅,047040,대우건설,KOSPI,2026-06-29,19810,5,31.4,79.66,중간권,"16,120원~19,370원","23,050원~25,700원","약 ±1,476원 내외 (±6.09%)",15380,3610,40350,1017.73,44.09,258004543735,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.4거래일 주기; 평균 파동폭 79.66%; 중간권
47,🔵,✅,079550,LIG디펜스앤에어로스페이스,KOSPI,2026-06-29,745000,5,26.8,38.7,중간권,"651,000원~734,000원","827,000원~895,000원","약 ±37,450원 내외 (±4.53%)",633000,397000,1118000,181.61,48.27,205654513475,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.8거래일 주기; 평균 파동폭 38.7%; 중간권
48,🔵,✅,353200,대덕전자,KOSPI,2026-06-29,132100,5,34.8,60.64,중간권,"117,100원~130,300원","145,300원~156,200원","약 ±6,010원 내외 (±4.69%)",114100,41550,198000,376.53,57.88,177042115682,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 34.8거래일 주기; 평균 파동폭 60.64%; 중간권
49,🔵,✅,001440,대한전선,KOSPI,2026-06-29,34450,5,31.8,56.3,저점권,"28,750원~33,750원","39,500원~43,600원","약 ±2,285원 내외 (±5.14%)",27600,21900,75900,246.58,23.24,169357618181,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.8거래일 주기; 평균 파동폭 56.3%; 저점권
50,🔵,✅,009540,HD한국조선해양,KOSPI,2026-06-29,363500,5,25.8,21.46,저점권,"341,500원~360,000원","391,000원~413,500원","약 ±12,470원 내외 (±3.06%)",328000,338000,488000,44.38,17.0,106952219475,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.8거래일 주기; 평균 파동폭 21.46%; 저점권
51,🔵,✅,006340,대원전선,KOSPI,2026-06-29,9800,5,28.6,85.01,저점권 반등 초입,"8,100원~9,600원","11,300원~12,520원",약 ±681원 내외 (±6.44%),7760,3435,20300,490.98,37.74,100638137884,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 85.01%; 저점권 반등 초입
52,🔵,✅,120110,코오롱인더,KOSPI,2026-06-29,61100,5,28.0,31.24,저점권 반등 초입,"55,100원~60,200원","67,400원~72,500원","약 ±2,845원 내외 (±3.70%)",53000,40850,104900,156.79,31.62,21995055817,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 31.24%; 저점권 반등 초입
53,🔵,✅,088350,한화생명,KOSPI,2026-06-29,4540,5,20.0,29.42,저점권 반등 초입,"4,300원~4,490원","4,900원~5,200원",약 ±165원 내외 (±3.31%),4125,3035,7560,149.09,33.26,36473333760,False,157.0,6개월 대형 월간 반복사이클 5회 확인; 평균 20.0거래일 주기; 평균 파동폭 29.42%; 저점권 반등 초입
54,🔵,✅,010060,OCI홀딩스,KOSPI,2026-06-29,215500,5,24.2,48.89,저점권 반등 초입,"172,900원~210,000원","255,000원~287,500원","약 ±18,030원 내외 (±6.43%)",166100,100300,414000,312.76,36.72,82962080780,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.2거래일 주기; 평균 파동폭 48.89%; 저점권 반등 초입
55,🔵,✅,062040,산일전기,KOSPI,2026-06-29,220500,5,23.4,51.14,중간권,"195,200원~217,500원","242,500원~261,000원","약 ±10,100원 내외 (±4.54%)",190200,125000,341000,172.8,44.21,72131436170,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.4거래일 주기; 평균 파동폭 51.14%; 중간권
56,🔵,✅,267250,HD현대,KOSPI,2026-06-29,203000,5,25.6,22.12,저점권,"186,300원~200,500원","219,500원~233,500원","약 ±7,600원 내외 (±2.92%)",180200,181000,333000,83.98,14.47,47950360165,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.6거래일 주기; 평균 파동폭 22.12%; 저점권
57,🔵,✅,006360,GS건설,KOSPI,2026-06-29,25250,5,27.8,41.39,저점권 반등 초입,"22,550원~24,750원","28,750원~31,600원","약 ±1,589원 내외 (±5.01%)",21700,18220,44850,146.16,26.4,36448846211,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.8거래일 주기; 평균 파동폭 41.39%; 저점권 반등 초입
58,🔵,✅,047050,포스코인터내셔널,KOSPI,2026-06-29,51400,5,27.4,27.45,저점권,"46,000원~50,800원","56,100원~60,000원","약 ±2,150원 내외 (±3.18%)",44950,44850,91200,103.34,14.13,34823396903,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.4거래일 주기; 평균 파동폭 27.45%; 저점권
59,🔵,✅,103590,일진전기,KOSPI,2026-06-29,73000,5,28.2,44.71,저점권,"64,200원~71,800원","81,900원~89,100원","약 ±4,030원 내외 (±4.31%)",61700,52600,147900,181.18,21.41,30027764842,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.2거래일 주기; 평균 파동폭 44.71%; 저점권
60,🔵,✅,034220,LG디스플레이,KOSPI,2026-06-29,12000,5,21.2,26.85,저점권,"10,850원~11,830원","13,210원~14,200원",약 ±551원 내외 (±4.07%),10420,10740,17950,67.13,17.48,178585323177,False,152.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.2거래일 주기; 평균 파동폭 26.85%; 저점권
61,🔵,✅,092790,넥스틸,KOSPI,2026-06-29,12850,5,19.4,22.9,저점권 반등 초입,"10,920원~12,590원","14,730원~16,260원",약 ±854원 내외 (±5.24%),10490,9030,23000,154.71,27.34,10203312747,False,150.0,6개월 대형 월간 반복사이클 5회 확인; 평균 19.4거래일 주기; 평균 파동폭 22.9%; 저점권 반등 초입
62,🔵,✅,001040,CJ,KOSPI,2026-06-29,160300,5,27.2,21.8,저점권,"149,800원~158,400원","174,200원~185,600원","약 ±6,330원 내외 (±3.36%)",143900,148300,235000,58.46,13.84,29659365935,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.2거래일 주기; 평균 파동폭 21.8%; 저점권
63,🔵,✅,097230,HJ중공업,KOSPI,2026-06-29,22450,5,28.4,36.77,저점권 반등 초입,"20,150원~22,150원","24,450원~26,150원",약 ±920원 내외 (±3.84%),19690,18400,33800,83.7,26.3,17213002499,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.4거래일 주기; 평균 파동폭 36.77%; 저점권 반등 초입
64,🔵,✅,071970,HD현대마린엔진,KOSPI,2026-06-29,58900,5,31.0,34.56,저점권,"54,400원~58,000원","65,700원~71,200원","약 ±3,075원 내외 (±3.87%)",52300,53900,118200,119.29,7.78,13010571512,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.0거래일 주기; 평균 파동폭 34.56%; 저점권
65,🔵,✅,011170,롯데케미칼,KOSPI,2026-06-29,67600,5,27.0,28.79,저점권,"61,200원~66,600원","74,800원~80,700원","약 ±3,285원 내외 (±3.78%)",58800,60600,119500,97.19,11.88,12401297500,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.0거래일 주기; 평균 파동폭 28.79%; 저점권
66,🔵,✅,192820,코스맥스,KOSPI,2026-06-29,159100,5,25.8,21.83,저점권,"148,100원~157,500원","168,800원~176,700원","약 ±4,395원 내외 (±2.35%)",145900,141000,234500,66.31,19.36,12120993882,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.8거래일 주기; 평균 파동폭 21.83%; 저점권
67,🔵,✅,229640,LS에코에너지,KOSPI,2026-06-29,52600,5,29.2,47.11,저점권,"43,600원~51,500원","60,500원~67,000원","약 ±3,600원 내외 (±5.44%)",41800,34000,109800,223.18,24.56,11486774496,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.2거래일 주기; 평균 파동폭 47.11%; 저점권
68,🔵,✅,103140,풍산,KOSPI,2026-06-29,67800,5,33.4,27.18,저점권,"62,300원~67,100원","72,700원~76,700원","약 ±2,215원 내외 (±2.61%)",61200,61400,159200,159.28,6.54,11027848702,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 33.4거래일 주기; 평균 파동폭 27.18%; 저점권
69,🔵,✅,032350,롯데관광개발,KOSPI,2026-06-29,14890,5,28.4,27.31,저점권,"14,220원~14,740원","15,990원~16,890원",약 ±501원 내외 (±2.75%),13660,14080,27700,96.73,5.95,9009407400,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.4거래일 주기; 평균 파동폭 27.31%; 저점권
70,🔵,✅,037710,광주신세계,KOSPI,2026-06-29,50400,5,23.6,14.31,상단권,"48,100원~49,900원","52,400원~54,100원",약 ±926원 내외 (±2.46%),47600,30400,59600,96.05,68.49,20024182630,False,143.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.6거래일 주기; 평균 파동폭 14.31%; 상단권
71,🔵,✅,004020,현대제철,KOSPI,2026-06-29,29100,5,20.8,26.4,저점권,"25,850원~28,700원","32,050원~34,450원","약 ±1,333원 내외 (±3.56%)",25100,25600,50400,96.88,14.11,28313457871,False,140.0,6개월 대형 월간 반복사이클 5회 확인; 평균 20.8거래일 주기; 평균 파동폭 26.4%; 저점권
72,🔵,🟡̲,178920,PI첨단소재,KOSPI,2026-06-29,20600,5,26.8,33.98,저점권 반등 초입,"18,500원~20,350원","22,450원~23,950원",약 ±839원 내외 (±3.45%),18080,14880,32150,116.06,33.12,2911262986,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.8거래일 주기; 평균 파동폭 33.98%; 저점권 반등 초입; 저유동성/매매곤란 주의
73,🔵,🟡̲,006120,SK디스커버리,KOSPI,2026-06-29,51300,5,23.6,23.93,저점권 반등 초입,"47,500원~50,800원","54,600원~57,400원","약 ±1,513원 내외 (±2.82%)",46750,42750,68200,59.53,33.6,2391776701,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.6거래일 주기; 평균 파동폭 23.93%; 저점권 반등 초입; 저유동성/매매곤란 주의
74,🔵,🟡̲,008060,대덕,KOSPI,2026-06-29,16080,5,23.0,29.07,중간권,"14,630원~15,910원","17,350원~18,400원",약 ±579원 내외 (±3.20%),14340,9320,24350,161.27,44.98,2153354943,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.0거래일 주기; 평균 파동폭 29.07%; 중간권; 저유동성/매매곤란 주의
75,🔵,🟡̲,010960,삼호개발,KOSPI,2026-06-29,3610,5,28.0,15.43,중간권,"3,435원~3,575원","3,765원~3,895원",약 ±71원 내외 (±2.01%),3400,2985,4400,47.4,44.17,1927656263,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 15.43%; 중간권; 저유동성/매매곤란 주의
76,🔵,🟡̲,194370,제이에스코퍼레이션,KOSPI,2026-06-29,11710,5,31.0,27.32,저점권 반등 초입,"10,860원~11,590원","12,460원~13,070원",약 ±341원 내외 (±2.79%),10690,9730,16090,65.36,31.13,1744115673,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.0거래일 주기; 평균 파동폭 27.32%; 저점권 반등 초입; 저유동성/매매곤란 주의
