date,market,official_index_name,official_index_close,official_daily_change,official_daily_return_pct,official_index_open,official_index_high,official_index_low,official_trading_volume,official_trading_value,official_market_cap
2026-04-02,KOSDAQ,코스닥,1056.34,-59.84,-5.36,1130.16,1132.4,1040.07,1523147564,15613935152560,574190158057908
2026-04-03,KOSDAQ,코스닥,1063.75,7.41,0.7,1079.17,1083.24,1054.12,949119680,9894077995355,578304980719577
2026-04-06,KOSDAQ,코스닥,1047.37,-16.38,-1.54,1068.33,1077.04,1044.85,1166930793,10055859762155,569531576562125
2026-04-07,KOSDAQ,코스닥,1036.73,-10.64,-1.02,1060.25,1068.86,1026.95,1144687778,10058994432038,563813235143311
2026-04-08,KOSDAQ,코스닥,1089.85,53.12,5.12,1084.57,1090.04,1071.35,1189437990,13047136364548,592719696684549
2026-04-09,KOSDAQ,코스닥,1076.0,-13.85,-1.27,1083.4,1091.38,1068.82,1176311905,9880170285970,585154743505011
2026-04-10,KOSDAQ,코스닥,1093.63,17.63,1.64,1089.14,1098.43,1082.92,1355412686,13288002347775,594754497563152
2026-04-13,KOSDAQ,코스닥,1099.84,6.21,0.57,1076.85,1101.11,1074.84,1224447691,11682141377188,599353918040244
2026-04-14,KOSDAQ,코스닥,1121.88,22.04,2.0,1120.61,1125.92,1118.05,1350481652,14415072047965,611402151039607
2026-04-15,KOSDAQ,코스닥,1152.43,30.55,2.72,1140.62,1156.02,1135.35,1496157929,15808086937251,628093514011608
2026-04-16,KOSDAQ,코스닥,1162.97,10.54,0.91,1163.0,1168.77,1156.31,1781624101,16762300551008,633869954370845
2026-04-17,KOSDAQ,코스닥,1170.04,7.07,0.61,1166.78,1170.63,1156.02,1722629113,15789709457223,637826489767379
2026-04-20,KOSDAQ,코스닥,1174.85,4.81,0.41,1167.1,1186.2,1161.0,1457446685,14447789145355,640479462447685
2026-04-21,KOSDAQ,코스닥,1179.03,4.18,0.36,1186.23,1187.0,1172.18,1539766720,15926238467342,642766000683814
2026-04-22,KOSDAQ,코스닥,1181.12,2.09,0.18,1176.83,1181.12,1160.5,1344224030,14637453300385,643974748494655
2026-04-23,KOSDAQ,코스닥,1174.31,-6.81,-0.58,1189.1,1189.49,1152.34,1628848636,16205626501520,640315957533876
2026-04-24,KOSDAQ,코스닥,1203.84,29.53,2.51,1176.42,1203.84,1172.32,1336657639,17330194928525,656453765677858
2026-04-27,KOSDAQ,코스닥,1226.18,22.34,1.86,1213.13,1229.42,1209.28,1291278187,17487118350141,668922226278563
2026-04-28,KOSDAQ,코스닥,1215.58,-10.6,-0.86,1226.76,1226.76,1207.47,1293029841,13748698740479,663048071120019
2026-04-29,KOSDAQ,코스닥,1220.26,4.68,0.39,1213.28,1220.94,1206.11,1087687180,15700318710754,666659081258114
2026-04-30,KOSDAQ,코스닥,1192.35,-27.91,-2.29,1224.75,1225.26,1189.52,1303230998,15229321728834,651542714352006
2026-05-04,KOSDAQ,코스닥,1213.74,21.39,1.79,1212.28,1222.65,1211.39,1137199058,15984224906239,663142871533270
2026-05-06,KOSDAQ,코스닥,1210.17,-3.57,-0.29,1220.9,1220.9,1197.01,1368803919,17978213884195,661171075959767
2026-05-07,KOSDAQ,코스닥,1199.18,-10.99,-0.91,1210.83,1219.58,1196.63,1346269761,16854874854002,655201247625118
2026-05-08,KOSDAQ,코스닥,1207.72,8.54,0.71,1199.47,1215.59,1194.56,1168475362,16179219333103,659967751212699
2026-05-11,KOSDAQ,코스닥,1207.34,-0.38,-0.03,1212.88,1212.89,1190.6,1281314761,19254699584356,660632203160436
2026-05-12,KOSDAQ,코스닥,1179.29,-28.05,-2.32,1214.9,1225.29,1142.49,1400170440,21124222309508,645333463289341
2026-05-13,KOSDAQ,코스닥,1176.93,-2.36,-0.2,1176.43,1183.07,1153.65,988686226,14309541785027,643919173227855
2026-05-14,KOSDAQ,코스닥,1191.09,14.16,1.2,1187.02,1194.03,1162.2,947439970,13721423284323,652343133529689
2026-05-15,KOSDAQ,코스닥,1129.82,-61.27,-5.14,1197.23,1197.23,1110.16,1064547349,17807563600060,618860514822617
2026-05-18,KOSDAQ,코스닥,1111.09,-18.73,-1.66,1122.57,1122.57,1071.66,920615816,14420789471704,608645767035396
2026-05-19,KOSDAQ,코스닥,1084.36,-26.73,-2.41,1111.36,1122.85,1063.28,956613174,13753777592862,594200614075320
2026-05-20,KOSDAQ,코스닥,1056.07,-28.29,-2.61,1081.04,1081.04,1038.23,1152225656,12975189537396,580096293278739
2026-05-21,KOSDAQ,코스닥,1105.97,49.9,4.73,1085.3,1115.66,1085.3,893152958,12636092690839,607608778012488
2026-05-22,KOSDAQ,코스닥,1161.13,55.16,4.99,1119.43,1165.8,1119.43,977032111,15161872644155,638119126400787
2026-05-26,KOSDAQ,코스닥,1172.52,11.39,0.98,1189.28,1205.12,1170.41,1173990929,16180739323355,644145184287259
2026-05-27,KOSDAQ,코스닥,1133.13,-39.39,-3.36,1173.8,1173.8,1128.75,1181319415,15182595405920,622394449083749
2026-05-28,KOSDAQ,코스닥,1104.36,-28.77,-2.54,1135.84,1136.13,1066.79,961222253,12733591146963,606669695972979
2026-05-29,KOSDAQ,코스닥,1074.8,-29.56,-2.68,1112.15,1112.15,1058.13,851931044,12068150368654,590457534785080
2026-06-01,KOSDAQ,코스닥,1050.03,-24.77,-2.3,1072.77,1082.75,1043.91,830361913,12162779799258,576810723313725
2026-06-02,KOSDAQ,코스닥,1026.03,-24.0,-2.29,1044.89,1045.77,1009.75,769950481,11108259540222,563712943259205
2026-06-04,KOSDAQ,코스닥,1049.73,23.7,2.31,1032.91,1065.9,1032.29,610926679,10997833977600,576739462831605
2026-06-05,KOSDAQ,코스닥,1002.44,-47.29,-4.5,1035.22,1035.22,992.8,717206349,10637619259513,550650159926444
2026-06-08,KOSDAQ,코스닥,911.39,-91.05,-9.08,959.61,959.61,908.46,621864370,8873686618078,500984306015430
2026-06-09,KOSDAQ,코스닥,967.81,56.42,6.19,937.69,981.24,937.04,618278196,10198933171350,531967968116108
2026-06-10,KOSDAQ,코스닥,951.63,-16.18,-1.67,958.58,983.25,932.27,609505429,9102601887601,523186841056329
2026-06-11,KOSDAQ,코스닥,996.93,45.3,4.76,937.17,997.11,921.08,632977034,13668329926085,547770472082335
2026-06-12,KOSDAQ,코스닥,1029.05,32.12,3.22,1027.05,1049.7,1021.49,641560437,16674509926177,565741425842898
2026-06-15,KOSDAQ,코스닥,1034.03,4.98,0.48,1048.19,1054.32,1025.42,559176675,11468356521232,569758769670427
2026-06-16,KOSDAQ,코스닥,1018.68,-15.35,-1.48,1039.0,1040.86,1015.73,619003906,8997380364318,561337790440908
2026-06-17,KOSDAQ,코스닥,1031.96,13.28,1.3,1019.88,1039.55,1008.57,566389256,9663427940024,568684362371717
2026-06-18,KOSDAQ,코스닥,1000.93,-31.03,-3.01,1029.81,1031.54,996.93,609805160,9073411273807,551555576448545
2026-06-19,KOSDAQ,코스닥,966.59,-34.34,-3.43,1001.4,1001.4,946.15,880181057,10659188358477,532690587709271
2026-06-22,KOSDAQ,코스닥,968.4,1.81,0.19,957.49,979.58,944.31,625860866,9082870485501,533754284907807
2026-06-23,KOSDAQ,코스닥,891.52,-76.88,-7.94,958.64,971.69,891.52,790446897,8609664947876,491543792956037
2026-06-24,KOSDAQ,코스닥,909.31,17.79,2.0,905.13,922.12,886.17,623439474,6994598098225,501354423987610
2026-06-25,KOSDAQ,코스닥,887.81,-21.5,-2.36,923.66,930.81,884.05,626507275,7021519403356,489528542740770
2026-06-26,KOSDAQ,코스닥,851.37,-36.44,-4.1,884.43,887.43,838.53,715131918,8190721877290,469453020873726
2026-06-29,KOSDAQ,코스닥,920.57,69.2,8.13,860.4,923.11,859.33,571781719,8073982012326,507141069789170
2026-06-30,KOSDAQ,코스닥,916.18,-4.39,-0.48,925.21,935.27,910.3,655971578,7911572273245,504682297889183
2026-07-01,KOSDAQ,코스닥,929.35,13.17,1.44,924.09,955.45,905.87,597357011,11776152563787,512084395388347
2026-07-02,KOSDAQ,코스닥,866.72,-62.63,-6.74,904.53,904.53,863.74,558034766,7944668425157,477761725112197
2026-07-03,KOSDAQ,코스닥,868.41,1.69,0.19,875.18,875.39,823.98,590703085,6829385455475,478703766491432
2026-07-06,KOSDAQ,코스닥,847.07,-21.34,-2.46,866.4,872.12,825.73,530357500,6118169176825,467100485502451
2026-07-07,KOSDAQ,코스닥,831.23,-15.84,-1.87,843.74,866.59,812.7,536081894,6278633498485,458406868383575
2026-07-08,KOSDAQ,코스닥,785.0,-46.23,-5.56,816.39,823.33,778.7,568205951,6107192633949,432949931927008
2026-07-09,KOSDAQ,코스닥,794.0,9.0,1.15,792.99,819.69,778.17,441059538,5881818888169,438100863832970
2026-07-10,KOSDAQ,코스닥,837.43,43.43,5.47,807.0,845.88,800.39,489269060,6871166892853,462050752586068
2026-07-13,KOSDAQ,코스닥,799.36,-38.07,-4.55,839.72,867.38,797.34,520861822,7367930064787,441267002752119
2026-07-14,KOSDAQ,코스닥,783.98,-15.38,-1.92,797.16,802.53,749.76,548895503,6655329976504,432965461728258
2026-07-15,KOSDAQ,코스닥,829.43,45.45,5.8,805.71,831.68,805.59,495692824,6363786757652,457968686916661
2026-07-16,KOSDAQ,코스닥,791.84,-37.59,-4.53,813.32,816.47,786.59,522731264,4614532951080,436910510126275
2026-07-20,KOSDAQ,코스닥,749.64,-42.2,-5.33,773.21,783.74,747.0,526132378,4791267379537,413759409558286
2026-07-21,KOSDAQ,코스닥,753.34,3.7,0.49,750.07,758.36,730.81,495165794,4612939566573,416202369589699
2026-07-22,KOSDAQ,코스닥,751.09,-2.25,-0.3,772.41,789.23,751.09,499296368,5414404426694,414947206293459
2026-07-23,KOSDAQ,코스닥,790.28,39.19,5.22,763.51,790.28,760.83,496971937,5458649236654,436592887344724
2026-07-24,KOSDAQ,코스닥,748.22,-42.06,-5.32,777.5,777.5,746.5,470950132,4767846490226,413364149926007
2026-07-27,KOSDAQ,코스닥,764.86,16.64,2.22,760.54,780.39,753.73,396907266,4201954140566,422571222995292
2026-07-28,KOSDAQ,코스닥,705.85,-59.01,-7.72,742.13,742.13,697.45,498668849,4686639669200,390124503343556
2026-07-29,KOSDAQ,코스닥,662.68,-43.17,-6.12,713.71,719.39,630.99,630909332,6433635549837,366372228258377
2026-07-30,KOSDAQ,코스닥,644.78,-17.9,-2.7,654.72,677.19,642.95,450244345,4447050204718,356507466864521
2026-07-31,KOSDAQ,코스닥,719.76,74.98,11.63,666.47,723.56,663.25,441305078,5398562711708,397793613481730
2026-08-03,KOSDAQ,코스닥,737.35,17.59,2.44,709.99,757.6,705.07,424839629,5388245290555,407465062917710
2026-08-04,KOSDAQ,코스닥,780.72,43.37,5.88,748.19,780.85,748.19,471841951,5792194721009,431287880764115
2026-08-05,KOSDAQ,코스닥,799.59,18.87,2.42,794.93,803.49,783.32,575816804,6190700443238,437075281554267
2026-08-06,KOSDAQ,코스닥,801.67,2.08,0.26,797.44,813.54,779.08,547669700,6049007010977,437698320566943
2026-08-07,KOSDAQ,코스닥,798.81,-2.86,-0.36,807.62,814.8,776.6,503665485,5221508853391,436279867984049
2026-08-10,KOSDAQ,코스닥,854.47,55.66,6.97,807.66,855.38,807.66,536274272,7016041076999,466417646141829
2026-08-11,KOSDAQ,코스닥,857.84,3.37,0.39,848.59,875.16,840.45,520371442,6730616971968,468731343506859
2026-08-12,KOSDAQ,코스닥,858.91,1.07,0.12,854.85,860.76,839.86,548261863,6464729507880,469609514145720
2026-08-13,KOSDAQ,코스닥,861.37,2.46,0.29,863.15,870.96,853.09,674981363,7427139150846,471242940840926
2026-08-14,KOSDAQ,코스닥,864.65,3.28,0.38,868.07,879.29,845.41,685534520,7274455896559,473187671518598
2026-08-18,KOSDAQ,코스닥,834.2,-30.45,-3.52,866.59,872.59,827.97,634973864,7275932300297,456925586538464
2026-08-19,KOSDAQ,코스닥,824.46,-9.74,-1.17,810.08,840.5,804.02,574149566,5585217241556,451474345009144
2026-08-20,KOSDAQ,코스닥,840.89,16.43,1.99,843.99,850.77,834.69,521635867,5236575771920,460154811876618
2026-08-21,KOSDAQ,코스닥,801.94,-38.95,-4.63,824.05,824.05,795.57,534565153,4949166862296,439047449055366
2026-08-24,KOSDAQ,코스닥,813.33,11.39,1.42,804.27,821.96,804.27,480335501,4186677264598,445553718218135
2026-08-25,KOSDAQ,코스닥,827.15,13.82,1.7,806.93,827.15,781.89,458205556,4546771344084,453547808934503
2026-08-26,KOSDAQ,코스닥,826.87,-0.28,-0.03,824.77,832.21,815.53,402346620,4079821382075,458371126782386
2026-08-27,KOSDAQ,코스닥,837.65,10.78,1.3,828.42,839.57,824.22,494449576,5289171991457,464420451488522
2026-08-28,KOSDAQ,코스닥,838.41,0.76,0.09,835.23,840.85,829.59,458522057,4805648237981,465329341578121
2026-08-31,KOSDAQ,코스닥,834.29,-4.12,-0.49,821.67,835.5,805.14,471926968,5283061206068,463072310918633
2026-09-01,KOSDAQ,코스닥,821.25,-13.04,-1.56,831.96,833.52,815.52,550096040,4462676336523,455833251705943
2026-09-02,KOSDAQ,코스닥,803.98,-17.27,-2.1,802.8,819.62,796.34,516465281,5215356321872,446285359095201
2026-09-03,KOSDAQ,코스닥,790.21,-13.77,-1.71,814.31,815.79,782.87,553559109,4867660787293,438443965625366
2026-02-03,KOSPI,코스피,5288.08,338.41,6.84,5114.81,5288.08,5101.31,671735335,30013714105816,4371147341058052
2026-02-04,KOSPI,코스피,5371.1,83.02,1.57,5260.71,5376.92,5243.11,789061487,30431089171500,4437877365068007
2026-02-05,KOSPI,코스피,5163.57,-207.53,-3.86,5251.03,5304.4,5142.2,911122310,32383106819268,4263806784611703
2026-02-06,KOSPI,코스피,5089.14,-74.43,-1.44,5013.15,5120.77,4899.3,744885110,29909066528289,4202496822571734
2026-02-09,KOSPI,코스피,5298.04,208.9,4.1,5299.1,5322.35,5265.08,616975273,26451375984743,4373061682295661
2026-02-10,KOSPI,코스피,5301.69,3.65,0.07,5350.21,5363.62,5286.67,710245208,23269511379816,4375555050168405
2026-02-11,KOSPI,코스피,5354.49,52.8,1.0,5293.75,5374.23,5257.53,752970244,25623331504660,4420214848694553
2026-02-12,KOSPI,코스피,5522.27,167.78,3.13,5425.39,5522.27,5399.52,749110983,32319071423830,4559795843724684
2026-02-13,KOSPI,코스피,5507.01,-15.26,-0.28,5513.71,5583.74,5480.92,1289971073,30819036963620,4552512491192420
2026-02-19,KOSPI,코스피,5677.25,170.24,3.09,5642.09,5681.65,5614.97,1185058078,28942414258261,4695602235073179
2026-02-20,KOSPI,코스피,5808.53,131.28,2.31,5696.89,5809.91,5684.58,1748649869,33117327296444,4802598957107125
2026-02-23,KOSPI,코스피,5846.09,37.56,0.65,5903.11,5931.86,5792.57,1476885659,32041289688592,4819072250653346
2026-02-24,KOSPI,코스피,5969.64,123.55,2.11,5853.48,5969.64,5775.61,1601140572,31370510579052,4921754148159227
2026-02-25,KOSPI,코스피,6083.86,114.22,1.91,6022.7,6144.71,5984.28,1412895002,35279114178225,5015899024184613
2026-02-26,KOSPI,코스피,6307.27,223.41,3.67,6121.03,6313.27,6107.41,1407910693,38925421324975,5198999868133289
2026-02-27,KOSPI,코스피,6244.13,-63.14,-1.0,6197.49,6347.41,6153.87,1165042188,54936342643327,5145427763858314
2026-03-03,KOSPI,코스피,5791.91,-452.22,-7.24,6165.15,6180.45,5791.65,1225774389,52796812571897,4768534533522639
2026-03-04,KOSPI,코스피,5093.54,-698.37,-12.06,5592.59,5672.12,5059.45,1635609378,62877359871477,4194127003211421
2026-03-05,KOSPI,코스피,5583.9,490.36,9.63,5250.92,5715.3,5248.13,1659748150,45306466160105,4603468950023668
2026-03-06,KOSPI,코스피,5584.87,0.97,0.02,5491.02,5609.98,5381.27,1221971475,31400296930682,4604178831805835
2026-03-09,KOSPI,코스피,5251.87,-333.0,-5.96,5265.37,5327.42,5096.16,1024980497,33161373983922,4330432091629182
2026-03-10,KOSPI,코스피,5532.59,280.72,5.35,5523.21,5595.88,5427.88,922384318,28711502721384,4566455098408366
2026-03-11,KOSPI,코스피,5609.95,77.36,1.4,5658.72,5746.36,5559.69,1050298058,26617660541994,4632535024056471
2026-03-12,KOSPI,코스피,5583.25,-26.7,-0.48,5567.65,5629.07,5527.47,800913165,23697191486940,4607249896050918
2026-03-13,KOSPI,코스피,5487.24,-96.01,-1.72,5412.39,5537.59,5392.52,906846959,23717900611655,4529470446148406
2026-03-16,KOSPI,코스피,5549.85,62.61,1.14,5510.82,5561.42,5448.75,1073309625,21758923206305,4582701140239484
2026-03-17,KOSPI,코스피,5640.48,90.63,1.63,5711.8,5717.13,5632.86,1134636570,22302570707978,4656852636339714
2026-03-18,KOSPI,코스피,5925.03,284.55,5.04,5767.1,5934.35,5766.14,1142344636,26849221091248,4891947807498511
2026-03-19,KOSPI,코스피,5763.22,-161.81,-2.73,5761.4,5863.39,5738.95,1183422113,22992823909939,4756826279569753
2026-03-20,KOSPI,코스피,5781.2,17.98,0.31,5813.35,5833.68,5764.64,1489263059,34022953005751,4767297080186390
2026-03-23,KOSPI,코스피,5405.75,-375.45,-6.49,5580.15,5580.15,5397.94,1124612375,27240890386839,4458477856371553
2026-03-24,KOSPI,코스피,5553.92,148.17,2.74,5638.2,5643.0,5395.17,1166859602,24923622257792,4579579793374469
2026-03-25,KOSPI,코스피,5642.21,88.29,1.59,5680.33,5740.97,5630.07,761965945,24637561248666,4650642231424774
2026-03-26,KOSPI,코스피,5460.46,-181.75,-3.22,5594.06,5598.37,5448.12,924160928,25612506366883,4498660632013934
2026-03-27,KOSPI,코스피,5438.87,-21.59,-0.4,5300.61,5462.51,5220.1,899228857,23657421212722,4481791470160354
2026-03-30,KOSPI,코스피,5277.3,-161.57,-2.97,5181.8,5297.35,5151.22,726820391,20826020800171,4346997013762781
2026-03-31,KOSPI,코스피,5052.46,-224.84,-4.26,5143.75,5233.99,5042.99,1162202569,29835146179638,4158188562219803
2026-04-01,KOSPI,코스피,5478.7,426.24,8.44,5330.04,5512.33,5272.45,958009096,28900439909443,4511255816576012
2026-04-02,KOSPI,코스피,5234.05,-244.65,-4.47,5551.69,5574.62,5170.27,1427435859,33288206246118,4307502222251003
2026-04-03,KOSPI,코스피,5377.3,143.25,2.74,5375.5,5419.45,5316.42,1184464730,22233092498359,4426873571524297
2026-04-06,KOSPI,코스피,5450.33,73.03,1.36,5423.35,5505.61,5404.91,1109980779,21759860735312,4488799088918887
2026-04-07,KOSPI,코스피,5494.78,44.45,0.82,5552.19,5594.9,5424.46,990017601,23718448277521,4525609743877213
2026-04-08,KOSPI,코스피,5872.34,377.56,6.87,5804.7,5919.6,5774.0,931536240,36304530241021,4836069161505761
2026-04-09,KOSPI,코스피,5778.01,-94.33,-1.61,5826.45,5862.41,5757.49,1026062539,33471647114900,4758868911460959
2026-04-10,KOSPI,코스피,5858.87,80.86,1.4,5876.12,5918.59,5850.83,1001514838,23744081969057,4824880111963263
2026-04-13,KOSPI,코스피,5808.62,-50.25,-0.86,5737.28,5827.73,5730.23,1082751048,21455312540646,4780674660370171
2026-04-14,KOSPI,코스피,5967.75,159.13,2.74,5960.0,6026.52,5938.33,888475808,27126400369280,4893657567411232
2026-04-15,KOSPI,코스피,6091.39,123.64,2.07,6141.6,6183.21,6064.23,923166088,31614030037755,4994641384689256
2026-04-16,KOSPI,코스피,6226.05,134.66,2.21,6149.49,6231.03,6126.06,925093215,27045112290554,5105127943782530
2026-04-17,KOSPI,코스피,6191.92,-34.13,-0.55,6227.33,6230.32,6159.88,688610451,24616433418055,5075444770813328
2026-04-20,KOSPI,코스피,6219.09,27.17,0.44,6213.92,6278.36,6176.75,692130187,23574636044837,5096577947175424
2026-04-21,KOSPI,코스피,6388.47,169.38,2.72,6302.54,6388.47,6302.54,791255167,31103938070136,5235305912144739
2026-04-22,KOSPI,코스피,6417.93,29.46,0.46,6387.57,6423.29,6318.51,899491437,31027384918481,5259124895468422
2026-04-23,KOSPI,코스피,6475.81,57.88,0.9,6488.83,6557.76,6309.1,1041738006,40602564983831,5307518592082522
2026-04-24,KOSPI,코스피,6475.63,-0.18,0.0,6496.1,6516.54,6403.74,877622698,30201604449535,5304452293451582
2026-04-27,KOSPI,코스피,6615.03,139.4,2.15,6533.6,6657.22,6529.19,841972826,33408544848491,5420676286427487
2026-04-28,KOSPI,코스피,6641.02,25.99,0.39,6646.8,6712.73,6621.73,1138757282,37620830698960,5442184772365192
2026-04-29,KOSPI,코스피,6690.9,49.88,0.75,6619.0,6702.38,6596.03,717212999,31451641333302,5484703706378173
2026-04-30,KOSPI,코스피,6598.87,-92.03,-1.38,6739.39,6750.27,6597.83,684812507,35806792085785,5406603473496847
2026-05-04,KOSPI,코스피,6936.99,338.12,5.12,6782.93,6937.0,6741.63,872128588,42693358088195,5684959743939431
2026-05-06,KOSPI,코스피,7384.56,447.57,6.45,7093.01,7426.6,7093.01,994466094,59997024701374,6056777474405409
2026-05-07,KOSPI,코스피,7490.05,105.49,1.43,7499.07,7531.88,7257.89,766589847,51109963597344,6137444445993063
2026-05-08,KOSPI,코스피,7498.0,7.95,0.11,7353.94,7511.01,7318.96,522179069,40790547036934,6142448381397920
2026-05-11,KOSPI,코스피,7822.24,324.24,4.32,7775.31,7899.32,7713.49,729956938,51840424622645,6410091799231906
2026-05-12,KOSPI,코스피,7643.15,-179.09,-2.29,7953.41,7999.67,7421.71,1016866904,67106378969750,6260646974161457
2026-05-13,KOSPI,코스피,7844.01,200.86,2.63,7513.65,7855.47,7402.36,737316551,50460820538592,6422565325020865
2026-05-14,KOSPI,코스피,7981.41,137.4,1.75,7873.91,7991.04,7842.72,848909987,51694669147112,6535912733995639
2026-05-15,KOSPI,코스피,7493.18,-488.23,-6.12,7951.75,8046.78,7371.68,884453469,59545870137044,6133927662333685
2026-05-18,KOSPI,코스피,7516.04,22.86,0.31,7443.29,7636.2,7142.71,565695768,44607091256567,6155716707152555
2026-05-19,KOSPI,코스피,7271.66,-244.38,-3.25,7425.66,7446.57,7141.91,532701946,37959204822057,5956118895601598
2026-05-20,KOSPI,코스피,7208.95,-62.71,-0.86,7324.52,7324.52,7053.84,491730623,40399441878146,5903150449592419
2026-05-21,KOSPI,코스피,7815.59,606.64,8.42,7486.37,7819.23,7486.37,620520388,43185828458984,6395508944084535
2026-05-22,KOSPI,코스피,7847.71,32.12,0.41,7873.12,7886.64,7780.13,434994504,31228051555747,6420697417458434
2026-05-26,KOSPI,코스피,8047.51,199.8,2.55,8070.91,8131.15,8008.19,518350225,40800244904461,6579790741273470
