date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2026-02-24,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,97992695.277051,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-25,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,101912536.969905,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-26,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,108114543.647182,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-27,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,108721180.246012,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-03,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107025606.690313,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-04,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,105043618.692217,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-05,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,106275495.892783,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-06,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103077342.534404,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-09,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103663724.383796,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-10,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110010881.873315,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-11,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110544699.608788,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-12,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,105979770.955221,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-13,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,106327802.937274,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-16,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,112071588.023755,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-17,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,105735179.21615,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-18,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,105002891.263589,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-19,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,111123887.653417,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-20,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,109216157.260125,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-23,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107659166.88011,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-24,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107633832.294967,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-25,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107336258.003343,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-26,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110573556.177872,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-27,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110425518.892049,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-30,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110144548.677102,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-03-31,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,109700129.976195,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-01,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110016285.124593,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-02,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,109963881.811615,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-03,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110927742.7024,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-06,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,111121905.830677,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-07,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,111506535.782661,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-08,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110907754.015109,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-09,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110971908.932193,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-10,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113620693.661289,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-13,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,116236194.521659,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-14,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,115476174.018013,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-15,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,112183189.074845,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-16,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113026515.906218,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-17,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,117092850.31765,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-20,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,117252279.387844,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-21,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,112478313.69766,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-22,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,112308825.281933,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-23,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,116571536.049143,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-24,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,117839557.278406,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-27,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,117271783.817488,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-28,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,114151282.638754,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-29,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113004545.375459,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-04-30,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,115924933.627846,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-04,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,116342857.715167,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-06,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,112720307.178533,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-07,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,112594730.838078,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-08,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,116665549.678171,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-11,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,115984240.286097,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-12,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107609890.249251,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-13,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107207383.306148,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-14,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113796244.026894,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-15,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,112836002.656355,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-18,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,112957301.452571,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-19,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113481198.470814,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-20,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,111575711.014434,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-21,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110463688.580448,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-22,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,112882937.007921,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-26,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110169578.345899,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-27,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,106783646.870499,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-28,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,108740889.441709,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-05-29,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113641466.55201,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-01,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113706335.452614,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-02,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113142139.463592,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-04,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113623792.79112,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-05,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113792832.152729,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-08,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,111784238.460976,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-09,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,111715569.34756,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-10,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,109764259.158225,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-11,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,109338048.579232,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-12,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,111496202.632357,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-15,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110725566.434801,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-16,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113189689.893432,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-17,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,113879401.069295,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-18,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,114235549.446722,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-19,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110406084.050641,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-22,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110419748.996796,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-23,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,109604057.282165,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-24,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,106224293.882667,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-25,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,106063765.612607,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-26,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,108355525.523077,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-29,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,109852354.789361,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-06-30,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110478492.507221,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-01,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,110598171.314917,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-02,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,105828010.488607,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-03,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,105790124.94782,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-06,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107990286.604415,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-07,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,108246294.915543,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-08,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107388505.24127,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-09,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107179755.965043,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-10,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107394678.184781,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-13,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,106944288.414724,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-14,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,104065971.526491,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-07-15,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,104239015.549472,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2025-07-11,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21266973.916081,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-14,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21335167.826322,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-15,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21400892.34759,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-16,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21471790.267694,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-17,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21588086.054618,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-18,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21747932.605879,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-21,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21755411.780132,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-22,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21727257.718876,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-23,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21724910.426037,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-24,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21827783.071116,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-25,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21830925.612791,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-28,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21783597.910736,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-29,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21788325.688282,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-30,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21858078.097102,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-07-31,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21791845.466043,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-01,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21769975.820013,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-04,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21780211.983415,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-05,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21651177.517496,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-06,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21500301.246953,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-07,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21575252.946676,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-08,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21787907.93603,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-11,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22036242.310583,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-12,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22189194.060178,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-13,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22203145.124794,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-14,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22211235.220247,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-18,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22238800.270899,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-19,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22085155.94503,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-20,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22287339.753808,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-21,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22150953.870369,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-22,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21939037.633584,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-25,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21940022.442314,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-26,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21850072.268735,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-27,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,21887288.351604,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-28,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22071191.740177,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-08-29,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22155069.819066,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-01,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22222668.739848,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-02,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22260275.344479,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-03,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22185984.499462,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-04,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22151248.291534,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-05,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22220955.006921,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-08,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22253675.114228,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-09,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22342404.342125,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
2025-09-10,KOFIA_CREDIT_FINANCING_MILLION_KRW,신용융자 전체 잔고,22380974.058712,million KRW,daily,data.go.kr KOFIA local normalized CSV,getGrantingOfCreditBalanceInfo
