date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2025-07-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.828,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.84,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.847,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.854,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.814,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.823,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.886,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.877,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.877,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.905,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.873,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.855,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.839,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.83,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.849,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.855,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.829,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.823,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.797,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-31,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.785,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.832,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.778,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.766,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.779,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.772,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.776,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.781,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.801,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.809,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.787,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.837,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.858,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.853,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.845,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.86,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.852,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.86,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.825,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.815,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-08-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.815,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.847,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.87,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.913,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.883,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.855,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.848,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.818,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.833,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.813,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.813,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.821,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.804,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.787,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.756,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.815,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.833,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.813,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.848,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.885,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.943,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.939,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-09-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.951,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.96,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.959,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.964,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.904,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.871,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.856,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.908,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.885,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.892,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.904,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.869,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.912,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.913,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.959,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.935,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.984,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.05,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-10-31,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.061,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.086,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.082,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.125,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.203,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.226,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.23,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.201,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.282,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.267,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.317,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.301,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.268,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.281,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.325,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.271,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
