ticker,name,basis_date,basis_source,window_start_date,window_end_date,close_observation_count,daily_return_observation_count,avg_daily_move_pct,classification,source,last20_return_dates_json,last20_returns_json
002450,삼익악기,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.7699,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0044523598,0.0132978723,0.0078740157,0.0086805556,-0.017211704,0.0087565674,0.0060763889,0.0069025022,-0.0034275921,-0.0163370593,-0.0061188811,-0.0052770449,-0.0079575597,-0.0124777184,0.0009025271,-0.0009017133,-0.0027075812,-0.0045248869,-0.0063636364,-0.0137236962]"
002780,진흥기업,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,44.5291,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6803069054,-0.07001321,0.03125,0.0096418733,-0.0177353342,-0.0388888889,-0.0072254335,0.0029112082,0.0130624093,-0.0085959885,-0.0144508671,-0.0102639296,-0.0014814815]"
002787,진흥기업2우B,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,48.8760,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6718480138,-0.0357142857,0.0740740741,-0.2362068966,0.1196388262,0.0443548387,-0.0193050193,-0.2992125984,0.0005617978,-0.0617630545,-0.1238779174,-0.0355191257,-0.0531161473]"
003570,SNT다이내믹스,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,2.0530,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0064620355,-0.0160513644,-0.044045677,-0.0136518771,-0.0259515571,0.0106571936,-0.0087873462,0.0319148936,-0.0154639175,0.0052356021,-0.0121527778,0.0105448155,-0.0173913043,-0.0230088496,-0.0199275362,0.0573012939,-0.0157342657,-0.0248667851,-0.0109289617,-0.0405156538]"
003830,대한화섬,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.5585,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0025906736,0.0086580087,0.008583691,-0.0110638298,-0.0189328744,-0.0052631579,0.012345679,-0.0026132404,-0.0017467249,-0.0008748906,0.0,0.0,-0.0008756567,0.0,0.0,0.0,-0.014022787,-0.0062222222,-0.0008944544,-0.0170098478]"
004310,현대약품,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,5.6938,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0098846787,0.0249584027,0.0357142857,0.2993730408,-0.0868516285,0.0145310436,0.03515625,0.0591194969,0.2399049881,-0.0134099617,-0.0514563107,0.0051177073,0.017311609,0.013013013,-0.0148221344,0.0531594784,-0.040952381,-0.0794438928,-0.0345199569,-0.0100558659]"
004560,현대비앤지스틸,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.0207,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0016992353,-0.0008481764,-0.0076400679,-0.005988024,-0.0120481928,0.0095818815,0.0051768766,0.0034334764,0.002566296,0.0085324232,0.0152284264,-0.0016666667,0.0559265442,-0.0158102767,0.0040160643,0.024,-0.00390625,-0.0031372549,-0.0157356412,-0.0071942446]"
005850,에스엘,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.2704,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0075471698,-0.0038022814,0.0152671756,-0.0056390977,-0.0529300567,0.0139720559,0.0118110236,0.0097276265,-0.021194605,0.0059055118,0.0136986301,0.0077220077,-0.0268199234,-0.0019685039,-0.0078895464,0.0039761431,-0.0099009901,-0.015,-0.0010152284,-0.0182926829]"
005950,이수화학,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,2.2846,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0157415079,0.0202020202,0.0057755776,0.0344544709,-0.1038858049,-0.0123893805,0.0555555556,-0.0050933786,0.0136518771,0.0193602694,-0.0396366639,-0.0232158212,-0.0272887324,0.0190045249,-0.0195381883,0.0,-0.0244565217,-0.0157845868,-0.0009433962,-0.0009442871]"
006110,삼아알미늄,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,3.0423,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0952380952,0.0403726708,0.0671641791,-0.0083916084,-0.0366713681,0.0131771596,-0.0072254335,-0.0262008734,-0.0029895366,0.0074962519,-0.0580357143,-0.0552922591,-0.0066889632,-0.0067340067,-0.0169491525,0.0448275862,-0.0148514851,-0.05360134,-0.0265486726,-0.02]"
006200,한국전자홀딩스,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.4338,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0005144033,0.0123393316,-0.0111731844,0.0,-0.0143810991,-0.0891089109,0.0228832952,-0.005033557,-0.0011242271,0.002813731,0.0185185185,0.0082644628,-0.0010928962,0.0164113786,0.052744887,-0.0086912065,0.0036101083,-0.0020554985,-0.0036045314,-0.0124031008]"
006220,제주은행,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.1486,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0143884892,0.0020263425,0.0283114257,-0.0019665683,-0.0128078818,0.00499002,0.0,-0.005958292,-0.003996004,0.0,0.0100300903,0.0278053625,-0.0096618357,-0.0331707317,0.0201816347,-0.0257171118,-0.0121827411,-0.0061664954,-0.0041365047,-0.0062305296]"
006340,대원전선,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,2.4272,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0374174615,-0.0374823197,0.0007347539,-0.0249632893,-0.0414156627,-0.0227808327,0.0393890675,0.0278422274,-0.0180586907,0.0344827586,0.0022222222,-0.0251293422,-0.013646702,-0.0222905457,0.001572327,0.0094191523,0.0800933126,-0.0251979842,0.0088626292,-0.0124450952]"
006490,프리티,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,10.8010,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489977728,0.2989130435,0.0836820084,-0.1312741313,-0.0977777778,0.078817734,-0.299086758,-0.0390879479,-0.0637288136,-0.018826937]"
007610,선도전기,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,3.5057,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0461922597,-0.0381861575,0.0024813896,-0.004950495,-0.0074626866,-0.030075188,0.0180878553,-0.0012690355,0.0114358323,0.0150753769,0.0272277228,-0.0240963855,-0.0308641975,-0.0318471338,0.0013157895,0.0,0.2996057819,-0.0455005056,-0.0476694915,-0.0177975528]"
007700,F&F홀딩스,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.9898,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0202939118,0.035,-0.0089717046,0.0069637883,-0.0145228216,-0.0035087719,-0.0007042254,-0.0070472163,-0.0021291696,-0.0106685633,-0.0007189073,0.0071942446,0.0021428571,-0.017106201,-0.0210297317,0.0118518519,-0.0058565154,-0.0073637703,-0.0096439169,-0.0052434457]"
008250,이건산업,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.7010,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0741935484,-0.0135135135,-0.0106544901,-0.0446153846,-0.0096618357,-0.0113821138,0.0263157895,0.0224358974,-0.0376175549,-0.0016286645,0.0195758564,0.0016,0.0127795527,-0.0078864353,0.0079491256,-0.0015772871,-0.0142180095,-0.0064102564,-0.0096774194,-0.006514658]"
010120,LS ELECTRIC,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,3.0315,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0893300248,-0.0227790433,-0.0326340326,-0.0144578313,-0.0430317848,-0.0183955033,0.0166579906,0.0599078341,-0.0314009662,0.0548628429,-0.0260047281,-0.0072815534,-0.0254278729,-0.0230807827,0.0241397021,0.0130391174,0.047029703,-0.011820331,0.014354067,-0.0306603774]"
011150,CJ씨푸드,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.8418,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0074441687,0.0098522167,0.0,0.0,-0.0243902439,0.0025,-0.0054862843,0.0130391174,-0.0103960396,-0.0065032516,0.0146022155,-0.0049627792,-0.0089775561,-0.0161046804,-0.0148337596,0.0015576324,-0.0150336962,-0.0042105263,-0.0073995772,-0.0010649627]"
