date,basDt,invrDpsgAmt,onbdDrvPrdTrRcAdvAmt,toCstRpchCndBndSlgBal,brkTrdUcolMny,brkTrdUcolMnyVsOppsTrdAmt,ucolMnyVsOppsTrdRlImpt,_source_api,_collected_at_kst
2022-05-12,20220512,60324784361486,12435388398983,87025099892354,251845517224,20763769560,7.9,market_funds,2026-06-13T18:32:41+09:00
2022-05-13,20220513,59966473605622,12308825056745,85849081395810,219860602125,17806819720,7.1,market_funds,2026-06-13T09:45:10+09:00
2022-05-13,20220513,59966473605622,12308825056745,85849081395810,219860602125,17806819720,7.1,market_funds,2026-06-13T18:32:41+09:00
2022-05-16,20220516,59088975809537,12213909670505,86659149370892,260671467080,19378418105,8.8,market_funds,2026-06-13T09:45:10+09:00
2022-05-16,20220516,59088975809537,12213909670505,86659149370892,260671467080,19378418105,8.8,market_funds,2026-06-13T18:32:41+09:00
2022-05-17,20220517,60507691933100,12239162210964,88058659706456,224553952075,17439495629,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-05-17,20220517,60507691933100,12239162210964,88058659706456,224553952075,17439495629,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-05-18,20220518,59190471625545,12261965123885,87884573790236,225766351781,12884002164,5.7,market_funds,2026-06-13T09:45:10+09:00
2022-05-18,20220518,59190471625545,12261965123885,87884573790236,225766351781,12884002164,5.7,market_funds,2026-06-13T18:32:41+09:00
2022-05-19,20220519,59763779259132,12272716767723,87633558739023,197417870059,13796767239,6.1,market_funds,2026-06-13T09:45:10+09:00
2022-05-19,20220519,59763779259132,12272716767723,87633558739023,197417870059,13796767239,6.1,market_funds,2026-06-13T18:32:41+09:00
2022-05-20,20220520,59601605839699,12243607806887,87823253899129,190410154186,16968698874,8.6,market_funds,2026-06-13T09:45:10+09:00
2022-05-20,20220520,59601605839699,12243607806887,87823253899129,190410154186,16968698874,8.6,market_funds,2026-06-13T18:32:41+09:00
2022-05-23,20220523,58664624497180,12215150934820,87724233147497,192630523504,12122859169,6.4,market_funds,2026-06-13T09:45:10+09:00
2022-05-23,20220523,58664624497180,12215150934820,87724233147497,192630523504,12122859169,6.4,market_funds,2026-06-13T18:32:41+09:00
2022-05-24,20220524,59360171473799,12285412611849,87691267434462,175112685905,14749907218,7.7,market_funds,2026-06-13T09:45:10+09:00
2022-05-24,20220524,59360171473799,12285412611849,87691267434462,175112685905,14749907218,7.7,market_funds,2026-06-13T18:32:41+09:00
2022-05-25,20220525,59213827027490,12249682361105,87524747060865,205686395238,14587357687,8.3,market_funds,2026-06-13T09:45:10+09:00
2022-05-25,20220525,59213827027490,12249682361105,87524747060865,205686395238,14587357687,8.3,market_funds,2026-06-13T18:32:41+09:00
2022-05-26,20220526,58853487371833,12221167287578,87249571888113,246194697278,19165718621,9.3,market_funds,2026-06-13T09:45:10+09:00
2022-05-26,20220526,58853487371833,12221167287578,87249571888113,246194697278,19165718621,9.3,market_funds,2026-06-13T18:32:41+09:00
2022-05-27,20220527,58483441765754,12201113559248,87549576667875,229739315439,14372715070,5.8,market_funds,2026-06-13T09:45:10+09:00
2022-05-27,20220527,58483441765754,12201113559248,87549576667875,229739315439,14372715070,5.8,market_funds,2026-06-13T18:32:41+09:00
2022-05-30,20220530,58347956030809,12218489114270,87432814722645,235311296656,12208278926,5.3,market_funds,2026-06-13T09:45:10+09:00
2022-05-30,20220530,58347956030809,12218489114270,87432814722645,235311296656,12208278926,5.3,market_funds,2026-06-13T18:32:41+09:00
2022-05-31,20220531,57567120572557,12079187241774,86889610755555,184151822837,11954573284,5.1,market_funds,2026-06-13T09:45:10+09:00
2022-05-31,20220531,57567120572557,12079187241774,86889610755555,184151822837,11954573284,5.1,market_funds,2026-06-13T18:32:41+09:00
2022-06-02,20220602,61632133254113,12267486241626,87527125364099,184561165072,12779481390,6.9,market_funds,2026-06-13T09:45:10+09:00
2022-06-02,20220602,61632133254113,12267486241626,87527125364099,184561165072,12779481390,6.9,market_funds,2026-06-13T18:32:41+09:00
2022-06-03,20220603,58652561336644,12107109300732,87946752625449,186087336423,13496025050,7.3,market_funds,2026-06-13T09:45:10+09:00
2022-06-03,20220603,58652561336644,12107109300732,87946752625449,186087336423,13496025050,7.3,market_funds,2026-06-13T18:32:41+09:00
2022-06-07,20220607,57786621818733,12089638192520,88111030344722,190668195558,13611084751,7.3,market_funds,2026-06-13T09:45:10+09:00
2022-06-07,20220607,57786621818733,12089638192520,88111030344722,190668195558,13611084751,7.3,market_funds,2026-06-13T18:32:41+09:00
2022-06-08,20220608,57517432510575,12096504116073,87527697453769,201817392840,16939725839,8.9,market_funds,2026-06-13T09:45:10+09:00
2022-06-08,20220608,57517432510575,12096504116073,87527697453769,201817392840,16939725839,8.9,market_funds,2026-06-13T18:32:41+09:00
2022-06-09,20220609,56997079996784,12014925231479,86807073893547,233544471914,17197560079,8.5,market_funds,2026-06-13T09:45:10+09:00
2022-06-09,20220609,56997079996784,12014925231479,86807073893547,233544471914,17197560079,8.5,market_funds,2026-06-13T18:32:41+09:00
2022-06-10,20220610,57304446160766,12069182406052,86282610554389,246249904843,17415372994,7.5,market_funds,2026-06-13T09:45:10+09:00
2022-06-10,20220610,57304446160766,12069182406052,86282610554389,246249904843,17415372994,7.5,market_funds,2026-06-13T18:32:41+09:00
2022-06-13,20220613,59081005612768,12307462949341,86823426054081,255179081595,16589489589,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-06-13,20220613,59081005612768,12307462949341,86823426054081,255179081595,16589489589,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-06-14,20220614,58736577080417,12246370055885,86439557232367,240163890617,26034318272,10.2,market_funds,2026-06-13T09:45:10+09:00
2022-06-14,20220614,58736577080417,12246370055885,86439557232367,240163890617,26034318272,10.2,market_funds,2026-06-13T18:32:41+09:00
2022-06-15,20220615,57976305192249,12424348654496,85629006943729,303247126652,31554613677,13.1,market_funds,2026-06-13T09:45:10+09:00
2022-06-15,20220615,57976305192249,12424348654496,85629006943729,303247126652,31554613677,13.1,market_funds,2026-06-13T18:32:41+09:00
2022-06-16,20220616,57020681398226,12253647267395,84785017048315,287052376690,30268956512,10.0,market_funds,2026-06-13T09:45:10+09:00
2022-06-16,20220616,57020681398226,12253647267395,84785017048315,287052376690,30268956512,10.0,market_funds,2026-06-13T18:32:41+09:00
2022-06-17,20220617,57173577739633,11986229009373,85823407713167,308510461756,26402278854,9.2,market_funds,2026-06-13T09:45:10+09:00
2022-06-17,20220617,57173577739633,11986229009373,85823407713167,308510461756,26402278854,9.2,market_funds,2026-06-13T18:32:41+09:00
2022-06-20,20220620,57205552909283,12017725073726,85635330331053,253924904339,25605943539,8.3,market_funds,2026-06-13T09:45:10+09:00
2022-06-20,20220620,57205552909283,12017725073726,85635330331053,253924904339,25605943539,8.3,market_funds,2026-06-13T18:32:41+09:00
2022-06-21,20220621,56962146218514,11912135340023,85719701054636,228199309758,26078782868,10.3,market_funds,2026-06-13T09:45:10+09:00
2022-06-21,20220621,56962146218514,11912135340023,85719701054636,228199309758,26078782868,10.3,market_funds,2026-06-13T18:32:41+09:00
2022-06-22,20220622,56394589909992,11681298438295,84389661368819,264900490175,22875267684,10.0,market_funds,2026-06-13T09:45:10+09:00
2022-06-22,20220622,56394589909992,11681298438295,84389661368819,264900490175,22875267684,10.0,market_funds,2026-06-13T18:32:41+09:00
2022-06-23,20220623,56988885364727,11644083776534,84033802454177,229818610742,17798451711,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-06-23,20220623,56988885364727,11644083776534,84033802454177,229818610742,17798451711,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-06-24,20220624,57545974890726,11601380306357,84861250654908,253466372685,28976760496,12.6,market_funds,2026-06-13T09:45:10+09:00
2022-06-24,20220624,57545974890726,11601380306357,84861250654908,253466372685,28976760496,12.6,market_funds,2026-06-13T18:32:41+09:00
2022-06-27,20220627,57433704376621,11302491870366,83826546652963,302107838034,20533725496,8.1,market_funds,2026-06-13T09:45:10+09:00
2022-06-27,20220627,57433704376621,11302491870366,83826546652963,302107838034,20533725496,8.1,market_funds,2026-06-13T18:32:41+09:00
2022-06-28,20220628,58317467337292,10919531021694,81672175892361,216541551820,17630234200,5.8,market_funds,2026-06-13T09:45:10+09:00
2022-06-28,20220628,58317467337292,10919531021694,81672175892361,216541551820,17630234200,5.8,market_funds,2026-06-13T18:32:41+09:00
2022-06-29,20220629,57357594505470,10897683738323,80741556242880,195483682663,20634998151,9.5,market_funds,2026-06-13T09:45:10+09:00
2022-06-29,20220629,57357594505470,10897683738323,80741556242880,195483682663,20634998151,9.5,market_funds,2026-06-13T18:32:41+09:00
2022-06-30,20220630,57364879269709,10879560756223,77625241343880,183527048802,14892504881,7.6,market_funds,2026-06-13T09:45:10+09:00
2022-06-30,20220630,57364879269709,10879560756223,77625241343880,183527048802,14892504881,7.6,market_funds,2026-06-13T18:32:41+09:00
2022-07-01,20220701,58738274007293,10798353764011,81527490303918,195321800369,15409058989,8.4,market_funds,2026-06-13T09:45:10+09:00
2022-07-01,20220701,58738274007293,10798353764011,81527490303918,195321800369,15409058989,8.4,market_funds,2026-06-13T18:32:41+09:00
2022-07-04,20220704,57669333203045,11332202343073,81806356250846,229576185611,18770350001,9.6,market_funds,2026-06-13T09:45:10+09:00
2022-07-04,20220704,57669333203045,11332202343073,81806356250846,229576185611,18770350001,9.6,market_funds,2026-06-13T18:32:41+09:00
2022-07-05,20220705,54924419544726,11914714693436,81342063628699,237143081151,22183560620,9.7,market_funds,2026-06-13T09:45:10+09:00
2022-07-05,20220705,54924419544726,11914714693436,81342063628699,237143081151,22183560620,9.7,market_funds,2026-06-13T18:32:41+09:00
2022-07-06,20220706,55476484008648,12153135735306,81119433105213,239725765492,14235606318,6.0,market_funds,2026-06-13T09:45:10+09:00
2022-07-06,20220706,55476484008648,12153135735306,81119433105213,239725765492,14235606318,6.0,market_funds,2026-06-13T18:32:41+09:00
2022-07-07,20220707,55008448449429,12310136018740,80810753440687,202398529803,13956160959,5.8,market_funds,2026-06-13T09:45:10+09:00
2022-07-07,20220707,55008448449429,12310136018740,80810753440687,202398529803,13956160959,5.8,market_funds,2026-06-13T18:32:41+09:00
2022-07-08,20220708,54413712154303,12155252627247,80114750860295,212624439888,11596379456,5.7,market_funds,2026-06-13T09:45:10+09:00
2022-07-08,20220708,54413712154303,12155252627247,80114750860295,212624439888,11596379456,5.7,market_funds,2026-06-13T18:32:41+09:00
2022-07-11,20220711,55232299464284,12239434342027,81085267044247,197737794209,11737783193,5.5,market_funds,2026-06-13T09:45:10+09:00
2022-07-11,20220711,55232299464284,12239434342027,81085267044247,197737794209,11737783193,5.5,market_funds,2026-06-13T18:32:41+09:00
2022-07-12,20220712,55201580704474,12337901317424,82121289559605,189019123368,11266133594,5.7,market_funds,2026-06-13T09:45:10+09:00
2022-07-12,20220712,55201580704474,12337901317424,82121289559605,189019123368,11266133594,5.7,market_funds,2026-06-13T18:32:41+09:00
2022-07-13,20220713,55794401062130,12251105826859,82010755513424,189460885011,12867084378,6.8,market_funds,2026-06-13T09:45:10+09:00
2022-07-13,20220713,55794401062130,12251105826859,82010755513424,189460885011,12867084378,6.8,market_funds,2026-06-13T18:32:41+09:00
2022-07-14,20220714,55776735510479,12116603940917,82314938880600,214334881964,12634920442,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-07-14,20220714,55776735510479,12116603940917,82314938880600,214334881964,12634920442,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-07-15,20220715,54478676998768,11848957122133,82648672922152,203016715828,14037233308,6.5,market_funds,2026-06-13T09:45:10+09:00
2022-07-15,20220715,54478676998768,11848957122133,82648672922152,203016715828,14037233308,6.5,market_funds,2026-06-13T18:32:41+09:00
2022-07-18,20220718,54854274514877,11953569189824,82315544547990,192766408041,13707217559,6.8,market_funds,2026-06-13T09:45:10+09:00
2022-07-18,20220718,54854274514877,11953569189824,82315544547990,192766408041,13707217559,6.8,market_funds,2026-06-13T18:32:41+09:00
2022-07-19,20220719,53495912726087,11910642396266,80246062042328,193757719365,11958299092,6.2,market_funds,2026-06-13T09:45:10+09:00
2022-07-19,20220719,53495912726087,11910642396266,80246062042328,193757719365,11958299092,6.2,market_funds,2026-06-13T18:32:41+09:00
2022-07-20,20220720,53492204872260,11980654950368,80555235364105,183632475423,9988392699,5.2,market_funds,2026-06-13T09:45:10+09:00
2022-07-20,20220720,53492204872260,11980654950368,80555235364105,183632475423,9988392699,5.2,market_funds,2026-06-13T18:32:41+09:00
2022-07-21,20220721,56072433266056,11912791285773,81975895092809,187033955141,11230215638,6.1,market_funds,2026-06-13T09:45:10+09:00
2022-07-21,20220721,56072433266056,11912791285773,81975895092809,187033955141,11230215638,6.1,market_funds,2026-06-13T18:32:41+09:00
2022-07-22,20220722,55240620883094,11877255174252,81922778773568,211572698924,12521384137,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-07-22,20220722,55240620883094,11877255174252,81922778773568,211572698924,12521384137,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-07-25,20220725,54732882311221,11919466580234,81629625158591,198360035645,12254211973,5.8,market_funds,2026-06-13T09:45:10+09:00
2022-07-25,20220725,54732882311221,11919466580234,81629625158591,198360035645,12254211973,5.8,market_funds,2026-06-13T18:32:41+09:00
2022-07-26,20220726,54836689145567,11966845718369,81582549576998,204903385771,12923800189,6.5,market_funds,2026-06-13T09:45:10+09:00
2022-07-26,20220726,54836689145567,11966845718369,81582549576998,204903385771,12923800189,6.5,market_funds,2026-06-13T18:32:41+09:00
2022-07-27,20220727,54664417530027,11996222558422,80687009533841,200476860120,13833057197,6.8,market_funds,2026-06-13T09:45:10+09:00
2022-07-27,20220727,54664417530027,11996222558422,80687009533841,200476860120,13833057197,6.8,market_funds,2026-06-13T18:32:41+09:00
2022-07-28,20220728,53878528924876,11803779800585,80473841942133,196112453281,12227768504,6.1,market_funds,2026-06-13T09:45:10+09:00
2022-07-28,20220728,53878528924876,11803779800585,80473841942133,196112453281,12227768504,6.1,market_funds,2026-06-13T18:32:41+09:00
2022-07-29,20220729,54259039186703,11692978855527,80657455895359,198849524596,10940630744,5.6,market_funds,2026-06-13T09:45:10+09:00
2022-07-29,20220729,54259039186703,11692978855527,80657455895359,198849524596,10940630744,5.6,market_funds,2026-06-13T18:32:41+09:00
2022-08-01,20220801,55766400140549,11867108498126,80779728650047,228737398639,11651648868,5.9,market_funds,2026-06-13T09:45:10+09:00
2022-08-01,20220801,55766400140549,11867108498126,80779728650047,228737398639,11651648868,5.9,market_funds,2026-06-13T18:32:41+09:00
2022-08-02,20220802,55109865156141,11937939586903,81145152046931,205877555061,12739193028,5.6,market_funds,2026-06-13T09:45:10+09:00
2022-08-02,20220802,55109865156141,11937939586903,81145152046931,205877555061,12739193028,5.6,market_funds,2026-06-13T18:32:41+09:00
2022-08-03,20220803,56039313112756,12190411921825,81327844595916,220523413275,12980455826,6.3,market_funds,2026-06-13T09:45:10+09:00
2022-08-03,20220803,56039313112756,12190411921825,81327844595916,220523413275,12980455826,6.3,market_funds,2026-06-13T18:32:41+09:00
2022-08-04,20220804,55172702451185,12169876095831,81513675545381,202677151421,11179120775,5.1,market_funds,2026-06-13T09:45:10+09:00
2022-08-04,20220804,55172702451185,12169876095831,81513675545381,202677151421,11179120775,5.1,market_funds,2026-06-13T18:32:41+09:00
2022-08-05,20220805,53762863677159,12109359744345,81455587583807,177001784392,10683073737,5.3,market_funds,2026-06-13T09:45:10+09:00
2022-08-05,20220805,53762863677159,12109359744345,81455587583807,177001784392,10683073737,5.3,market_funds,2026-06-13T18:32:41+09:00
2022-08-08,20220808,54234363686079,12203434494671,81299019973630,189076509819,9625106473,5.4,market_funds,2026-06-13T09:45:10+09:00
2022-08-08,20220808,54234363686079,12203434494671,81299019973630,189076509819,9625106473,5.4,market_funds,2026-06-13T18:32:41+09:00
2022-08-09,20220809,54315520870166,12266852903356,81306021015977,175192101048,13314841724,7.0,market_funds,2026-06-13T09:45:10+09:00
2022-08-09,20220809,54315520870166,12266852903356,81306021015977,175192101048,13314841724,7.0,market_funds,2026-06-13T18:32:41+09:00
2022-08-10,20220810,55493901571409,12360566994202,80217347923687,202103705406,11695123787,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-08-10,20220810,55493901571409,12360566994202,80217347923687,202103705406,11695123787,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-08-11,20220811,54787341228112,12354238981504,80404633292265,209919650117,15339965716,7.6,market_funds,2026-06-13T09:45:10+09:00
2022-08-11,20220811,54787341228112,12354238981504,80404633292265,209919650117,15339965716,7.6,market_funds,2026-06-13T18:32:41+09:00
2022-08-12,20220812,55313784302380,12143345247245,81009708891780,222696863721,14314282509,6.8,market_funds,2026-06-13T09:45:10+09:00
2022-08-12,20220812,55313784302380,12143345247245,81009708891780,222696863721,14314282509,6.8,market_funds,2026-06-13T18:32:41+09:00
2022-08-16,20220816,56949814061028,12186519487156,81257964234950,201575269593,12123670999,5.4,market_funds,2026-06-13T09:45:10+09:00
2022-08-16,20220816,56949814061028,12186519487156,81257964234950,201575269593,12123670999,5.4,market_funds,2026-06-13T18:32:41+09:00
2022-08-17,20220817,56003622879573,12310166877696,80989927108187,189261266527,10836006886,5.4,market_funds,2026-06-13T09:45:10+09:00
2022-08-17,20220817,56003622879573,12310166877696,80989927108187,189261266527,10836006886,5.4,market_funds,2026-06-13T18:32:41+09:00
2022-08-18,20220818,55225230572398,12294185389742,81122214359927,176052709768,11062735111,5.8,market_funds,2026-06-13T09:45:10+09:00
2022-08-18,20220818,55225230572398,12294185389742,81122214359927,176052709768,11062735111,5.8,market_funds,2026-06-13T18:32:41+09:00
2022-08-19,20220819,55227426538232,12278027554708,81480934894008,194467153403,11799859768,6.7,market_funds,2026-06-13T09:45:10+09:00
2022-08-19,20220819,55227426538232,12278027554708,81480934894008,194467153403,11799859768,6.7,market_funds,2026-06-13T18:32:41+09:00
2022-08-22,20220822,54832340745220,12341371753385,81259441687805,199110548067,13951186141,7.2,market_funds,2026-06-13T09:45:10+09:00
2022-08-22,20220822,54832340745220,12341371753385,81259441687805,199110548067,13951186141,7.2,market_funds,2026-06-13T18:32:41+09:00
2022-08-23,20220823,54835077920218,12327371106629,80969428680757,205347460061,15327459670,7.7,market_funds,2026-06-13T09:45:10+09:00
2022-08-23,20220823,54835077920218,12327371106629,80969428680757,205347460061,15327459670,7.7,market_funds,2026-06-13T18:32:41+09:00
2022-08-24,20220824,54681387562015,12300162857667,80597076144623,217251985626,12469260366,6.1,market_funds,2026-06-13T09:45:10+09:00
2022-08-24,20220824,54681387562015,12300162857667,80597076144623,217251985626,12469260366,6.1,market_funds,2026-06-13T18:32:41+09:00
2022-08-25,20220825,54299418663999,12159498841184,80281738107414,209450513602,11558197602,5.3,market_funds,2026-06-13T09:45:10+09:00
2022-08-25,20220825,54299418663999,12159498841184,80281738107414,209450513602,11558197602,5.3,market_funds,2026-06-13T18:32:41+09:00
2022-08-26,20220826,54265008955959,12007035353659,80326663365346,192871862220,11268914471,5.4,market_funds,2026-06-13T09:45:10+09:00
2022-08-26,20220826,54265008955959,12007035353659,80326663365346,192871862220,11268914471,5.4,market_funds,2026-06-13T18:32:41+09:00
2022-08-29,20220829,55170640354114,12192084254180,80002697784372,166655865215,10446825680,5.4,market_funds,2026-06-13T09:45:10+09:00
2022-08-29,20220829,55170640354114,12192084254180,80002697784372,166655865215,10446825680,5.4,market_funds,2026-06-13T18:32:41+09:00
2022-08-30,20220830,54164214427948,12164862811285,79761108543678,184955471008,11428786296,6.9,market_funds,2026-06-13T09:45:10+09:00
2022-08-30,20220830,54164214427948,12164862811285,79761108543678,184955471008,11428786296,6.9,market_funds,2026-06-13T18:32:41+09:00
2022-08-31,20220831,53063279681881,11949110100535,79409926746743,205318741322,15487082769,8.4,market_funds,2026-06-13T09:45:10+09:00
2022-08-31,20220831,53063279681881,11949110100535,79409926746743,205318741322,15487082769,8.4,market_funds,2026-06-13T18:32:41+09:00
2022-09-01,20220901,55502204164657,12091247388652,79637386526087,194030027568,10964214615,5.3,market_funds,2026-06-13T09:45:10+09:00
2022-09-01,20220901,55502204164657,12091247388652,79637386526087,194030027568,10964214615,5.3,market_funds,2026-06-13T18:32:41+09:00
2022-09-02,20220902,54712641133772,11917206884010,79888874731161,175329734548,11809617017,6.1,market_funds,2026-06-13T09:45:10+09:00
2022-09-02,20220902,54712641133772,11917206884010,79888874731161,175329734548,11809617017,6.1,market_funds,2026-06-13T18:32:41+09:00
2022-09-05,20220905,52291190533539,11885345725473,79989657250871,219615942493,20338296269,11.6,market_funds,2026-06-13T09:45:10+09:00
2022-09-05,20220905,52291190533539,11885345725473,79989657250871,219615942493,20338296269,11.6,market_funds,2026-06-13T18:32:41+09:00
2022-09-06,20220906,52042549602505,11901663365847,79926447675622,225127006479,18964397197,8.6,market_funds,2026-06-13T09:45:10+09:00
2022-09-06,20220906,52042549602505,11901663365847,79926447675622,225127006479,18964397197,8.6,market_funds,2026-06-13T18:32:41+09:00
2022-09-07,20220907,51880259473995,12061480854187,79737165359764,222451955227,14908638328,6.6,market_funds,2026-06-13T09:45:10+09:00
2022-09-07,20220907,51880259473995,12061480854187,79737165359764,222451955227,14908638328,6.6,market_funds,2026-06-13T18:32:41+09:00
2022-09-08,20220908,51704278729489,11774110012500,79529628206806,194839969727,16229179624,7.3,market_funds,2026-06-13T09:45:10+09:00
2022-09-08,20220908,51704278729489,11774110012500,79529628206806,194839969727,16229179624,7.3,market_funds,2026-06-13T18:32:41+09:00
2022-09-13,20220913,51343413126622,11850035936670,79311490878190,207491589885,16407696779,8.4,market_funds,2026-06-13T09:45:10+09:00
2022-09-13,20220913,51343413126622,11850035936670,79311490878190,207491589885,16407696779,8.4,market_funds,2026-06-13T18:32:41+09:00
2022-09-14,20220914,52229314875681,11782769334843,79223387376526,185641580277,14333243779,6.9,market_funds,2026-06-13T09:45:10+09:00
2022-09-14,20220914,52229314875681,11782769334843,79223387376526,185641580277,14333243779,6.9,market_funds,2026-06-13T18:32:41+09:00
2022-09-15,20220915,52565826356879,11713454613524,79473436393035,181754047770,13004550366,7.0,market_funds,2026-06-13T09:45:10+09:00
2022-09-15,20220915,52565826356879,11713454613524,79473436393035,181754047770,13004550366,7.0,market_funds,2026-06-13T18:32:41+09:00
2022-09-16,20220916,52096622425358,11758956840374,79760591434012,185383956533,14078008709,7.7,market_funds,2026-06-13T09:45:10+09:00
2022-09-16,20220916,52096622425358,11758956840374,79760591434012,185383956533,14078008709,7.7,market_funds,2026-06-13T18:32:41+09:00
2022-09-19,20220919,51554543763266,11690324170606,79476074621691,204378350911,15380773216,8.3,market_funds,2026-06-13T09:45:10+09:00
2022-09-19,20220919,51554543763266,11690324170606,79476074621691,204378350911,15380773216,8.3,market_funds,2026-06-13T18:32:41+09:00
2022-09-20,20220920,50830092257633,11708637993287,78973696852739,227339199946,22648970865,11.1,market_funds,2026-06-13T09:45:10+09:00
2022-09-20,20220920,50830092257633,11708637993287,78973696852739,227339199946,22648970865,11.1,market_funds,2026-06-13T18:32:41+09:00
2022-09-21,20220921,50779326520753,11663513172882,78411570007903,243305117866,20314878789,8.9,market_funds,2026-06-13T09:45:10+09:00
2022-09-21,20220921,50779326520753,11663513172882,78411570007903,243305117866,20314878789,8.9,market_funds,2026-06-13T18:32:41+09:00
2022-09-22,20220922,51525969979799,11539281678525,78078858287833,209469223127,15255233591,6.3,market_funds,2026-06-13T09:45:10+09:00
2022-09-22,20220922,51525969979799,11539281678525,78078858287833,209469223127,15255233591,6.3,market_funds,2026-06-13T18:32:41+09:00
2022-09-23,20220923,51702026701099,11420205749408,78104983113314,195526136876,17928878879,8.6,market_funds,2026-06-13T09:45:10+09:00
2022-09-23,20220923,51702026701099,11420205749408,78104983113314,195526136876,17928878879,8.6,market_funds,2026-06-13T18:32:41+09:00
2022-09-26,20220926,52043721670766,11592449019502,76943406609941,190008749424,18993481767,9.7,market_funds,2026-06-13T09:45:10+09:00
2022-09-26,20220926,52043721670766,11592449019502,76943406609941,190008749424,18993481767,9.7,market_funds,2026-06-13T18:32:41+09:00
2022-09-27,20220927,51471211660183,11509519129447,75872850603233,226783119160,38273921376,20.1,market_funds,2026-06-13T09:45:10+09:00
2022-09-27,20220927,51471211660183,11509519129447,75872850603233,226783119160,38273921376,20.1,market_funds,2026-06-13T18:32:41+09:00
2022-09-28,20220928,52567764085909,11463650187462,75296273129430,285674308674,29413324925,13.0,market_funds,2026-06-13T09:45:10+09:00
2022-09-28,20220928,52567764085909,11463650187462,75296273129430,285674308674,29413324925,13.0,market_funds,2026-06-13T18:32:41+09:00
2022-09-29,20220929,51853916419433,11116624806419,74838961071385,380217719181,29845884943,10.4,market_funds,2026-06-13T09:45:10+09:00
2022-09-29,20220929,51853916419433,11116624806419,74838961071385,380217719181,29845884943,10.4,market_funds,2026-06-13T18:32:41+09:00
2022-09-30,20220930,50852276477711,11204159664155,73333069903474,288656659321,32434494508,8.5,market_funds,2026-06-13T09:45:10+09:00
2022-09-30,20220930,50852276477711,11204159664155,73333069903474,288656659321,32434494508,8.5,market_funds,2026-06-13T18:32:41+09:00
2022-10-04,20221004,51219497287519,11510395414004,75017462922412,226501859821,25942007114,9.0,market_funds,2026-06-13T09:45:10+09:00
2022-10-04,20221004,51219497287519,11510395414004,75017462922412,226501859821,25942007114,9.0,market_funds,2026-06-13T18:32:41+09:00
2022-10-05,20221005,51191015776369,11347159260896,74548344754625,191453539543,20794072915,9.2,market_funds,2026-06-13T09:45:10+09:00
2022-10-05,20221005,51191015776369,11347159260896,74548344754625,191453539543,20794072915,9.2,market_funds,2026-06-13T18:32:41+09:00
