rank,recommend_flag,code,name,market,asof_date,close,return_1m_pct,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,low_3m,high_3m,range_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,score,reason,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,ticker,aux_name,aux_current_price,aux_compare_to_previous_close,aux_fluctuations_ratio,aux_accumulated_trading_volume,aux_accumulated_trading_value,aux_market_status,aux_local_traded_at,aux_source,aux_fetch_status
11,⚠️,002630,오리엔트바이오,KOSPI,2026-06-15,996,108.37,950원~986원,"1,026원~1,057원",약 ±19원 내외 (±3.27%),2.1,940.0,,1030.0,,274191,321001214,True,True,38.0,1개월 급등 108.4%; 3개월 고점권 96.7%; 저유동성; 변동성 적정 3.27%; 소형주,-3076404782,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T05:42:45+09:00,002630,오리엔트바이오,951,-45,-4.52,,,CLOSE,2026-06-16T16:10:19+09:00,NAVER,OK
12,✅,009150,삼성전기,KOSPI,2026-06-15,1999000,97.92,"1,850,000원~1,979,000원","2,059,000원~2,121,000원","약 ±59,800원 내외 (±5.58%)",2.3,1820000.0,396500.0,2192000.0,452.84,1497461,2663245168717,False,True,68.0,1개월 급등 97.9%; 상단권 89.2%; 거래대금 우수; 변동성 큼 5.58%; 3개월 변동폭 과대 452.8%,280572751176,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T05:42:45+09:00,009150,삼성전기,2048000,49000,2.45,,,CLOSE,2026-06-16T16:10:22+09:00,NAVER,OK
13,✅,085620,미래에셋생명,KOSPI,2026-06-15,28650,93.97,"26,850원~28,350원","29,500원~30,400원",약 ±726원 내외 (±4.04%),1.9,26450.0,13200.0,31200.0,136.36,2039789,46812761100,False,True,64.0,1개월 급등 94.0%; 상단권 85.8%; 거래대금 양호; 3개월 변동폭 과대 136.4%,68388520759,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,20,2026-06-17T05:42:45+09:00,085620,미래에셋생명,32250,3600,12.57,,,CLOSE,2026-06-16T16:10:20+09:00,NAVER,OK
14,⚠️,093370,후성,KOSPI,2026-06-15,22400,89.51,"20,650원~22,200원","23,050원~23,750원",약 ±697원 내외 (±6.02%),1.7,20300.0,6450.0,23550.0,265.12,17639508,93779038406,False,True,45.0,1개월 급등 89.5%; 3개월 고점권 93.3%; 거래대금 양호; 고변동 6.02%; 3개월 변동폭 과대 265.1%,9262065808,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,신주인수권,전환청구",20260324,전환청구권ㆍ신주인수권ㆍ교환청구권행사              ,1,2026-06-17T05:42:45+09:00,093370,후성,19200,-3200,-14.29,,,CLOSE,2026-06-16T16:10:22+09:00,NAVER,OK
15,⚠️,005320,온타이드,KOSPI,2026-06-15,1094,86.05,"1,042원~1,083원","1,127원~1,161원",약 ±21원 내외 (±3.05%),2.7,1032.0,,1216.0,,271052,242328482,True,True,47.0,1개월 급등 86.0%; 상단권 90.0%; 저유동성; 변동성 적정 3.05%; 소형주,-5519758400,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T05:42:45+09:00,005320,온타이드,1090,-4,-0.37,,,CLOSE,2026-06-16T16:10:19+09:00,NAVER,OK
16,✅,011070,LG이노텍,KOSPI,2026-06-15,1209000,65.16,"1,108,000원~1,197,000원","1,298,000원~1,371,000원","약 ±40,550원 내외 (±5.70%)",1.8,1087000.0,249500.0,1788000.0,616.63,542578,768743993825,False,True,85.0,1개월 급등 65.2%; 매수위치 중립 62.4%; 거래대금 우수; 변동성 큼 5.70%; 3개월 변동폭 과대 616.6%,295320000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260427,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T05:42:45+09:00,011070,LG이노텍,1236000,27000,2.23,,,CLOSE,2026-06-16T16:10:17+09:00,NAVER,OK
17,✅,009810,플레이그램,KOSPI,2026-06-15,1934,64.18,"1,836원~1,915원","1,992원~2,090원",약 ±39원 내외 (±2.90%),2.6,1816.0,,2390.0,,27731,65741982,True,True,56.0,1개월 급등 64.2%; 저유동성; 변동성 적정 2.90%; 소형주,1672892989,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"신주인수권,신주인수권행사,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-17T05:42:45+09:00,009810,플레이그램,1906,-28,-1.45,,,CLOSE,2026-06-16T16:10:19+09:00,NAVER,OK
18,⚠️,069960,현대백화점,KOSPI,2026-06-15,183200,54.34,"172,200원~181,400원","188,700원~194,400원","약 ±4,420원 내외 (±3.99%)",2.0,169900.0,74100.0,190000.0,156.41,208923,33570110639,False,True,55.0,1개월 급등 54.3%; 3개월 고점권 94.1%; 거래대금 양호; 3개월 변동폭 과대 156.4%,98784919000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T05:42:45+09:00,069960,현대백화점,198400,15200,8.3,,,CLOSE,2026-06-16T16:10:21+09:00,NAVER,OK
19,✅,005950,이수화학,KOSPI,2026-06-15,15340,53.25,"14,040원~15,180원","15,800원~16,940원",약 ±520원 내외 (±4.65%),1.9,13780.0,7500.0,17990.0,139.87,1396820,40294756597,False,True,73.0,1개월 급등 53.2%; 거래대금 양호; 3개월 변동폭 과대 139.9%,25427800000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(일반),4,2026-06-17T05:42:45+09:00,005950,이수화학,14180,-1160,-7.56,,,CLOSE,2026-06-16T16:10:17+09:00,NAVER,OK
20,⚠️,004870,티웨이홀딩스,KOSPI,2026-06-15,362,51.46,320원~357원,399원~429원,약 ±17원 내외 (±5.47%),2.1,312.0,230.0,520.0,126.09,14641332,4459523250,True,True,44.0,1개월 급등 51.5%; 매수위치 중립 45.5%; 저유동성; 변동성 큼 5.47%; 3개월 변동폭 과대 126.1%,-329259662,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유",20260615,주식등의대량보유상황보고서(일반),2,2026-06-17T05:42:45+09:00,004870,티웨이홀딩스,340,-22,-6.08,,,CLOSE,2026-06-16T16:10:21+09:00,NAVER,OK
