rank,recommend_flag,code,name,market,asof_date,close,buy_range,sell_range,avg_daily_move_text,avg_wave_days,low_1m,high_1m,range_1m_pct,position_in_1m_range_pct,current_position_period,return_1m_pct,return_3m_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,data_rows_1m,one_month_market_score,one_month_market_reason,score,reason,legacy_market_score,legacy_market_reason
11,🟡,000810,삼성화재,KOSPI,2026-09-16,661000,"622,000원~654,000원","682,000원~703,000원","약 ±17,700원 내외 (±2.69%)",1.9,601000,705000,17.3,57.69,1개월,5.59,-1.49,61877,70445739815,False,False,22,93.0,1개월 중간권 57.7%; 1개월 흐름 양호 5.6%; 거래 활발; 탄력 보통 2.69%; 1개월 변동폭 적정 17.3%; 대형주 안정성,93.0,1개월 중간권 57.7%; 1개월 흐름 양호 5.6%; 거래 활발; 탄력 보통 2.69%; 1개월 변동폭 적정 17.3%; 대형주 안정성,93.0,1개월 중간권 57.7%; 1개월 흐름 양호 5.6%; 거래 활발; 탄력 보통 2.69%; 1개월 변동폭 적정 17.3%; 대형주 안정성
12,🟡,051910,LG화학,KOSPI,2026-09-16,271000,"255,000원~268,500원","285,500원~296,000원","약 ±7,350원 내외 (±2.72%)",1.9,251500,300000,19.28,40.21,1개월,0.18,-26.26,170905,53771778150,False,False,22,93.0,1개월 중간권 40.2%; 1개월 흐름 양호 0.2%; 거래 활발; 탄력 보통 2.72%; 1개월 변동폭 적정 19.3%; 대형주 안정성,93.0,1개월 중간권 40.2%; 1개월 흐름 양호 0.2%; 거래 활발; 탄력 보통 2.72%; 1개월 변동폭 적정 19.3%; 대형주 안정성,93.0,1개월 중간권 40.2%; 1개월 흐름 양호 0.2%; 거래 활발; 탄력 보통 2.72%; 1개월 변동폭 적정 19.3%; 대형주 안정성
13,🟡,007660,이수페타시스,KOSPI,2026-09-16,107600,"101,800원~106,500원","112,800원~116,200원","약 ±2,620원 내외 (±2.43%)",2.1,95500,118000,23.56,53.78,1개월,4.57,-12.52,202797,52477021272,False,False,22,93.0,1개월 중간권 53.8%; 1개월 흐름 양호 4.6%; 거래 활발; 탄력 보통 2.43%; 1개월 변동폭 적정 23.6%; 대형주 안정성,93.0,1개월 중간권 53.8%; 1개월 흐름 양호 4.6%; 거래 활발; 탄력 보통 2.43%; 1개월 변동폭 적정 23.6%; 대형주 안정성,93.0,1개월 중간권 53.8%; 1개월 흐름 양호 4.6%; 거래 활발; 탄력 보통 2.43%; 1개월 변동폭 적정 23.6%; 대형주 안정성
14,🟡,005830,DB손해보험,KOSPI,2026-09-16,187000,"177,600원~185,100원","195,600원~202,500원","약 ±4,295원 내외 (±2.28%)",2.0,174100,208000,19.47,38.05,1개월,2.75,21.9,151881,44453534206,False,False,22,93.0,1개월 중간권 38.0%; 1개월 흐름 양호 2.8%; 거래 활발; 탄력 보통 2.28%; 1개월 변동폭 적정 19.5%; 대형주 안정성,93.0,1개월 중간권 38.0%; 1개월 흐름 양호 2.8%; 거래 활발; 탄력 보통 2.28%; 1개월 변동폭 적정 19.5%; 대형주 안정성,93.0,1개월 중간권 38.0%; 1개월 흐름 양호 2.8%; 거래 활발; 탄력 보통 2.28%; 1개월 변동폭 적정 19.5%; 대형주 안정성
15,🟡,001440,대한전선,KOSPI,2026-09-16,27900,"26,200원~27,600원","29,450원~30,650원",약 ±770원 내외 (±2.70%),2.4,25200,31400,24.6,43.55,1개월,-2.79,-31.45,945716,40087467055,False,False,22,93.0,1개월 중간권 43.5%; 1개월 흐름 양호 -2.8%; 거래 활발; 탄력 보통 2.70%; 1개월 변동폭 적정 24.6%; 대형주 안정성,93.0,1개월 중간권 43.5%; 1개월 흐름 양호 -2.8%; 거래 활발; 탄력 보통 2.70%; 1개월 변동폭 적정 24.6%; 대형주 안정성,93.0,1개월 중간권 43.5%; 1개월 흐름 양호 -2.8%; 거래 활발; 탄력 보통 2.70%; 1개월 변동폭 적정 24.6%; 대형주 안정성
16,🟡,090430,아모레퍼시픽,KOSPI,2026-09-16,144600,"139,700원~143,200원","148,900원~153,400원","약 ±2,215원 내외 (±1.56%)",1.7,130200,152500,17.13,64.57,1개월,9.38,30.98,139961,36352672588,False,False,22,93.0,1개월 중간권 64.6%; 1개월 흐름 양호 9.4%; 거래 활발; 탄력 보통 1.56%; 1개월 변동폭 적정 17.1%; 대형주 안정성,93.0,1개월 중간권 64.6%; 1개월 흐름 양호 9.4%; 거래 활발; 탄력 보통 1.56%; 1개월 변동폭 적정 17.1%; 대형주 안정성,93.0,1개월 중간권 64.6%; 1개월 흐름 양호 9.4%; 거래 활발; 탄력 보통 1.56%; 1개월 변동폭 적정 17.1%; 대형주 안정성
17,🟡,042700,한미반도체,KOSPI,2026-09-16,226000,"212,500원~223,500원","238,500원~248,500원","약 ±6,200원 내외 (±2.73%)",1.9,195100,266000,36.34,43.58,1개월,-1.31,-31.2,506977,151901571732,False,False,22,92.0,1개월 중간권 43.6%; 1개월 흐름 양호 -1.3%; 거래 매우활발; 탄력 보통 2.73%; 1개월 변동폭 큼 36.3%; 대형주 안정성,92.0,1개월 중간권 43.6%; 1개월 흐름 양호 -1.3%; 거래 매우활발; 탄력 보통 2.73%; 1개월 변동폭 큼 36.3%; 대형주 안정성,92.0,1개월 중간권 43.6%; 1개월 흐름 양호 -1.3%; 거래 매우활발; 탄력 보통 2.73%; 1개월 변동폭 큼 36.3%; 대형주 안정성
18,🟡,082740,한화엔진,KOSPI,2026-09-16,48050,"45,600원~47,550원","50,300원~51,800원","약 ±1,125원 내외 (±2.39%)",1.8,43150,52400,21.44,52.97,1개월,2.02,-18.97,381750,30780113427,False,False,22,92.0,1개월 중간권 53.0%; 1개월 흐름 양호 2.0%; 거래 활발; 탄력 보통 2.39%; 1개월 변동폭 적정 21.4%,92.0,1개월 중간권 53.0%; 1개월 흐름 양호 2.0%; 거래 활발; 탄력 보통 2.39%; 1개월 변동폭 적정 21.4%,92.0,1개월 중간권 53.0%; 1개월 흐름 양호 2.0%; 거래 활발; 탄력 보통 2.39%; 1개월 변동폭 적정 21.4%
19,🟡,022100,포스코DX,KOSPI,2026-09-16,21250,"20,300원~21,050원","21,900원~22,550원",약 ±422원 내외 (±2.01%),1.7,19080,22500,17.92,63.45,1개월,4.68,-24.38,209407,30371610503,False,False,22,92.0,1개월 중간권 63.5%; 1개월 흐름 양호 4.7%; 거래 활발; 탄력 보통 2.01%; 1개월 변동폭 적정 17.9%,92.0,1개월 중간권 63.5%; 1개월 흐름 양호 4.7%; 거래 활발; 탄력 보통 2.01%; 1개월 변동폭 적정 17.9%,92.0,1개월 중간권 63.5%; 1개월 흐름 양호 4.7%; 거래 활발; 탄력 보통 2.01%; 1개월 변동폭 적정 17.9%
20,🟡,352820,하이브,KOSPI,2026-09-16,169900,"164,400원~168,200원","175,400원~180,700원","약 ±2,755원 내외 (±1.58%)",2.0,162800,188300,15.66,27.84,1개월,-1.11,-23.81,118124,29289431215,False,False,22,92.0,1개월 반등초입 27.8%; 1개월 흐름 양호 -1.1%; 거래 보통; 탄력 보통 1.58%; 1개월 변동폭 적정 15.7%; 대형주 안정성,92.0,1개월 반등초입 27.8%; 1개월 흐름 양호 -1.1%; 거래 보통; 탄력 보통 1.58%; 1개월 변동폭 적정 15.7%; 대형주 안정성,92.0,1개월 반등초입 27.8%; 1개월 흐름 양호 -1.1%; 거래 보통; 탄력 보통 1.58%; 1개월 변동폭 적정 15.7%; 대형주 안정성
21,🟡,298040,효성중공업,KOSPI,2026-09-16,2806000,"2,625,000원~2,778,000원","3,001,000원~3,157,000원","약 ±97,400원 내외 (±3.41%)",2.3,2599000,3265000,25.63,31.08,1개월,-5.97,-27.9,39435,107556968000,False,False,22,91.0,1개월 반등초입 31.1%; 1개월 조정 -6.0%; 거래 매우활발; 탄력 높음 3.41%; 1개월 변동폭 적정 25.6%; 대형주 안정성,91.0,1개월 반등초입 31.1%; 1개월 조정 -6.0%; 거래 매우활발; 탄력 높음 3.41%; 1개월 변동폭 적정 25.6%; 대형주 안정성,91.0,1개월 반등초입 31.1%; 1개월 조정 -6.0%; 거래 매우활발; 탄력 높음 3.41%; 1개월 변동폭 적정 25.6%; 대형주 안정성
22,🟡,267270,HD건설기계,KOSPI,2026-09-16,133600,"123,900원~132,300원","142,000원~146,900원","약 ±4,390원 내외 (±3.39%)",2.3,114500,149700,30.74,54.26,1개월,0.07,-13.58,147272,31115154865,False,False,22,91.0,1개월 중간권 54.3%; 1개월 흐름 양호 0.1%; 거래 활발; 탄력 높음 3.39%; 1개월 변동폭 적정 30.7%; 대형주 안정성,91.0,1개월 중간권 54.3%; 1개월 흐름 양호 0.1%; 거래 활발; 탄력 높음 3.39%; 1개월 변동폭 적정 30.7%; 대형주 안정성,91.0,1개월 중간권 54.3%; 1개월 흐름 양호 0.1%; 거래 활발; 탄력 높음 3.39%; 1개월 변동폭 적정 30.7%; 대형주 안정성
23,🟡,282330,BGF리테일,KOSPI,2026-09-16,141500,"138,400원~140,100원","146,700원~151,100원","약 ±2,605원 내외 (±1.79%)",1.6,137000,153400,11.97,27.44,1개월,-1.19,10.37,27763,7830516002,False,False,22,91.0,1개월 반등초입 27.4%; 1개월 흐름 양호 -1.2%; 거래 보통; 탄력 보통 1.79%; 1개월 변동폭 적정 12.0%,91.0,1개월 반등초입 27.4%; 1개월 흐름 양호 -1.2%; 거래 보통; 탄력 보통 1.79%; 1개월 변동폭 적정 12.0%,91.0,1개월 반등초입 27.4%; 1개월 흐름 양호 -1.2%; 거래 보통; 탄력 보통 1.79%; 1개월 변동폭 적정 12.0%
24,🟡,280360,롯데웰푸드,KOSPI,2026-09-16,130300,"122,800원~129,000원","137,100원~142,600원","약 ±3,415원 내외 (±2.48%)",1.7,120600,155000,28.52,28.2,1개월,5.76,22.58,30630,5429527797,False,False,22,91.0,1개월 반등초입 28.2%; 1개월 흐름 양호 5.8%; 거래 보통; 탄력 보통 2.48%; 1개월 변동폭 적정 28.5%,91.0,1개월 반등초입 28.2%; 1개월 흐름 양호 5.8%; 거래 보통; 탄력 보통 2.48%; 1개월 변동폭 적정 28.5%,91.0,1개월 반등초입 28.2%; 1개월 흐름 양호 5.8%; 거래 보통; 탄력 보통 2.48%; 1개월 변동폭 적정 28.5%
25,🟡,047040,대우건설,KOSPI,2026-09-16,18570,"16,800원~18,380원","20,200원~21,400원",약 ±806원 내외 (±4.50%),2.1,15100,21950,45.36,50.66,1개월,8.15,-32.35,4066106,163966023169,False,False,22,90.0,1개월 중간권 50.7%; 1개월 흐름 양호 8.2%; 거래 매우활발; 탄력 높음 4.50%; 1개월 변동폭 큼 45.4%; 대형주 안정성,90.0,1개월 중간권 50.7%; 1개월 흐름 양호 8.2%; 거래 매우활발; 탄력 높음 4.50%; 1개월 변동폭 큼 45.4%; 대형주 안정성,90.0,1개월 중간권 50.7%; 1개월 흐름 양호 8.2%; 거래 매우활발; 탄력 높음 4.50%; 1개월 변동폭 큼 45.4%; 대형주 안정성
26,🟡,066970,엘앤에프,KOSPI,2026-09-16,111000,"102,000원~109,800원","122,500원~131,800원","약 ±5,770원 내외 (±4.75%)",2.1,101000,147600,46.14,21.46,1개월,5.31,-21.67,401471,83841602915,False,False,22,90.0,1개월 반등초입 21.5%; 1개월 흐름 양호 5.3%; 거래 활발; 탄력 높음 4.75%; 1개월 변동폭 큼 46.1%,90.0,1개월 반등초입 21.5%; 1개월 흐름 양호 5.3%; 거래 활발; 탄력 높음 4.75%; 1개월 변동폭 큼 46.1%,90.0,1개월 반등초입 21.5%; 1개월 흐름 양호 5.3%; 거래 활발; 탄력 높음 4.75%; 1개월 변동폭 큼 46.1%
27,🟡,034730,SK,KOSPI,2026-09-16,551000,"525,000원~545,000원","584,000원~610,000원","약 ±16,400원 내외 (±2.87%)",1.9,520000,628000,20.77,28.7,1개월,-6.61,-18.13,98258,76400487325,False,False,22,90.0,1개월 반등초입 28.7%; 1개월 조정 -6.6%; 거래 활발; 탄력 보통 2.87%; 1개월 변동폭 적정 20.8%; 대형주 안정성,90.0,1개월 반등초입 28.7%; 1개월 조정 -6.6%; 거래 활발; 탄력 보통 2.87%; 1개월 변동폭 적정 20.8%; 대형주 안정성,90.0,1개월 반등초입 28.7%; 1개월 조정 -6.6%; 거래 활발; 탄력 보통 2.87%; 1개월 변동폭 적정 20.8%; 대형주 안정성
28,🟡,010140,삼성중공업,KOSPI,2026-09-16,20200,"19,800원~20,000원","21,050원~21,750원",약 ±436원 내외 (±2.08%),1.8,19600,22500,14.8,20.69,1개월,-4.94,-28.11,2332780,57081171629,False,False,22,90.0,1개월 반등초입 20.7%; 1개월 조정 -4.9%; 거래 활발; 탄력 보통 2.08%; 1개월 변동폭 적정 14.8%; 대형주 안정성,90.0,1개월 반등초입 20.7%; 1개월 조정 -4.9%; 거래 활발; 탄력 보통 2.08%; 1개월 변동폭 적정 14.8%; 대형주 안정성,90.0,1개월 반등초입 20.7%; 1개월 조정 -4.9%; 거래 활발; 탄력 보통 2.08%; 1개월 변동폭 적정 14.8%; 대형주 안정성
29,🟡,003530,한화투자증권,KOSPI,2026-09-16,4590,"4,405원~4,545원","4,840원~5,040원",약 ±124원 내외 (±2.59%),1.7,4360,5330,22.25,23.71,1개월,0.88,-22.6,1417612,11890594862,False,False,22,90.0,1개월 반등초입 23.7%; 1개월 흐름 양호 0.9%; 거래 보통; 탄력 보통 2.59%; 1개월 변동폭 적정 22.2%,90.0,1개월 반등초입 23.7%; 1개월 흐름 양호 0.9%; 거래 보통; 탄력 보통 2.59%; 1개월 변동폭 적정 22.2%,90.0,1개월 반등초입 23.7%; 1개월 흐름 양호 0.9%; 거래 보통; 탄력 보통 2.59%; 1개월 변동폭 적정 22.2%
30,🟡,009150,삼성전기,KOSPI,2026-09-16,1381000,"1,295,000원~1,367,000원","1,459,000원~1,521,000원","약 ±39,000원 내외 (±2.82%)",2.1,1222000,1595000,30.52,42.63,1개월,-4.1,-32.57,431285,813814515275,False,False,22,89.0,1개월 중간권 42.6%; 1개월 조정 -4.1%; 거래 매우활발; 탄력 보통 2.82%; 1개월 변동폭 적정 30.5%; 대형주 안정성,89.0,1개월 중간권 42.6%; 1개월 조정 -4.1%; 거래 매우활발; 탄력 보통 2.82%; 1개월 변동폭 적정 30.5%; 대형주 안정성,89.0,1개월 중간권 42.6%; 1개월 조정 -4.1%; 거래 매우활발; 탄력 보통 2.82%; 1개월 변동폭 적정 30.5%; 대형주 안정성
