date,market,total_count,up_count,down_count,flat_count,up_ratio_pct,down_ratio_pct,up_down_ratio,total_trading_value,total_market_cap,top2_market_cap_ratio_pct,top10_market_cap_ratio_pct,samsung_hynix_market_cap_ratio_pct
2026-04-03,KOSDAQ,1024,646,281,97,63.09,27.44,2.299,4064753509506,334611577982562,11.48,27.81,
2026-04-06,KOSDAQ,1023,318,627,78,31.09,61.29,0.507,4122631142621,328616027970499,11.85,27.89,
2026-04-07,KOSDAQ,1023,286,633,104,27.96,61.88,0.452,4092344660917,325872099795531,11.86,27.96,
2026-04-08,KOSDAQ,1023,793,150,80,77.52,14.66,5.287,5157158930045,342357626512906,11.81,27.92,
2026-04-09,KOSDAQ,1023,290,641,92,28.35,62.66,0.452,4173716503885,338622067206013,11.8,27.88,
2026-04-10,KOSDAQ,1023,767,162,94,74.98,15.84,4.735,4698541923286,343753762237199,11.36,27.4,
2026-04-13,KOSDAQ,1023,492,420,111,48.09,41.06,1.171,5593649945724,346482707705913,11.08,26.92,
2026-04-14,KOSDAQ,1023,724,183,116,70.77,17.89,3.956,7043355064171,353433186750494,10.82,26.41,
2026-04-15,KOSDAQ,1021,676,247,98,66.21,24.19,2.737,7211464054648,363470171906830,10.94,26.8,
2026-04-16,KOSDAQ,1021,651,259,111,63.76,25.37,2.514,8212824732220,368448528737288,10.81,26.65,
2026-04-17,KOSDAQ,1021,499,398,124,48.87,38.98,1.254,8264709138142,370636270993422,10.78,26.5,
2026-04-20,KOSDAQ,1021,405,499,117,39.67,48.87,0.812,7442577064280,372656938580565,10.85,26.69,
2026-04-21,KOSDAQ,1020,356,543,121,34.9,53.24,0.656,8402470737271,371085167955955,11.14,26.51,
2026-04-22,KOSDAQ,1020,419,480,121,41.08,47.06,0.873,7913489493058,373008759096455,10.88,25.83,
2026-04-23,KOSDAQ,1020,307,599,114,30.1,58.73,0.513,7966023408018,371998655433521,10.55,26.0,
2026-04-24,KOSDAQ,1020,622,281,117,60.98,27.55,2.214,7384200016133,379608977474674,10.56,25.87,
2026-04-27,KOSDAQ,1020,518,380,122,50.78,37.25,1.363,8350714673769,388773236279022,10.44,26.28,
2026-04-28,KOSDAQ,1020,306,602,112,30.0,59.02,0.508,7733804821847,384524611972989,10.67,26.1,
2026-04-29,KOSDAQ,1020,448,448,124,43.92,43.92,1.0,6792715824970,385894090856827,10.66,25.95,
2026-04-30,KOSDAQ,1020,231,672,117,22.65,65.88,0.344,7199290408809,377023870306334,10.58,25.73,
2026-05-04,KOSDAQ,1020,446,455,119,43.73,44.61,0.98,7384626821924,382952711181299,10.72,25.85,
2026-05-06,KOSDAQ,1020,240,672,108,23.53,65.88,0.357,9377326085578,381044621412810,10.97,26.12,
2026-05-07,KOSDAQ,1019,239,667,113,23.45,65.46,0.358,7994380615917,379085049674398,11.11,26.62,
2026-05-08,KOSDAQ,1017,407,490,120,40.02,48.18,0.831,8902709132056,384675140120335,10.78,26.93,
2026-05-11,KOSDAQ,1017,253,667,97,24.88,65.59,0.379,9654122166809,386160527407079,10.13,26.95,
2026-05-12,KOSDAQ,1018,183,739,96,17.98,72.59,0.248,10900360485225,378590719601350,10.15,27.26,
2026-05-13,KOSDAQ,1018,379,519,120,37.23,50.98,0.73,8225427728822,378173964214497,10.11,26.92,
2026-05-14,KOSDAQ,1018,445,453,120,43.71,44.5,0.982,7021601254920,382199007613736,10.74,27.01,
2026-05-15,KOSDAQ,1019,110,803,106,10.79,78.8,0.137,9637792985207,362795511943347,10.58,27.04,
2026-05-18,KOSDAQ,1019,246,671,102,24.14,65.85,0.367,7533207744932,353953346502251,10.67,26.44,
2026-05-19,KOSDAQ,1017,226,689,102,22.22,67.75,0.328,7780112258569,346364352782924,10.82,26.51,
2026-05-20,KOSDAQ,1018,164,767,87,16.11,75.34,0.214,7119556166392,337599563749052,10.83,26.41,
2026-05-21,KOSDAQ,1019,617,297,105,60.55,29.15,2.077,6627690911497,353151139683480,10.74,26.55,
2026-05-22,KOSDAQ,1019,815,124,80,79.98,12.17,6.573,7201291227319,369752170422083,11.0,26.88,
2026-05-26,KOSDAQ,1019,330,603,86,32.38,59.18,0.547,8328293937674,372852624267576,11.03,26.7,
2026-05-27,KOSDAQ,1019,114,834,71,11.19,81.84,0.137,8665031519548,362527858570895,11.47,27.42,
2026-05-28,KOSDAQ,1019,207,723,89,20.31,70.95,0.286,7389233242790,353756566650276,11.64,27.42,
2026-05-29,KOSDAQ,1019,171,773,75,16.78,75.86,0.221,7063571364013,345411357039876,11.87,27.76,
2026-06-01,KOSDAQ,1019,127,819,73,12.46,80.37,0.155,7206611984750,336983723214817,11.83,28.52,
2026-06-02,KOSDAQ,1019,243,691,85,23.85,67.81,0.352,5742599949751,329080149431187,11.7,28.76,
2026-06-04,KOSDAQ,1019,454,483,82,44.55,47.4,0.94,4510028127191,332942052992278,11.38,28.22,
2026-06-05,KOSDAQ,1018,216,722,80,21.22,70.92,0.299,5504196022067,318602019116883,11.12,27.81,
2026-06-08,KOSDAQ,1018,42,904,72,4.13,88.8,0.046,4302334269032,289290934308127,10.76,27.2,
2025-11-10,KOSPI,0,0,0,0,,,,2812963909776,691842227784179,28.31,63.68,0.0
2025-11-11,KOSPI,205,81,108,16,39.51,52.68,0.75,3488481541866,695479393844545,28.41,64.07,0.0
2025-11-12,KOSPI,205,165,32,8,80.49,15.61,5.156,2957437970125,704683136386243,28.12,63.84,0.0
2025-11-13,KOSPI,205,115,67,23,56.1,32.68,1.716,3087478175556,712798912296218,28.1,63.92,0.0
2025-11-14,KOSPI,205,36,155,14,17.56,75.61,0.232,3094457880836,695420382430903,28.08,63.67,0.0
2025-11-17,KOSPI,205,77,109,19,37.56,53.17,0.706,2143020554006,697211669404166,28.0,63.79,0.0
2025-11-18,KOSPI,205,21,175,9,10.24,85.37,0.12,2303733722728,677718525473259,28.12,63.74,0.0
2025-11-19,KOSPI,205,113,78,14,55.12,38.05,1.449,2495406086420,673081243431150,28.12,63.31,0.0
2025-11-20,KOSPI,205,160,32,13,78.05,15.61,5.0,2236319810712,680844583186801,27.92,63.23,0.0
2025-11-21,KOSPI,205,36,155,14,17.56,75.61,0.232,1963424149779,662422334457822,28.15,62.83,0.0
2025-11-24,KOSPI,205,66,124,15,32.2,60.49,0.532,5177984226904,655593366679744,27.34,62.41,0.0
2025-11-25,KOSPI,205,79,115,11,38.54,56.1,0.687,2458503480995,649618939534903,26.49,62.44,0.0
2025-11-26,KOSPI,205,168,27,10,81.95,13.17,6.222,2788555840543,665281859749022,26.81,62.43,0.0
2025-11-27,KOSPI,205,97,99,9,47.32,48.29,0.98,1985212988469,666747168679022,26.8,62.46,0.0
2025-11-28,KOSPI,204,127,61,16,62.25,29.9,2.082,2165440279954,655400204785557,25.92,61.67,0.0
2025-12-01,KOSPI,204,86,98,20,42.16,48.04,0.878,2184234051350,654293405339547,26.44,61.85,0.0
2025-12-02,KOSPI,204,139,45,20,68.14,22.06,3.089,2397952955663,664397292592825,26.14,62.03,0.0
2025-12-03,KOSPI,204,140,47,17,68.63,23.04,2.979,1941463103470,670812739895886,25.99,62.1,0.0
2025-12-04,KOSPI,204,68,122,14,33.33,59.8,0.557,2577320300899,667663449250438,26.02,61.91,0.0
2025-12-05,KOSPI,204,122,67,15,59.8,32.84,1.821,2703666123722,675275116421946,26.01,61.98,0.0
2025-12-08,KOSPI,204,67,118,19,32.84,57.84,0.568,2715195094640,683349393892246,26.5,62.34,0.0
2025-12-09,KOSPI,204,87,106,11,42.65,51.96,0.821,2433224564705,686155678365498,26.32,62.41,0.0
2025-12-10,KOSPI,204,60,129,15,29.41,63.24,0.465,2604302697809,682431674160747,26.43,62.42,0.0
2025-12-11,KOSPI,204,109,83,12,53.43,40.69,1.313,4744837105793,680517012028244,26.69,62.27,0.0
2025-12-12,KOSPI,204,145,46,13,71.08,22.55,3.152,3578801026299,690239895080030,26.45,62.03,0.0
2025-12-15,KOSPI,204,70,119,15,34.31,58.33,0.588,3402631918332,693134817088418,26.77,62.46,0.0
2025-12-16,KOSPI,205,49,148,8,23.9,72.2,0.331,3127451841201,678997972897036,26.61,62.25,0.0
2025-12-17,KOSPI,205,105,86,14,51.22,41.95,1.221,2426653479336,677383362530658,26.31,62.04,0.0
2025-12-18,KOSPI,205,31,162,12,15.12,79.02,0.191,2571663555575,659766831360371,25.62,61.7,0.0
2025-12-19,KOSPI,205,141,47,17,68.78,22.93,3.0,3178132239068,669424380371555,25.23,61.45,0.0
2025-12-22,KOSPI,205,120,70,15,58.54,34.15,1.714,2184911414705,677141571954350,25.25,61.52,0.0
2025-12-23,KOSPI,205,43,150,12,20.98,73.17,0.287,2460609153971,676769873905300,25.18,61.59,0.0
2025-12-24,KOSPI,205,74,111,20,36.1,54.15,0.667,2120368462384,673776290453460,25.18,61.55,0.0
2025-12-26,KOSPI,205,57,136,12,27.8,66.34,0.419,1868845806961,666617402770980,25.21,61.81,0.0
2025-12-29,KOSPI,205,66,127,12,32.2,61.95,0.52,1998044581824,673619841086966,24.92,61.94,0.0
2025-12-30,KOSPI,205,71,114,20,34.63,55.61,0.623,1970747853828,670172336440547,24.57,61.78,0.0
2026-01-02,KOSPI,205,85,109,11,41.46,53.17,0.78,2526307411471,672380572646458,24.15,61.82,0.0
2026-01-05,KOSPI,205,86,104,15,41.95,50.73,0.827,2847728583167,684781128197024,24.27,62.36,0.0
2026-01-06,KOSPI,205,102,86,17,49.76,41.95,1.186,3705751085542,692823338616159,24.27,62.58,0.0
2026-01-07,KOSPI,204,44,146,14,21.57,71.57,0.301,4176230015224,689287382378707,24.44,62.7,0.0
2026-01-08,KOSPI,204,38,157,9,18.63,76.96,0.242,3631283712310,695570042277245,24.86,63.34,0.0
2026-01-09,KOSPI,204,116,78,10,56.86,38.24,1.487,4534858551875,705561180079223,24.36,62.8,0.0
2026-01-12,KOSPI,204,109,80,15,53.43,39.22,1.363,3508312021597,713378849372928,24.49,62.99,0.0
2026-01-13,KOSPI,204,96,99,9,47.06,48.53,0.97,4665096335264,729594274957417,24.74,63.21,0.0
2026-01-14,KOSPI,204,127,69,8,62.25,33.82,1.841,3687619092363,731077101672119,24.67,63.24,0.0
2026-01-15,KOSPI,204,105,86,13,51.47,42.16,1.221,4103782135254,738249521258447,24.75,63.08,0.0
2026-01-16,KOSPI,204,79,110,15,38.73,53.92,0.718,3933052149796,738528163437738,24.59,63.35,0.0
2026-01-19,KOSPI,204,91,101,12,44.61,49.51,0.901,4056476081149,743918706077198,24.49,63.2,0.0
2026-01-20,KOSPI,204,144,53,7,70.59,25.98,2.717,4531409273648,750285046538895,24.41,62.98,0.0
2026-01-21,KOSPI,204,37,158,9,18.14,77.45,0.234,4241629999717,742461321545124,24.11,63.01,0.0
2026-01-22,KOSPI,204,138,53,13,67.65,25.98,2.604,4649947636949,746455520794128,24.1,62.68,0.0
2026-01-23,KOSPI,204,151,41,12,74.02,20.1,3.683,4241821604480,753867817889308,23.85,62.37,0.0
2026-01-26,KOSPI,204,116,76,12,56.86,37.25,1.526,4105579223235,755188141123302,23.97,61.9,0.0
2026-01-27,KOSPI,204,97,94,13,47.55,46.08,1.032,4061992505361,761087957043975,23.45,62.08,0.0
2026-01-28,KOSPI,204,94,94,16,46.08,46.08,1.0,4853729454041,771083029782691,23.83,62.35,0.0
2026-01-29,KOSPI,204,119,67,18,58.33,32.84,1.776,4737871947600,774140439891859,23.21,62.1,0.0
2026-01-30,KOSPI,204,66,123,15,32.35,60.29,0.537,4772903333866,769165848443514,22.61,62.22,0.0
2026-02-02,KOSPI,204,18,180,6,8.82,88.24,0.1,4840482487295,736702648986628,22.82,61.78,0.0
2026-02-03,KOSPI,204,180,14,10,88.24,6.86,12.857,5678031914035,772512331544984,22.32,62.04,0.0
2026-02-04,KOSPI,204,166,33,5,81.37,16.18,5.03,5733677376464,787961814259081,22.29,62.15,0.0
2026-02-05,KOSPI,204,73,121,10,35.78,59.31,0.603,6144564230165,765973021134690,22.34,61.47,0.0
2026-02-06,KOSPI,204,48,147,9,23.53,72.06,0.327,5349480687273,753117596968659,22.21,61.49,0.0
2026-02-09,KOSPI,204,147,43,14,72.06,21.08,3.419,4097649580118,778922283337978,21.92,61.68,0.0
2026-02-10,KOSPI,204,141,49,14,69.12,24.02,2.878,4211035272507,781280299131699,21.83,61.3,0.0
2026-02-11,KOSPI,204,114,75,15,55.88,36.76,1.52,4009556070066,794262468685117,21.53,61.41,0.0
2026-02-12,KOSPI,204,131,65,8,64.22,31.86,2.015,4553024651670,811847303276128,21.62,61.64,0.0
2026-02-13,KOSPI,204,70,123,11,34.31,60.29,0.569,4511530215662,802252314586181,21.39,61.58,0.0
2026-02-19,KOSPI,204,141,55,8,69.12,26.96,2.564,3913275085812,817486514188907,21.29,61.53,0.0
2026-02-20,KOSPI,204,119,74,11,58.33,36.27,1.608,4749495334859,834645634148398,20.88,61.9,0.0
2026-02-23,KOSPI,204,105,90,9,51.47,44.12,1.167,4191122363999,835260482002548,20.61,61.87,0.0
2026-02-24,KOSPI,204,93,92,19,45.59,45.1,1.011,4428951142205,843401487828987,21.11,61.95,0.0
2026-02-25,KOSPI,204,96,94,14,47.06,46.08,1.021,6207157638266,853836504836255,21.68,62.04,0.0
2026-02-26,KOSPI,204,47,148,9,23.04,72.55,0.318,5421823519378,859639480417956,22.06,62.39,0.0
2026-02-27,KOSPI,204,52,138,14,25.49,67.65,0.377,7185544237359,846432002212944,21.87,62.14,0.0
2026-03-03,KOSPI,204,14,183,7,6.86,89.71,0.077,7125599063103,807188339111503,21.03,62.21,0.0
2026-03-04,KOSPI,204,3,197,4,1.47,96.57,0.015,7970815512724,710657848792629,21.32,62.22,0.0
2026-03-05,KOSPI,204,196,4,4,96.08,1.96,49.0,7220960485310,777503304762706,20.99,62.48,0.0
2026-03-06,KOSPI,205,108,85,12,52.68,41.46,1.271,5764596693532,781496668656301,21.04,62.05,0.0
2026-03-09,KOSPI,205,16,185,4,7.8,90.24,0.086,4723729752267,752955542605351,20.88,62.12,0.0
2026-03-10,KOSPI,205,155,38,12,75.61,18.54,4.079,4543437634160,773945653331771,20.62,62.14,0.0
2026-03-11,KOSPI,205,144,56,5,70.24,27.32,2.571,3697998475785,783955123526690,20.81,62.24,0.0
2026-03-12,KOSPI,205,118,76,11,57.56,37.07,1.553,4464244338891,787290861172753,20.97,62.2,0.0
2026-03-13,KOSPI,205,93,103,9,45.37,50.24,0.903,3781686794510,774691259614658,20.66,61.7,0.0
2026-03-16,KOSPI,205,40,156,9,19.51,76.1,0.256,2894392101758,766964550310128,20.85,62.07,0.0
2026-03-17,KOSPI,205,139,51,15,67.8,24.88,2.725,3496717748905,782304258847032,21.29,62.19,0.0
2026-03-18,KOSPI,205,135,59,11,65.85,28.78,2.288,3475499334440,803640949843911,21.52,62.36,0.0
2026-03-19,KOSPI,205,42,146,17,20.49,71.22,0.288,4129065816563,789430448597360,21.22,62.07,0.0
2026-03-20,KOSPI,205,157,39,9,76.59,19.02,4.026,5671617746518,795428088172036,21.14,61.66,0.0
2026-03-23,KOSPI,205,14,185,6,6.83,90.24,0.076,4615284334596,744225438374394,21.08,61.4,0.0
2026-03-24,KOSPI,205,148,47,10,72.2,22.93,3.149,3750246625289,768443359817166,22.18,62.13,0.0
2026-03-25,KOSPI,205,161,27,17,78.54,13.17,5.963,4374774349684,789518920504632,21.8,62.15,0.0
2026-03-26,KOSPI,205,46,148,11,22.44,72.2,0.311,4959280390225,773233016584605,21.17,61.92,0.0
2026-03-27,KOSPI,205,98,92,15,47.8,44.88,1.065,3236967607328,772115040932501,21.58,61.39,0.0
2026-03-30,KOSPI,205,26,170,9,12.68,82.93,0.153,3556941721717,750744474241395,22.21,61.24,0.0
2026-03-31,KOSPI,205,27,170,8,13.17,82.93,0.159,4476868206270,727609912232715,22.26,60.76,0.0
2026-04-01,KOSPI,205,177,17,11,86.34,8.29,10.412,4706860342112,760418779848155,22.09,60.78,0.0
2026-04-02,KOSPI,205,23,172,10,11.22,83.9,0.134,4753587122793,739213700982570,22.73,61.3,0.0
2026-04-03,KOSPI,205,140,52,13,68.29,25.37,2.692,4491292021900,746748684739159,22.12,61.29,0.0
2026-04-06,KOSPI,205,85,106,14,41.46,51.71,0.802,3228975955984,750628070375006,22.45,61.45,0.0
2026-04-07,KOSPI,205,57,131,17,27.8,63.9,0.435,3507893172524,747812844156474,22.6,61.83,0.0
2026-04-08,KOSPI,205,172,18,15,83.9,8.78,9.556,4522582307045,784721573565993,21.84,61.94,0.0
2026-04-09,KOSPI,205,91,93,21,44.39,45.37,0.978,4026517698380,784377575640035,21.99,61.83,0.0
