date,market,total_count,up_count,down_count,flat_count,up_ratio_pct,down_ratio_pct,up_down_ratio,total_trading_value,total_market_cap,top2_market_cap_ratio_pct,top10_market_cap_ratio_pct,samsung_hynix_market_cap_ratio_pct
2026-01-29,KOSDAQ,1790,996,649,145,55.64,36.26,1.535,22489948651600,631746807645305,7.51,22.62,
2026-01-30,KOSDAQ,1790,493,1179,118,27.54,65.87,0.418,20688748896485,624062558238793,7.18,21.6,
2026-02-02,KOSDAQ,1790,269,1413,108,15.03,78.94,0.19,16002951293277,596503082631591,7.23,21.77,
2026-02-03,KOSDAQ,1790,1377,292,121,76.93,16.31,4.716,14212041592075,621347563733421,7.18,21.71,
2026-02-04,KOSDAQ,1789,1034,606,149,57.8,33.87,1.706,13188790937160,623692059468188,7.32,21.6,
2026-02-05,KOSDAQ,1789,425,1233,131,23.76,68.92,0.345,13075373144874,601859450586966,7.22,21.36,
2026-02-06,KOSDAQ,1789,390,1270,129,21.8,70.99,0.307,13835960629826,586844271111566,6.91,20.84,
2026-02-09,KOSDAQ,1789,1337,318,134,74.73,17.78,4.204,12162249798242,612227167516891,6.91,20.93,
2026-02-10,KOSDAQ,1788,1003,652,133,56.1,36.47,1.538,11863459214300,605329930270628,6.84,20.66,
2026-02-11,KOSDAQ,1788,800,833,155,44.74,46.59,0.96,10767346568664,605021915276672,6.83,20.62,
2026-02-12,KOSDAQ,1788,880,737,171,49.22,41.22,1.194,12251326235285,610961096655374,6.87,20.74,
2026-02-13,KOSDAQ,1788,393,1270,125,21.98,71.03,0.309,10871476471088,600352189102959,6.81,20.65,
2026-02-19,KOSDAQ,1788,1093,571,124,61.13,31.94,1.914,14129826878111,630132567089453,7.21,21.63,
2026-02-20,KOSDAQ,1788,632,1015,141,35.35,56.77,0.623,12061761645609,626297267512946,7.15,21.57,
2026-02-23,KOSDAQ,1787,878,778,131,49.13,43.54,1.129,14137276148983,625925086966731,7.14,21.38,
2026-02-24,KOSDAQ,1787,897,741,149,50.2,41.47,1.211,13493800995872,632806272405166,7.1,21.26,
2026-02-25,KOSDAQ,1787,643,1004,140,35.98,56.18,0.64,13005619787302,632999871757708,7.16,21.36,
2026-02-26,KOSDAQ,1787,431,1237,119,24.12,69.22,0.348,17758448952439,646355342607059,7.21,22.39,
2026-02-27,KOSDAQ,1787,489,1169,129,27.36,65.42,0.418,14404801030273,648608822818246,7.23,22.62,
2026-03-03,KOSDAQ,1787,179,1517,91,10.02,84.89,0.118,16383704119498,618570603557655,6.91,22.3,
2026-03-04,KOSDAQ,1786,25,1676,85,1.4,93.84,0.015,16286069666671,532576441527166,6.75,21.9,
2026-03-05,KOSDAQ,1785,1644,51,90,92.1,2.86,32.235,15357294738736,607078054616269,6.88,22.57,
2026-03-06,KOSDAQ,1785,1197,470,118,67.06,26.33,2.547,14327937950790,628966490584765,6.84,22.38,
2026-03-09,KOSDAQ,1786,163,1530,93,9.13,85.67,0.107,12132796336406,600071300585527,7.01,22.67,
2026-03-10,KOSDAQ,1786,1385,284,117,77.55,15.9,4.877,14506690972257,618993581845333,6.85,22.16,
2026-03-11,KOSDAQ,1786,1142,512,132,63.94,28.67,2.23,16233721329144,618394557635619,6.67,21.66,
2026-03-12,KOSDAQ,1786,998,641,147,55.88,35.89,1.557,13540171967474,624492691241933,6.63,21.61,
2026-03-13,KOSDAQ,1786,874,768,144,48.94,43.0,1.138,14087247136657,627222261608687,6.34,21.24,
2026-03-16,KOSDAQ,1784,524,1126,134,29.37,63.12,0.465,11807784001790,619690538173542,6.26,21.07,
2026-03-17,KOSDAQ,1783,947,683,153,53.11,38.31,1.387,12481867805362,619236077365525,6.34,21.32,
2026-03-18,KOSDAQ,1782,1002,639,141,56.23,35.86,1.568,14162481625893,633902660139270,6.33,21.37,
2026-03-19,KOSDAQ,1782,423,1232,127,23.74,69.14,0.343,11610482316287,622856583957719,6.39,21.4,
2026-03-20,KOSDAQ,1782,1203,455,124,67.51,25.53,2.644,13916057872659,634216676872717,6.59,21.36,
2026-03-23,KOSDAQ,1783,181,1503,99,10.15,84.3,0.12,10989564096664,599246510868826,6.85,21.34,
2026-03-24,KOSDAQ,1783,1227,420,136,68.82,23.56,2.921,12358603795880,611586308174058,6.9,21.66,
2026-03-25,KOSDAQ,1783,1294,358,131,72.57,20.08,3.615,13874292120918,633172540316949,7.38,21.96,
2026-03-26,KOSDAQ,1784,368,1288,128,20.63,72.2,0.286,12857939929973,621909065431353,7.65,22.5,
2026-03-27,KOSDAQ,1784,851,752,181,47.7,42.15,1.132,11284880999029,625282485444275,7.43,22.56,
2026-03-30,KOSDAQ,1784,380,1285,119,21.3,72.03,0.296,9612113913621,606156604108152,7.87,22.82,
2026-03-31,KOSDAQ,1784,220,1444,120,12.33,80.94,0.152,11182756228869,576261106554909,6.66,21.68,
2026-04-01,KOSDAQ,1785,1526,152,107,85.49,8.52,10.039,10822983563813,610817742708602,6.55,21.2,
2026-04-02,KOSDAQ,1785,142,1546,97,7.96,86.61,0.092,13271485454827,577725593271738,6.68,20.88,
2026-04-03,KOSDAQ,1783,1164,465,154,65.28,26.08,2.503,9215676633089,581865512126490,6.66,20.99,
2026-04-06,KOSDAQ,1782,553,1094,135,31.03,61.39,0.505,9537563968335,573176350376073,6.8,21.2,
2026-04-07,KOSDAQ,1782,519,1095,168,29.12,61.45,0.474,9451055230476,567514247039889,6.94,21.11,
2026-04-08,KOSDAQ,1782,1407,237,138,78.96,13.3,5.937,12866722803287,596394714659978,6.91,20.89,
2026-04-09,KOSDAQ,1782,520,1097,165,29.18,61.56,0.474,9786581814473,589204599442830,6.85,20.93,
2026-04-10,KOSDAQ,1782,1324,294,164,74.3,16.5,4.503,13186833958946,598402218645590,6.62,20.45,
2026-04-13,KOSDAQ,1782,830,745,207,46.58,41.81,1.114,11711743076765,602636297962412,6.47,20.16,
2026-04-14,KOSDAQ,1782,1266,314,202,71.04,17.62,4.032,14139656585351,614680373069353,6.33,19.84,
2026-04-15,KOSDAQ,1780,1136,451,193,63.82,25.34,2.519,15736951267726,631934989763134,6.34,20.18,
2026-04-16,KOSDAQ,1780,1127,448,205,63.31,25.17,2.516,16670598249692,637957266416880,6.32,19.87,
2026-04-17,KOSDAQ,1780,888,675,217,49.89,37.92,1.316,15688479763073,641785732059001,6.38,19.69,
2026-04-20,KOSDAQ,1780,649,913,218,36.46,51.29,0.711,14295527727023,644542914496484,6.47,19.75,
2026-04-21,KOSDAQ,1779,610,945,224,34.29,53.12,0.646,15825187727248,646385420951426,6.78,19.83,
2026-04-22,KOSDAQ,1779,709,847,223,39.85,47.61,0.837,14537276846816,647419520464180,6.74,19.29,
2026-04-23,KOSDAQ,1779,512,1050,217,28.78,59.02,0.488,14941439167871,643667937465519,6.44,19.1,
2026-04-24,KOSDAQ,1779,1109,457,213,62.34,25.69,2.427,17191143102137,659709614209491,6.31,18.96,
2026-04-27,KOSDAQ,1779,895,662,222,50.31,37.21,1.352,17418460232296,672181006301503,6.18,19.02,
2026-04-28,KOSDAQ,1779,553,1007,219,31.08,56.6,0.549,13670898761384,666760349980268,6.42,19.09,
2026-04-29,KOSDAQ,1779,796,742,241,44.74,41.71,1.073,12627395853377,669274360771929,6.35,19.02,
2026-04-30,KOSDAQ,1779,403,1156,220,22.65,64.98,0.349,13795772760842,654016834903330,6.26,18.87,
2026-05-04,KOSDAQ,1779,776,773,230,43.62,43.45,1.004,15753492955267,665955470790941,6.34,18.84,
2026-05-06,KOSDAQ,1779,415,1166,198,23.33,65.54,0.356,17791785090890,664161304949587,6.69,19.07,
2026-05-07,KOSDAQ,1778,451,1131,196,25.37,63.61,0.399,16566121800894,659231323071825,6.78,19.24,
2026-05-08,KOSDAQ,1776,716,835,225,40.32,47.02,0.857,16120992704601,665153490530160,6.66,19.33,
2026-05-11,KOSDAQ,1776,403,1196,177,22.69,67.34,0.337,19207339975226,666537520307388,6.24,19.17,
2026-05-12,KOSDAQ,1777,316,1290,171,17.78,72.59,0.245,21141171890240,651795590155952,5.99,19.34,
2026-05-13,KOSDAQ,1777,642,924,211,36.13,52.0,0.695,14372412407905,649209591426887,5.89,19.13,
2026-05-14,KOSDAQ,1777,837,724,216,47.1,40.74,1.156,13642787798595,656817484998768,6.25,19.29,
2026-05-15,KOSDAQ,1778,205,1387,186,11.53,78.01,0.148,17766492802458,623441156331429,6.16,19.02,
2026-05-18,KOSDAQ,1778,434,1171,173,24.41,65.86,0.371,14390624647100,613309364899601,6.16,19.01,
2026-05-19,KOSDAQ,1776,406,1188,182,22.86,66.89,0.342,13748023406743,598935405812935,6.26,18.86,
2026-05-20,KOSDAQ,1777,253,1371,153,14.24,77.15,0.185,12992495255197,584612486005040,6.25,18.77,
2026-05-21,KOSDAQ,1778,1086,514,178,61.08,28.91,2.113,12616216651312,612144887430903,6.19,19.04,
2026-05-22,KOSDAQ,1778,1437,203,138,80.82,11.42,7.079,15164497635757,642640073977002,6.38,19.5,
2026-05-26,KOSDAQ,1778,546,1082,150,30.71,60.85,0.505,16179767090227,648738858022431,6.39,19.55,
2026-05-27,KOSDAQ,1778,191,1471,116,10.74,82.73,0.13,15213918941028,627402445105209,6.63,19.89,
2026-05-28,KOSDAQ,1778,373,1263,142,20.98,71.03,0.295,12743185712097,611239723749732,6.74,20.04,
2026-05-29,KOSDAQ,1778,292,1371,115,16.42,77.11,0.213,12056336349741,594943756576003,6.89,20.23,
2026-06-01,KOSDAQ,1778,224,1437,117,12.6,80.82,0.156,12172359632185,580979721811336,6.86,20.38,
2026-06-02,KOSDAQ,1778,445,1194,139,25.03,67.15,0.373,11177692841119,569237531028045,6.76,20.44,
2026-06-04,KOSDAQ,1778,804,840,134,45.22,47.24,0.957,10987726642355,582743908547933,6.5,20.29,
2026-06-05,KOSDAQ,1777,374,1272,131,21.05,71.58,0.294,9880063261456,555932455575769,6.37,19.77,
2026-06-08,KOSDAQ,1777,72,1595,110,4.05,89.76,0.045,8202899632723,505676418445919,6.16,19.23,
2026-06-09,KOSDAQ,1776,1405,248,123,79.11,13.96,5.665,10089298231303,537599360836661,6.3,19.3,
2026-06-10,KOSDAQ,1775,488,1146,141,27.49,64.56,0.426,8843112026623,528498356466566,6.24,19.3,
2026-06-11,KOSDAQ,1775,1192,444,139,67.15,25.01,2.685,13597810747165,553227645621646,6.27,19.59,
2026-06-12,KOSDAQ,1775,1296,351,128,73.01,19.77,3.692,16604610111825,571082780619440,6.07,19.71,
2026-06-15,KOSDAQ,1775,981,650,144,55.27,36.62,1.509,11362489845003,575137312034852,6.42,20.04,
2026-06-16,KOSDAQ,1775,742,880,153,41.8,49.58,0.843,8824007238421,566715793529030,6.43,19.77,
2026-06-17,KOSDAQ,1775,941,657,177,53.01,37.01,1.432,9646626007152,574749225310528,6.54,19.94,
2026-06-18,KOSDAQ,1774,237,1404,133,13.36,79.14,0.169,9055663089095,557437037363373,6.58,19.99,
2026-06-19,KOSDAQ,1774,195,1451,128,10.99,81.79,0.134,9723357190691,538311325710831,6.6,19.99,
2026-06-22,KOSDAQ,1774,365,1271,138,20.57,71.65,0.287,9080130250662,539485441944165,6.5,20.06,
2026-06-23,KOSDAQ,1774,122,1540,112,6.88,86.81,0.079,8614748670983,496878519885491,6.56,19.89,
2026-06-24,KOSDAQ,1774,865,759,150,48.76,42.78,1.14,7017289201308,507080962345855,6.87,20.33,
2026-06-25,KOSDAQ,1774,392,1246,136,22.1,70.24,0.315,6987938607022,495323834263588,6.9,20.4,
2026-06-26,KOSDAQ,1774,212,1437,125,11.95,81.0,0.148,8172453741814,474989986469412,6.63,20.28,
2026-06-29,KOSDAQ,1774,1517,149,108,85.51,8.4,10.181,8086141180171,512421542044582,7.03,20.44,
2026-06-30,KOSDAQ,1774,698,951,125,39.35,53.61,0.734,7498638916974,509772609464244,6.63,20.12,
2026-07-01,KOSDAQ,1771,1173,465,133,66.23,26.26,2.523,10668530481617,516804922126041,6.22,19.58,
2026-07-02,KOSDAQ,1771,313,1318,140,17.67,74.42,0.237,7773894118212,482215078973267,6.45,19.54,
2026-07-03,KOSDAQ,1771,1070,548,153,60.42,30.94,1.953,6723485845998,483366290060873,6.3,19.21,
2026-07-06,KOSDAQ,1771,674,954,143,38.06,53.87,0.706,6107269907576,471681102770133,6.28,19.05,
2026-07-07,KOSDAQ,1771,468,1167,136,26.43,65.89,0.401,6177688405538,463471616818017,6.44,19.32,
2026-07-08,KOSDAQ,1770,235,1412,123,13.28,79.77,0.166,5944542760643,437588251892401,6.36,18.99,
2026-07-09,KOSDAQ,1770,752,870,148,42.49,49.15,0.864,5793346987661,442833774058463,6.09,18.92,
2026-07-10,KOSDAQ,1770,1459,187,124,82.43,10.56,7.802,6852998737690,466896980759947,6.27,18.93,
2026-07-13,KOSDAQ,1770,213,1423,134,12.03,80.4,0.15,7383587831653,445143792965409,6.44,18.98,
2026-07-14,KOSDAQ,1771,438,1178,155,24.73,66.52,0.372,6694663683573,436653689734215,5.95,18.72,
2026-07-15,KOSDAQ,1771,1436,201,134,81.08,11.35,7.144,6361980260168,461907075565244,5.91,18.91,
2026-07-16,KOSDAQ,1771,493,1148,130,27.84,64.82,0.429,4699176618730,439691169912867,5.87,18.46,
2026-07-20,KOSDAQ,1771,186,1455,130,10.5,82.16,0.128,4774491867928,416593669025068,5.91,18.33,
2026-07-21,KOSDAQ,1771,953,646,172,53.81,36.48,1.475,4562788765345,417484037836790,5.99,17.96,
2026-07-22,KOSDAQ,1771,814,773,184,45.96,43.65,1.053,5362799347254,415132305487550,5.99,18.15,
2025-12-22,KOSPI,0,0,0,0,,,,12713152661101,3367950851358199,31.96,46.78,31.96
2025-12-23,KOSPI,932,207,644,81,22.21,69.1,0.321,13080658808755,3377724803666884,32.13,46.93,32.13
2025-12-24,KOSPI,932,372,468,92,39.91,50.21,0.795,11809730401668,3371057499141902,32.21,46.96,32.21
2025-12-26,KOSPI,932,236,629,67,25.32,67.49,0.375,15547046716827,3388023244720085,33.31,47.9,33.31
2025-12-29,KOSPI,932,305,563,64,32.73,60.41,0.542,13933389115278,3460309770922984,33.91,48.42,33.91
2025-12-30,KOSPI,932,324,530,78,34.76,56.87,0.611,12665860928498,3454809278110434,34.26,48.65,34.26
2026-01-02,KOSPI,932,363,508,61,38.95,54.51,0.715,17219094534615,3536369567800601,35.45,49.65,35.45
2026-01-05,KOSPI,932,421,441,70,45.17,47.32,0.955,22606837671269,3661323001741938,36.17,50.54,36.17
2026-01-06,KOSPI,932,385,471,76,41.31,50.54,0.817,25275670149540,3716269426451348,36.35,50.81,36.35
2026-01-07,KOSPI,931,192,670,69,20.62,71.97,0.287,28983739952995,3737721329027414,36.78,51.38,36.78
2026-01-08,KOSPI,931,170,712,49,18.26,76.48,0.239,27292988392091,3737251043901561,36.71,51.52,36.71
2026-01-09,KOSPI,931,526,330,75,56.5,35.45,1.594,23329942913544,3768403467099252,36.21,51.29,36.21
2026-01-12,KOSPI,931,517,340,74,55.53,36.52,1.521,22905029678591,3800930685370615,35.96,51.04,35.96
2026-01-13,KOSPI,931,435,425,71,46.72,45.65,1.024,25108940832776,3855978454516098,35.06,50.46,35.06
2026-01-14,KOSPI,931,542,330,59,58.22,35.45,1.642,24018499917660,3881867801216340,35.31,50.62,35.31
2026-01-15,KOSPI,929,466,386,77,50.16,41.55,1.207,23612300499335,3944031768590994,35.42,50.79,35.42
2026-01-16,KOSPI,929,360,497,72,38.75,53.5,0.724,26701091915480,3983501602916259,35.94,51.24,35.94
2026-01-19,KOSPI,929,386,479,64,41.55,51.56,0.806,24999057133161,4035880707993730,35.68,51.41,35.68
2026-01-20,KOSPI,929,656,220,53,70.61,23.68,2.982,26959807735707,4017470280885450,34.86,50.5,34.86
2026-01-21,KOSPI,929,180,696,53,19.38,74.92,0.259,29857627458149,4041401633073726,35.23,51.09,35.23
2026-01-22,KOSPI,929,548,310,71,58.99,33.37,1.768,32657802973391,4074644909238830,35.62,51.15,35.62
2026-01-23,KOSPI,929,664,206,59,71.47,22.17,3.223,29829166983921,4104131166179070,35.54,50.83,35.54
2026-01-26,KOSPI,927,497,375,55,53.61,40.45,1.325,22676350981985,4071666710780502,35.27,50.51,35.27
2026-01-27,KOSPI,926,397,466,63,42.87,50.32,0.852,28265637085380,4182846192055215,36.5,51.29,36.5
2026-01-28,KOSPI,926,419,430,77,45.25,46.44,0.974,30695579303537,4254766523614435,36.98,51.89,36.98
2026-01-29,KOSPI,926,568,275,83,61.34,29.7,2.065,35739683712034,4294439863720527,36.75,51.68,36.75
2026-01-30,KOSPI,926,271,589,66,29.27,63.61,0.46,35334452706159,4297641636972012,37.51,52.27,37.51
2026-02-02,KOSPI,926,110,780,36,11.88,84.23,0.141,31954582240074,4070897245130199,36.71,51.52,36.71
2026-02-03,KOSPI,926,807,72,47,87.15,7.78,11.208,29882299404633,4350984921968418,37.96,52.49,37.96
2026-02-04,KOSPI,926,733,149,44,79.16,16.09,4.919,30310916733958,4417516294529991,37.49,52.06,37.49
2026-02-05,KOSPI,926,302,561,63,32.61,60.58,0.538,32276956384733,4244210417943021,36.66,51.19,36.66
2026-02-06,KOSPI,926,187,685,54,20.19,73.97,0.273,29813006428436,4183727646332440,37.04,51.38,37.04
2026-02-09,KOSPI,926,694,172,60,74.95,18.57,4.035,26335165063019,4353114348278495,37.46,51.7,37.46
2026-02-10,KOSPI,926,675,203,48,72.89,21.92,3.325,23170225663898,4355206622267453,37.18,51.27,37.18
2026-02-11,KOSPI,926,524,334,68,56.59,36.07,1.569,25446050430510,4399727026796931,36.81,51.03,36.81
2026-02-12,KOSPI,925,603,266,56,65.19,28.76,2.267,32214965548540,4539273276088562,37.53,51.7,37.53
2026-02-13,KOSPI,925,326,534,65,35.24,57.73,0.61,30704414626967,4531902632237902,37.8,51.93,37.8
2026-02-19,KOSPI,925,648,228,49,70.05,24.65,2.842,28779074473580,4674120575614041,37.99,51.98,37.99
2026-02-20,KOSPI,925,529,334,62,57.19,36.11,1.584,33005869857774,4781358795417295,37.98,51.85,37.98
2026-02-23,KOSPI,925,534,336,55,57.73,36.32,1.589,31812864106537,4796927339887392,37.95,51.78,37.95
2026-02-24,KOSPI,925,392,459,74,42.38,49.62,0.854,31169832095049,4899125457895365,38.79,52.6,38.79
2026-02-25,KOSPI,925,433,427,65,46.81,46.16,1.014,35131684030649,4993086147671255,38.66,52.75,38.66
2026-02-26,KOSPI,925,228,650,47,24.65,70.27,0.351,38752228138663,5175974245166863,40.06,54.1,40.06
2026-02-27,KOSPI,925,255,613,57,27.57,66.27,0.416,54271251096122,5122363737513954,39.78,54.12,39.78
2026-03-03,KOSPI,925,75,817,33,8.11,88.32,0.092,52589366391269,4747703756231707,38.42,52.76,38.42
2026-03-04,KOSPI,925,13,886,26,1.41,95.78,0.015,62747420011481,4175946526490737,38.9,53.21,38.9
2026-03-05,KOSPI,925,878,19,28,94.92,2.05,46.211,45215498779435,4583901981369950,39.37,53.55,39.37
2026-03-06,KOSPI,926,509,356,61,54.97,38.44,1.43,31306277029781,4584915160594631,38.66,53.05,38.66
2026-03-09,KOSPI,926,73,826,27,7.88,89.2,0.088,33085189160847,4312347365391114,37.63,52.09,37.63
2026-03-10,KOSPI,926,730,148,48,78.83,15.98,4.932,28646659347311,4547659734157254,39.16,53.53,39.16
2026-03-11,KOSPI,926,682,196,48,73.65,21.17,3.48,26538622337168,4613230515611061,39.13,53.45,39.13
2026-03-12,KOSPI,926,555,314,57,59.94,33.91,1.768,23608235409811,4587909707172562,38.69,53.11,38.69
2026-03-13,KOSPI,926,330,537,59,35.64,57.99,0.615,23670943199806,4510445300350630,38.46,52.98,38.46
2026-03-16,KOSPI,926,243,628,55,26.24,67.82,0.387,21710193255901,4564089406088978,39.68,54.06,39.68
2026-03-17,KOSPI,926,612,254,60,66.09,27.43,2.409,22242854311087,4638140726466404,39.65,54.01,39.65
2026-03-18,KOSPI,926,597,274,55,64.47,29.59,2.179,26783121467004,4872785702737413,40.77,54.94,40.77
2026-03-19,KOSPI,926,200,662,64,21.6,71.49,0.302,22940420620561,4738010677124105,40.29,54.45,40.29
2026-03-20,KOSPI,926,725,155,46,78.29,16.74,4.677,33925867424861,4747648255713712,39.98,54.0,39.98
2026-03-23,KOSPI,926,51,842,33,5.51,90.93,0.061,27162485347672,4440244931527651,39.81,53.93,39.81
2026-03-24,KOSPI,926,691,184,51,74.62,19.87,3.755,24877810558272,4561212274149733,40.03,54.21,40.03
2026-03-25,KOSPI,926,697,164,65,75.27,17.71,4.25,24579887767750,4631327400039250,39.47,53.65,39.47
2026-03-26,KOSPI,926,225,643,58,24.3,69.44,0.35,25504714981296,4479569209747482,38.64,52.84,38.64
2026-03-27,KOSPI,926,429,429,68,46.33,46.33,1.0,23598718672696,4462638458593652,38.56,52.8,38.56
2026-03-30,KOSPI,925,149,733,43,16.11,79.24,0.203,20759891889646,4328617084944757,38.48,52.72,38.48
2026-03-31,KOSPI,925,115,771,39,12.43,83.35,0.149,29776760684216,4140494300679147,37.8,51.99,37.8
2026-04-01,KOSPI,925,817,69,39,88.32,7.46,11.841,28849485921148,4492577045761214,39.15,53.2,39.15
2026-04-02,KOSPI,925,88,795,42,9.51,85.95,0.111,33234328673292,4289796607273573,38.41,52.72,38.41
2026-04-03,KOSPI,925,644,224,57,69.62,24.22,2.875,22194437244033,4408956581131145,39.16,53.27,39.16
2026-04-06,KOSPI,925,344,501,80,37.19,54.16,0.687,21684799102887,4471264580184111,39.69,53.77,39.69
2026-04-07,KOSPI,925,280,563,82,30.27,60.86,0.497,23679890700211,4508334170203297,40.28,54.42,40.28
2026-04-08,KOSPI,925,760,107,58,82.16,11.57,7.103,36222988834293,4817421562224313,41.15,54.99,41.15
2026-04-09,KOSPI,925,353,492,80,38.16,53.19,0.717,33436272389312,4740557274210901,40.48,54.31,40.48
2026-04-10,KOSPI,925,698,161,66,75.46,17.41,4.335,23679670759974,4805744784389635,40.61,54.34,40.61
2026-04-13,KOSPI,925,340,508,77,36.76,54.92,0.669,21425076250975,4761817974213229,40.55,54.29,40.55
2026-04-14,KOSPI,925,654,192,79,70.7,20.76,3.406,27068102286720,4874600668229876,40.89,54.51,40.89
2026-04-15,KOSPI,925,551,272,102,59.57,29.41,2.026,31464633225082,4973849551571034,41.08,54.77,41.08
2026-04-16,KOSPI,924,640,200,84,69.26,21.65,3.2,26980519515937,5084150798936086,41.2,55.03,41.2
2026-04-17,KOSPI,924,451,382,91,48.81,41.34,1.181,24563306858504,5054998355353686,40.88,54.63,40.88
2026-04-20,KOSPI,924,313,520,91,33.87,56.28,0.602,23539127615618,5076498807077676,41.07,54.83,41.07
2026-04-21,KOSPI,924,441,403,80,47.73,43.61,1.094,31053959542522,5215340832561975,41.28,55.1,41.28
2026-04-22,KOSPI,924,386,454,84,41.77,49.13,0.85,30978826679487,5239405885265652,40.91,54.79,40.91
2026-04-23,KOSPI,924,343,498,83,37.12,53.9,0.689,40529275507949,5287146583518674,41.34,55.12,41.34
2026-04-24,KOSPI,924,605,230,89,65.48,24.89,2.63,30136029576587,5284451567781532,40.76,54.67,40.76
2026-04-27,KOSPI,924,485,347,92,52.49,37.55,1.398,33359076758844,5400814029660073,41.35,55.17,41.35
2026-04-28,KOSPI,924,421,410,93,45.56,44.37,1.027,37575252556176,5422280517915550,41.02,54.91,41.02
2026-04-29,KOSPI,924,463,355,106,50.11,38.42,1.304,31406792222352,5464992047160089,41.04,54.98,41.04
2026-04-30,KOSPI,924,191,647,86,20.67,70.02,0.295,35744340674704,5387440875386911,40.94,54.84,40.94
2026-05-04,KOSPI,923,379,465,79,41.06,50.38,0.815,42621250882030,5665957820820271,42.19,56.04,42.19
2026-05-06,KOSPI,923,191,663,69,20.69,71.83,0.288,59862494743709,6037599902338695,44.66,58.12,44.66
2026-05-07,KOSPI,923,342,490,91,37.05,53.09,0.698,51037905408780,6118087043323845,45.21,58.62,45.21
2026-05-08,KOSPI,923,358,487,78,38.79,52.76,0.735,40733804810379,6122926723581916,45.26,58.61,45.26
2026-05-11,KOSPI,923,143,719,61,15.49,77.9,0.199,51763389989931,6390945181202332,47.08,60.39,47.08
2026-05-12,KOSPI,923,140,714,69,15.17,77.36,0.196,67019230328890,6241712281141503,47.09,60.4,47.09
2026-05-13,KOSPI,923,275,584,64,29.79,63.27,0.471,50388922885135,6404166280735993,47.92,61.27,47.92
2026-05-14,KOSPI,923,632,214,77,68.47,23.19,2.953,51643893906756,6516962438495583,48.1,61.18,48.1
2026-05-15,KOSPI,923,165,684,74,17.88,74.11,0.241,59455846688651,6115627872965663,47.06,60.29,47.06
2026-05-18,KOSPI,923,203,663,57,21.99,71.83,0.306,44538670561487,6137899284604311,48.13,61.2,48.13
