name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ씨푸드,011150,KOSPI,OK,2026-08-28,2050,1963.0,2030,2125,2190,1946.0,35.0,1.72,1.9,1710.0,2100.0,1860,2075,22.81,87.18,23,1710.0,2305.0,1818,2245,34.8,57.14,4.7,-8.69,59874,122323255,109920969,True,73658084650,35930773,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2049558784,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
CJ씨푸드1우,011155,KOSPI,OK,2026-08-28,7200,6060.0,7060,8200,9020,5830.0,455.0,6.72,1.7,4970.0,8750.0,5020,8040,76.06,58.99,23,,12990.0,4020,12910,,55.43,4.05,-44.23,646,4640120,61799286,True,1440000000,200000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
CJ우,001045,KOSPI,OK,2026-08-28,69600,66000.0,68900,72800,75400,65200.0,1451.0,2.03,1.9,63500.0,77000.0,64700,76600,21.26,45.19,23,63300.0,84800.0,64300,83900,33.97,29.3,2.96,-13.65,4012,276951100,291284477,True,157311520800,2260223,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
CJ제일제당,097950,KOSPI,OK,2026-08-28,189300,181000.0,187400,196600,202500,179400.0,3305.0,1.73,1.7,179500.0,207000.0,180100,205500,15.32,35.64,23,172600.0,207500.0,177500,205500,20.22,47.85,1.07,-7.21,59820,11238970700,15310788135,False,2849757409800,15054186,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,495706931000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(약식),1,2026-08-29T13:42:02+09:00
CJ제일제당 우,097955,KOSPI,OK,2026-08-28,124300,120900.0,123100,128000,131900,120300.0,1349.0,1.1,1.8,120000.0,128400.0,121700,127300,7.0,51.19,23,115600.0,129100.0,117200,127300,11.68,64.44,2.14,-1.89,2941,362975500,481988712,True,164999921900,1327433,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
CR홀딩스,000480,KOSPI,OK,2026-08-28,4570,4495.0,4525,4705,4850,4445.0,41.0,0.87,2.5,4450.0,4735.0,4500,4715,6.4,42.11,23,4450.0,5070.0,4500,4985,13.93,19.35,-1.19,-4.09,34912,157040469,104185346,True,214289539300,46890490,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10259122000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
CS홀딩스,000590,KOSPI,OK,2026-08-28,68100,65600.0,67400,70300,72400,65100.0,1010.0,1.46,2.2,60300.0,69300.0,61000,68700,14.93,86.67,23,60300.0,78300.0,61000,76900,29.85,43.33,8.44,-11.44,175,11894300,58181757,True,78620224200,1154482,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12083581445,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
DB,012030,KOSPI,OK,2026-08-28,1484,1354.0,1468,1598,1692,1328.0,52.0,3.13,1.8,1257.0,1584.0,1311,1566,26.01,69.42,23,1257.0,2355.0,1311,2220,87.35,20.67,3.34,-33.15,385322,567134942,664982666,True,298542116572,201173933,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,31644698101,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260828,주식등의대량보유상황보고서(일반),1,2026-08-29T13:42:02+09:00
DB손해보험,005830,KOSPI,OK,2026-08-28,187400,178300.0,185500,193000,198800,176400.0,3650.0,2.36,2.3,150400.0,191400.0,154700,187500,27.26,90.24,23,126900.0,191400.0,131500,187500,50.83,93.8,17.86,32.81,199691,37258884050,34723983246,False,12274765402600,65500349,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1586912000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260804,주식등의대량보유상황보고서(약식),2,2026-08-29T13:42:02+09:00
DB증권,016610,KOSPI,OK,2026-08-28,9870,9240.0,9770,10420,10880,9110.0,252.0,2.65,1.8,7550.0,9970.0,7920,9920,32.05,95.87,23,7550.0,11510.0,7920,11120,52.45,58.59,17.5,-11.24,44215,435166820,522041736,True,418945859430,42446389,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,77765113000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260826,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-29T13:42:02+09:00
DB하이텍,000990,KOSPI,OK,2026-08-28,93900,77900.0,92000,107900,119400,74700.0,6380.0,5.18,1.8,68900.0,104000.0,71200,102800,50.94,71.23,23,68900.0,203000.0,71200,194300,194.63,18.64,10.73,-51.67,229724,21486961850,34968863777,False,4085080813200,43504588,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-37963850,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(약식),13,2026-08-29T13:42:02+09:00
DH오토넥스,000300,KOSPI,OK,2026-08-28,4200,3950.0,4160,4535,4830,3865.0,,0.0,,,,4200,4200,,,23,,,4200,4200,,,0.0,0.0,0,0,0,True,174035631000,41437055,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6672380970,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,주요주주변동",20260818,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-08-29T13:42:02+09:00
DI동일,001530,KOSPI,OK,2026-08-28,28050,26650.0,27750,28900,29750,26350.0,569.0,2.44,1.6,22700.0,29450.0,22850,28050,29.74,79.26,23,20000.0,29450.0,20450,28050,47.25,85.19,18.6,13.1,222610,6294647500,795386138,True,581073169050,20715621,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4018589795,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260702,주식등의대량보유상황보고서(약식),1,2026-08-29T13:42:02+09:00
DKME,015590,KOSPI,OK,2026-08-28,1480,1380.0,1463,1602,1702,1325.0,55.0,2.83,2.0,1366.0,1840.0,1445,1759,34.7,24.05,23,1366.0,2540.0,1445,2425,85.94,9.71,-15.86,-36.89,51216,73948856,73290851,True,79026535840,53396308,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4248893686,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260702,주식등의대량보유상황보고서(약식),2,2026-08-29T13:42:02+09:00
DL,000210,KOSPI,OK,2026-08-28,50000,46000.0,49500,53500,55900,45200.0,1603.0,3.4,2.3,39000.0,52800.0,41150,51900,35.38,79.71,23,39000.0,57800.0,41150,55200,48.21,58.51,11.86,-8.76,59041,2891835675,3943108141,True,1047794200000,20955884,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,369363656822,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
DL우,000215,KOSPI,OK,2026-08-28,23750,22450.0,23500,24450,25200,22150.0,527.0,2.41,2.1,19110.0,24400.0,19990,24100,27.68,87.71,23,19110.0,25700.0,19990,24850,34.48,70.41,12.83,-1.66,1045,24944075,40406976,True,40045231250,1686115,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
DL이앤씨,375500,KOSPI,OK,2026-08-28,73300,66700.0,72500,79100,83800,65400.0,2625.0,3.88,1.8,49300.0,76500.0,52400,74300,55.17,88.24,23,49300.0,95600.0,52400,89400,93.91,51.84,27.48,-4.18,252404,18250463850,22320398935,False,2836242565900,38693623,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,316789365340,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-29T13:42:02+09:00
DN오토모티브,007340,KOSPI,OK,2026-08-28,47200,42750.0,46650,51100,54300,41850.0,1776.0,4.08,2.4,34300.0,67500.0,35250,62800,96.79,38.86,23,32200.0,67500.0,34100,62800,109.63,42.49,28.79,7.27,127208,5888729875,16328122131,False,2761712828000,58510865,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,350055890000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260814,주식등의대량보유상황보고서(일반),4,2026-08-29T13:42:02+09:00
DRB동일,004840,KOSPI,OK,2026-08-28,4205,4005.0,4165,4380,4525,3965.0,80.0,1.87,2.0,3920.0,4600.0,4150,4485,17.35,41.91,23,3900.0,4795.0,3915,4785,22.95,34.08,-1.64,-12.12,65340,276723515,151808659,True,81040290620,19272364,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17048678066,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260813,주식등의대량보유상황보고서(약식),2,2026-08-29T13:42:02+09:00
DSR,155660,KOSPI,OK,2026-08-28,4430,4235.0,4385,4600,4740,4195.0,78.0,1.77,1.7,4120.0,4795.0,4290,4790,16.38,45.93,23,3950.0,4800.0,3970,4790,21.52,56.47,1.14,5.35,20829,91240115,149091757,True,70880000000,16000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10748763796,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260812,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-29T13:42:02+09:00
DSR제강,069730,KOSPI,OK,2026-08-28,5500,5260.0,5440,5710,5890,5210.0,97.0,1.81,1.8,4800.0,6150.0,5250,5990,28.12,51.85,23,4760.0,6150.0,4890,5990,29.2,53.24,-0.72,5.16,46772,254864390,277814691,True,79200000000,14400000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14289706979,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
DS단석,017860,KOSPI,OK,2026-08-28,12100,11150.0,11980,12930,13620,10960.0,380.0,2.99,2.3,9560.0,12780.0,10300,12610,33.68,78.88,23,9560.0,19630.0,10300,18990,105.33,25.22,10.0,-36.28,60345,727408850,1264938034,True,214885581900,17759139,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10685513331,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-29T13:42:02+09:00
DYP,092780,KOSPI,OK,2026-08-28,3370,3150.0,3335,3565,3720,3105.0,88.0,2.4,2.3,2870.0,3770.0,2900,3665,31.36,55.56,23,2870.0,5250.0,2900,5170,82.93,21.01,5.97,-34.82,5836,19461750,57416125,True,44377710200,13168460,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3405002256,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
E1,017940,KOSPI,OK,2026-08-28,97700,93500.0,96700,100600,103600,92700.0,1663.0,1.94,2.3,81400.0,99300.0,82400,97700,21.99,91.06,23,75100.0,99300.0,76200,97700,32.22,93.39,12.3,11.91,3762,364768500,693363330,True,670222000000,6860000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-38290001412,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),7,2026-08-29T13:42:02+09:00
ESR켄달스퀘어리츠,365550,KOSPI,OK,2026-08-28,3100,2955.0,3070,3265,3400,2875.0,75.0,2.18,1.7,2925.0,3470.0,2985,3420,18.63,32.11,23,2925.0,4060.0,2985,4035,38.8,15.42,-7.05,-23.17,415231,1264817156,1291406953,True,762875900000,246089000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16899720908,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-08-29T13:42:02+09:00
F&F,383220,KOSPI,OK,2026-08-28,66900,61700.0,66200,71400,75200,60700.0,2065.0,2.75,1.6,59900.0,82500.0,61800,80500,37.73,30.97,23,59900.0,89000.0,61800,85900,48.58,24.05,-12.78,-8.61,79187,5142882850,6439576325,False,2562743317500,38307075,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,239981071368,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260610,주식등의대량보유상황보고서(약식),1,2026-08-29T13:42:02+09:00
F&F홀딩스,007700,KOSPI,OK,2026-08-28,14490,13730.0,14350,15160,15700,13580.0,303.0,2.02,2.2,13000.0,14980.0,13300,14940,15.23,75.25,23,13000.0,18200.0,13300,17820,40.0,28.65,8.95,-18.69,18868,270824100,308761378,True,566767177830,39114367,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,222942392922,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
GKL,114090,KOSPI,OK,2026-08-28,9610,9080.0,9510,10080,10460,8970.0,213.0,2.04,1.6,8990.0,9820.0,9060,9670,9.23,74.7,23,8990.0,12480.0,9060,12350,38.82,17.77,3.11,-9.51,155689,1472574335,1114204218,True,594432988700,61855670,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,38983039676,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
GS,078930,KOSPI,OK,2026-08-28,129200,121400.0,127900,133100,137100,119800.0,3130.0,3.67,1.8,69500.0,133200.0,84100,129200,91.65,93.72,23,60800.0,133200.0,62500,129200,119.08,94.48,47.66,74.36,530896,67800718700,63366958705,False,12002097954000,92895495,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2975974000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),6,2026-08-29T13:42:02+09:00
