name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
CJ씨푸드,011150,KOSPI,OK,2026-07-02,1962,1875,1942,2040,2100,1858,35.0,1.54,2.4,1781.0,2230.0,1818,2120,25.21,40.31,22,1781.0,2810.0,1818,2780,57.78,17.59,-5.22,-26.1,41140,81474903,145869112,True,70496176626,35930773,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1471480099,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,145869112,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.54,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,40.31,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ씨푸드1우,011155,KOSPI,OK,2026-07-02,7920,7730,7840,8260,8540,7460,154.0,1.39,2.6,7650.0,11500.0,7850,11190,50.33,7.01,22,7650.0,13620.0,7850,13510,78.04,4.52,-29.22,-39.36,627,4941740,4715503,True,1584000000,200000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,4715503,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.39,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,7.01,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ우,001045,KOSPI,OK,2026-07-02,69300,66600,68600,72400,75000,65100,1415.0,1.75,2.0,65900.0,84400.0,66800,83900,28.07,18.38,22,65900.0,92400.0,66800,92000,40.21,12.83,-17.4,-16.51,4227,285603350,297071912,True,156633453900,2260223,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,297071912,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.75,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,18.38,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ제일제당,097950,KOSPI,OK,2026-07-02,196300,185700,194300,205500,213000,183600,4230.0,1.98,2.1,172600.0,207000.0,177500,202000,19.93,68.9,22,172600.0,252000.0,177500,246500,46.0,29.85,-2.34,-10.77,114355,22531011700,14303534595,False,2955136711800,15054186,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,238132400000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(약식),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,14303534595,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.98,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,68.9,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ제일제당 우,097955,KOSPI,OK,2026-07-02,120600,117000,119400,124200,127900,116300,1423.0,1.11,2.1,115600.0,126900.0,117200,125500,9.78,44.25,22,115600.0,143000.0,117200,140500,23.7,18.25,-1.95,-6.37,6657,809026600,843548695,True,160088419800,1327433,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,843548695,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.11,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,44.25,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CR홀딩스,000480,KOSPI,OK,2026-07-02,4980,4880,4930,5130,5280,4860,40.0,0.83,2.9,4520.0,5070.0,4555,4980,12.17,83.64,22,4520.0,5150.0,4555,5120,13.94,73.02,5.96,3.32,54919,273729090,325533575,True,233514640200,46890490,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10196675000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,325533575,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.83,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,83.64,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CS홀딩스,000590,KOSPI,OK,2026-07-02,70400,68100,69700,72500,74700,67700,902.0,1.22,2.6,66500.0,75900.0,67100,75300,14.14,41.49,22,66500.0,80900.0,67100,80400,21.65,27.08,-1.4,-4.86,713,49278200,41768017,True,81275532800,1154482,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4595554267,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,41768017,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.22,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,41.49,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DB,012030,KOSPI,OK,2026-07-02,1651,1612,1631,1798,1918,1548,67.0,3.43,1.9,1650.0,2075.0,1651,2005,25.76,0.24,22,1596.0,2545.0,1599,2400,59.46,5.8,-15.68,3.25,746933,1262896319,1453968969,True,332138163383,201173933,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18735711847,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260522,주식등의대량보유상황보고서(일반),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1453968969,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.43,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,0.24,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DB손해보험,005830,KOSPI,OK,2026-07-02,145500,136900,144000,153100,159300,135200,3445.0,2.23,1.9,126900.0,156500.0,131500,153400,23.33,62.84,22,126900.0,177400.0,131500,175000,39.8,36.83,0.0,-10.3,272005,39265272150,34470901452,False,9530300779500,65500349,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,413033000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260624,주식등의대량보유상황보고서(일반),4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,34470901452,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.23,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,62.84,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DB증권,016610,KOSPI,OK,2026-07-02,9310,8680,9220,10000,10570,8370,314.0,2.62,2.0,8590.0,11290.0,8870,11100,31.43,26.67,22,8590.0,16570.0,8870,15610,92.9,9.02,-15.36,-22.29,74419,703255890,1318853777,True,395175881590,42446389,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30224965000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1318853777,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.62,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,26.67,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DB하이텍,000990,KOSPI,OK,2026-07-02,116800,95100,114200,135900,151500,90800,8670.0,5.64,1.9,115600.0,183800.0,116800,176400,59.0,1.76,22,82600.0,230500.0,83300,220500,179.06,23.12,-31.33,40.22,1387107,167589136900,149408912915,False,5081335878400,43504588,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-39432690,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,19,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,149408912915,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.64,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,1.76,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DH오토넥스,000300,KOSPI,OK,2026-07-02,4200,3950,4160,4535,4830,3865,,0.0,,,,4200,4200,,,22,,,4200,4200,,,0.0,0.0,0,0,0,True,174035631000,41437055,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6672380970,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.0,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
DI동일,001530,KOSPI,OK,2026-07-02,22350,20300,22100,24150,25600,19900,818.0,3.24,2.4,20000.0,25000.0,20450,23950,25.0,47.0,22,20000.0,33850.0,20450,32400,69.25,16.97,-6.68,7.19,38775,885931350,1391887703,True,462994129350,20715621,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,672189120,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260702,주식등의대량보유상황보고서(약식),13,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1391887703,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.24,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,47.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DKME,015590,KOSPI,OK,2026-07-02,1985,1761,1958,2180,2345,1716,90.0,8.95,2.5,1746.0,2445.0,1905,2395,40.03,34.19,22,,4260.0,515,2985,,46.6,-14.81,285.44,113645,229625513,517765920,True,105991671380,53396308,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1234563844,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동,최대주주변경",20260702,주식등의대량보유상황보고서(약식),17,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,517765920,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,8.95,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.19,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DL,000210,KOSPI,OK,2026-07-02,45500,40500,44850,50200,54000,39150,2125.0,3.72,2.1,40100.0,57800.0,41250,55200,44.14,30.51,22,40100.0,77700.0,41250,76800,93.77,14.36,-10.08,-20.04,93552,4295318275,4752660136,True,953492722000,20955884,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,112857143270,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4752660136,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.72,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,30.51,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DL우,000215,KOSPI,OK,2026-07-02,20900,19960,20700,22350,23550,19170,662.0,2.64,2.2,19760.0,25700.0,20100,24850,30.06,19.19,22,19760.0,32550.0,20100,32000,64.73,8.91,-6.07,-19.31,3599,74966100,94476446,True,35239803500,1686115,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,94476446,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.64,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,19.19,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
