name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ씨푸드,011150,KOSPI,OK,2026-09-22,1878,1834,1859,1934,1992,1825.0,18.0,0.89,1.7,1870.0,2060.0,1878,2050,10.16,4.21,22,1710.0,2105.0,1818,2075,23.1,42.53,-7.71,-4.23,28796,54314906,78065463,True,67477991694,35930773,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2049558784,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CJ씨푸드1우,011155,KOSPI,OK,2026-09-22,5890,5410,5830,6310,6660,5320.0,192.0,2.97,1.9,5630.0,7990.0,5640,7200,41.92,11.02,22,,9600.0,4020,9470,,61.35,-11.43,-37.8,1062,6200980,14801868,True,1178000000,200000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CJ우,001045,KOSPI,OK,2026-09-22,65800,64000,65100,67800,69800,63700.0,715.0,1.05,1.7,64000.0,72000.0,64000,70500,12.5,22.5,22,63300.0,77000.0,64000,76600,21.64,18.25,-6.67,-7.58,2329,153170700,465087555,True,148722673400,2260223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CJ제일제당,097950,KOSPI,OK,2026-09-22,174200,163700,172500,179400,184800,169300.0,1635.0,0.89,1.5,173500.0,191000.0,174200,189600,10.09,4.0,22,172600.0,207000.0,174200,205500,19.93,4.65,-8.12,-7.24,56873,9896216300,10189221632,False,2622439201200,15054186,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,495706931000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CJ제일제당 우,097955,KOSPI,OK,2026-09-22,110000,103400,108900,113300,116700,106300.0,1240.0,1.05,1.9,108300.0,126300.0,108300,126300,16.62,9.44,22,108300.0,128400.0,108300,127300,18.56,8.46,-12.91,-9.32,6645,725778700,1091317950,True,146017630000,1327433,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CR홀딩스,000480,KOSPI,OK,2026-09-22,4285,4030,4240,4415,4545,4210.0,26.0,0.58,2.5,4255.0,4570.0,4275,4570,7.4,9.52,22,4255.0,5070.0,4275,4985,19.15,3.68,-4.99,-8.73,5265,22536595,166005000,True,200925749650,46890490,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10259122000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
CS홀딩스,000590,KOSPI,OK,2026-09-22,67700,66600,67000,69700,71800,66400.0,420.0,0.62,2.0,65600.0,68600.0,66400,68100,4.57,70.0,22,60300.0,72200.0,61000,71000,19.73,62.18,-0.29,-2.73,382,25685300,25914550,True,78158431400,1154482,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12083581445,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
DB,012030,KOSPI,OK,2026-09-22,1696,1583,1679,1795,1877,1561.0,45.0,2.9,1.9,1403.0,1720.0,1434,1696,22.59,92.43,22,1257.0,1950.0,1311,1886,55.13,63.35,18.27,-10.07,874069,1463876303,962635815,True,341190990368,201173933,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,31644698101,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260828,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
DB손해보험,005830,KOSPI,OK,2026-09-22,185900,175100,184000,191500,199900,173000.0,4310.0,2.28,1.9,174100.0,208000.0,180500,203000,19.47,34.81,22,126900.0,208000.0,131500,203000,63.91,72.75,2.99,31.56,141995,26206441650,45622304673,False,12176514879100,65500349,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1586912000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260922,주식등의대량보유상황보고서(일반),2,2026-09-23T10:51:07+09:00
DB증권,016610,KOSPI,OK,2026-09-22,10330,10140,10230,10640,10960,10100.0,78.0,0.79,1.9,9040.0,10500.0,9280,10330,16.15,88.36,22,7550.0,10500.0,7920,10330,39.07,94.24,11.31,5.62,23314,241003300,605190528,True,438471198370,42446389,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,77765113000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260921,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-09-23T10:51:07+09:00
DB하이텍,000990,KOSPI,OK,2026-09-22,130700,120800,129400,139400,146600,118800.0,3970.0,3.8,2.0,84100.0,134500.0,87100,131900,59.93,92.46,22,68900.0,174300.0,71200,174000,152.98,58.63,50.06,-24.89,559829,73522379400,72934799203,False,5686049651600,43504588,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-37963850,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(약식),9,2026-09-23T10:51:07+09:00
DH오토넥스,000300,KOSPI,OK,2026-09-22,4200,3950,4160,4535,4830,3865.0,,0.0,,,,4200,4200,,,22,,,4200,4200,,,0.0,0.0,0,0,0,True,174035631000,41437055,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6672380970,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260818,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
DI동일,001530,KOSPI,OK,2026-09-22,25350,23650,25100,26850,28050,23350.0,672.0,2.55,1.7,23550.0,29600.0,23950,28300,25.69,29.75,22,20000.0,29600.0,20450,28300,48.0,55.73,0.6,12.42,30941,786398550,1287619382,True,525140992350,20715621,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4018589795,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260915,주식등의대량보유상황보고서(일반),3,2026-09-23T10:51:07+09:00
DKME,015590,KOSPI,OK,2026-09-22,2110,1950,2090,2175,2240,1918.0,64.0,3.81,1.9,1341.0,2285.0,1341,2215,70.4,81.46,22,1341.0,2285.0,1341,2245,70.4,81.46,43.64,1.44,120721,268983001,263873916,True,112666209880,53396308,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4248893686,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
DL,000210,KOSPI,OK,2026-09-22,51600,49350,51100,53100,54800,48900.0,902.0,1.71,2.1,45800.0,56600.0,46900,56000,23.58,53.7,22,39000.0,56600.0,41150,56000,45.13,71.59,10.02,6.06,30194,1564756500,3506460651,True,1081323614400,20955884,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,369363656822,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(약식),2,2026-09-23T10:51:07+09:00
DL우,000215,KOSPI,OK,2026-09-22,25100,24400,24850,25850,26650,24300.0,272.0,1.11,2.1,22600.0,26100.0,23100,25700,15.49,71.43,22,19110.0,26100.0,19990,25700,36.58,85.69,8.66,14.35,1570,39275150,57193980,True,42321486500,1686115,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
DL이앤씨,375500,KOSPI,OK,2026-09-22,85200,80400,84300,87800,90400,79500.0,1905.0,2.42,1.9,66400.0,90600.0,68600,89400,36.45,77.69,22,49300.0,90600.0,52400,89400,83.77,86.92,24.2,15.14,284798,24260021450,37299633247,False,3296696679600,38693623,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,316789365340,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,주식등의대량보유상황보고서(일반),3,2026-09-23T10:51:07+09:00
DN오토모티브,007340,KOSPI,OK,2026-09-22,49600,47350,49100,51600,53200,46900.0,892.0,1.93,2.1,43050.0,50600.0,43500,49600,17.54,86.75,22,32200.0,67500.0,34100,62800,109.63,49.29,3.77,24.31,161405,7971436225,5376940006,False,2902138904000,58510865,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,350055890000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260814,주식등의대량보유상황보고서(일반),3,2026-09-23T10:51:07+09:00
DRB동일,004840,KOSPI,OK,2026-09-22,3950,3715,3910,4070,4190,3825.0,42.0,1.0,1.7,3905.0,4450.0,3950,4360,13.96,8.26,22,3900.0,4600.0,3915,4485,17.95,7.14,-6.62,-4.36,96683,381629355,113751166,True,76125837800,19272364,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,17048678066,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260813,주식등의대량보유상황보고서(약식),2,2026-09-23T10:51:07+09:00
DSR,155660,KOSPI,OK,2026-09-22,4355,4270,4310,4485,4620,4250.0,35.0,0.79,1.7,4240.0,4600.0,4315,4500,8.49,31.94,22,3960.0,4800.0,4000,4790,21.21,47.02,0.93,5.07,10857,47163508,51520232,True,69680000000,16000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10748763796,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260917,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
DSR제강,069730,KOSPI,OK,2026-09-22,5350,5200,5300,5510,5680,5170.0,60.0,1.11,1.9,5190.0,5740.0,5250,5640,10.6,29.09,22,4760.0,6150.0,4890,5990,29.2,42.45,-1.83,6.36,20997,112707190,112568987,True,77040000000,14400000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14289706979,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
DS단석,017860,KOSPI,OK,2026-09-22,12110,11500,11990,12650,13090,11380.0,244.0,2.04,2.0,11040.0,13060.0,11440,12590,18.3,52.97,22,9560.0,13700.0,10300,13000,43.31,61.59,4.76,-6.85,60736,724531955,789963205,True,213785507740,17653634,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10685513331,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
DYP,092780,KOSPI,OK,2026-09-22,3545,3260,3510,3795,4000,3205.0,113.0,3.38,2.1,2920.0,5120.0,3070,4100,75.34,28.41,22,2870.0,5120.0,2900,4100,78.4,30.0,5.66,-7.8,225197,810028807,422883998,True,46682190700,13168460,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3405002256,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
E1,017940,KOSPI,OK,2026-09-22,93500,91200,92600,96300,99200,90700.0,935.0,0.97,2.3,90000.0,99800.0,92500,99400,10.89,35.71,22,75100.0,99800.0,76200,99400,32.89,74.49,1.08,17.46,9401,866853350,874677917,True,641410000000,6860000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-38290001412,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-09-23T10:51:07+09:00
ESR켄달스퀘어리츠,365550,KOSPI,OK,2026-09-22,3165,3065,3135,3260,3360,3045.0,40.0,1.28,1.8,2935.0,3270.0,3015,3195,11.41,68.66,22,2925.0,3775.0,2985,3555,29.06,28.24,4.98,-10.97,188839,593157757,1574121488,True,778871685000,246089000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16899720908,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-23T10:51:07+09:00
F&F,383220,KOSPI,OK,2026-09-22,68500,66000,67800,70700,72900,65500.0,1015.0,1.55,1.6,62000.0,69800.0,62800,69300,12.58,83.33,22,59900.0,83300.0,61800,82800,39.07,36.75,7.87,-9.03,35342,2409023100,3992582272,True,2624034637500,38307075,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,239981071368,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
F&F홀딩스,007700,KOSPI,OK,2026-09-22,13350,13130,13220,13750,14160,12930.0,141.0,1.01,2.0,13310.0,14640.0,13350,14490,9.99,3.01,22,13000.0,16220.0,13300,15750,24.77,10.87,-4.98,-15.24,13568,181516750,139796186,True,522176799450,39114367,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,222942392922,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
GKL,114090,KOSPI,OK,2026-09-22,8880,8350,8790,9150,9420,8620.0,86.0,0.91,1.5,8880.0,9760.0,8880,9670,9.91,0.0,22,8880.0,11700.0,8880,11580,31.76,0.0,-3.79,-23.32,65504,583642585,841216569,True,549278349600,61855670,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,38983039676,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
GS,078930,KOSPI,OK,2026-09-22,110600,103800,109500,116600,121500,102400.0,2730.0,2.25,1.8,105300.0,133200.0,110600,129200,26.5,19.0,22,60800.0,133200.0,62500,129200,119.08,68.78,-3.49,63.61,541775,59370592050,53148753177,False,10274241747000,92895495,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2975974000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),5,2026-09-23T10:51:07+09:00
GS건설,006360,KOSPI,OK,2026-09-22,37450,34850,37100,38550,39750,34350.0,1032.0,2.88,1.9,31450.0,39350.0,32250,38500,25.12,75.95,22,20900.0,39350.0,22200,38500,88.28,89.7,10.47,37.94,1420155,53069867800,71293069057,False,3205026800500,85581490,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,164823000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
GS글로벌,001250,KOSPI,OK,2026-09-22,2555,2505,2530,2630,2710,2495.0,21.0,0.78,1.9,2525.0,2765.0,2555,2720,9.5,12.5,22,2255.0,3105.0,2365,2915,37.69,35.29,-1.54,-10.82,198590,510094236,706231771,True,210873767020,82533764,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,24569335000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
