name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ씨푸드,011150,KOSPI,OK,2026-09-16,1926,1880,1907,1984,2045,1871.0,18.0,0.92,1.7,1913.0,2060.0,1926,2050,7.68,8.84,22,1710.0,2155.0,1818,2110,26.02,48.54,-4.42,-8.72,30441,58639826,87905799,True,69202668798,35930773,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2049558784,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
CJ씨푸드1우,011155,KOSPI,OK,2026-09-16,5990,5500,5930,6420,6770,5400.0,196.0,2.97,1.8,5780.0,8090.0,5990,7200,39.97,9.09,22,,9900.0,4020,9790,,60.51,-10.19,-38.31,1353,8150700,20571666,True,1198000000,200000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
CJ우,001045,KOSPI,OK,2026-09-16,68300,67000,67600,70300,72500,66700.0,535.0,0.77,1.9,67200.0,74000.0,67900,71900,10.12,16.18,22,63300.0,77100.0,64300,76600,21.8,36.23,-5.01,-10.01,2324,157458150,282783127,True,154373230900,2260223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
CJ제일제당,097950,KOSPI,OK,2026-09-16,176700,174300,174900,182000,187500,170100.0,2190.0,1.19,1.5,176100.0,191000.0,176700,189600,8.46,4.03,22,172600.0,207000.0,176700,205500,19.93,11.92,-3.65,-11.87,40684,7223851300,10945556550,False,2660074666200,15054186,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,495706931000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
CJ제일제당 우,097955,KOSPI,OK,2026-09-16,117500,110400,116300,121000,124700,114900.0,865.0,0.7,1.7,117500.0,127000.0,117500,126300,8.09,0.0,22,115600.0,128400.0,117200,127300,11.07,14.84,-5.77,-5.85,11839,1395162150,420395827,True,155973377500,1327433,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
CR홀딩스,000480,KOSPI,OK,2026-09-16,4385,4340,4340,4515,4650,4295.0,29.0,0.65,2.4,4295.0,4705.0,4385,4695,9.55,21.95,22,4295.0,5070.0,4385,4985,18.04,11.61,-6.6,-10.24,51901,224063170,174943216,True,205614798650,46890490,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10259122000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
CS홀딩스,000590,KOSPI,OK,2026-09-16,68100,67100,67400,70100,72200,66900.0,400.0,0.6,2.2,64900.0,68700.0,66400,68100,5.86,84.21,22,60300.0,75900.0,61000,75300,25.87,50.0,1.79,-6.46,204,13806900,36417810,True,78620224200,1154482,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12083581445,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
DB,012030,KOSPI,OK,2026-09-16,1600,1480,1584,1706,1792,1456.0,48.0,3.14,1.9,1403.0,1715.0,1434,1672,22.24,63.14,22,1257.0,2025.0,1311,2005,61.1,44.66,8.77,-20.2,164196,261321364,929236646,True,321878292800,201173933,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,31644698101,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260828,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
DB손해보험,005830,KOSPI,OK,2026-09-16,187000,176300,185100,192600,199900,174100.0,4295.0,2.28,2.0,174100.0,208000.0,177400,203000,19.47,38.05,22,126900.0,208000.0,131500,203000,63.91,74.11,2.75,21.9,151881,28547954750,44453534206,False,12248565263000,65500349,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1586912000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260804,주식등의대량보유상황보고서(약식),2,2026-09-17T10:40:00+09:00
DB증권,016610,KOSPI,OK,2026-09-16,10240,9980,10140,10550,10860,9930.0,103.0,1.07,1.9,9040.0,10500.0,9140,10250,16.15,82.19,22,7550.0,11260.0,7920,11100,49.14,72.51,7.79,-7.75,78408,802301700,618734912,True,434651023360,42446389,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,77765113000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260915,임원ㆍ주요주주특정증권등소유상황보고서,20,2026-09-17T10:40:00+09:00
DB하이텍,000990,KOSPI,OK,2026-09-16,125000,113900,123700,134800,142800,111600.0,4450.0,4.46,1.9,84100.0,125000.0,87100,125000,48.63,100.0,22,68900.0,174300.0,71200,174000,152.98,53.23,28.07,-20.89,945693,114884333650,62297831028,False,5438073500000,43504588,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-37963850,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(약식),9,2026-09-17T10:40:00+09:00
DH오토넥스,000300,KOSPI,OK,2026-09-16,4200,3950,4160,4535,4830,3865.0,,0.0,,,,4200,4200,,,22,,,4200,4200,,,0.0,0.0,0,0,0,True,174035631000,41437055,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6672380970,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260818,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-17T10:40:00+09:00
DI동일,001530,KOSPI,OK,2026-09-16,26700,25000,26450,27500,28650,24700.0,675.0,2.61,1.7,23300.0,29600.0,23950,28300,27.04,53.97,22,20000.0,29600.0,20450,28300,48.0,69.79,11.25,14.84,9454,252503250,1254833728,True,553107080700,20715621,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4018589795,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260915,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
DKME,015590,KOSPI,OK,2026-09-16,2135,1988,2115,2200,2305,1959.0,59.0,3.7,1.8,1341.0,2225.0,1341,2135,65.92,89.82,22,1341.0,2410.0,1341,2280,79.72,74.28,33.02,-3.17,121920,253377794,237404052,True,114001117580,53396308,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4248893686,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
DL,000210,KOSPI,OK,2026-09-16,54600,52200,54100,56200,57900,51700.0,975.0,1.9,2.2,45800.0,56600.0,46700,56000,23.58,81.48,22,39000.0,57800.0,41150,56000,48.21,82.98,7.69,-0.36,91488,5029437700,3380392630,True,1144191266400,20955884,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,369363656822,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(약식),2,2026-09-17T10:40:00+09:00
DL우,000215,KOSPI,OK,2026-09-16,25250,24550,25000,26000,26800,24400.0,282.0,1.17,2.1,22550.0,26000.0,23100,25700,15.3,78.26,22,19110.0,26000.0,19990,25700,36.05,89.11,6.09,1.61,780,19630800,56636086,True,42574403750,1686115,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
DL이앤씨,375500,KOSPI,OK,2026-09-16,87200,82700,86300,89800,92500,81800.0,1790.0,2.36,1.9,66400.0,90600.0,68200,89400,36.45,85.95,22,49300.0,95600.0,52400,89400,93.91,81.86,23.51,-2.46,567182,50428352400,34559995490,False,3374083925600,38693623,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,316789365340,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
DN오토모티브,007340,KOSPI,OK,2026-09-16,46300,42700,45850,49450,52000,42000.0,1430.0,3.0,2.3,42550.0,67500.0,43500,62800,58.64,15.03,22,32200.0,67500.0,34100,62800,109.63,39.94,-26.27,3.7,52710,2403812625,7884449893,False,2709053049500,58510865,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,350055890000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260814,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
DRB동일,004840,KOSPI,OK,2026-09-16,3985,3940,3945,4105,4230,3835.0,50.0,1.17,1.8,3960.0,4580.0,3985,4415,15.66,4.03,22,3900.0,4600.0,3915,4555,17.95,12.14,-9.74,-12.51,13051,52043020,113792045,True,76800370540,19272364,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,17048678066,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260813,주식등의대량보유상황보고서(약식),2,2026-09-17T10:40:00+09:00
DSR,155660,KOSPI,OK,2026-09-16,4400,4285,4355,4530,4670,4265.0,46.0,1.03,1.7,4240.0,4755.0,4315,4645,12.15,31.07,22,3960.0,4800.0,4000,4790,21.21,52.38,-5.27,1.85,8772,38341910,76809818,True,70400000000,16000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10748763796,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260812,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
DSR제강,069730,KOSPI,OK,2026-09-16,5270,5100,5220,5430,5590,5060.0,68.0,1.24,1.9,5190.0,5960.0,5250,5820,14.84,10.39,22,4760.0,6150.0,4890,5990,29.2,36.69,-9.45,-0.57,20063,104986390,124291292,True,75888000000,14400000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14289706979,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
DS단석,017860,KOSPI,OK,2026-09-16,11990,11350,11870,12560,13020,11220.0,257.0,2.17,2.0,11000.0,13060.0,11080,12590,18.73,48.06,22,9560.0,15200.0,10300,14630,59.0,43.09,-0.75,-18.05,49753,594816920,783188047,True,211667071660,17653634,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10685513331,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
DYP,092780,KOSPI,OK,2026-09-16,3070,2950,3040,3175,3270,2925.0,48.0,1.44,2.1,2920.0,3770.0,3070,3665,29.11,17.65,22,2870.0,4650.0,2900,4340,62.02,11.24,-16.23,-29.26,10971,33851805,60281735,True,40427172200,13168460,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3405002256,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
E1,017940,KOSPI,OK,2026-09-16,94000,91800,93100,96800,99700,91300.0,900.0,0.93,2.3,87500.0,99800.0,92400,99400,14.06,52.85,22,75100.0,99800.0,76200,99400,32.89,76.52,1.29,7.31,10693,1011587500,885584675,True,644840000000,6860000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-38290001412,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-09-17T10:40:00+09:00
ESR켄달스퀘어리츠,365550,KOSPI,OK,2026-09-16,3120,3030,3090,3215,3310,3015.0,36.0,1.15,1.8,2925.0,3295.0,2985,3195,12.65,52.7,22,2925.0,4055.0,2985,3990,38.63,17.26,-1.73,-19.69,190953,600359541,1741302835,True,767797680000,246089000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16899720908,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-17T10:40:00+09:00
F&F,383220,KOSPI,OK,2026-09-16,66800,64300,66100,69000,71100,63800.0,1005.0,1.55,1.6,61000.0,69300.0,61900,68300,13.61,69.88,22,59900.0,84600.0,61800,83000,41.24,27.94,2.93,-16.6,27019,1809611200,4076916850,True,2558912610000,38307075,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,239981071368,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
F&F홀딩스,007700,KOSPI,OK,2026-09-16,13500,13170,13360,13900,14320,13100.0,133.0,0.94,2.0,13480.0,14940.0,13500,14490,10.83,1.37,22,13000.0,17340.0,13300,17050,33.38,11.52,-4.86,-20.82,19252,261378900,156220030,True,528043954500,39114367,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,222942392922,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
GKL,114090,KOSPI,OK,2026-09-16,9100,8550,9010,9370,9650,8820.0,92.0,0.98,1.6,9010.0,9760.0,9060,9670,8.32,12.0,22,8990.0,12420.0,9060,11700,38.15,3.21,-2.47,-22.22,125280,1134343510,869705169,True,562886597000,61855670,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,38983039676,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
GS,078930,KOSPI,OK,2026-09-16,112000,103700,110900,117300,125300,102000.0,3335.0,2.76,1.8,110700.0,133200.0,112000,129200,20.33,5.78,22,60800.0,133200.0,62500,129200,119.08,70.72,-6.12,41.41,435642,48767135800,58064671305,False,10404295440000,92895495,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2975974000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),5,2026-09-17T10:40:00+09:00
GS건설,006360,KOSPI,OK,2026-09-16,36700,33700,36350,37800,38950,33100.0,1198.0,3.37,1.9,31450.0,39350.0,32250,38500,25.12,66.46,22,20900.0,39350.0,22200,38500,88.28,85.64,7.47,15.23,868269,32086637175,71721869755,False,3140840683000,85581490,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,164823000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
GS글로벌,001250,KOSPI,OK,2026-09-16,2600,2530,2575,2680,2760,2520.0,27.0,1.02,1.9,2545.0,2785.0,2595,2720,9.43,22.92,22,2255.0,3780.0,2365,3350,67.63,22.62,-3.7,-22.39,260028,672286839,740363539,True,214587786400,82533764,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,24569335000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
