name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ씨푸드,011150,KOSPI,OK,2026-09-21,1892,1850,1873,1949,2005,1841.0,17.0,0.85,1.7,1873.0,2060.0,1892,2050,9.98,10.16,22,1710.0,2105.0,1818,2075,23.1,46.08,-6.1,-3.52,41363,77885320,80977281,True,67981022516,35930773,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2049558784,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
CJ씨푸드1우,011155,KOSPI,OK,2026-09-21,5660,5200,5600,6060,6390,5110.0,182.0,2.8,1.9,5630.0,8090.0,5640,7200,43.69,1.22,22,,9600.0,4020,9470,,58.96,-17.85,-40.23,2175,12384080,15368555,True,1132000000,200000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
CJ우,001045,KOSPI,OK,2026-09-21,65600,63900,64900,67600,69600,63400.0,745.0,1.09,1.7,64000.0,72000.0,64000,70500,12.5,20.0,22,63300.0,77000.0,64000,76600,21.64,16.79,-5.88,-7.87,4046,263756450,485295985,True,148270628800,2260223,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
CJ제일제당,097950,KOSPI,OK,2026-09-21,174600,164100,172900,179800,185200,169400.0,1740.0,0.94,1.5,174000.0,191000.0,174600,189600,9.77,3.53,22,172600.0,207000.0,174600,205500,19.93,5.81,-5.11,-7.03,39062,6848042250,10328731805,False,2628460875600,15054186,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,495706931000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
CJ제일제당 우,097955,KOSPI,OK,2026-09-21,110600,109400,109500,113900,117300,106700.0,1285.0,1.08,1.9,108300.0,126300.0,108300,126300,16.62,12.78,22,108300.0,128400.0,108300,127300,18.56,11.44,-12.29,-8.82,7987,882572950,1078918837,True,146814089800,1327433,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
CR홀딩스,000480,KOSPI,OK,2026-09-21,4290,4035,4245,4420,4550,4210.0,28.0,0.62,2.5,4255.0,4570.0,4275,4570,7.4,11.11,22,4255.0,5070.0,4275,4985,19.15,4.29,-4.67,-8.63,11774,50175135,166430466,True,201160202100,46890490,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10259122000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
CS홀딩스,000590,KOSPI,OK,2026-09-21,67000,66000,66300,69000,71100,65800.0,405.0,0.6,2.0,65600.0,68600.0,66400,68100,4.57,46.67,22,60300.0,72200.0,61000,71000,19.73,56.3,-0.89,-3.74,102,6847600,26302275,True,77350294000,1154482,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12083581445,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
DB,012030,KOSPI,OK,2026-09-21,1633,1522,1617,1731,1811,1499.0,45.0,2.89,1.9,1403.0,1715.0,1434,1672,22.24,73.72,22,1257.0,1950.0,1311,1886,55.13,54.26,12.0,-13.41,347823,561241443,922451276,True,328517032589,201173933,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,31644698101,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260828,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
DB손해보험,005830,KOSPI,OK,2026-09-21,188300,177600,186400,193900,199900,175400.0,4290.0,2.27,1.9,174100.0,208000.0,177800,203000,19.47,41.89,22,126900.0,208000.0,131500,203000,63.91,75.71,5.91,33.26,93096,17501271100,45687377413,False,12333715716700,65500349,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1586912000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260804,주식등의대량보유상황보고서(약식),2,2026-09-22T11:03:50+09:00
DB증권,016610,KOSPI,OK,2026-09-21,10310,10080,10210,10620,10940,10040.0,90.0,0.92,1.9,9040.0,10500.0,9220,10310,16.15,86.99,22,7550.0,10500.0,7920,10310,39.07,93.56,11.82,5.42,33098,341451265,617276203,True,437622270590,42446389,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,77765113000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260921,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-09-22T11:03:50+09:00
DB하이텍,000990,KOSPI,OK,2026-09-21,131900,121400,130600,141100,148700,119300.0,4190.0,4.08,2.0,84100.0,132500.0,87100,131900,57.55,98.76,22,68900.0,174300.0,71200,174000,152.98,59.77,47.05,-24.2,705129,90652920582,70323375406,False,5738255157200,43504588,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-37963850,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(약식),9,2026-09-22T11:03:50+09:00
DH오토넥스,000300,KOSPI,OK,2026-09-21,4200,3950,4160,4535,4830,3865.0,,0.0,,,,4200,4200,,,22,,,4200,4200,,,0.0,0.0,0,0,0,True,174035631000,41437055,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6672380970,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260818,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
DI동일,001530,KOSPI,OK,2026-09-21,25350,23600,25100,26900,28150,23250.0,702.0,2.67,1.7,23400.0,29600.0,23950,28300,26.5,31.45,22,20000.0,29600.0,20450,28300,48.0,55.73,5.85,12.42,36031,931182925,1289724266,True,525140992350,20715621,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4018589795,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260915,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
DKME,015590,KOSPI,OK,2026-09-21,2215,2070,2195,2280,2350,2040.0,59.0,3.57,1.9,1341.0,2270.0,1341,2215,69.28,94.08,22,1341.0,2270.0,1341,2245,69.28,94.08,50.68,6.49,129887,287350030,256302293,True,118272822220,53396308,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4248893686,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
DL,000210,KOSPI,OK,2026-09-21,51900,49500,51400,53500,55100,49050.0,950.0,1.81,2.1,45800.0,56600.0,46700,56000,23.58,56.48,22,39000.0,56600.0,41150,56000,45.13,73.3,11.13,6.68,51723,2708627400,3526035856,True,1087610379600,20955884,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,369363656822,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(약식),2,2026-09-22T11:03:50+09:00
DL우,000215,KOSPI,OK,2026-09-21,25000,24300,24750,25750,26500,24150.0,290.0,1.18,2.1,22600.0,26100.0,23100,25700,15.49,68.57,22,19110.0,26100.0,19990,25700,36.58,84.26,7.76,13.9,2271,57067000,56757161,True,42152875000,1686115,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
DL이앤씨,375500,KOSPI,OK,2026-09-21,85100,80100,84200,87700,90300,79100.0,1985.0,2.54,2.0,66400.0,90600.0,68200,89400,36.45,77.27,22,49300.0,90600.0,52400,89400,83.77,86.68,24.78,15.0,254621,21630809250,36942436267,False,3292827317300,38693623,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,316789365340,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
DN오토모티브,007340,KOSPI,OK,2026-09-21,49200,46900,48700,51200,52800,46450.0,910.0,1.97,2.2,42550.0,50600.0,43500,49300,18.92,82.61,22,32200.0,67500.0,34100,62800,109.63,48.16,11.31,23.31,169076,8224487000,5444668116,False,2878734558000,58510865,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,350055890000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260814,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
DRB동일,004840,KOSPI,OK,2026-09-21,3955,3720,3915,4075,4195,3815.0,47.0,1.12,1.7,3935.0,4450.0,3955,4360,13.09,3.88,22,3900.0,4600.0,3915,4485,17.95,7.86,-6.83,-4.24,11269,44693215,99753091,True,76222199620,19272364,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,17048678066,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260813,주식등의대량보유상황보고서(약식),2,2026-09-22T11:03:50+09:00
DSR,155660,KOSPI,OK,2026-09-21,4370,4275,4325,4500,4635,4260.0,37.0,0.85,1.7,4240.0,4600.0,4315,4500,8.49,36.11,22,3960.0,4800.0,4000,4790,21.21,48.81,-0.23,5.43,8530,37468590,56811246,True,69920000000,16000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10748763796,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260917,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
DSR제강,069730,KOSPI,OK,2026-09-21,5400,5250,5350,5560,5730,5220.0,62.0,1.13,1.9,5190.0,5740.0,5250,5640,10.6,38.18,22,4760.0,6150.0,4890,5990,29.2,46.04,-0.92,7.36,17471,94798900,109509990,True,77760000000,14400000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14289706979,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
DS단석,017860,KOSPI,OK,2026-09-21,11630,11060,11510,12130,12540,10950.0,226.0,1.89,2.0,11000.0,13060.0,11080,12590,18.73,30.58,22,9560.0,13700.0,10300,13000,43.31,50.0,4.96,-10.54,55092,650340985,779845386,True,205311763420,17653634,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10685513331,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
DYP,092780,KOSPI,OK,2026-09-21,3670,3400,3635,3905,4100,3350.0,107.0,3.21,2.1,2920.0,5120.0,3070,4100,75.34,34.09,22,2870.0,5120.0,2900,4100,78.4,35.56,7.47,-4.55,1155140,4896470793,384346368,True,48328248200,13168460,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3405002256,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
E1,017940,KOSPI,OK,2026-09-21,94400,91900,93500,97200,100100,91400.0,985.0,1.02,2.3,90000.0,99800.0,92400,99400,10.89,44.9,22,75100.0,99800.0,76200,99400,32.89,78.14,2.16,18.59,6477,613383400,863788180,True,647584000000,6860000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-38290001412,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-09-22T11:03:50+09:00
ESR켄달스퀘어리츠,365550,KOSPI,OK,2026-09-21,3115,3020,3085,3210,3305,3000.0,38.0,1.21,1.8,2925.0,3270.0,2985,3195,11.79,55.07,22,2925.0,3775.0,2985,3555,29.06,22.35,4.36,-12.38,294640,923436222,1657593395,True,766567235000,246089000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16899720908,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-22T11:03:50+09:00
F&F,383220,KOSPI,OK,2026-09-21,68400,65800,67700,70700,72800,65300.0,1045.0,1.59,1.6,61000.0,69800.0,62200,69300,14.43,84.09,22,59900.0,83300.0,61800,82800,39.07,36.32,9.97,-9.16,56115,3856998044,4042940094,True,2620203930000,38307075,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,239981071368,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
F&F홀딩스,007700,KOSPI,OK,2026-09-21,13480,13130,13350,13880,14300,13060.0,140.0,1.0,2.0,13450.0,14640.0,13480,14490,8.85,2.52,22,13000.0,16220.0,13300,15750,24.77,14.91,-3.65,-14.41,9504,128538850,138285422,True,527261667160,39114367,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,222942392922,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
GKL,114090,KOSPI,OK,2026-09-21,8940,8400,8850,9210,9480,8690.0,84.0,0.9,1.5,8930.0,9760.0,8940,9670,9.29,1.2,22,8930.0,11700.0,8940,11580,31.02,0.36,-1.32,-22.8,45626,408452065,860498024,True,552989689800,61855670,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,38983039676,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
GS,078930,KOSPI,OK,2026-09-21,113300,105900,112200,117300,125100,104400.0,2955.0,2.44,1.8,110700.0,133200.0,112000,129200,20.33,11.56,22,60800.0,133200.0,62500,129200,119.08,72.51,-2.5,67.6,181339,20550768800,53862519760,False,10525059583500,92895495,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2975974000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),5,2026-09-22T11:03:50+09:00
GS건설,006360,KOSPI,OK,2026-09-21,36600,34000,36250,37700,38850,33450.0,1045.0,2.93,2.0,31450.0,39350.0,32250,38500,25.12,65.19,22,20900.0,39350.0,22200,38500,88.28,85.09,10.08,34.81,1283903,46757162725,71880786016,False,3132282534000,85581490,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,164823000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
GS글로벌,001250,KOSPI,OK,2026-09-21,2565,2500,2540,2640,2720,2490.0,25.0,0.94,1.9,2525.0,2765.0,2565,2720,9.5,16.67,22,2255.0,3105.0,2365,2915,37.69,36.47,-1.35,-10.47,353264,898885912,725505569,True,211699104660,82533764,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,24569335000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
