name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ제일제당,097950,KOSPI,OK,2026-08-27,186300,178100.0,184400,193600,199500,176400.0,3300.0,1.72,1.7,179500.0,207000.0,180100,205500,15.32,24.73,23,172600.0,211000.0,177500,206500,22.25,35.68,-4.27,-9.78,73654,13827420700,15570952705,False,2804594851800,15054186,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,495706931000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(약식),1,2026-08-28T16:15:48+09:00
CJ제일제당 우,097955,KOSPI,OK,2026-08-27,123000,119600.0,121800,126700,130500,118900.0,1367.0,1.11,1.8,120000.0,128400.0,121700,127300,7.0,35.71,23,115600.0,130600.0,117200,129100,12.98,49.33,-1.6,-4.73,3064,378176300,488925935,True,163274259000,1327433,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
CR홀딩스,000480,KOSPI,OK,2026-08-27,4570,4495.0,4525,4705,4850,4445.0,42.0,0.87,2.4,4450.0,4760.0,4500,4715,6.97,38.71,23,4450.0,5070.0,4500,4985,13.93,19.35,-2.45,-4.49,10301,46787110,102580384,True,214289539300,46890490,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10259122000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
CS홀딩스,000590,KOSPI,OK,2026-08-27,67900,65400.0,67200,70100,72200,64900.0,1010.0,1.46,2.2,60300.0,69300.0,61000,68700,14.93,84.44,23,60300.0,78300.0,61000,77100,29.85,42.22,2.11,-11.93,163,10987800,58454562,True,78389327800,1154482,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12083581445,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
DB,012030,KOSPI,OK,2026-08-27,1473,1339.0,1457,1591,1688,1312.0,54.0,3.2,1.9,1257.0,1607.0,1311,1566,27.84,61.71,23,1257.0,2545.0,1311,2350,102.47,16.77,-4.97,-37.32,340386,503531121,693679329,True,296329203309,201173933,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,31644698101,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
DB손해보험,005830,KOSPI,OK,2026-08-27,184000,174900.0,182200,189500,195200,173000.0,3650.0,2.37,2.3,150400.0,191400.0,154700,187500,27.26,81.95,23,126900.0,191400.0,131500,187500,50.83,88.53,12.61,27.34,199072,36805464288,36033802671,False,12052064216000,65500349,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1586912000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260804,주식등의대량보유상황보고서(약식),2,2026-08-28T16:15:48+09:00
DB증권,016610,KOSPI,OK,2026-08-27,9750,9110.0,9650,10310,10770,8980.0,256.0,2.68,1.8,7550.0,9970.0,7920,9920,32.05,90.91,23,7550.0,12200.0,7920,11470,61.59,47.31,9.92,-15.0,70698,695915565,542316010,True,413852292750,42446389,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,77765113000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260826,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-28T16:15:48+09:00
DB하이텍,000990,KOSPI,OK,2026-08-27,95400,79200.0,93500,109700,121300,76000.0,6480.0,5.22,1.8,68900.0,104000.0,71200,102800,50.94,75.5,23,68900.0,230500.0,71200,202000,234.54,16.4,-3.34,-52.77,237206,22384486750,36058916907,False,4150337695200,43504588,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-37963850,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(약식),13,2026-08-28T16:15:48+09:00
DH오토넥스,000300,KOSPI,OK,2026-08-27,4200,3950.0,4160,4535,4830,3865.0,,0.0,,,,4200,4200,,,23,,,4200,4200,,,0.0,0.0,0,0,0,True,174035631000,41437055,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6672380970,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,주요주주변동",20260818,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-08-28T16:15:48+09:00
DI동일,001530,KOSPI,OK,2026-08-27,25350,24000.0,25100,26100,26900,23750.0,534.0,2.3,1.6,22700.0,25750.0,22850,25500,13.44,86.89,23,20000.0,26950.0,20450,25500,34.75,76.98,3.89,0.2,57295,1419529325,501179022,True,525140992350,20715621,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4018589795,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260702,주식등의대량보유상황보고서(약식),1,2026-08-28T16:15:48+09:00
DKME,015590,KOSPI,OK,2026-08-27,1445,1380.0,1428,1571,1674,1325.0,57.0,2.88,1.8,1366.0,1900.0,1445,1840,39.09,14.79,23,1366.0,2540.0,1445,2495,85.94,6.73,-21.47,-42.08,30778,44158353,75473027,True,77157665060,53396308,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4248893686,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260702,주식등의대량보유상황보고서(약식),2,2026-08-28T16:15:48+09:00
DL,000210,KOSPI,OK,2026-08-27,50000,45950.0,49500,53600,56500,45100.0,1625.0,3.43,2.3,39000.0,52800.0,41150,51900,35.38,79.71,23,39000.0,60700.0,41150,56200,55.64,50.69,3.2,-11.03,36689,1835952325,4095781810,True,1047794200000,20955884,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,369363656822,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
DL우,000215,KOSPI,OK,2026-08-27,24000,22650.0,23750,24700,25450,22400.0,532.0,2.43,2.1,19110.0,24300.0,19990,24100,27.16,94.22,23,19110.0,26100.0,19990,24850,36.58,69.96,10.09,-2.83,1047,25115350,43935825,True,40466760000,1686115,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
DL이앤씨,375500,KOSPI,OK,2026-08-27,74300,67700.0,73500,80100,84900,66400.0,2640.0,3.9,1.7,49300.0,76500.0,52400,74300,55.17,91.91,23,49300.0,95600.0,52400,89400,93.91,54.0,16.28,-5.23,530333,39479932900,22345183682,False,2874936188900,38693623,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,316789365340,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-28T16:15:48+09:00
DN오토모티브,007340,KOSPI,OK,2026-08-27,46400,41950.0,45850,50300,53500,41050.0,1787.0,4.11,2.4,34300.0,67500.0,35250,62800,96.79,36.45,23,32200.0,67500.0,34100,62800,109.63,40.23,20.99,2.09,142141,6547155675,16595715535,False,2714904136000,58510865,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,350055890000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260814,주식등의대량보유상황보고서(일반),4,2026-08-28T16:15:48+09:00
DRB동일,004840,KOSPI,OK,2026-08-27,4345,4150.0,4300,4515,4660,4110.0,78.0,1.82,2.0,3920.0,4600.0,4150,4485,17.35,62.5,23,3900.0,4930.0,3915,4795,26.41,43.2,-1.25,-9.38,11697,50486815,141506079,True,83738421580,19272364,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17048678066,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260813,주식등의대량보유상황보고서(약식),2,2026-08-28T16:15:48+09:00
DSR,155660,KOSPI,OK,2026-08-27,4365,4175.0,4320,4535,4670,4135.0,77.0,1.75,1.7,4120.0,4800.0,4290,4790,16.5,36.03,23,3950.0,4800.0,3970,4790,21.52,48.82,-4.38,3.56,17970,78473817,149982065,True,69840000000,16000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10748763796,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260812,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-28T16:15:48+09:00
DSR제강,069730,KOSPI,OK,2026-08-27,5390,5150.0,5340,5600,5780,5100.0,97.0,1.79,1.8,4800.0,6150.0,5250,5990,28.12,43.7,23,4760.0,6150.0,4890,5990,29.2,45.32,-6.75,1.7,25268,137342950,280116426,True,77616000000,14400000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14289706979,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
DS단석,017860,KOSPI,OK,2026-08-27,11890,10920.0,11770,12740,13440,10730.0,387.0,3.02,2.5,9560.0,12780.0,10300,12610,33.68,72.36,23,9560.0,19630.0,10300,18990,105.33,23.14,5.04,-35.17,47905,567661020,1312124459,True,211156162710,17759139,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10685513331,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-28T16:15:48+09:00
DYP,092780,KOSPI,OK,2026-08-27,3300,3080.0,3265,3495,3650,3035.0,88.0,2.4,2.5,2870.0,3770.0,2900,3665,31.36,47.78,23,2870.0,5250.0,2900,5170,82.93,18.07,0.3,-34.91,18367,61505360,62792129,True,43455918000,13168460,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3405002256,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
E1,017940,KOSPI,OK,2026-08-27,97300,93100.0,96300,100200,103200,92300.0,1663.0,1.94,2.3,81400.0,99300.0,82400,97700,21.99,88.83,23,75100.0,99300.0,76200,97700,32.22,91.74,8.23,11.97,7454,728413400,749178200,True,667478000000,6860000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-38290001412,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),7,2026-08-28T16:15:48+09:00
ESR켄달스퀘어리츠,365550,KOSPI,OK,2026-08-27,3055,2955.0,3025,3220,3360,2835.0,76.0,2.19,1.7,2925.0,3470.0,2985,3420,18.63,23.85,23,2925.0,4195.0,2985,4130,43.42,10.24,-8.94,-26.03,735286,2210153254,1266692044,True,751801895000,246089000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16899720908,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-08-28T16:15:48+09:00
F&F,383220,KOSPI,OK,2026-08-27,63100,60500.0,62500,67600,71200,58100.0,2025.0,2.68,1.7,59900.0,82500.0,61800,80500,37.73,14.16,23,59900.0,89000.0,61800,85900,48.58,11.0,-18.89,-15.19,73171,4602214450,6507352615,False,2417176432500,38307075,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,239981071368,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260610,주식등의대량보유상황보고서(약식),1,2026-08-28T16:15:48+09:00
F&F홀딩스,007700,KOSPI,OK,2026-08-27,14000,13260.0,13860,14650,15190,13110.0,297.0,1.97,2.3,13000.0,14980.0,13300,14940,15.23,50.51,23,13000.0,18200.0,13300,17820,40.0,19.23,-0.28,-20.81,16708,235620960,324460227,True,547601138000,39114367,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,222942392922,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
GKL,114090,KOSPI,OK,2026-08-27,9270,9080.0,9180,9740,10120,8720.0,211.0,2.02,1.6,8990.0,9820.0,9060,9700,9.23,33.73,23,8990.0,12480.0,9060,12350,38.82,8.02,-4.43,-14.88,102096,950451425,1105290127,True,573402060900,61855670,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,38983039676,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
GS,078930,KOSPI,OK,2026-08-27,123200,115600.0,122000,126900,130700,114100.0,3050.0,3.61,1.8,69500.0,133200.0,84100,127700,91.65,84.3,23,60800.0,133200.0,62500,127700,119.08,86.19,34.5,64.71,472317,58533408700,62851493737,False,11444724984000,92895495,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2975974000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),6,2026-08-28T16:15:48+09:00
