name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
CJ씨푸드,011150,KOSPI,OK,2026-07-01,1996,1910,1976,2070,2135,1892,35.0,1.53,2.4,1781.0,2230.0,1818,2120,25.21,47.88,22,1781.0,2810.0,1818,2780,57.78,20.89,-4.04,-25.52,55602,109862701,151243028,True,71717822908,35930773,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1471480099,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,151243028,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.53,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,47.88,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ씨푸드1우,011155,KOSPI,OK,2026-07-01,7850,7730,7770,8190,8470,7420,155.0,1.4,2.7,7650.0,12000.0,7850,11930,56.86,4.6,22,7650.0,13620.0,7850,13510,78.04,3.35,-34.2,-39.24,2078,16351610,4768412,True,1570000000,200000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,4768412,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.4,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,4.6,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ우,001045,KOSPI,OK,2026-07-01,67700,66600,67000,70900,73500,63900,1441.0,1.77,2.0,65900.0,84800.0,66800,83900,28.68,9.52,22,65900.0,92400.0,66800,92000,40.21,6.79,-18.63,-21.46,2052,139854700,296986632,True,153017097100,2260223,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,296986632,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.77,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,9.52,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ제일제당,097950,KOSPI,OK,2026-07-01,187800,177600,185900,196800,204000,175500,4090.0,1.91,2.1,172600.0,207000.0,177500,203500,19.93,44.19,22,172600.0,252000.0,177500,246500,46.0,19.14,-7.71,-14.64,50186,9411108000,13824473067,False,2827176130800,15054186,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,238132400000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,13824473067,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.91,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,44.19,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ제일제당 우,097955,KOSPI,OK,2026-07-01,119500,116800,118300,123100,126800,115200,1441.0,1.12,2.3,115600.0,126900.0,117200,125500,9.78,34.51,22,115600.0,143000.0,117200,140500,23.7,14.23,-3.86,-8.78,4424,533213350,844510640,True,158628243500,1327433,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,844510640,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.12,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.51,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CR홀딩스,000480,KOSPI,OK,2026-07-01,4980,4880,4930,5130,5280,4860,40.0,0.84,2.9,4520.0,5070.0,4555,4980,12.17,83.64,22,4520.0,5150.0,4555,5120,13.94,73.02,5.96,2.47,79119,390519827,314529461,True,233514640200,46890490,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10196675000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,314529461,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.84,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,83.64,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CS홀딩스,000590,KOSPI,OK,2026-07-01,70900,68500,70200,73000,75200,68100,948.0,1.27,2.9,66500.0,75900.0,67100,75300,14.14,46.81,22,66500.0,80900.0,67100,80400,21.65,30.56,-3.27,-8.28,205,14291700,43525547,True,81852773800,1154482,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4595554267,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,43525547,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.27,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,46.81,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DB,012030,KOSPI,OK,2026-07-01,1796,1631,1776,1941,2060,1598,66.0,3.39,1.9,1714.0,2170.0,1724,2025,26.6,17.98,22,1596.0,2545.0,1599,2400,59.46,21.07,-11.31,5.83,458004,825872230,1494294651,True,361308383668,201173933,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18735711847,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260522,주식등의대량보유상황보고서(일반),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1494294651,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.39,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.98,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DB손해보험,005830,KOSPI,OK,2026-07-01,136100,128200,134700,143500,149600,125900,3385.0,2.18,1.9,126900.0,156500.0,131500,153400,23.33,31.08,22,126900.0,177400.0,131500,175000,39.8,18.22,-3.48,-18.99,169274,22895896050,34375778109,False,8914597498900,65500349,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,413033000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260624,주식등의대량보유상황보고서(일반),4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,34375778109,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.18,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,31.08,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DB증권,016610,KOSPI,OK,2026-07-01,9630,8820,9530,10350,10930,8650,326.0,2.69,2.1,8590.0,11290.0,8870,11100,31.43,38.52,22,8590.0,16570.0,8870,15610,92.9,13.03,-13.24,-25.92,65184,624869940,1324598745,True,408758726070,42446389,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30224965000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1324598745,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.69,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,38.52,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DB하이텍,000990,KOSPI,OK,2026-07-01,133200,112100,130700,151800,167000,107900,8450.0,5.5,1.9,127700.0,192700.0,133200,181400,50.9,8.46,22,80100.0,230500.0,83300,220500,187.77,35.31,-26.57,54.7,2303434,303766578750,148109759717,False,5794811121600,43504588,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-39432690,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260701,주식등의대량보유상황보고서(약식),18,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,148109759717,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.5,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,8.46,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DH오토넥스,000300,KOSPI,OK,2026-07-01,4200,3950,4160,4535,4830,3865,,0.0,,,,4200,4200,,,22,,,4200,4200,,,0.0,0.0,0,0,0,True,174035631000,41437055,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6672380970,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.0,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
DI동일,001530,KOSPI,OK,2026-07-01,22900,20850,22650,24700,26200,20450,820.0,3.25,2.4,20000.0,25200.0,20450,24400,26.0,55.77,22,20000.0,33850.0,20450,32400,69.25,20.94,-6.15,6.51,28237,639955850,1437511090,True,474387720900,20715621,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,672189120,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260410,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1437511090,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.25,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,55.77,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DKME,015590,KOSPI,OK,2026-07-01,2115,1896,2090,2310,2465,1852,88.0,8.85,2.5,1746.0,2445.0,1905,2395,40.03,52.79,22,,4260.0,515,2985,,49.65,-9.23,310.68,108514,235218260,525118145,True,112933191420,53396308,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1234563844,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동,최대주주변경",20260702,주식등의대량보유상황보고서(약식),17,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,525118145,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,8.85,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,52.79,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DL,000210,KOSPI,OK,2026-07-01,45550,40500,44900,50400,54400,38900,2220.0,3.87,2.3,40100.0,57800.0,41250,55200,44.14,30.79,22,40100.0,77700.0,41250,76800,93.77,14.49,-12.07,-27.35,117893,5241482750,4712415320,True,954540516200,20955884,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,112857143270,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4712415320,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.87,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,30.79,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
DL우,000215,KOSPI,OK,2026-07-01,20950,19960,20750,22450,23700,19170,692.0,2.74,2.3,19760.0,25700.0,20100,24850,30.06,20.03,22,19760.0,32550.0,20100,32000,64.73,9.3,-8.52,-24.5,5270,110676300,100397686,True,35324109250,1686115,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,100397686,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.74,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,20.03,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
