name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
DKME,015590,KOSPI,OK,2026-06-15,2115,1938,2095,2270,2400,1902.0,71.0,8.07,2.0,,4260.0,515,2985,,49.65,-29.15,310.68,380312,812317280,2857943060,True,112933191420,53396308,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1234563844,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동,최대주주변경",20260602,주식등의대량보유상황보고서(일반),16,2026-06-17T03:32:51+09:00
DL,000210,KOSPI,OK,2026-06-15,55200,49150,54500,60500,64900,47950.0,2415.0,4.09,2.1,44600.0,77700.0,44600,76800,74.22,32.02,-7.85,23.77,97533,5464285600,5921823646,False,1156764796800,20955884,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,112857143270,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
DL우,000215,KOSPI,OK,2026-06-15,24500,22600,24250,26200,27600,22200.0,770.0,2.92,2.1,20100.0,32550.0,20850,32000,61.94,35.34,-6.49,1.87,3386,83241275,117593310,True,41309817500,1686115,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
DL이앤씨,375500,KOSPI,OK,2026-06-15,79000,70800,78000,86300,92200,69100.0,3300.0,4.4,1.9,46850.0,106600.0,47000,102500,127.53,53.81,-1.62,68.09,640297,50644123100,39352189865,False,3056796217000,38693623,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,157360896508,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260420,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
DN오토모티브,007340,KOSPI,OK,2026-06-15,43850,40100,43400,47150,49800,39350.0,1492.0,3.57,1.8,28850.0,54200.0,34450,51200,87.87,59.17,-13.85,22.32,158223,6827556600,11136290940,False,2565701430250,58510865,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,144619810000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260604,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
DRB동일,004840,KOSPI,OK,2026-06-15,4495,4240,4450,4720,4900,4190.0,102.0,2.02,1.9,4000.0,5720.0,4105,5640,43.0,28.78,-10.28,-18.27,22822,101561173,129049891,True,86629276180,19272364,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5867439232,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
DSR,155660,KOSPI,OK,2026-06-15,4290,4130,4245,4430,4560,4100.0,63.0,1.48,2.0,3950.0,4700.0,3970,4600,18.99,45.33,-2.05,5.54,30712,132271135,172374793,True,68640000000,16000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6673854822,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260416,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
DSR제강,069730,KOSPI,OK,2026-06-15,5290,5040,5240,5510,5690,4990.0,101.0,1.95,1.8,4605.0,5880.0,4700,5730,27.69,53.73,2.12,9.64,25455,134152460,270876100,True,76176000000,14400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6569914901,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260409,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
DS단석,017860,KOSPI,OK,2026-06-15,14980,13860,14790,16390,17540,13310.0,640.0,3.26,1.8,13720.0,26450.0,13940,26250,92.78,9.9,-20.61,-22.82,86496,1295684525,2569884566,True,266031902220,17759139,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4395804601,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T03:32:51+09:00
DYP,092780,KOSPI,OK,2026-06-15,4385,4160,4340,4590,4755,4105.0,93.0,1.96,1.8,4120.0,5360.0,4225,5220,30.1,21.37,-10.96,-1.68,26499,117005236,254516279,True,57743697100,13168460,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2951732642,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
E1,017940,KOSPI,OK,2026-06-15,88500,83700,87600,92700,96200,82700.0,1926.0,1.98,2.2,80400.0,111300.0,81700,110800,38.43,26.21,-13.74,-8.39,11725,1036568300,1623054105,True,607110000000,6860000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-156188703620,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260611,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
ESR켄달스퀘어리츠,365550,KOSPI,OK,2026-06-15,3755,3600,3715,3890,4005,3570.0,62.0,1.47,2.5,3400.0,4690.0,3475,4690,37.94,27.52,-11.85,-12.47,611037,2262440783,1706246489,True,924064195000,246089000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25859163408,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-17T03:32:51+09:00
F&F,383220,KOSPI,OK,2026-06-15,81700,77300,80900,84200,86700,76400.0,1764.0,2.48,2.0,59500.0,89000.0,60100,86100,49.58,75.25,-2.97,32.41,114623,9527790400,9137563150,False,3129688027500,38307075,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,153481999734,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
F&F홀딩스,007700,KOSPI,OK,2026-06-15,17000,15990,16830,17880,18610,15790.0,402.0,2.2,1.9,15170.0,21150.0,15250,20500,39.42,30.6,-9.57,-4.87,25615,434044795,350350509,True,664944239000,39114367,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,145729744454,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
GKL,114090,KOSPI,OK,2026-06-15,12350,11790,12230,12720,13100,11670.0,225.0,1.92,1.9,10310.0,12810.0,10610,12610,24.25,81.6,-2.06,3.0,225009,2748449210,5990084400,False,763917524500,61855670,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18148064113,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
GS,078930,KOSPI,OK,2026-06-15,75600,70800,74800,79800,83200,69900.0,1900.0,2.67,1.7,62100.0,86700.0,62300,82100,39.61,54.88,-2.2,21.35,235071,17823507900,23684473270,False,7022899422000,92895495,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1258574000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260604,주식등의대량보유상황보고서(일반),3,2026-06-17T03:32:51+09:00
GS건설,006360,KOSPI,OK,2026-06-15,30250,26200,29750,33850,36750,25350.0,1625.0,5.19,2.1,22000.0,44850.0,22000,43100,103.86,36.11,-5.47,35.04,1751366,53233084675,38512917280,False,2588840072500,85581490,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,73468000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260415,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
GS글로벌,001250,KOSPI,OK,2026-06-15,3120,2765,3075,3435,3690,2695.0,142.0,4.02,2.4,2465.0,5690.0,2500,5420,130.83,20.31,-18.75,24.06,1033846,3166053811,4634512186,True,257505343680,82533764,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,12851868000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,주식등의대량보유상황보고서(일반),7,2026-06-17T03:32:51+09:00
GS리테일,007070,KOSPI,OK,2026-06-15,24850,23400,24600,26100,27150,23100.0,579.0,2.42,1.6,18670.0,29950.0,19020,29450,60.42,54.79,-15.62,30.65,234998,5874057575,6449232115,False,2077644262750,83607415,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,58274149464,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
GS우,078935,KOSPI,OK,2026-06-15,54500,52500,54000,56200,57900,52100.0,795.0,1.45,1.9,50300.0,61100.0,50700,58800,21.47,38.89,-5.55,2.83,8867,482670050,511898910,True,96992342000,1779676,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
GS피앤엘,499790,KOSPI,OK,2026-06-15,48100,43750,47600,51900,55100,42850.0,1744.0,3.6,2.0,40350.0,59800.0,40600,59000,48.2,39.85,-8.9,-4.18,86962,4171654225,6097672626,False,953863452100,19830841,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,24162422637,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
HDC,012630,KOSPI,OK,2026-06-15,21450,19940,21250,22800,23850,19640.0,604.0,2.41,2.1,18730.0,30650.0,18770,30150,63.64,22.82,-11.18,-12.98,83071,1767264500,2537040715,True,1281459915450,59741721,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,180345780876,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260615,주식등의대량보유상황보고서(일반),10,2026-06-17T03:32:51+09:00
HDC랩스,039570,KOSPI,OK,2026-06-15,7890,7700,7810,8130,8370,7660.0,76.0,0.94,2.0,7450.0,8700.0,7630,8680,16.78,35.2,-1.25,-8.57,19213,151444685,195467927,True,204805471890,25957601,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7189946103,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
HDC현대EP,089470,KOSPI,OK,2026-06-15,4330,4015,4285,4605,4830,3955.0,125.0,2.56,2.0,3675.0,5940.0,3705,5780,61.63,28.92,-10.17,-18.46,207781,890549680,570657450,True,138127000000,31900000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7762334748,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
HD건설기계,267270,KOSPI,OK,2026-06-15,154500,142900,153000,164700,173100,140500.0,4655.0,3.01,1.8,121500.0,217500.0,124500,198100,79.01,34.38,-4.86,24.1,367114,56810794050,60595675847,False,7403933086500,47921897,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,190698553000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,주요주주변동",20260402,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
HD한국조선해양,009540,KOSPI,OK,2026-06-15,422000,391000,418000,449500,471500,384500.0,12420.0,3.05,2.0,340500.0,488000.0,344000,479000,43.32,55.25,1.44,3.05,192657,80722260250,117318182800,False,29866254952000,70773116,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1355970120000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,유상증자,주요주주변동",20260504,유상증자또는주식관련사채등의발행결과(자율공시)              ,4,2026-06-17T03:32:51+09:00
HD현대,267250,KOSPI,OK,2026-06-15,268000,248500,265500,285000,299000,244500.0,7750.0,2.91,1.9,231500.0,333000.0,236500,310500,43.84,35.96,-0.56,1.9,154322,40919459500,52119682250,False,21170146780000,78993085,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2834761335000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유",20260612,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
HD현대마린솔루션,443060,KOSPI,OK,2026-06-15,255000,233500,252500,262500,275000,229500.0,8520.0,3.92,1.6,166300.0,287000.0,169800,280500,72.58,73.49,18.33,49.82,221999,56508395132,78197790331,False,11432532300000,44833460,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,93393577021,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,주식등의대량보유상황보고서(약식),3,2026-06-17T03:32:51+09:00
HD현대마린엔진,071970,KOSPI,OK,2026-06-15,71000,63400,70100,77700,83100,61900.0,3030.0,3.7,2.0,59500.0,118200.0,59800,115500,98.66,19.59,-10.35,-11.14,154574,10924258800,18002644835,False,2408426145000,33921495,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,32563708123,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
HD현대에너지솔루션,322000,KOSPI,OK,2026-06-15,158100,134400,155300,179000,196000,129600.0,9480.0,5.4,1.8,115200.0,256000.0,119400,244000,122.22,30.47,-19.66,32.41,260565,41157071900,77320868130,False,1770720000000,11200000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,29019440879,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
HD현대일렉트릭,267260,KOSPI,OK,2026-06-15,1194000,1098000,1182000,1278000,1347000,1079000.0,38250.0,3.6,2.2,830000.0,1430000.0,832000,1420000,72.29,60.67,1.27,31.93,314453,365397888500,234584540882,False,43040279190000,36047135,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,258269322064,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260604,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
HD현대중공업,329180,KOSPI,OK,2026-06-15,714000,661000,707000,735000,757000,651000.0,21050.0,3.52,2.4,428000.0,765000.0,439000,745000,78.74,84.87,11.56,22.47,395308,279304017500,329931567950,False,74942314650000,104961225,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,905385908000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
