name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
DI동일,001530,KOSPI,OK,2026-09-15,27050,25400,26800,27850,28700,25100.0,658.0,2.54,1.7,23300.0,29600.0,23950,28300,27.04,59.52,21,20000.0,29600.0,20450,28300,48.0,73.44,12.71,15.35,12783,347037750,1264328058,True,560357548050,20715621,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4018589795,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260915,주식등의대량보유상황보고서(일반),3,2026-09-16T10:42:52+09:00
DKME,015590,KOSPI,OK,2026-09-15,2080,1926,2060,2175,2305,1895.0,62.0,3.93,1.8,1341.0,2225.0,1341,2080,65.92,83.6,21,1341.0,2410.0,1341,2280,79.72,69.13,29.6,-1.65,82460,169514462,228568456,True,111064320640,53396308,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4248893686,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260702,주식등의대량보유상황보고서(약식),1,2026-09-16T10:42:52+09:00
DL,000210,KOSPI,OK,2026-09-15,53500,51100,53000,55100,56800,50600.0,950.0,1.85,2.2,45800.0,56600.0,46700,56000,23.58,71.3,21,39000.0,57800.0,41150,56000,48.21,77.13,5.52,-3.08,45294,2415620550,3227176325,True,1121139794000,20955884,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,369363656822,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(약식),2,2026-09-16T10:42:52+09:00
DL우,000215,KOSPI,OK,2026-09-15,25000,24300,24750,25750,26500,24150.0,280.0,1.16,2.2,22550.0,26000.0,23100,25700,15.3,71.01,21,19110.0,26000.0,19990,25700,36.05,85.49,5.04,2.04,4880,122036800,60253152,True,42152875000,1686115,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
DL이앤씨,375500,KOSPI,OK,2026-09-15,89400,85000,88500,92100,94800,84200.0,1740.0,2.33,2.0,66400.0,90600.0,68200,89400,36.45,95.04,21,49300.0,95600.0,52400,89400,93.91,86.61,26.63,13.16,915870,80779605200,33234850215,False,3459209896200,38693623,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,316789365340,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,주식등의대량보유상황보고서(일반),3,2026-09-16T10:42:52+09:00
DN오토모티브,007340,KOSPI,OK,2026-09-15,45600,41000,45050,49650,52900,40100.0,1830.0,3.62,2.3,42550.0,67500.0,43500,62800,58.64,12.22,21,32200.0,67500.0,34100,62800,109.63,37.96,-27.39,3.99,56659,2594981500,9404362807,False,2668095444000,58510865,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,350055890000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260814,주식등의대량보유상황보고서(일반),3,2026-09-16T10:42:52+09:00
DRB동일,004840,KOSPI,OK,2026-09-15,4050,3940,4010,4170,4295,3885.0,55.0,1.29,1.9,3960.0,4580.0,4000,4415,15.66,14.52,21,3900.0,4600.0,3915,4555,17.95,21.43,-8.27,-9.9,12746,50810620,113431340,True,78053074200,19272364,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,17048678066,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260813,주식등의대량보유상황보고서(약식),2,2026-09-16T10:42:52+09:00
DSR,155660,KOSPI,OK,2026-09-15,4405,4285,4360,4535,4675,4260.0,48.0,1.07,1.7,4240.0,4755.0,4315,4645,12.15,32.04,21,3960.0,4800.0,4000,4790,21.21,52.98,-5.17,2.68,11437,49882760,82567098,True,70480000000,16000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10748763796,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260812,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-16T10:42:52+09:00
DSR제강,069730,KOSPI,OK,2026-09-15,5250,5070,5200,5410,5570,5040.0,70.0,1.27,2.0,5210.0,5960.0,5250,5820,14.4,5.33,21,4760.0,6150.0,4890,5990,29.2,35.25,-9.79,-0.76,33055,173470460,127204305,True,75600000000,14400000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14289706979,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
DS단석,017860,KOSPI,OK,2026-09-15,12160,11460,12040,12780,13280,11320.0,280.0,2.36,2.1,11000.0,13060.0,11080,12590,18.73,56.31,21,9560.0,15470.0,10300,14980,61.82,43.99,0.66,-18.83,61594,741371990,806397569,True,214668189440,17653634,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10685513331,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
DYP,092780,KOSPI,OK,2026-09-15,3080,2935,3050,3205,3310,2905.0,58.0,1.71,2.1,2920.0,3770.0,3080,3665,29.11,18.82,21,2870.0,4690.0,2900,4385,63.41,11.54,-15.96,-29.76,19076,59798790,61825424,True,40558856800,13168460,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3405002256,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
E1,017940,KOSPI,OK,2026-09-15,96000,94000,95000,98900,101800,93600.0,810.0,0.84,2.3,87500.0,99800.0,92400,99400,14.06,69.11,21,75100.0,99800.0,76200,99400,32.89,84.62,3.45,8.47,14236,1386613500,880297080,True,658560000000,6860000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-38290001412,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-09-16T10:42:52+09:00
ESR켄달스퀘어리츠,365550,KOSPI,OK,2026-09-15,3155,3060,3125,3250,3345,3040.0,38.0,1.24,1.8,2925.0,3295.0,2985,3195,12.65,62.16,21,2925.0,4055.0,2985,3990,38.63,20.35,-0.63,-15.98,168559,536850039,1761887356,True,776410795000,246089000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16899720908,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260909,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-16T10:42:52+09:00
F&F,383220,KOSPI,OK,2026-09-15,67300,64600,66600,69700,71800,64100.0,1080.0,1.67,1.5,61000.0,69300.0,61900,68300,13.61,75.9,21,59900.0,86700.0,61800,83000,44.74,27.61,3.7,-17.63,56583,3803964750,4200012062,True,2578066147500,38307075,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,239981071368,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
F&F홀딩스,007700,KOSPI,OK,2026-09-15,13790,13460,13650,14200,14630,13390.0,134.0,0.95,2.2,13560.0,14940.0,13790,14490,10.18,16.67,21,13000.0,17340.0,13300,17050,33.38,18.2,-2.82,-18.88,5951,82678490,169175072,True,539387120930,39114367,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,222942392922,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
GKL,114090,KOSPI,OK,2026-09-15,9190,9080,9100,9470,9750,8910.0,94.0,1.0,1.6,9010.0,9760.0,9060,9670,8.32,24.0,21,8990.0,12420.0,9060,12350,38.15,5.83,-1.5,-25.59,64408,590969910,865710195,True,568453607300,61855670,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,38983039676,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
GS,078930,KOSPI,OK,2026-09-15,115100,107100,113900,118600,126000,105500.0,3200.0,2.64,1.9,110700.0,133200.0,113600,129200,20.33,19.56,21,60800.0,133200.0,62500,129200,119.08,75.0,-3.52,52.25,242775,27987501500,58252768205,False,10692271474500,92895495,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2975974000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),5,2026-09-16T10:42:52+09:00
GS건설,006360,KOSPI,OK,2026-09-15,37800,34850,37400,38950,40100,34250.0,1182.0,3.34,2.0,31450.0,39350.0,32250,38500,25.12,80.38,21,20900.0,39350.0,22200,38500,88.28,91.6,10.69,24.96,1830547,69319064225,75059012983,False,3234980322000,85581490,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,164823000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T10:42:52+09:00
GS글로벌,001250,KOSPI,OK,2026-09-15,2605,2525,2580,2685,2765,2510.0,32.0,1.19,2.1,2555.0,2785.0,2595,2720,9.0,21.74,21,2255.0,3780.0,2365,3350,67.63,22.95,-3.52,-16.51,363768,948120287,774536030,True,215000455220,82533764,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,24569335000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
