ticker,name,source_file,aux_name,aux_current_price,aux_compare_to_previous_close,aux_fluctuations_ratio,aux_accumulated_trading_volume,aux_accumulated_trading_value,aux_market_status,aux_local_traded_at,aux_source,aux_fetch_status,aux_run_at_kst,aux_data_type,aux_display_label
012170,아센디오,kospi_gainers_1m_latest.csv,아센디오,2955,30,1.03,,,OPEN,2026-09-16T10:56:13+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
014990,인디에프,kospi_gainers_1m_latest.csv,인디에프,3675,-25,-0.68,,,OPEN,2026-09-16T10:56:16+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
017900,광전자,kospi_gainers_1m_latest.csv,광전자,10500,-160,-1.5,,,OPEN,2026-09-16T10:56:15+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
019680,대교,kospi_gainers_1m_latest.csv,대교,1643,-45,-2.67,,,OPEN,2026-09-16T10:56:17+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
020120,키다리스튜디오,kospi_gainers_1m_latest.csv,키다리스튜디오,8930,-30,-0.33,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
052690,한전기술,kospi_gainers_1m_latest.csv,한전기술,137400,-6400,-4.45,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
100840,SNT에너지,kospi_gainers_1m_latest.csv,SNT에너지,37900,1300,3.55,,,OPEN,2026-09-16T10:56:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
192650,드림텍,kospi_gainers_1m_latest.csv,드림텍,6740,-50,-0.74,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
336260,두산퓨얼셀,kospi_gainers_1m_latest.csv,두산퓨얼셀,49950,-1650,-3.2,,,OPEN,2026-09-16T10:56:21+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
000660,SK하이닉스,watchlist_summary_latest.csv,SK하이닉스,1710000,20000,1.18,,,OPEN,2026-09-16T10:56:15+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
000990,DB하이텍,watchlist_summary_latest.csv,DB하이텍,119400,2700,2.31,,,OPEN,2026-09-16T10:56:22+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
001440,대한전선,watchlist_summary_latest.csv,대한전선,27950,50,0.18,,,OPEN,2026-09-16T10:56:00+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
004170,신세계,watchlist_summary_latest.csv,신세계,366000,-2000,-0.54,,,OPEN,2026-09-16T10:56:22+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
005380,현대차,watchlist_summary_latest.csv,현대차,359000,-8000,-2.18,,,OPEN,2026-09-16T10:56:00+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
005385,현대차우,watchlist_summary_latest.csv,현대차우,172600,-2900,-1.65,,,OPEN,2026-09-16T10:56:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
005387,현대차2우B,watchlist_summary_latest.csv,현대차2우B,171000,-2700,-1.55,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
005930,삼성전자,watchlist_summary_latest.csv,삼성전자,249000,500,0.2,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
005935,삼성전자우,watchlist_summary_latest.csv,삼성전자우,190400,3300,1.76,,,OPEN,2026-09-16T10:56:06+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
006260,LS,watchlist_summary_latest.csv,LS,300500,-3000,-0.99,,,OPEN,2026-09-16T10:56:01+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
006800,미래에셋증권,watchlist_summary_latest.csv,미래에셋증권,31500,-550,-1.72,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
007810,코리아써키트,watchlist_summary_latest.csv,코리아써키트,48900,-600,-1.21,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
009150,삼성전기,watchlist_summary_latest.csv,삼성전기,1336000,19000,1.44,,,OPEN,2026-09-16T10:55:58+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
010140,삼성중공업,watchlist_summary_latest.csv,삼성중공업,20350,-350,-1.69,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
011070,LG이노텍,watchlist_summary_latest.csv,LG이노텍,504000,-2000,-0.4,,,OPEN,2026-09-16T10:56:14+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
012330,현대모비스,watchlist_summary_latest.csv,현대모비스,381000,-13500,-3.42,,,OPEN,2026-09-16T10:56:01+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
032830,삼성생명,watchlist_summary_latest.csv,삼성생명,283000,-2500,-0.88,,,OPEN,2026-09-16T10:55:59+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
034730,SK,watchlist_summary_latest.csv,SK,541000,-9000,-1.64,,,OPEN,2026-09-16T10:56:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
036930,주성엔지니어링,watchlist_summary_latest.csv,주성엔지니어링,191000,-1800,-0.93,,,OPEN,2026-09-16T10:56:01+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
042660,한화오션,watchlist_summary_latest.csv,한화오션,81700,-700,-0.85,,,OPEN,2026-09-16T10:56:22+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
042700,한미반도체,watchlist_summary_latest.csv,한미반도체,218500,-4000,-1.8,,,OPEN,2026-09-16T10:56:08+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
051910,LG화학,watchlist_summary_latest.csv,LG화학,271500,0,0.0,,,OPEN,2026-09-16T10:56:22+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
060370,LS마린솔루션,watchlist_summary_latest.csv,LS마린솔루션,32450,0,0.0,,,OPEN,2026-09-16T10:56:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
062040,산일전기,watchlist_summary_latest.csv,산일전기,192000,4500,2.4,,,OPEN,2026-09-16T10:56:03+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
066575,LG전자우,watchlist_summary_latest.csv,LG전자우,67800,-1000,-1.45,,,OPEN,2026-09-16T10:56:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
068270,셀트리온,watchlist_summary_latest.csv,셀트리온,177400,-100,-0.06,,,OPEN,2026-09-16T10:56:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
096770,SK이노베이션,watchlist_summary_latest.csv,SK이노베이션,138200,-3500,-2.47,,,OPEN,2026-09-16T10:56:22+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
100790,미래에셋벤처투자,watchlist_summary_latest.csv,미래에셋벤처투자,16070,50,0.31,,,OPEN,2026-09-16T10:56:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
214450,파마리서치,watchlist_summary_latest.csv,파마리서치,325500,-11500,-3.41,,,OPEN,2026-09-16T10:56:17+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
261780,차백신연구소,watchlist_summary_latest.csv,아리바이오랩,3860,65,1.71,,,OPEN,2026-09-16T10:55:55+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
267260,HD현대일렉트릭,watchlist_summary_latest.csv,HD현대일렉트릭,705000,5000,0.71,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
307950,현대오토에버,watchlist_summary_latest.csv,현대오토에버,359500,-10500,-2.84,,,OPEN,2026-09-16T10:55:51+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
317330,덕산테코피아,watchlist_summary_latest.csv,덕산테코피아,13360,110,0.83,,,OPEN,2026-09-16T10:56:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
329180,HD현대중공업,watchlist_summary_latest.csv,HD현대중공업,448500,-5000,-1.1,,,OPEN,2026-09-16T10:56:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
402340,SK스퀘어,watchlist_summary_latest.csv,SK스퀘어,995000,-5000,-0.5,,,OPEN,2026-09-16T10:56:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
