name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ프레시웨이,051500,KOSDAQ,OK,2026-06-15,24350,22800.0,24100,25750,26850,22450.0,629.0,2.3,2.3,21300.0,34950.0,22100,33450,64.08,22.34,-6.35,-21.45,24296,593994725,1125780280,True,289073119100,11871586,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11033935186,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
CMG제약,058820,KOSDAQ,OK,2026-06-15,1122,1031.0,1111,1205,1274,1008.0,38.0,2.43,2.8,1021.0,2020.0,1045,1926,97.85,10.11,-23.15,-33.25,319218,362467230,1047693444,True,165878929326,147842183,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2921991098,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
CNT85,056730,KOSDAQ,OK,2026-06-15,1883,1775.0,1864,1950,2055,1754.0,43.0,6.45,2.6,,2500.0,439,2235,,75.32,266.34,288.25,11258,21481188,26528626,True,27910272271,14822237,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,172666804,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
CS,065770,KOSDAQ,OK,2026-06-15,1716,1384.0,1676,2010,2245,1318.0,133.0,7.74,2.9,,4120.0,725,2935,,41.65,8.33,125.49,99424,167216892,1546300797,True,16654749540,9705565,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-369012701,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260528,[기재정정]주요사항보고서(전환사채권발행결정),11,2026-06-17T01:29:41+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-06-15,322,281.0,317,358,388,272.0,17.0,5.71,2.5,180.0,555.0,180,467,208.33,37.87,8.78,8.78,34153375,13294660736,951527851,True,20231085798,62829459,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1581576378,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,유상증자,주요주주변동",20260611,주요사항보고서(전환사채권발행결정),15,2026-06-17T01:29:41+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-06-15,2065,929.0,1280,2125,2190,2050.0,5.0,0.22,2.8,,2065.0,2030,2230,,100.0,-7.4,-7.4,22879,47185366,66732090,True,12059600000,5840000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14470084,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
DGI,099520,KOSDAQ,OK,2026-06-15,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-476162520,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),3,2026-06-17T01:29:41+09:00
DH오토리드,290120,KOSDAQ,OK,2026-06-15,2545,2400.0,2520,2675,2775,2370.0,58.0,2.11,2.4,2355.0,3520.0,2415,3295,49.47,16.31,-6.26,-5.21,17527,45090330,134431732,True,40275075465,15825177,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5196820153,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,상장폐지위험,신주인수권,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T01:29:41+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-06-15,730,674.0,723,762,820,663.0,22.0,2.74,2.0,,977.0,690,922,,74.72,-8.52,-20.13,0,0,102644570,True,35610293520,48781224,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3160439275,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260526,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
DMS,068790,KOSDAQ,OK,2026-06-15,5320,4920.0,5250,5800,6190,4725.0,218.0,2.97,2.1,4870.0,9100.0,5020,9040,86.86,10.64,-24.32,-34.88,66083,350124780,743548702,True,120073591680,22570224,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8566119232,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-06-15,11770,10330.0,11590,13110,14220,9940.0,611.0,4.4,1.6,10230.0,19620.0,10700,18190,91.79,16.4,-13.96,-15.93,395911,4626540240,17342568588,False,313082000000,26600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4586555198,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
DXVX,180400,KOSDAQ,OK,2026-06-15,2610,2455.0,2570,2895,3125,2355.0,129.0,3.14,1.9,2430.0,5360.0,2530,5110,120.58,6.14,-30.4,-41.35,161933,413680900,501209742,True,256900817520,98429432,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5253301111,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T01:29:41+09:00
E8,418620,KOSDAQ,OK,2026-06-15,1082,1010.0,1069,1175,1251,970.0,42.0,3.22,1.9,1000.0,1650.0,1041,1480,65.0,12.62,-17.15,-16.71,95604,102547006,319496554,True,21478216114,19850477,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2656755880,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-17T01:29:41+09:00
EDGC,245620,KOSDAQ,OK,2026-06-15,741,697.0,734,800,852,682.0,5.0,1.29,,,,415,741,,,78.55,78.55,0,0,0,True,167118555474,225531114,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1300738403,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260526,[기재정정]주요사항보고서(유상증자결정),30,2026-06-17T01:29:41+09:00
EG,037370,KOSDAQ,OK,2026-06-15,3700,3440.0,3665,3930,4120,3385.0,105.0,2.25,2.0,3190.0,5960.0,3220,5640,86.83,18.41,-24.26,-28.02,10708,39125120,134125152,True,31912396400,8624972,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-720697163,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
ES큐브,050120,KOSDAQ,OK,2026-06-15,3200,3005.0,3170,3295,3395,2970.0,77.0,2.82,1.7,2225.0,3450.0,2270,3200,55.06,79.59,18.52,39.74,518443,1709253813,146910648,True,43405075200,13564086,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16343416,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260421,주식등의대량보유상황보고서(일반),3,2026-06-17T01:29:41+09:00
FSN,214270,KOSDAQ,OK,2026-06-15,1398,1255.0,1381,1524,1626,1227.0,57.0,2.86,2.2,1231.0,2780.0,1293,2665,125.83,10.78,-12.68,-39.48,219890,304692972,388036095,True,63265909830,45254585,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1888466727,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-17T01:29:41+09:00
GC메디아이,032620,KOSDAQ,OK,2026-06-15,3155,3000.0,3125,3300,3420,2955.0,66.0,1.76,1.9,2970.0,4350.0,2970,4330,46.46,13.41,-15.3,-20.93,123651,392844805,532303781,True,164681973545,52197139,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2240710872,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-17T01:29:41+09:00
GH신소재,130500,KOSDAQ,OK,2026-06-15,2060,1973.0,2040,2135,2200,1955.0,35.0,1.47,1.9,1921.0,2765.0,1959,2665,43.94,16.47,-15.23,-17.43,17258,35607955,83167195,True,29962807120,14545052,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2028768007,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
GRT,900290,KOSDAQ,OK,2026-06-15,3065,2840.0,3015,3425,3720,2725.0,163.0,3.62,1.7,2810.0,7150.0,3000,6600,154.45,5.88,-6.55,-53.56,482612,1491727843,2615742261,True,250717000000,81800000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,707629590,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260612,주식등의대량보유상황보고서(일반),10,2026-06-17T01:29:41+09:00
GST,083450,KOSDAQ,OK,2026-06-15,64300,59000.0,63700,66200,68200,57900.0,2125.0,4.75,2.2,24350.0,70800.0,24800,66500,190.76,86.01,8.8,111.17,348994,22339525100,25915645632,False,1185049000000,18430000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20191447798,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-17T01:29:41+09:00
HB솔루션,297890,KOSDAQ,OK,2026-06-15,1957,1783.0,1936,2110,2235,1748.0,70.0,3.25,1.7,1703.0,2985.0,1707,2715,75.28,19.81,-18.12,-1.46,370694,722679257,999615110,True,143136768698,73140914,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1131949736,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-06-15,1837,1758.0,1819,1907,1964,1742.0,32.0,1.56,2.2,1704.0,2285.0,1762,2260,34.1,22.89,-8.61,-11.47,60963,112097600,184865292,True,50529311910,27506430,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,882516410,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-06-15,2990,2585.0,2940,3345,3640,2505.0,162.0,5.17,2.1,1990.0,6140.0,2005,4965,208.54,24.1,-21.83,42.38,1720976,5196186832,12960595889,False,277220588840,92715916,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,528099785,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260527,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
HC보광산업,225530,KOSDAQ,OK,2026-06-15,2220,2130.0,2185,2475,2680,2045.0,115.0,3.51,1.8,2110.0,4555.0,2220,4260,115.88,4.5,-31.06,-19.42,49687,109050695,230881776,True,80671973940,36338727,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1518368974,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260611,주식등의대량보유상황보고서(일반),7,2026-06-17T01:29:41+09:00
HC홈센타,060560,KOSDAQ,OK,2026-06-15,2040,1790.0,2010,2260,2440,1740.0,100.0,8.38,3.1,,4440.0,656,3865,,45.95,-32.67,204.02,74161,149560867,162459557,True,51791522040,25388001,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5918295676,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-06-17T01:29:41+09:00
HEM파마,376270,KOSDAQ,OK,2026-06-15,48300,42450.0,47600,53500,57700,41250.0,2345.0,3.77,2.0,41150.0,81900.0,42150,78000,99.03,17.55,-19.1,-26.93,10521,509190175,1247407976,True,347913932100,7203187,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3844069455,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260406,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
HK이노엔,195940,KOSDAQ,OK,2026-06-15,42300,39600.0,41900,44650,46600,39100.0,1074.0,2.22,2.1,37300.0,55800.0,39000,54500,49.6,27.03,-13.59,-16.24,119622,5077042300,9135398572,False,1198354389300,28329891,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33190912978,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260422,주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
HLB,028300,KOSDAQ,OK,2026-06-15,45500,42300.0,45050,48900,51700,40850.0,1547.0,2.85,2.1,41900.0,68500.0,45500,68200,63.48,13.53,-12.33,-6.67,620264,28695322800,41632011567,False,6060519146500,133198223,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-23192956604,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260609,주식등의대량보유상황보고서(약식),4,2026-06-17T01:29:41+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-06-15,3090,2795.0,3055,3350,3565,2735.0,118.0,6.78,2.9,,5800.0,1190,4785,,53.28,142.92,153.9,43012,132335648,410779264,True,53866103640,17432396,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2610713177,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-06-17T01:29:41+09:00
HLB생명과학,067630,KOSDAQ,OK,2026-06-15,3080,2850.0,3050,3280,3445,2805.0,92.0,2.42,2.5,2740.0,4830.0,2975,4760,76.28,16.27,-15.62,-18.19,143228,445602313,1017647737,True,375504538640,121917058,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6454499530,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260529,전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차),2,2026-06-17T01:29:41+09:00
HLB이노베이션,024850,KOSDAQ,OK,2026-06-15,14580,12460.0,14330,16440,17970,12040.0,847.0,11.4,4.1,,28100.0,3820,26300,,51.89,-32.34,281.68,115398,1689997510,4256813191,True,462966671520,31753544,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10380519394,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-06-17T01:29:41+09:00
HLB제넥스,187420,KOSDAQ,OK,2026-06-15,2220,2070.0,2200,2350,2460,2040.0,60.0,2.29,2.5,2000.0,3480.0,2110,3310,74.0,14.86,-7.31,-14.94,36358,81532192,277072817,True,72270514920,32554286,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1004719430,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,전환청구,주요주주변동",20260612,전환사채(해외전환사채포함)발행후만기전사채취득              ,22,2026-06-17T01:29:41+09:00
HLB제약,047920,KOSDAQ,OK,2026-06-15,10960,10020.0,10850,11780,12460,9840.0,374.0,2.48,2.3,9740.0,19490.0,10710,19410,100.1,12.51,-21.88,-27.37,50138,553566300,1400896654,True,359480941760,32799356,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1032494327,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260604,주식등의대량보유상황보고서(일반),3,2026-06-17T01:29:41+09:00
HLB테라퓨틱스,115450,KOSDAQ,OK,2026-06-15,2475,2280.0,2450,2655,2805,2225.0,83.0,2.65,2.4,2255.0,4160.0,2430,3980,84.48,11.55,-19.9,-16.1,174041,435117107,1169856613,True,219235769775,88580109,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3235134099,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T01:29:41+09:00
HLB파나진,046210,KOSDAQ,OK,2026-06-15,1493,1333.0,1472,1648,1775,1282.0,70.0,3.32,2.5,1320.0,2940.0,1373,2650,122.73,10.68,-15.41,-26.63,100159,150598912,155199479,True,67973244280,45527960,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-748975214,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T01:29:41+09:00
HLB펩,196300,KOSDAQ,OK,2026-06-15,4785,4545.0,4735,5120,5390,4365.0,151.0,2.35,1.7,4500.0,7850.0,4650,7570,74.44,8.51,-27.5,-29.63,3702,17508145,75652107,True,44866260615,9376439,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1832723062,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),7,2026-06-17T01:29:41+09:00
HPSP,403870,KOSDAQ,OK,2026-06-15,83500,76700.0,82700,86000,88600,75400.0,2710.0,5.34,1.9,40350.0,92000.0,40850,83500,128.0,83.54,68.69,90.42,33421660,2730427014550,405592787127,False,6872050000000,82300000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16135740469,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260529,자기주식처분결과보고서,8,2026-06-17T01:29:41+09:00
HRS,036640,KOSDAQ,OK,2026-06-15,4800,4670.0,4750,4945,5090,4645.0,52.0,1.04,2.3,4410.0,5430.0,4460,5380,23.13,38.24,-3.81,-5.7,18851,90076955,306702783,True,78503040000,16354800,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3068156624,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
IBKS제23호스팩,467930,KOSDAQ,OK,2026-06-15,2100,1974.0,2080,2165,2230,2065.0,12.0,0.54,2.1,2080.0,2260.0,2090,2260,8.65,11.11,-0.47,-4.55,164325,344830017,79714734,True,8883000000,4230000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14766950,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,대량보유",20260605,기타시장안내(관리종목지정우려종목)              ,2,2026-06-17T01:29:41+09:00
IBKS제24호스팩,469480,KOSDAQ,OK,2026-06-15,2345,2270.0,2320,2415,2490,2260.0,29.0,1.25,2.2,2100.0,2650.0,2125,2550,26.19,44.55,-2.29,6.59,21548,50351825,72271005,True,9919350000,4230000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11991650,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
ISC,095340,KOSDAQ,OK,2026-06-15,209500,182800.0,206500,233000,252000,177500.0,10670.0,4.71,1.6,172100.0,292500.0,174900,271000,69.96,31.06,-6.68,-4.77,247940,53764088250,67446300892,False,4440783651000,21197058,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23616393149,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,자사주처분,주요주주변동",20260602,주식등의대량보유상황보고서(약식),7,2026-06-17T01:29:41+09:00
JTC,950170,KOSDAQ,OK,2026-06-15,4870,4630.0,4820,5020,5190,4580.0,97.0,2.05,1.6,3940.0,5330.0,4105,5310,35.28,66.91,-0.61,-5.8,64315,314012125,421732999,True,252004714760,51746348,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5242790064,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260604,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,2,2026-06-17T01:29:41+09:00
