name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ프레시웨이,051500,KOSDAQ,OK,2026-06-23,21800,21500.0,21600,23050,24100,20650.0,570.0,2.18,2.4,21300.0,32900.0,21800,31800,54.46,4.31,-9.36,-29.56,41044,917528925,1040272488,True,258800574800,11871586,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11033935186,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-24T19:56:16+09:00
CMG제약,058820,KOSDAQ,OK,2026-06-23,950,910.0,939,1034,1103,874.0,38.0,2.57,2.8,901.0,2020.0,950,1926,124.2,4.38,-30.66,-43.59,912552,896490296,894374847,True,140450073850,147842183,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2921991098,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
CNT85,056730,KOSDAQ,OK,2026-06-23,1980,1864.0,1960,2040,2165,1840.0,47.0,6.47,2.8,,2500.0,439,2235,,79.2,-6.6,329.5,1763,3415591,16937944,True,29348029260,14822237,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,172666804,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
CS,065770,KOSDAQ,OK,2026-06-23,1434,1096.0,1393,1731,1974,1029.0,135.0,7.8,2.8,,4120.0,745,2935,,34.81,-50.55,92.48,143234,203418184,919537193,True,13917780210,9705565,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-369012701,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(일반),13,2026-06-24T19:56:16+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-06-23,256,208.0,250,299,333,198.0,19.0,6.52,2.5,180.0,555.0,180,467,208.33,20.27,-11.42,-8.57,3473876,927846858,1773395417,True,16084341504,62829459,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1581576378,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,유상증자,주요주주변동",20260611,주요사항보고서(전환사채권발행결정),12,2026-06-24T19:56:16+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-06-23,2065,932.0,1283,2125,2190,2050.0,5.0,0.24,2.7,,2070.0,2030,2230,,99.76,-7.4,-7.4,45224,93298340,80396889,True,12059600000,5840000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14470084,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
DGI,099520,KOSDAQ,OK,2026-06-23,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-476162520,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),2,2026-06-24T19:56:16+09:00
DH오토리드,290120,KOSDAQ,OK,2026-06-23,2260,2125.0,2235,2400,2515,2185.0,64.0,2.35,2.1,2255.0,3520.0,2260,3295,56.1,0.4,-19.29,-14.39,36196,83186320,118105473,True,35764900020,15825177,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5196820153,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,상장폐지위험,신주인수권,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-24T19:56:16+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-06-23,730,679.0,723,762,811,669.0,20.0,2.5,2.0,,977.0,690,919,,74.72,-8.41,-15.21,0,0,63115483,True,35610293520,48781224,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3160439275,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
DMS,068790,KOSDAQ,OK,2026-06-23,4465,4195.0,4420,4925,5300,4320.0,209.0,2.97,2.2,4455.0,9100.0,4465,9040,104.26,0.22,-39.17,-37.73,58416,267065927,539962050,True,100776050160,22570224,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8566119232,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-06-23,9310,8750.0,9220,10610,11670,9030.0,589.0,4.34,1.7,9310.0,19620.0,9310,18190,110.74,0.0,-33.45,-29.47,672576,6517783770,16487017858,False,247646000000,26600000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4586555198,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
DXVX,180400,KOSDAQ,OK,2026-06-23,2175,2120.0,2140,2445,2665,2035.0,123.0,3.12,1.9,2100.0,5360.0,2175,5110,155.24,2.3,-32.35,-55.02,158492,348436095,422740268,True,214084014600,98429432,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5253301111,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-24T19:56:16+09:00
E8,418620,KOSDAQ,OK,2026-06-23,922,867.0,913,1015,1090,874.0,42.0,3.27,2.0,901.0,1650.0,922,1480,83.13,2.8,-29.51,-31.25,520286,491033648,421578778,True,18302139794,19850477,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2656755880,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-24T19:56:16+09:00
EDGC,245620,KOSDAQ,OK,2026-06-23,741,697.0,734,800,852,682.0,5.0,1.27,,,,415,741,,,78.55,78.55,0,0,0,True,167118555474,225531114,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1300738403,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260526,[기재정정]주요사항보고서(유상증자결정),24,2026-06-24T19:56:16+09:00
EG,037370,KOSDAQ,OK,2026-06-23,3000,2820.0,2970,3235,3430,2910.0,107.0,2.41,2.2,3000.0,5960.0,3000,5640,98.67,0.0,-34.78,-40.71,29532,91707991,105359107,True,25874916000,8624972,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-720697163,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
ES큐브,050120,KOSDAQ,OK,2026-06-23,2815,2615.0,2785,2990,3135,2575.0,79.0,2.84,1.6,2275.0,3450.0,2350,3200,51.65,45.96,0.0,19.79,16144,44884825,150240396,True,38182902090,13564086,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16343416,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(일반),5,2026-06-24T19:56:16+09:00
FSN,214270,KOSDAQ,OK,2026-06-23,1339,1243.0,1325,1443,1527,1198.0,47.0,2.54,2.2,1231.0,2600.0,1293,2530,111.21,7.89,-6.04,-44.78,288687,393816916,334814042,True,60595889315,45254585,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1888466727,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-24T19:56:16+09:00
GC메디아이,032620,KOSDAQ,OK,2026-06-23,2850,2680.0,2820,2995,3115,2760.0,67.0,1.83,2.0,2845.0,4350.0,2850,4330,52.9,0.33,-20.17,-26.92,258426,747950950,474055851,True,148761846150,52197139,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2240710872,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-24T19:56:16+09:00
GH신소재,130500,KOSDAQ,OK,2026-06-23,1874,1762.0,1855,1952,2015,1794.0,35.0,1.53,2.0,1850.0,2765.0,1874,2665,49.46,2.62,-19.4,-22.24,61841,117528276,75687365,True,27257427448,14545052,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2028768007,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
GRT,900290,KOSDAQ,OK,2026-06-23,2870,2745.0,2820,3220,3505,2640.0,159.0,3.69,1.8,2720.0,6490.0,2870,6120,138.6,3.98,-19.61,-53.1,1254527,3608282555,3343669641,True,234766000000,81800000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,707629590,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260612,주식등의대량보유상황보고서(일반),8,2026-06-24T19:56:16+09:00
GST,083450,KOSDAQ,OK,2026-06-23,49800,44050.0,49100,54900,59000,42900.0,2300.0,4.9,2.5,24350.0,70800.0,24800,66500,190.76,54.79,-16.02,75.66,336572,17410482200,24964587045,False,917814000000,18430000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20191447798,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-24T19:56:16+09:00
HB솔루션,297890,KOSDAQ,OK,2026-06-23,1722,1619.0,1705,1871,1993,1652.0,68.0,3.18,1.8,1703.0,2985.0,1707,2715,75.28,1.48,-26.72,-13.86,465029,825045973,848577404,True,125948653908,73140914,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1131949736,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-06-23,1694,1644.0,1677,1763,1819,1600.0,31.0,1.57,2.2,1628.0,2285.0,1694,2260,40.36,10.05,-14.75,-16.14,109119,187319446,166855532,True,46595892420,27506430,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,882516410,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-06-23,2410,2010.0,2360,2780,3085,1930.0,168.0,5.38,2.1,1990.0,6140.0,2005,4965,208.54,10.12,-44.72,9.79,2980156,7569851177,12440927065,False,223445357560,92715916,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,528099785,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
HC보광산업,225530,KOSDAQ,OK,2026-06-23,2035,1913.0,2015,2290,2500,1959.0,116.0,3.62,1.7,2020.0,4555.0,2035,4260,125.5,0.59,-27.84,-27.06,32291,65761305,233718897,True,73949309445,36338727,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1518368974,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260622,주식등의대량보유상황보고서(일반),7,2026-06-24T19:56:16+09:00
HC홈센타,060560,KOSDAQ,OK,2026-06-23,2015,1766.0,1985,2235,2415,1716.0,100.0,8.25,3.0,,4440.0,656,3865,,45.38,-24.39,204.84,26274,52472432,171650094,True,51156822015,25388001,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5918295676,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(약식),20,2026-06-24T19:56:16+09:00
HEM파마,376270,KOSDAQ,OK,2026-06-23,41500,39000.0,41100,46650,50800,39800.0,2330.0,3.88,1.9,41050.0,81900.0,41500,78000,99.51,1.1,-28.82,-36.83,34500,1494516050,1180965891,True,298932260500,7203187,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3844069455,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
HK이노엔,195940,KOSDAQ,OK,2026-06-23,38000,35700.0,37600,40300,42150,36200.0,1044.0,2.21,2.2,37300.0,55800.0,38000,54500,49.6,3.78,-17.93,-24.3,154782,6020826375,7921238861,False,1076535858000,28329891,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33190912978,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260422,주식등의대량보유상황보고서(일반),4,2026-06-24T19:56:16+09:00
HLB,028300,KOSDAQ,OK,2026-06-23,47500,43450.0,47000,51100,54000,42650.0,1623.0,3.02,2.3,41900.0,68500.0,45500,68200,63.48,21.05,-9.35,-2.56,957135,47315508925,48305049273,False,6326915592500,133198223,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-23192956604,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260609,주식등의대량보유상황보고서(약식),4,2026-06-24T19:56:16+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-06-23,2820,2495.0,2780,3105,3340,2430.0,130.0,7.01,3.0,,5800.0,1190,4785,,48.62,-29.5,129.64,66981,190865930,318442518,True,49159356720,17432396,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2610713177,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-06-24T19:56:16+09:00
HLB생명과학,067630,KOSDAQ,OK,2026-06-23,3125,2880.0,3095,3340,3520,2830.0,98.0,2.66,2.5,2740.0,4830.0,2975,4760,76.28,18.42,-11.22,-15.88,229068,753303048,951857398,True,380990806250,121917058,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6454499530,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260618,전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차),3,2026-06-24T19:56:16+09:00
HLB이노베이션,024850,KOSDAQ,OK,2026-06-23,12200,10020.0,11940,14120,15690,9590.0,871.0,11.04,3.5,,28100.0,4305,26300,,43.42,-34.9,167.84,126412,1601369740,3315036727,True,387393236800,31753544,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10380519394,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-24T19:56:16+09:00
HLB제넥스,187420,KOSDAQ,OK,2026-06-23,2070,2020.0,2050,2205,2315,1940.0,61.0,2.4,2.5,2000.0,3480.0,2070,3310,74.0,4.73,-12.66,-18.02,122585,259702255,297513551,True,67387372020,32554286,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1004719430,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,전환청구,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,23,2026-06-24T19:56:16+09:00
HLB제약,047920,KOSDAQ,OK,2026-06-23,11880,10860.0,11760,12780,13510,10650.0,409.0,2.84,2.5,9740.0,19490.0,10710,19410,100.1,21.95,-9.31,-20.8,82395,1021341405,1754745896,True,389656349280,32799356,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1032494327,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260618,[기재정정]주요사항보고서(유상증자결정),4,2026-06-24T19:56:16+09:00
HLB테라퓨틱스,115450,KOSDAQ,OK,2026-06-23,2250,2115.0,2230,2440,2590,2180.0,85.0,2.81,2.5,2250.0,4160.0,2250,3980,84.89,0.0,-22.68,-23.6,448115,1053457344,1142978399,True,199305245250,88580109,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3235134099,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
HLB파나진,046210,KOSDAQ,OK,2026-06-23,1437,1333.0,1419,1568,1676,1280.0,60.0,2.95,2.5,1320.0,2940.0,1373,2650,122.73,7.22,-14.21,-36.7,58288,83574734,139669944,True,65423678520,45527960,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-748975214,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-24T19:56:16+09:00
HLB펩,196300,KOSDAQ,OK,2026-06-23,4275,4020.0,4230,4595,4855,4075.0,146.0,2.39,1.8,4200.0,7770.0,4275,7560,85.0,2.1,-29.8,-39.45,13485,58001765,67717960,True,40084276725,9376439,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1832723062,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),7,2026-06-24T19:56:16+09:00
HPSP,403870,KOSDAQ,OK,2026-06-23,53000,45250.0,52100,59800,65400,43700.0,3105.0,5.77,1.9,40350.0,92000.0,40850,83500,128.0,24.49,-11.81,7.72,3590650,198935603450,544298546708,False,4361900000000,82300000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16135740469,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260529,자기주식처분결과보고서,8,2026-06-24T19:56:16+09:00
HRS,036640,KOSDAQ,OK,2026-06-23,4480,4210.0,4435,4615,4755,4325.0,51.0,1.03,2.6,4410.0,5430.0,4460,5380,23.13,6.86,-10.58,-12.33,103718,473344135,281661700,True,73269504000,16354800,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3068156624,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
IBKS제23호스팩,467930,KOSDAQ,OK,2026-06-23,2105,1979.0,2085,2170,2235,2075.0,10.0,0.48,2.1,2080.0,2260.0,2090,2260,8.65,13.89,0.0,-3.0,42328,88888850,89143828,True,8904150000,4230000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14766950,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,대량보유",20260618,주식등의대량보유상황보고서(약식),3,2026-06-24T19:56:16+09:00
IBKS제24호스팩,469480,KOSDAQ,OK,2026-06-23,2130,2055.0,2110,2195,2260,2040.0,30.0,1.29,2.2,,2650.0,2125,2550,,80.38,-14.97,-1.39,0,0,82887908,True,9009900000,4230000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11991650,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
ISC,095340,KOSDAQ,OK,2026-06-23,190400,173800.0,187300,213000,231500,166900.0,10330.0,4.6,1.6,172100.0,292500.0,174900,271000,69.96,15.2,-20.67,-20.0,485946,96928259500,73364831275,False,4035919843200,21197058,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23616393149,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,자사주처분,주요주주변동",20260602,주식등의대량보유상황보고서(약식),7,2026-06-24T19:56:16+09:00
JTC,950170,KOSDAQ,OK,2026-06-23,4695,4455.0,4650,4905,5080,4410.0,95.0,2.03,1.6,3940.0,5330.0,4105,5170,35.28,54.32,-3.89,-6.29,68611,326492289,385364436,True,242949103860,51746348,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5242790064,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260604,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,2,2026-06-24T19:56:16+09:00
