name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-16,569,531.0,563,610,643,513.0,19.0,3.15,2.0,526.0,689.0,536,646,30.99,26.38,22,526.0,1161.0,536,1139,120.72,6.77,-11.92,-48.78,402714,228450989,694131687,True,84282303364,148123556,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-17T10:40:00+09:00
CNT85,056730,KOSDAQ,OK,2026-09-16,1275,1208.0,1262,1334,1383,1194.0,27.0,2.07,2.2,1194.0,1452.0,1226,1415,21.61,31.4,22,1131.0,2190.0,1226,2075,93.63,13.6,-8.34,-33.39,8763,10973367,19094431,True,18898352175,14822237,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
CS,065770,KOSDAQ,OK,2026-09-16,933,828.0,920,1029,1107,803.0,43.0,3.54,2.3,820.0,1800.0,892,1567,119.51,11.53,22,820.0,2430.0,892,2090,196.34,7.02,-40.12,-43.25,306108,270473025,217750580,True,9810554712,10515064,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-17T10:40:00+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-16,1526,1308.0,1500,1718,1875,1264.0,87.0,3.97,3.3,,2400.0,1486,2860,,63.58,22,,3450.0,217,3110,,44.23,-46.64,400.33,15295,22885011,370173411,True,26589266634,17424159,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260910,주요사항보고서(전환사채권발행결정),20,2026-09-17T10:40:00+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-16,2070,1946.0,2050,2130,2195,2050.0,6.0,0.31,2.7,2045.0,2115.0,2045,2085,3.42,35.71,22,2035.0,2115.0,2045,2085,3.93,43.75,1.22,0.0,139,287610,15085429,True,12088800000,5840000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
DGI,099520,KOSDAQ,OK,2026-09-16,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,22,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-17T10:40:00+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-16,2120,2090.0,2100,2185,2250,2060.0,20.0,0.89,2.6,2070.0,2475.0,2120,2415,19.57,12.35,22,2070.0,2900.0,2120,2685,40.1,6.02,-12.22,-16.7,16032,33435865,24956697,True,33549375240,15825177,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260908,주식등의대량보유상황보고서(약식),2,2026-09-17T10:40:00+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-16,3230,3130.0,3200,3325,3425,3105.0,41.0,1.2,2.6,3170.0,3710.0,3205,3635,17.03,11.11,22,,3750.0,730,3650,,86.13,-7.71,342.47,4696,15003964,14929614,True,31512668120,9756244,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-17T10:40:00+09:00
DMS,068790,KOSDAQ,OK,2026-09-16,6990,6610.0,6920,7320,7590,6540.0,150.0,2.13,2.6,6380.0,7780.0,6550,7650,21.94,43.57,22,4230.0,8780.0,4360,8530,107.57,60.66,-5.92,33.65,13690,93974690,298937361,True,157765865760,22570224,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),4,2026-09-17T10:40:00+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-16,7820,7440.0,7740,8150,8430,7370.0,152.0,1.87,2.0,7610.0,9130.0,7750,8510,19.97,13.82,22,6120.0,12070.0,6300,11710,97.22,28.57,-4.63,-33.22,117833,919152010,1092139256,True,208012000000,26600000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260827,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
DXVX,180400,KOSDAQ,OK,2026-09-16,2350,2180.0,2325,2500,2625,2145.0,68.0,2.76,2.0,2210.0,3050.0,2265,2720,38.01,16.67,22,1900.0,3050.0,1983,2760,60.53,39.13,-13.6,-10.31,14521,34099236,171073212,True,231309165200,98429432,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),10,2026-09-17T10:40:00+09:00
E8,418620,KOSDAQ,OK,2026-09-16,667,585.0,657,739,798,569.0,33.0,6.24,2.1,420.0,928.0,438,741,120.95,48.62,22,420.0,1285.0,438,1133,205.95,28.55,26.81,-38.41,1140373,773831510,1154006267,True,13240268159,19850477,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,의무보유,주요주주변동,최대주주변경",20260916,유상증자또는주식관련사채등의청약결과(자율공시)              ,18,2026-09-17T10:40:00+09:00
EDGC,245620,KOSDAQ,OK,2026-09-16,741,697.0,734,800,852,682.0,,0.0,,,,741,741,,,22,,,741,741,,,0.0,0.0,0,0,0,True,167118555474,225531114,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-17T10:40:00+09:00
EG,037370,KOSDAQ,OK,2026-09-16,4120,3950.0,4080,4245,4370,3915.0,69.0,1.86,2.1,3405.0,4455.0,3515,4165,30.84,68.1,22,2510.0,4455.0,2715,4165,77.49,82.78,12.57,11.65,27284,111315839,57236155,True,35534884640,8624972,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-16,3310,3045.0,3275,3510,3640,2990.0,106.0,3.1,1.8,3000.0,3750.0,3195,3710,25.0,41.33,22,2655.0,3750.0,2655,3710,41.24,59.82,-4.89,3.6,8448,27134965,85113790,True,44897124660,13564086,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-09-17T10:40:00+09:00
FSN,214270,KOSDAQ,OK,2026-09-16,1307,1265.0,1294,1346,1387,1257.0,17.0,1.25,2.4,1255.0,1455.0,1295,1427,15.94,26.0,22,1198.0,1499.0,1287,1477,25.13,36.21,-8.41,-4.18,34083,43914779,86874760,True,59143888252,45251636,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,21,2026-09-17T10:40:00+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-16,3085,3020.0,3055,3180,3275,3005.0,26.0,0.86,1.9,2960.0,3185.0,3000,3115,7.6,55.56,22,2645.0,3230.0,2680,3185,22.12,75.21,2.15,-0.8,11395,35013090,112074631,True,161028173815,52197139,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-16,1850,1781.0,1832,1910,1968,1768.0,28.0,1.46,2.1,1800.0,1934.0,1819,1922,7.44,37.31,22,1675.0,2170.0,1687,2105,29.55,35.35,-1.12,-11.06,5214,9609418,15798982,True,26908346200,14545052,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-16,2885,2770.0,2855,2970,3060,2750.0,45.0,1.63,2.5,2510.0,3080.0,2610,2895,22.71,65.79,22,,3080.0,296,2990,,93.67,7.45,874.66,13544,38801075,35838572,True,27537336540,9545004,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,감자,대량보유,유상증자",20260916,주요사항보고서(유상증자결정),12,2026-09-17T10:40:00+09:00
GRT,900290,KOSDAQ,OK,2026-09-16,3595,3315.0,3560,3840,4045,3260.0,112.0,3.0,2.1,3305.0,4450.0,3380,4210,34.64,25.33,22,2120.0,4450.0,2190,4210,109.91,63.3,-0.83,17.29,223755,797118803,1214785107,True,300220405680,83510544,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),5,2026-09-17T10:40:00+09:00
GST,083450,KOSDAQ,OK,2026-09-16,46400,43200.0,45950,49200,51500,42600.0,1272.0,2.88,1.8,40800.0,50500.0,41150,47100,23.77,57.73,22,33050.0,64600.0,35950,59800,95.46,42.31,-1.49,-22.41,75273,3443952050,4817389461,True,855152000000,18430000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-17T10:40:00+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-16,1680,1636.0,1663,1730,1782,1627.0,18.0,1.05,1.9,1586.0,1810.0,1638,1738,14.12,41.96,22,1360.0,2055.0,1417,1922,51.1,46.04,-3.34,-12.5,91043,152867421,265422877,True,122876735520,73140914,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-16,1738,1708.0,1721,1790,1844,1701.0,12.0,0.7,1.7,1652.0,1780.0,1687,1777,7.75,67.19,22,1581.0,1950.0,1591,1892,23.34,42.55,-2.19,-5.23,46498,80177718,65124008,True,47806175340,27506430,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-16,2040,1948.0,2020,2120,2185,1929.0,37.0,1.9,2.1,1770.0,2280.0,1820,2085,28.81,52.94,22,1575.0,3335.0,1601,2910,111.75,26.42,1.24,-29.9,591207,1201146348,2053173934,True,193640467920,94921798,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),5,2026-09-17T10:40:00+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-16,2125,2080.0,2105,2190,2255,2070.0,18.0,0.88,2.1,1936.0,2155.0,1985,2125,11.31,86.3,22,1600.0,3290.0,1725,2925,105.62,31.07,0.71,-2.97,18596,39251815,28425937,True,77219794875,36338727,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),9,2026-09-17T10:40:00+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-16,1937,1893.0,1918,1995,2055,1885.0,17.0,0.88,2.3,1875.0,2100.0,1936,2065,12.0,27.56,22,1682.0,2445.0,1738,2240,45.36,33.42,-2.02,-3.87,18743,36658718,18918824,True,49176557937,25388001,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),8,2026-09-17T10:40:00+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-16,33950,31900.0,33600,36000,37650,32350.0,928.0,2.4,2.0,33350.0,47350.0,33600,42000,41.98,4.29,22,33350.0,52700.0,33600,51500,58.02,3.1,-19.17,-31.76,5266,178660400,463349230,True,245090040650,7219147,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-17T10:40:00+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-16,39150,37250.0,38750,40800,42150,36900.0,755.0,1.8,1.8,38700.0,44650.0,39150,44150,15.37,7.56,22,34800.0,44650.0,34900,44150,28.3,44.16,-2.97,-7.34,95910,3743210775,5239374045,False,1109115232650,28329891,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
HLB,028300,KOSDAQ,OK,2026-09-16,31900,29600.0,31600,33950,35600,29100.0,930.0,2.64,2.1,30200.0,45200.0,30350,43150,49.67,11.33,22,24150.0,55900.0,25650,52200,131.47,24.41,-26.07,-34.02,369713,11689198750,49778763848,False,4249023313700,133198223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-45713101404,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260908,전환사채(해외전환사채포함)발행후만기전사채취득              ,7,2026-09-17T10:40:00+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-09-16,2500,2350.0,2475,2630,2735,2325.0,59.0,2.5,2.4,2210.0,2960.0,2240,2600,33.94,38.67,22,1500.0,3750.0,1583,3435,150.0,44.44,0.0,-20.51,143340,362219454,289389652,True,43580990000,17432396,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4503897365,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260903,주요사항보고서(자기전환사채만기전취득결정),8,2026-09-17T10:40:00+09:00
