name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
DH오토웨어,025440,KOSDAQ,OK,2026-06-29,730,687.0,723,762,800,678.0,17.0,2.15,2.0,,977.0,690,919,,74.72,-4.7,-10.54,0,0,41489036,True,35610293520,48781224,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3160439275,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260629,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,6,2026-06-30T09:50:50+09:00
DMS,068790,KOSDAQ,OK,2026-06-29,5270,4750.0,5210,5730,6100,4645.0,208.0,3.1,2.6,4230.0,9100.0,4360,9040,115.13,21.36,-15.95,-31.56,182419,970443385,467622906,True,118945080480,22570224,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8566119232,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-06-29,9230,8370.0,9060,10450,11440,8040.0,553.0,4.19,2.0,8290.0,19620.0,8480,18190,136.67,8.3,-34.54,-33.45,330234,2985552860,7542243653,False,245518000000,26600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4586555198,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
DXVX,180400,KOSDAQ,OK,2026-06-29,2280,1991.0,2245,2535,2740,1934.0,115.0,3.19,2.1,1960.0,5360.0,2005,5110,173.47,9.41,-24.0,-55.21,117407,259426973,374506216,True,224419104960,98429432,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5253301111,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260626,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
E8,418620,KOSDAQ,OK,2026-06-29,817,756.0,804,912,990,727.0,43.0,3.5,2.1,749.0,1650.0,798,1480,120.29,7.55,-37.35,-36.76,168724,137442523,412123756,True,16217839709,19850477,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2656755880,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260622,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
EDGC,245620,KOSDAQ,OK,2026-06-29,741,697.0,734,800,852,682.0,5.0,1.29,,,,415,741,,,78.55,78.55,0,0,0,True,167118555474,225531114,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1300738403,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,최대주주변경,20260629,[기재정정]최대주주변경              ,1,2026-06-30T09:50:50+09:00
EG,037370,KOSDAQ,OK,2026-06-29,3005,2730.0,2970,3245,3440,2675.0,109.0,2.59,2.3,2510.0,5960.0,2750,5640,137.45,14.35,-30.52,-40.02,46986,135718055,102794491,True,25918040860,8624972,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-720697163,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
ES큐브,050120,KOSDAQ,OK,2026-06-29,2700,2495.0,2675,2880,3030,2455.0,82.0,2.93,1.7,2275.0,3450.0,2370,3200,51.65,36.17,-8.63,12.97,4799,12851345,143447657,True,36623032200,13564086,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16343416,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
FSN,214270,KOSDAQ,OK,2026-06-29,1358,1248.0,1344,1455,1534,1226.0,44.0,2.5,2.5,1208.0,2580.0,1287,2425,113.58,10.93,2.18,-44.0,122940,164065765,314866982,True,61455726430,45254585,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1888466727,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-30T09:50:50+09:00
GC메디아이,032620,KOSDAQ,OK,2026-06-29,2985,2805.0,2955,3140,3270,2770.0,72.0,2.05,2.1,2665.0,4350.0,2680,4330,63.23,18.99,-12.21,-25.75,106240,305920125,392537916,True,155808459915,52197139,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2240710872,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
GH신소재,130500,KOSDAQ,OK,2026-06-29,1872,1771.0,1853,1961,2035,1751.0,40.0,1.82,2.3,1695.0,2765.0,1700,2665,63.13,16.54,-15.29,-24.36,25451,46295927,65602221,True,27228337344,14545052,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2028768007,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
GRT,900290,KOSDAQ,OK,2026-06-29,2745,2355.0,2700,3090,3370,2275.0,156.0,3.96,1.8,2250.0,6190.0,2385,5750,175.11,12.56,-23.75,-49.17,608763,1605146110,3218829492,True,224541000000,81800000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,707629590,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
GST,083450,KOSDAQ,OK,2026-06-29,51900,45950.0,51200,57100,61400,44750.0,2385.0,4.95,2.3,24350.0,70800.0,24800,66500,190.76,59.31,-3.53,103.53,286968,14681663750,20907091521,False,956517000000,18430000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20191447798,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HB솔루션,297890,KOSDAQ,OK,2026-06-29,1802,1628.0,1781,1955,2080,1593.0,70.0,3.31,2.0,1522.0,2985.0,1625,2715,96.12,19.14,-9.81,-6.73,291165,502072504,710192166,True,131799927028,73140914,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1131949736,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-06-29,1728,1651.0,1711,1796,1851,1635.0,31.0,1.58,2.3,1581.0,2285.0,1663,2260,44.53,20.88,-6.65,-17.71,49825,84337765,141183841,True,47531111040,27506430,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,882516410,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-06-29,2350,2010.0,2300,2725,3030,1930.0,170.0,5.41,2.0,1990.0,6140.0,2005,4965,208.54,8.67,-27.02,11.9,1383709,3198208584,9477117380,False,217882402600,92715916,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,528099785,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260622,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
HC보광산업,225530,KOSDAQ,OK,2026-06-29,2075,1881.0,2045,2285,2455,1806.0,96.0,3.08,1.6,1862.0,4555.0,1934,4100,144.63,7.91,-21.4,-49.39,116018,235847245,225713776,True,75402858525,36338727,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1518368974,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260629,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
HC홈센타,060560,KOSDAQ,OK,2026-06-29,1921,1668.0,1891,2145,2325,1617.0,101.0,8.14,3.1,,4440.0,804,3865,,43.27,-17.73,137.45,73647,144551356,146460330,True,48770349921,25388001,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5918295676,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(약식),3,2026-06-30T09:50:50+09:00
HEM파마,376270,KOSDAQ,OK,2026-06-29,44750,40400.0,44050,49800,53900,38800.0,2290.0,3.95,1.8,40000.0,81900.0,41500,77600,104.75,11.34,-9.6,-42.33,10980,485992050,980825435,True,322342618250,7203187,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3844069455,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-30T09:50:50+09:00
HK이노엔,195940,KOSDAQ,OK,2026-06-29,42800,40100.0,42350,45200,47100,39550.0,1080.0,2.37,2.3,37300.0,55800.0,38000,54500,49.6,29.73,-4.89,-14.91,240664,9984357200,7845963926,False,1212519334800,28329891,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33190912978,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HLB,028300,KOSDAQ,OK,2026-06-29,51000,46800.0,50500,54700,57700,46000.0,1674.0,3.13,2.3,41900.0,68500.0,45500,68200,63.48,34.21,0.39,-4.67,717110,36030651750,46138995665,False,6793109373000,133198223,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-23192956604,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-06-29,2790,2440.0,2750,3100,3350,2370.0,140.0,7.36,3.3,,5800.0,1190,4785,,48.1,-16.84,121.6,56881,153766860,268792801,True,48636384840,17432396,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2610713177,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HLB생명과학,067630,KOSDAQ,OK,2026-06-29,3230,2980.0,3200,3450,3630,2930.0,100.0,2.76,2.5,2740.0,4830.0,2975,4760,76.28,23.44,-1.52,-17.81,261068,821070235,858089322,True,393792097340,121917058,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6454499530,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HLB이노베이션,024850,KOSDAQ,OK,2026-06-29,11890,9640.0,11620,13870,15500,9190.0,901.0,11.02,3.3,,28100.0,4305,26300,,42.31,-24.27,154.06,186326,2159166375,2499890332,True,377549638160,31753544,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10380519394,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HLB제넥스,187420,KOSDAQ,OK,2026-06-29,2015,1864.0,1995,2150,2255,1834.0,60.0,2.4,2.5,1800.0,3480.0,1953,3310,93.33,12.8,-5.62,-23.67,71983,143263551,277170053,True,65596886290,32554286,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1004719430,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
HLB제약,047920,KOSDAQ,OK,2026-06-29,12290,11240.0,12160,13210,13960,11040.0,418.0,2.99,2.5,9740.0,19490.0,10710,19410,100.1,26.15,4.24,-26.32,60385,734961540,1548448429,True,403104085240,32799356,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1032494327,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HLB테라퓨틱스,115450,KOSDAQ,OK,2026-06-29,2290,2070.0,2265,2485,2640,2025.0,88.0,3.0,2.7,2045.0,4160.0,2070,3980,103.42,11.58,-13.58,-24.55,341699,747797595,1016359832,True,202848449610,88580109,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3235134099,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260629,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
HLB파나진,046210,KOSDAQ,OK,2026-06-29,1460,1329.0,1444,1575,1670,1303.0,52.0,2.8,3.0,1242.0,2700.0,1310,2645,117.39,14.95,-0.41,-41.13,100534,144711822,126458364,True,66470821600,45527960,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-748975214,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HLB펩,196300,KOSDAQ,OK,2026-06-29,4605,4210.0,4560,4950,5230,4135.0,157.0,2.69,1.8,4130.0,7770.0,4275,7560,88.14,13.05,-17.18,-36.57,10994,48517150,65951665,True,43178501595,9376439,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1832723062,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
HPSP,403870,KOSDAQ,OK,2026-06-29,53700,45950.0,52800,60500,66100,44400.0,3110.0,5.75,1.9,40350.0,92000.0,40850,83500,128.0,25.85,10.38,25.17,5721566,309991241650,540157331271,False,4419510000000,82300000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16135740469,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260625,주요사항보고서(자기주식처분결정),1,2026-06-30T09:50:50+09:00
HRS,036640,KOSDAQ,OK,2026-06-29,4560,4420.0,4515,4695,4840,4395.0,56.0,1.14,2.5,4275.0,5430.0,4360,5380,27.02,24.68,-5.2,-9.88,48000,216390911,295925461,True,74577888000,16354800,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3068156624,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260629,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
IBKS제23호스팩,467930,KOSDAQ,OK,2026-06-29,2110,1983.0,2090,2175,2240,2085.0,9.0,0.41,2.3,2080.0,2260.0,2090,2260,8.65,16.67,0.24,-3.21,33074,69654490,102810823,True,8925300000,4230000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14766950,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
IBKS제24호스팩,469480,KOSDAQ,OK,2026-06-29,2130,2055.0,2110,2195,2260,2040.0,30.0,1.29,2.0,,2650.0,2125,2550,,80.38,-13.59,-2.52,0,0,66329114,True,9009900000,4230000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11991650,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
ISC,095340,KOSDAQ,OK,2026-06-29,185900,173800.0,182900,208000,226500,166900.0,10100.0,4.53,1.6,172100.0,292500.0,174900,271000,69.96,11.46,-8.2,-24.89,326043,59852152200,70255810180,False,3940533082200,21197058,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23616393149,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
JTC,950170,KOSDAQ,OK,2026-06-29,4840,4595.0,4790,5020,5190,4545.0,98.0,2.09,1.6,3940.0,5330.0,4105,5170,35.28,64.75,-1.43,-1.83,54745,264422850,368511003,True,250452324320,51746348,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5242790064,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
JW신약,067290,KOSDAQ,OK,2026-06-29,2145,1902.0,2115,2360,2535,1854.0,97.0,4.93,2.2,1246.0,3465.0,1254,3105,178.09,40.51,48.44,9.33,9667037,22583402259,49860004776,False,120199585935,56037103,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2883479917,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
JYP Ent.,035900,KOSDAQ,OK,2026-06-29,53000,49600.0,52500,56000,58400,48900.0,1359.0,2.38,1.8,46950.0,66000.0,47900,64500,40.58,31.76,-8.15,-14.65,273212,13970120600,11700754330,False,1883222076000,35532492,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33374435834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
KBG,318000,KOSDAQ,OK,2026-06-29,2970,2840.0,2940,3140,3280,2735.0,78.0,2.1,2.5,2810.0,4830.0,2835,4670,71.89,7.92,-20.48,-30.77,7451,21926790,71679955,True,25958462310,8740223,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,720038939,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260623,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
KBI메탈,024840,KOSDAQ,OK,2026-06-29,3610,2585.0,3485,4510,5250,2380.0,410.0,8.14,2.1,,11760.0,2080,9980,,30.7,-32.77,72.73,1866472,6650816710,20709432228,False,149903152590,41524419,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15533334373,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260629,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
