name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-17,566,531.0,560,606,639,511.0,18.0,3.11,1.8,526.0,689.0,536,646,30.99,24.54,23,526.0,1161.0,536,1139,120.72,6.3,-12.38,-50.31,272020,154766877,662569841,True,83837932696,148123556,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-18T10:36:51+09:00
CNT85,056730,KOSDAQ,OK,2026-09-17,1258,1193.0,1245,1315,1362,1180.0,26.0,2.01,2.2,1194.0,1452.0,1226,1415,21.61,24.81,23,1131.0,2190.0,1226,2075,93.63,11.99,-9.56,-37.1,18348,22980517,19759942,True,18646374146,14822237,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
CS,065770,KOSDAQ,OK,2026-09-17,936,829.0,923,1030,1108,807.0,43.0,3.51,2.2,820.0,1800.0,892,1567,119.51,11.84,23,820.0,2430.0,892,2090,196.34,7.2,-39.92,-44.25,100821,94653875,219085914,True,9842099904,10515064,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-18T10:36:51+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-17,1527,1309.0,1501,1719,1876,1265.0,87.0,3.97,3.1,,2400.0,1486,2860,,63.62,23,,3450.0,217,3110,,44.26,-46.61,285.61,67570,106952623,375521042,True,26606690793,17424159,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260910,주요사항보고서(전환사채권발행결정),20,2026-09-18T10:36:51+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-17,2065,1941.0,2045,2125,2190,2045.0,6.0,0.31,2.7,2045.0,2115.0,2045,2085,3.42,28.57,23,2035.0,2115.0,2045,2085,3.93,37.5,0.98,0.0,5735,11867895,15651318,True,12059600000,5840000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-18T10:36:51+09:00
DGI,099520,KOSDAQ,OK,2026-09-17,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,23,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-18T10:36:51+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-17,2140,2090.0,2120,2205,2270,2080.0,21.0,0.92,2.7,2070.0,2475.0,2120,2415,19.57,17.28,23,2070.0,2900.0,2120,2685,40.1,8.43,-11.39,-17.05,6077,12741315,23714341,True,33865878780,15825177,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260908,주식등의대량보유상황보고서(약식),2,2026-09-18T10:36:51+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-17,3305,3195.0,3270,3405,3505,3175.0,44.0,1.28,2.6,3170.0,3710.0,3205,3635,17.03,25.0,23,,3750.0,730,3650,,88.13,-5.57,352.74,2775,9029790,14498322,True,32244386420,9756244,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-18T10:36:51+09:00
DMS,068790,KOSDAQ,OK,2026-09-17,7170,6800.0,7100,7500,7770,6720.0,149.0,2.12,2.6,6380.0,7780.0,6550,7650,21.94,56.43,23,4230.0,8780.0,4360,8530,107.57,64.62,-3.5,37.62,37361,263480415,275338795,True,159060169080,22184124,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260917,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-18T10:36:51+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-17,7970,7590.0,7890,8310,8580,7510.0,152.0,1.89,2.0,7610.0,9130.0,7750,8510,19.97,23.68,23,6120.0,11710.0,6300,11410,91.34,33.09,-2.8,-30.15,117166,938673460,1104399848,True,212002000000,26600000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260827,주식등의대량보유상황보고서(일반),1,2026-09-18T10:36:51+09:00
DXVX,180400,KOSDAQ,OK,2026-09-17,2345,2190.0,2320,2480,2595,2160.0,62.0,2.52,2.0,2210.0,3050.0,2265,2720,38.01,16.07,23,1900.0,3050.0,1983,2760,60.53,38.7,-13.79,-9.63,17492,40761480,136049911,True,230817018040,98429432,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),10,2026-09-18T10:36:51+09:00
E8,418620,KOSDAQ,OK,2026-09-17,710,625.0,700,785,846,608.0,34.0,6.38,1.9,420.0,928.0,438,741,120.95,57.09,23,420.0,1285.0,438,1133,205.95,33.53,34.98,-37.33,1187705,840371203,1189141606,True,14093838670,19850477,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,의무보유,주요주주변동,최대주주변경",20260916,유상증자또는주식관련사채등의청약결과(자율공시)              ,18,2026-09-18T10:36:51+09:00
EDGC,245620,KOSDAQ,OK,2026-09-17,741,697.0,734,800,852,682.0,,0.0,,,,741,741,,,23,,,741,741,,,0.0,0.0,0,0,0,True,167118555474,225531114,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-18T10:36:51+09:00
EG,037370,KOSDAQ,OK,2026-09-17,4455,4240.0,4410,4590,4725,4200.0,86.0,2.26,2.0,3405.0,4460.0,3515,4455,30.98,99.53,23,2510.0,4460.0,2715,4455,77.69,99.74,21.72,19.76,45017,195547869,65372972,True,38424250260,8624972,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-17,3130,2870.0,3100,3360,3550,2815.0,104.0,3.07,1.8,3000.0,3750.0,3130,3710,25.0,17.33,23,2655.0,3750.0,2655,3710,41.24,43.38,-10.06,5.74,10206,32208140,18507246,True,42455589180,13564086,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-09-18T10:36:51+09:00
FSN,214270,KOSDAQ,OK,2026-09-17,1308,1271.0,1295,1347,1388,1264.0,15.0,1.11,2.4,1255.0,1455.0,1295,1427,15.94,26.5,23,1198.0,1499.0,1287,1477,25.13,36.54,-8.34,-5.83,7803,10152307,80769240,True,59189139888,45251636,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,21,2026-09-18T10:36:51+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-17,3085,3025.0,3055,3180,3275,3010.0,24.0,0.79,1.9,2960.0,3185.0,3000,3115,7.6,55.56,23,2645.0,3230.0,2680,3185,22.12,75.21,2.15,-2.99,23467,71914409,108119201,True,161028173815,52197139,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),1,2026-09-18T10:36:51+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-17,1854,1787.0,1835,1913,1970,1774.0,27.0,1.42,2.0,1800.0,1934.0,1819,1922,7.44,40.3,23,1675.0,2170.0,1687,2105,29.55,36.16,-0.91,-11.92,25800,48511075,17478090,True,26966526408,14545052,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-17,2755,2645.0,2725,2840,2925,2625.0,44.0,1.57,2.4,2510.0,3080.0,2610,2895,22.71,42.98,23,,3080.0,296,2990,,89.45,2.61,830.74,12912,36466210,33346358,True,26296486020,9545004,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,감자,대량보유,유상증자",20260917,[기재정정]주요사항보고서(유상증자결정),12,2026-09-18T10:36:51+09:00
GRT,900290,KOSDAQ,OK,2026-09-17,3460,3180.0,3425,3705,3905,3125.0,111.0,2.95,2.1,3305.0,4450.0,3380,4210,34.64,13.54,23,2120.0,4450.0,2190,4210,109.91,57.51,-4.55,8.81,219567,768468216,1203231794,True,288946482240,83510544,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),5,2026-09-18T10:36:51+09:00
GST,083450,KOSDAQ,OK,2026-09-17,46550,43350.0,46100,49350,51600,42700.0,1275.0,2.89,1.8,40800.0,50500.0,41150,47100,23.77,59.28,23,33050.0,61900.0,35950,58400,87.29,46.79,-1.17,-20.29,58140,2705641225,4759056901,True,857916500000,18430000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-18T10:36:51+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-17,1650,1604.0,1634,1700,1750,1595.0,18.0,1.08,1.9,1586.0,1810.0,1638,1738,14.12,28.57,23,1360.0,2055.0,1417,1922,51.1,41.73,-5.06,-13.57,867111,1417104980,323844009,True,120682508100,73140914,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-18T10:36:51+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-17,1743,1716.0,1726,1795,1849,1710.0,11.0,0.63,1.6,1652.0,1780.0,1687,1777,7.75,71.09,23,1581.0,1950.0,1591,1892,23.34,43.9,-1.91,-7.88,17798,30678267,60909970,True,47943707490,27506430,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-17,2080,1984.0,2060,2165,2235,1964.0,39.0,1.99,2.1,1770.0,2280.0,1820,2085,28.81,60.78,23,1575.0,3335.0,1601,2850,111.75,28.69,3.23,-27.02,1351303,2819388832,2132785105,True,197437339840,94921798,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),5,2026-09-18T10:36:51+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-17,2090,2045.0,2070,2155,2215,2035.0,19.0,0.91,2.3,1936.0,2155.0,1985,2125,11.31,70.32,23,1600.0,3290.0,1725,2925,105.62,28.99,-0.95,-5.64,3059,6440685,27235361,True,75947939430,36338727,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),9,2026-09-18T10:36:51+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-17,1963,1919.0,1943,2020,2085,1910.0,18.0,0.88,2.2,1875.0,2100.0,1936,2065,12.0,39.11,23,1682.0,2445.0,1738,2240,45.36,36.83,-0.71,-4.71,4367,8515478,17965700,True,49836645963,25388001,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),8,2026-09-18T10:36:51+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-17,33900,31850.0,33550,35800,37350,32250.0,868.0,2.25,2.0,33250.0,47350.0,33600,42000,42.41,4.61,23,33250.0,52700.0,33600,51500,58.5,3.34,-19.29,-34.17,3272,110516700,388807912,True,244729083300,7219147,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-18T10:36:51+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-17,39100,37350.0,38700,40650,41900,37000.0,695.0,1.66,1.7,38700.0,44650.0,39100,44150,15.37,6.72,23,34800.0,44650.0,34900,44150,28.3,43.65,-3.1,-9.6,56120,2204563875,4984486777,True,1107698738100,28329891,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-18T10:36:51+09:00
HLB,028300,KOSDAQ,OK,2026-09-17,32000,29950.0,31700,33800,35300,29500.0,825.0,2.4,2.0,30200.0,45200.0,30350,43150,49.67,12.0,23,24150.0,54900.0,25650,52200,127.33,25.53,-25.84,-37.01,276720,8810582000,46818695575,False,4262343136000,133198223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-45713101404,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260908,전환사채(해외전환사채포함)발행후만기전사채취득              ,7,2026-09-18T10:36:51+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-09-17,2485,2335.0,2460,2615,2725,2305.0,60.0,2.52,2.4,2210.0,2960.0,2240,2600,33.94,36.67,23,1500.0,3650.0,1583,3435,143.33,45.81,-0.6,-27.66,53882,135773204,291425715,True,43319504060,17432396,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4503897365,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260903,주요사항보고서(자기전환사채만기전취득결정),8,2026-09-18T10:36:51+09:00
