name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-08,636,565.0,627,699,750,550.0,29.0,3.59,1.9,526.0,747.0,536,717,42.02,49.77,21,526.0,1161.0,536,1139,120.72,17.32,-9.66,-39.14,1299959,823460508,1005519977,True,94206581616,148123556,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-09T10:43:23+09:00
CNT85,056730,KOSDAQ,OK,2026-09-08,1317,1208.0,1304,1413,1491,1186.0,44.0,2.75,2.3,1194.0,1459.0,1226,1440,22.19,46.42,21,1131.0,2190.0,1226,2075,93.63,17.56,-8.03,-28.96,20323,26284578,21386657,True,19520886129,14822237,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
CS,065770,KOSDAQ,OK,2026-09-08,1210,1163.0,1186,1388,1534,1116.0,81.0,5.11,2.1,1151.0,1800.0,1195,1709,56.39,9.09,21,1151.0,2430.0,1195,2090,111.12,4.61,-29.2,-29.36,79193,95288323,214142752,True,12723227440,10515064,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-09T10:43:23+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-08,1512,1302.0,1487,1697,1849,1259.0,84.0,24.52,3.5,,3000.0,1512,2860,,50.4,21,,3450.0,180,3110,,43.83,-47.13,667.51,73828,112490308,354336446,True,21498417360,14218530,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260903,주식등의대량보유상황보고서(약식),20,2026-09-09T10:43:23+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-08,2075,1950.0,2055,2135,2200,2060.0,5.0,0.23,2.6,2045.0,2115.0,2045,2085,3.42,42.86,21,2035.0,2115.0,2045,2085,3.93,50.0,0.97,1.22,163,338320,13663407,True,12118000000,5840000,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-09T10:43:23+09:00
DGI,099520,KOSDAQ,OK,2026-09-08,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,21,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-09T10:43:23+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-08,2225,2125.0,2205,2320,2400,2095.0,43.0,1.81,2.3,2210.0,2475.0,2225,2450,11.99,5.66,21,2105.0,2900.0,2225,2685,37.77,15.09,-6.12,-14.59,7703,17057017,27036410,True,35211018825,15825177,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260908,주식등의대량보유상황보고서(약식),2,2026-09-09T10:43:23+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-08,3380,3180.0,3345,3480,3585,3140.0,79.0,6.79,3.2,3285.0,3750.0,3330,3650,14.16,20.43,21,,3750.0,690,3650,,90.13,-3.98,370.1,9056,30142395,25589675,True,32976104720,9756244,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-09T10:43:23+09:00
DMS,068790,KOSDAQ,OK,2026-09-08,6610,6130.0,6540,7030,7380,6030.0,193.0,3.0,3.1,6380.0,8300.0,6550,8160,30.09,11.98,21,4230.0,8780.0,4360,8530,107.57,52.31,-18.5,31.67,20394,134229705,525707525,True,149189180640,22570224,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),4,2026-09-09T10:43:23+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-08,8090,7260.0,7990,8820,9410,7100.0,331.0,3.88,2.1,7610.0,9130.0,7750,8510,19.97,31.58,21,6120.0,12140.0,6300,11770,98.37,32.72,-4.15,-25.51,203993,1685470190,1259501253,True,215194000000,26600000,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260827,주식등의대량보유상황보고서(일반),1,2026-09-09T10:43:23+09:00
DXVX,180400,KOSDAQ,OK,2026-09-08,2330,2130.0,2305,2505,2645,2090.0,79.0,3.38,2.0,2210.0,3050.0,2265,2760,38.01,14.29,21,1900.0,3050.0,1983,2760,60.53,37.39,-15.58,-10.9,65470,149656453,205079288,True,229340576560,98429432,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),10,2026-09-09T10:43:23+09:00
E8,418620,KOSDAQ,OK,2026-09-08,626,526.0,614,714,786,506.0,40.0,5.59,2.0,420.0,1110.0,438,994,164.29,29.86,21,420.0,1381.0,438,1133,228.81,21.44,-37.02,-44.01,5985825,3841494076,1203004011,True,12426398602,19850477,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,주요주주변동",20260904,[기재정정]주요사항보고서(유상증자결정),14,2026-09-09T10:43:23+09:00
EDGC,245620,KOSDAQ,OK,2026-09-08,741,697.0,734,800,852,682.0,5.0,1.23,,,,741,741,,,21,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-09T10:43:23+09:00
EG,037370,KOSDAQ,OK,2026-09-08,3620,3365.0,3585,3845,4025,3315.0,101.0,3.15,1.9,3130.0,4300.0,3425,3985,37.38,41.88,21,2510.0,4300.0,2715,3985,71.31,62.01,5.69,12.42,25030,91968420,88213828,True,31222398640,8624972,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-08,3325,3115.0,3290,3425,3600,3075.0,84.0,2.78,1.7,2950.0,3750.0,3115,3710,27.12,46.88,21,2275.0,3750.0,2600,3710,64.84,71.19,6.74,19.39,644,2093705,97517782,True,45100585950,13564086,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),6,2026-09-09T10:43:23+09:00
FSN,214270,KOSDAQ,OK,2026-09-08,1300,1239.0,1287,1354,1398,1226.0,25.0,1.82,2.3,1255.0,1499.0,1295,1477,19.44,18.44,21,1198.0,1499.0,1287,1477,25.13,33.89,-11.74,-2.18,49604,65065380,108681535,True,58827126800,45251636,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260902,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-09-09T10:43:23+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-08,3015,2885.0,2985,3105,3200,2860.0,52.0,1.76,1.9,2960.0,3230.0,3000,3185,9.12,20.37,21,2645.0,3230.0,2680,3190,22.12,63.25,-4.13,1.52,21738,66225075,159378997,True,157374374085,52197139,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),1,2026-09-09T10:43:23+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-08,1922,1823.0,1903,2010,2080,1804.0,39.0,2.14,2.1,1800.0,1945.0,1819,1943,8.06,84.14,21,1675.0,2170.0,1687,2105,29.55,49.9,0.47,-1.89,9422,17465879,20402283,True,27955589944,14545052,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-08,2870,2715.0,2840,2955,3045,2685.0,62.0,8.34,5.6,2490.0,3080.0,2610,2990,23.69,64.41,21,,3080.0,293,2990,,93.18,-4.01,802.52,13987,40630607,50221202,True,27394161480,9545004,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,감자,대량보유",20260814,주식등의대량보유상황보고서(약식),10,2026-09-09T10:43:23+09:00
GRT,900290,KOSDAQ,OK,2026-09-08,3925,3560.0,3880,4045,4215,3485.0,147.0,4.83,2.1,3305.0,4450.0,3380,4210,34.64,54.15,21,2120.0,4450.0,2190,4210,109.91,77.47,9.03,30.83,237809,931340403,1550937298,True,327778885200,83510544,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),6,2026-09-09T10:43:23+09:00
GST,083450,KOSDAQ,OK,2026-09-08,42750,37400.0,42100,47450,51300,36350.0,2130.0,4.49,2.0,40800.0,53400.0,41150,50900,30.88,15.48,21,33050.0,68600.0,35950,64900,107.56,27.29,-13.64,-8.85,72990,3195610450,5500938380,False,787882500000,18430000,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-09T10:43:23+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-08,1650,1516.0,1634,1768,1864,1490.0,53.0,3.15,2.2,1586.0,1823.0,1638,1814,14.94,27.0,21,1360.0,2055.0,1417,1957,51.1,41.73,-9.04,-3.34,203121,337517065,331130385,True,120682508100,73140914,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-09T10:43:23+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-08,1755,1691.0,1737,1811,1865,1679.0,25.0,1.48,1.8,1650.0,1795.0,1687,1789,8.79,72.41,21,1581.0,1950.0,1591,1892,23.34,47.15,3.05,-0.96,19573,34135559,76179629,True,48273784650,27506430,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-08,1995,1799.0,1971,2170,2310,1760.0,78.0,3.66,2.1,1770.0,2280.0,1820,2140,28.81,44.12,21,1575.0,3335.0,1601,2990,111.75,23.86,-3.39,-27.32,6768837,14006204201,1745786896,True,189368987010,94921798,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),5,2026-09-09T10:43:23+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-08,2090,1915.0,2070,2245,2370,1880.0,70.0,3.18,2.0,1931.0,2155.0,1973,2125,11.6,70.98,21,1600.0,3290.0,1725,2925,105.62,28.99,5.93,-9.91,10374,21295855,36387457,True,75947939430,36338727,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),10,2026-09-09T10:43:23+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-08,1983,1889.0,1963,2065,2135,1871.0,37.0,1.89,2.2,1829.0,2100.0,1848,2065,14.82,56.83,21,1682.0,2445.0,1738,2240,45.36,39.45,7.31,4.37,1955,3845958,21426744,True,50344405983,25388001,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),10,2026-09-09T10:43:23+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-08,36700,34050.0,36250,40000,42700,32700.0,1496.0,3.55,2.0,36250.0,47350.0,36700,45350,30.62,4.05,21,33700.0,52700.0,34950,51500,56.38,15.79,-12.83,-12.93,18792,689076700,500074585,True,264942694900,7219147,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-09T10:43:23+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-08,40050,37450.0,39650,42350,43650,36950.0,1035.0,2.59,1.6,39550.0,44650.0,40050,44150,12.9,9.8,21,34800.0,44650.0,34900,44150,28.3,53.3,-5.76,2.69,65524,2651826400,5443641096,False,1134612134550,28329891,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-09T10:43:23+09:00
