name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ프레시웨이,051500,KOSDAQ,OK,2026-07-24,22300,20800.0,22100,23600,24700,20500.0,595.0,2.5,2.1,19800.0,24300.0,20000,23850,22.73,55.56,22,19800.0,29200.0,20000,29000,47.47,26.6,2.53,-19.49,13223,299506825,333227519,True,264736367800,11871586,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11033935186,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-25T10:31:05+09:00
CMG제약,058820,KOSDAQ,OK,2026-07-24,810,734.0,800,885,946,708.0,34.0,2.98,2.8,727.0,1037.0,785,1015,42.64,26.77,22,727.0,1845.0,785,1822,153.78,7.42,-13.0,-55.54,551737,449851140,611182854,True,119980080360,148123556,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2921991098,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260713,전환사채(해외전환사채포함)발행후만기전사채취득              ,3,2026-07-25T10:31:05+09:00
CNT85,056730,KOSDAQ,OK,2026-07-24,1531,1373.0,1512,1670,1785,1341.0,63.0,7.08,3.1,1410.0,1994.0,1442,1950,41.42,20.72,22,,2500.0,514,2235,,61.24,-21.45,197.86,3045,4688684,9619746,True,22692844847,14822237,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,172666804,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-25T10:31:05+09:00
CS,065770,KOSDAQ,OK,2026-07-24,1555,1268.0,1521,1807,2015,1211.0,115.0,6.37,1.8,1283.0,2430.0,1340,2090,89.4,23.71,22,,4120.0,1340,2900,,37.74,7.46,-1.83,89473,141473333,2341988576,True,15092153575,9705565,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-369012701,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260722,[기재정정]주요사항보고서(유상증자결정),17,2026-07-25T10:31:05+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-07-24,230,180.0,224,274,310,170.0,20.0,6.81,3.1,,324.0,217,275,,70.99,22,,555.0,180,467,,41.44,-9.45,-30.51,0,0,444498108,True,24526966090,106638983,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1581576378,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,유상증자",20260720,감자완료              ,14,2026-07-25T10:31:05+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-07-24,2055,934.0,1286,2115,2180,2035.0,7.0,0.33,2.3,2040.0,2075.0,2045,2065,1.72,42.86,22,,2075.0,2030,2230,,99.04,0.0,-7.85,3007,6178345,17126615,True,12001200000,5840000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14470084,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-07-25T10:31:05+09:00
DGI,099520,KOSDAQ,OK,2026-07-24,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,22,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-476162520,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),2,2026-07-25T10:31:05+09:00
DH오토리드,290120,KOSDAQ,OK,2026-07-24,2405,2240.0,2380,2550,2675,2205.0,67.0,2.54,2.5,2125.0,2640.0,2255,2475,24.24,54.37,22,2125.0,3520.0,2255,3295,65.65,20.07,1.69,-11.09,7494,17852760,42349064,True,38059550685,15825177,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5196820153,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,상장폐지위험,신주인수권,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-25T10:31:05+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-07-24,3450,3275.0,3415,3555,3660,3245.0,69.0,7.83,3.2,,3650.0,730,3580,,94.52,22,,3650.0,690,3580,,94.52,372.6,322.28,1953,6705225,40151877,True,33659041800,9756244,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3160439275,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),7,2026-07-25T10:31:05+09:00
DMS,068790,KOSDAQ,OK,2026-07-24,8010,7440.0,7930,8250,8610,7320.0,228.0,3.56,2.8,4230.0,8780.0,4360,8530,107.57,83.08,22,4230.0,9100.0,4360,9040,115.13,77.62,83.72,-5.76,283640,2305439845,930195911,True,180787494240,22570224,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8566119232,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260716,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-07-24,7570,7270.0,7430,8630,9490,6980.0,480.0,4.17,2.3,7200.0,9850.0,7380,9460,36.81,13.96,22,7200.0,19620.0,7380,18190,172.5,2.98,-18.34,-52.81,134608,1031017155,1993694642,True,201362000000,26600000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4586555198,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-25T10:31:05+09:00
DXVX,180400,KOSDAQ,OK,2026-07-24,2245,2005.0,2215,2455,2630,1956.0,96.0,3.34,2.1,1960.0,2820.0,2005,2500,43.88,33.14,22,1960.0,5120.0,2005,4750,161.22,9.02,2.51,-52.74,37804,84910115,246864897,True,220974074840,98429432,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5253301111,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-25T10:31:05+09:00
E8,418620,KOSDAQ,OK,2026-07-24,692,646.0,681,775,842,621.0,38.0,3.52,2.3,640.0,1062.0,650,890,65.94,12.32,22,640.0,1544.0,650,1480,141.25,5.75,-19.53,-50.04,113783,77868667,343607541,True,13736530084,19850477,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2656755880,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260721,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-25T10:31:05+09:00
EDGC,245620,KOSDAQ,OK,2026-07-24,741,697.0,734,800,852,682.0,5.0,1.31,,,,741,741,,,22,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1300738403,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260710,주식등의대량보유상황보고서(약식),17,2026-07-25T10:31:05+09:00
EG,037370,KOSDAQ,OK,2026-07-24,2985,2710.0,2950,3230,3425,2655.0,111.0,2.98,2.3,2510.0,3400.0,2750,3135,35.46,53.37,22,2510.0,5700.0,2750,5640,127.09,14.89,-1.0,-44.93,3217,9552267,51604608,True,25745541420,8624972,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-720697163,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
ES큐브,050120,KOSDAQ,OK,2026-07-24,2865,2690.0,2835,3020,3150,2650.0,71.0,2.49,1.6,2655.0,3010.0,2655,2945,13.37,59.15,22,2275.0,3450.0,2600,3200,51.65,50.21,3.8,-3.86,1405,4092725,19170220,True,38861106390,13564086,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-16343416,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
FSN,214270,KOSDAQ,OK,2026-07-24,1399,1317.0,1385,1471,1531,1300.0,33.0,2.18,2.7,1208.0,1431.0,1287,1399,18.46,85.65,22,1208.0,2145.0,1287,2090,77.57,20.38,5.9,-32.42,60898,84158835,156472514,True,63311164415,45254585,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1888466727,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-07-25T10:31:05+09:00
GC메디아이,032620,KOSDAQ,OK,2026-07-24,2915,2750.0,2885,3060,3175,2720.0,65.0,2.02,1.8,2665.0,3100.0,2680,3025,16.32,57.47,22,2665.0,4235.0,2680,4210,58.91,15.92,1.92,-29.93,36056,105217125,274087636,True,152154660185,52197139,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2240710872,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-25T10:31:05+09:00
GH신소재,130500,KOSDAQ,OK,2026-07-24,1799,1692.0,1781,1895,1973,1668.0,44.0,2.16,2.2,1675.0,1994.0,1687,1901,19.04,38.87,22,1675.0,2665.0,1687,2645,59.1,12.53,-1.15,-29.86,28924,52366480,85306648,True,26166548548,14545052,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2028768007,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
GRT,900290,KOSDAQ,OK,2026-07-24,2580,2245.0,2540,2875,3115,2180.0,133.0,4.33,2.1,2120.0,3190.0,2190,3060,50.47,42.99,22,2120.0,4535.0,2190,4425,113.92,19.05,-3.73,-41.69,2444018,6877829674,2099071704,True,211044000000,81800000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260721,[기재정정]주요사항보고서(유상증자결정),9,2026-07-25T10:31:05+09:00
GST,083450,KOSDAQ,OK,2026-07-24,40150,37750.0,39750,46050,50900,38750.0,2685.0,5.14,1.9,39950.0,57100.0,40150,55300,42.93,1.17,22,39950.0,70800.0,40150,66500,77.22,0.65,-20.34,-9.57,117897,4840161525,8447345628,False,739964500000,18430000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20191447798,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260724,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-25T10:31:05+09:00
HB솔루션,297890,KOSDAQ,OK,2026-07-24,1633,1537.0,1610,1798,1934,1476.0,75.0,3.75,2.2,1522.0,2000.0,1585,1922,31.41,23.22,22,1522.0,2985.0,1585,2715,96.12,7.59,-4.56,-29.46,357122,601706942,662413692,True,119439112562,73140914,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1131949736,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-25T10:31:05+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-07-24,1655,1597.0,1638,1730,1791,1553.0,34.0,1.83,2.1,1581.0,1789.0,1655,1770,13.16,35.58,22,1581.0,2285.0,1655,2260,44.53,10.51,-2.76,-23.56,48467,80922835,102911341,True,45523141650,27506430,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,882516410,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-07-24,1837,1762.0,1785,2215,2525,1693.0,172.0,5.58,1.9,1745.0,2605.0,1795,2440,49.28,10.7,22,1745.0,6140.0,1795,4965,251.86,2.09,-24.71,-33.32,503985,931690219,2078962314,True,170319137692,92715916,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,528099785,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),7,2026-07-25T10:31:05+09:00
HC보광산업,225530,KOSDAQ,OK,2026-07-24,1906,1792.0,1887,2150,2345,1806.0,110.0,4.2,1.8,1862.0,3290.0,1906,2925,76.69,3.08,22,1862.0,4080.0,1906,3990,119.12,1.98,-7.25,-48.21,128663,242921181,1734931801,True,69261613662,36338727,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1518368974,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-07-25T10:31:05+09:00
HC홈센타,060560,KOSDAQ,OK,2026-07-24,1788,1486.0,1752,2055,2270,1425.0,121.0,9.0,2.3,1760.0,2445.0,1788,2240,38.92,4.09,22,,4440.0,822,3865,,40.27,-8.64,117.52,29611,52793742,143236157,True,45393745788,25388001,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5918295676,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260707,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-07-25T10:31:05+09:00
HEM파마,376270,KOSDAQ,OK,2026-07-24,39900,37550.0,39250,44550,48350,36100.0,2115.0,4.09,1.8,37200.0,48500.0,37400,45350,30.38,23.89,22,37200.0,80000.0,37400,76700,115.05,6.31,-9.32,-32.14,5867,230138100,470556020,True,287646561300,7209187,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260713,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-25T10:31:05+09:00
HK이노엔,195940,KOSDAQ,OK,2026-07-24,38900,36950.0,38500,41350,43300,35600.0,1103.0,2.58,1.8,36600.0,42850.0,37300,42800,17.08,36.8,22,36600.0,55800.0,37300,54500,52.46,11.98,0.52,-26.05,79433,3107760900,5376647341,False,1102032759900,28329891,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,33190912978,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-25T10:31:05+09:00
