name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-18,569,531.0,563,604,633,521.0,16.0,2.73,1.8,526.0,689.0,536,646,30.99,26.38,24,526.0,1136.0,536,1070,115.97,7.05,-11.92,-46.82,646273,364370005,639464680,True,84282303364,148123556,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-19T10:57:29+09:00
CNT85,056730,KOSDAQ,OK,2026-09-18,1305,1238.0,1292,1364,1413,1224.0,27.0,2.1,2.1,1194.0,1452.0,1226,1415,21.61,43.02,24,1131.0,2190.0,1226,2075,93.63,16.43,-6.18,-36.5,15579,19829992,20618973,True,19343019285,14822237,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
CS,065770,KOSDAQ,OK,2026-09-18,940,833.0,927,1034,1111,812.0,43.0,3.51,2.2,820.0,1800.0,892,1567,119.51,12.24,24,820.0,2430.0,892,2090,196.34,7.45,-39.67,-40.84,106645,101366768,211895950,True,9884160160,10515064,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-19T10:57:29+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-18,1523,1304.0,1497,1715,1873,1261.0,87.0,3.99,3.0,,2400.0,1486,2860,,63.46,24,,3450.0,217,3110,,44.14,-46.75,394.48,19189,29558745,376998979,True,26536994157,17424159,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260910,주요사항보고서(전환사채권발행결정),20,2026-09-19T10:57:29+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-18,2065,1941.0,2045,2125,2190,2045.0,6.0,0.3,2.7,2045.0,2115.0,2045,2085,3.42,28.57,24,2035.0,2115.0,2045,2085,3.93,37.5,0.98,0.49,20465,42260230,16151435,True,12059600000,5840000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-19T10:57:29+09:00
DGI,099520,KOSDAQ,OK,2026-09-18,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,24,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-19T10:57:29+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-18,2100,1974.0,2080,2165,2230,2035.0,22.0,0.97,2.6,2070.0,2475.0,2100,2415,19.57,7.41,24,2070.0,2900.0,2100,2685,40.1,3.61,-13.04,-21.79,14175,30007025,20847887,True,33232871700,15825177,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260908,주식등의대량보유상황보고서(약식),2,2026-09-19T10:57:29+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-18,3295,3190.0,3260,3395,3495,3170.0,42.0,1.25,2.6,3170.0,3710.0,3205,3635,17.03,23.15,24,,3750.0,730,3650,,87.87,-5.86,351.37,775,2528805,13108886,True,32146823980,9756244,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-19T10:57:29+09:00
DMS,068790,KOSDAQ,OK,2026-09-18,7310,6930.0,7240,7640,7920,6860.0,152.0,2.16,2.6,6380.0,7780.0,6550,7650,21.94,66.43,24,4230.0,8780.0,4360,8530,107.57,67.69,-1.62,45.62,36639,267796790,253897864,True,162165946440,22184124,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260917,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-19T10:57:29+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-18,8110,7740.0,8030,8430,8700,7670.0,148.0,1.83,2.0,7610.0,9130.0,7750,8510,19.97,32.89,24,6120.0,11380.0,6300,11000,85.95,37.83,-1.1,-26.27,132600,1084340745,1091100225,True,215726000000,26600000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260827,주식등의대량보유상황보고서(일반),1,2026-09-19T10:57:29+09:00
DXVX,180400,KOSDAQ,OK,2026-09-18,2330,2190.0,2305,2455,2555,2160.0,56.0,2.3,2.0,2210.0,3050.0,2265,2720,38.01,14.29,24,1900.0,3050.0,1983,2760,60.53,37.39,-14.34,-3.32,34990,80521550,121323424,True,229340576560,98429432,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),10,2026-09-19T10:57:29+09:00
E8,418620,KOSDAQ,OK,2026-09-18,710,628.0,700,782,841,612.0,33.0,6.14,1.9,420.0,928.0,438,741,120.95,57.09,24,420.0,1240.0,438,1126,195.24,35.37,34.98,-36.94,413202,292917223,1197716513,True,14093838670,19850477,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,의무보유,주요주주변동,최대주주변경",20260916,유상증자또는주식관련사채등의청약결과(자율공시)              ,18,2026-09-19T10:57:29+09:00
EDGC,245620,KOSDAQ,OK,2026-09-18,741,697.0,734,800,852,682.0,,0.0,,,,741,741,,,24,,,741,741,,,0.0,0.0,0,0,0,True,167118555474,225531114,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-19T10:57:29+09:00
EG,037370,KOSDAQ,OK,2026-09-18,4520,4310.0,4475,4655,4795,4270.0,84.0,2.21,2.0,3405.0,4530.0,3515,4520,33.04,99.11,24,2510.0,4530.0,2715,4520,80.48,99.5,23.5,25.38,25384,113247380,69354538,True,38984873440,8624972,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-18,3190,2970.0,3160,3380,3540,2930.0,87.0,2.61,1.7,3000.0,3750.0,3130,3710,25.0,25.33,24,2655.0,3750.0,2655,3710,41.24,48.86,-8.33,6.87,21960,68420415,17695209,True,43269434340,13564086,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-09-19T10:57:29+09:00
FSN,214270,KOSDAQ,OK,2026-09-18,1301,1268.0,1288,1340,1380,1262.0,13.0,0.99,2.3,1255.0,1455.0,1295,1427,15.94,23.0,24,1198.0,1499.0,1287,1477,25.13,34.22,-8.83,-10.95,37807,48828748,77452906,True,58872378436,45251636,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260918,임원ㆍ주요주주특정증권등소유상황보고서,23,2026-09-19T10:57:29+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-18,3125,3065.0,3095,3220,3315,3050.0,24.0,0.79,1.9,2960.0,3185.0,3000,3125,7.6,73.33,24,2645.0,3230.0,2680,3185,22.12,82.05,3.48,1.46,51599,161155367,107721223,True,163116059375,52197139,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),1,2026-09-19T10:57:29+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-18,1892,1826.0,1873,1950,2010,1813.0,26.0,1.4,2.0,1800.0,1937.0,1819,1922,7.61,67.15,24,1675.0,2170.0,1687,2040,29.55,43.84,1.12,-7.25,22201,42664775,17213097,True,27519238384,14545052,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-18,2745,2640.0,2720,2825,2910,2620.0,42.0,1.49,2.4,2510.0,3080.0,2610,2895,22.71,41.23,24,,3080.0,296,2990,,89.12,2.23,827.36,16225,44494359,32564952,True,26201035980,9545004,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,감자,대량보유,유상증자",20260917,[기재정정]주요사항보고서(유상증자결정),12,2026-09-19T10:57:29+09:00
GRT,900290,KOSDAQ,OK,2026-09-18,3400,3130.0,3365,3640,3835,3075.0,109.0,2.9,2.1,3305.0,4450.0,3380,4210,34.64,8.3,24,2120.0,4450.0,2190,4210,109.91,54.94,-6.21,4.29,155485,531692975,1192749000,True,315355729000,92751685,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),5,2026-09-19T10:57:29+09:00
GST,083450,KOSDAQ,OK,2026-09-18,46300,43450.0,45850,48800,50900,42850.0,1145.0,2.6,1.9,40800.0,50500.0,41150,47100,23.77,56.7,24,33050.0,59900.0,35950,57500,81.24,49.35,-1.7,-19.48,74381,3447520650,4685056011,True,853309000000,18430000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-19T10:57:29+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-18,1621,1582.0,1605,1670,1720,1574.0,16.0,0.94,1.9,1586.0,1810.0,1621,1738,14.12,15.62,24,1360.0,2055.0,1417,1922,51.1,37.55,-6.73,-15.09,293608,481349618,324730887,True,118561421594,73140914,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-19T10:57:29+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-18,1753,1730.0,1735,1806,1860,1725.0,9.0,0.54,1.6,1652.0,1780.0,1687,1777,7.75,78.91,24,1581.0,1950.0,1591,1870,23.34,46.61,-1.35,-6.26,18821,32684298,55284384,True,48218771790,27506430,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-18,2045,1957.0,2025,2120,2185,1940.0,35.0,1.81,2.1,1770.0,2280.0,1820,2085,28.81,53.92,24,1575.0,3335.0,1601,2745,111.75,26.7,1.49,-25.5,784936,1627936285,2152158776,True,194115076910,94921798,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),5,2026-09-19T10:57:29+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-18,2110,2060.0,2090,2175,2240,2050.0,19.0,0.93,2.2,1936.0,2155.0,1985,2125,11.31,79.45,24,1600.0,3290.0,1725,2925,105.62,30.18,0.0,-2.76,5826,12250475,26040538,True,76674713970,36338727,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),9,2026-09-19T10:57:29+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-18,1976,1931.0,1956,2035,2095,1922.0,18.0,0.91,2.2,1875.0,2100.0,1936,2065,12.0,44.89,24,1682.0,2445.0,1738,2240,45.36,38.53,-0.05,-3.84,4498,8817145,17682894,True,50166689976,25388001,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),8,2026-09-19T10:57:29+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-18,33900,31850.0,33550,35650,37100,32250.0,805.0,2.1,2.0,33250.0,47350.0,33600,42000,42.41,4.61,24,33250.0,52700.0,33600,51000,58.5,3.34,-19.29,-32.87,7453,251814200,381196916,True,244729083300,7219147,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-19T10:57:29+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-18,39000,37450.0,38600,40400,41600,37100.0,625.0,1.49,1.7,38400.0,44650.0,39000,44150,16.28,9.6,24,34800.0,44650.0,34900,44150,28.3,42.64,-3.35,-5.68,128247,4963567550,4925768221,True,1104865749000,28329891,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-19T10:57:29+09:00
HLB,028300,KOSDAQ,OK,2026-09-18,29650,27450.0,29350,31600,33150,27000.0,880.0,2.61,2.0,29400.0,45200.0,29650,43150,53.74,1.58,24,24150.0,54900.0,25650,52200,127.33,17.89,-31.29,-40.82,1336430,40512496225,47741998910,False,3949327311950,133198223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-45713101404,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260908,전환사채(해외전환사채포함)발행후만기전사채취득              ,7,2026-09-19T10:57:29+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-09-18,2505,2360.0,2480,2635,2740,2330.0,58.0,2.47,2.4,2210.0,2960.0,2240,2600,33.94,39.33,24,1500.0,3540.0,1583,3250,136.0,49.26,0.2,-22.92,83219,206049808,298618525,True,43668151980,17432396,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4503897365,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260903,주요사항보고서(자기전환사채만기전취득결정),8,2026-09-19T10:57:29+09:00
