name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
DH오토리드,290120,KOSDAQ,OK,2026-09-03,2250,2135.0,2230,2350,2435,2110.0,46.0,1.9,2.3,2145.0,2475.0,2245,2450,15.38,31.82,23,2105.0,2900.0,2245,2750,37.77,18.24,-2.81,-18.18,4944,11065940,27159194,True,35606648250,15825177,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-04T10:21:04+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-03,3400,3195.0,3365,3500,3605,3155.0,81.0,7.06,3.3,3120.0,3750.0,3330,3650,20.19,44.44,23,,3750.0,690,3650,,90.67,1.95,319.75,4095,13771675,27637516,True,33171229600,9756244,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-04T10:21:04+09:00
DMS,068790,KOSDAQ,OK,2026-09-03,6660,6150.0,6590,7110,7480,6050.0,204.0,3.2,3.0,6380.0,8470.0,6550,8240,32.76,13.4,23,4230.0,8780.0,4360,8530,107.57,53.41,-18.28,17.46,91015,614385710,672149474,True,150317691840,22570224,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),4,2026-09-04T10:21:04+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-03,7750,6840.0,7640,8550,9200,6660.0,363.0,4.14,2.0,7160.0,9130.0,7330,8510,27.51,29.95,23,6120.0,13370.0,6300,12920,118.46,22.48,5.73,-40.02,102520,799385025,1240677138,True,206150000000,26600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),2,2026-09-04T10:21:04+09:00
DXVX,180400,KOSDAQ,OK,2026-09-03,2285,2080.0,2260,2465,2610,2040.0,81.0,3.44,2.0,2235.0,3050.0,2285,2760,36.47,6.13,23,1900.0,3050.0,1983,2820,60.53,33.48,-5.77,-18.97,61702,144995058,210166852,True,224911252120,98429432,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),12,2026-09-04T10:21:04+09:00
E8,418620,KOSDAQ,OK,2026-09-03,440,424.0,428,526,597,407.0,39.0,5.15,2.0,420.0,1110.0,438,994,164.29,2.9,23,420.0,1381.0,438,1230,228.81,2.08,-32.93,-64.23,336871,155300703,870826208,True,8734209880,19850477,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,주요주주변동",20260821,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-09-04T10:21:04+09:00
EDGC,245620,KOSDAQ,OK,2026-09-03,741,697.0,734,800,852,682.0,5.0,1.25,,,,741,741,,,23,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-04T10:21:04+09:00
EG,037370,KOSDAQ,OK,2026-09-03,3560,3295.0,3525,3795,3985,3240.0,107.0,3.31,2.0,2770.0,4300.0,2845,3985,55.23,51.63,23,2510.0,4300.0,2715,3985,71.31,58.66,25.13,-2.2,8278,29728095,88448128,True,30704900320,8624972,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),1,2026-09-04T10:21:04+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-03,3325,3120.0,3290,3425,3600,3075.0,83.0,2.74,1.7,2830.0,3750.0,2930,3710,32.51,53.8,23,2275.0,3750.0,2600,3710,64.84,71.19,13.48,19.18,2185,7133100,105442592,True,45100585950,13564086,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),6,2026-09-04T10:21:04+09:00
FSN,214270,KOSDAQ,OK,2026-09-03,1295,1233.0,1282,1349,1393,1221.0,25.0,1.82,2.3,1255.0,1499.0,1295,1477,19.44,16.39,23,1198.0,1499.0,1287,1477,25.13,32.23,-5.13,-6.97,31527,41058179,142767625,True,58600868620,45251636,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260902,임원ㆍ주요주주특정증권등소유상황보고서,21,2026-09-04T10:21:04+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-03,3105,2970.0,3075,3200,3295,2940.0,54.0,1.84,1.9,2820.0,3230.0,2885,3185,14.54,69.51,23,2645.0,3275.0,2680,3190,23.82,73.02,7.63,-2.05,45231,138674985,185618496,True,162072116595,52197139,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),3,2026-09-04T10:21:04+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-03,1887,1784.0,1868,1978,2050,1763.0,41.0,2.22,2.0,1737.0,1945.0,1780,1943,11.97,72.12,23,1675.0,2235.0,1687,2110,33.43,37.86,6.01,-10.57,7245,13637703,22766981,True,27446513124,14545052,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-03,2865,2710.0,2835,2950,3040,2680.0,61.0,8.58,5.4,2300.0,3040.0,2350,2990,32.17,76.35,23,,3040.0,293,2990,,94.24,21.91,695.83,16307,46723580,53616246,True,27346436460,9545004,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유",20260814,주식등의대량보유상황보고서(약식),12,2026-09-04T10:21:04+09:00
GRT,900290,KOSDAQ,OK,2026-09-03,3925,3540.0,3880,4045,4215,3465.0,154.0,5.05,2.0,3305.0,4450.0,3380,4210,34.64,54.15,23,2120.0,4450.0,2190,4210,109.91,77.47,9.03,14.1,474600,1902217937,1627972544,True,327778885200,83510544,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),6,2026-09-04T10:21:04+09:00
GST,083450,KOSDAQ,OK,2026-09-03,41150,35550.0,40500,46050,50100,34450.0,2235.0,4.67,2.1,40800.0,53400.0,41150,50900,30.88,2.78,23,33050.0,68600.0,35950,64900,107.56,22.78,-6.37,-25.18,145354,6121608950,6185318528,False,758394500000,18430000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-04T10:21:04+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-03,1651,1508.0,1634,1777,1879,1480.0,57.0,3.34,2.2,1575.0,1875.0,1638,1831,19.05,25.33,23,1360.0,2055.0,1417,1957,51.1,41.87,-0.54,-14.23,149129,249986180,423060590,True,120755649014,73140914,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-04T10:21:04+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-03,1749,1684.0,1732,1806,1860,1671.0,26.0,1.51,1.8,1601.0,1795.0,1606,1789,12.12,76.29,23,1581.0,1950.0,1591,1892,23.34,45.53,8.9,-2.83,37244,64509436,81226073,True,48108746070,27506430,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-03,1820,1611.0,1795,2005,2155,1569.0,84.0,3.79,1.9,1770.0,2195.0,1820,2140,24.01,11.76,23,1575.0,3335.0,1601,3170,111.75,13.92,-1.62,-42.59,459530,847522679,1069643608,True,172757672360,94921798,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),5,2026-09-04T10:21:04+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-03,2115,1936.0,2095,2270,2400,1901.0,71.0,3.25,2.0,1831.0,2155.0,1916,2125,17.7,87.65,23,1600.0,3290.0,1725,2925,105.62,30.47,10.39,-4.94,10756,22499195,37730178,True,76856407605,36338727,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),10,2026-09-04T10:21:04+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-03,2000,1903.0,1980,2085,2155,1883.0,39.0,1.97,2.2,1730.0,2080.0,1738,2065,20.23,77.14,23,1682.0,2445.0,1738,2240,45.36,41.68,15.07,0.76,16610,33199434,21415664,True,50776002000,25388001,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),10,2026-09-04T10:21:04+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-03,38150,34200.0,37650,41650,44500,33400.0,1589.0,3.73,2.0,37500.0,47350.0,37750,45350,26.27,6.6,23,33700.0,52700.0,34950,51500,56.38,23.42,-6.03,-22.54,4178,160801100,536615113,True,275410458050,7219147,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-04T10:21:04+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-03,41750,39100.0,41350,43000,44300,38550.0,1063.0,2.66,1.7,35100.0,44650.0,36300,44150,27.21,69.63,23,34800.0,44650.0,34900,44150,28.3,70.56,15.01,-0.71,94689,4042910000,5697568058,False,1182772949250,28329891,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-04T10:21:04+09:00
