name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ프레시웨이,051500,KOSDAQ,OK,2026-07-22,22050,20550.0,21850,23400,24500,20250.0,608.0,2.54,2.1,19800.0,24300.0,20000,23850,22.73,50.0,22,19800.0,29200.0,20000,29000,47.47,23.94,-4.55,-20.4,9003,197652100,378450274,True,261768471300,11871586,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11033935186,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-23T10:28:29+09:00
CMG제약,058820,KOSDAQ,OK,2026-07-22,785,738.0,777,861,922,757.0,34.0,2.97,2.7,780.0,1037.0,785,1015,32.95,1.95,22,780.0,1845.0,785,1822,136.54,0.47,-21.58,-55.77,687159,547832852,659380759,True,116276991460,148123556,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2921991098,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260713,전환사채(해외전환사채포함)발행후만기전사채취득              ,3,2026-07-23T10:28:29+09:00
CNT85,056730,KOSDAQ,OK,2026-07-22,1513,1359.0,1495,1649,1760,1328.0,62.0,6.98,3.1,1410.0,2190.0,1442,2000,55.32,13.21,22,,2500.0,511,2235,,60.52,-24.35,196.09,3696,5685916,9182196,True,22426044581,14822237,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,172666804,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-23T10:28:29+09:00
CS,065770,KOSDAQ,OK,2026-07-22,1637,1348.0,1602,1892,2100,1290.0,116.0,6.44,2.4,1283.0,2430.0,1340,2090,89.4,30.86,22,,4120.0,1340,2900,,39.73,7.98,5.61,182257,297146562,2335881315,True,15888009905,9705565,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-369012701,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260722,[기재정정]주요사항보고서(유상증자결정),17,2026-07-23T10:28:29+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-07-22,230,177.0,224,277,315,166.0,21.0,7.32,3.2,,324.0,217,275,,70.99,22,,555.0,180,467,,41.44,-12.88,-10.51,0,0,483114408,True,24526966090,106638983,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1581576378,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,유상증자",20260720,감자완료              ,14,2026-07-23T10:28:29+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-07-22,2055,934.0,1286,2115,2180,2035.0,7.0,0.32,2.2,2040.0,2075.0,2045,2065,1.72,42.86,22,,2075.0,2030,2230,,99.04,-0.24,-7.85,1857,3816105,17601068,True,12001200000,5840000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14470084,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-07-23T10:28:29+09:00
DGI,099520,KOSDAQ,OK,2026-07-22,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,22,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-476162520,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),2,2026-07-23T10:28:29+09:00
DH오토리드,290120,KOSDAQ,OK,2026-07-22,2305,2145.0,2280,2450,2570,2105.0,67.0,2.53,2.4,2125.0,2640.0,2255,2475,24.24,34.95,22,2125.0,3520.0,2255,3295,65.65,12.9,-4.55,-14.79,8871,20278560,69614564,True,36477032985,15825177,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5196820153,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,상장폐지위험,신주인수권,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-23T10:28:29+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-07-22,3510,3340.0,3475,3615,3725,3305.0,69.0,7.91,3.2,,3650.0,730,3580,,96.16,22,,3650.0,690,3580,,96.16,380.82,297.06,7532,26639770,38996787,True,34244416440,9756244,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3160439275,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),7,2026-07-23T10:28:29+09:00
DMS,068790,KOSDAQ,OK,2026-07-22,8320,7740.0,8240,8570,8830,7630.0,231.0,3.59,2.8,4230.0,8780.0,4360,8530,107.57,89.89,22,4230.0,9100.0,4360,9040,115.13,83.98,74.06,3.23,185773,1583822610,789541385,True,187784263680,22570224,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8566119232,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260716,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-07-22,7500,7270.0,7360,8550,9410,6980.0,477.0,4.05,2.2,7200.0,10500.0,7380,10170,45.83,9.09,22,7200.0,19620.0,7380,18190,172.5,2.42,-26.25,-51.24,118528,917252970,2186081210,True,199500000000,26600000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4586555198,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-23T10:28:29+09:00
DXVX,180400,KOSDAQ,OK,2026-07-22,2155,1980.0,2125,2365,2540,1901.0,97.0,3.27,2.0,1960.0,2820.0,2005,2500,43.88,22.67,22,1960.0,5120.0,2005,4750,161.22,6.17,-5.07,-53.46,62973,138758475,246918391,True,212115425960,98429432,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5253301111,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-23T10:28:29+09:00
E8,418620,KOSDAQ,OK,2026-07-22,650,611.0,644,734,803,621.0,38.0,3.51,2.4,640.0,1100.0,650,1024,71.88,2.17,22,640.0,1544.0,650,1480,141.25,1.11,-36.52,-53.51,156533,103271597,311492587,True,12902810050,19850477,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2656755880,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260721,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-23T10:28:29+09:00
EDGC,245620,KOSDAQ,OK,2026-07-22,741,697.0,734,800,852,682.0,5.0,1.31,,,,741,741,,,22,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1300738403,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260710,주식등의대량보유상황보고서(약식),17,2026-07-23T10:28:29+09:00
EG,037370,KOSDAQ,OK,2026-07-22,2955,2670.0,2920,3205,3410,2610.0,114.0,3.03,2.2,2510.0,3500.0,2750,3330,39.44,44.95,22,2510.0,5960.0,2750,5640,137.45,12.9,-11.26,-47.42,5309,16108930,58137944,True,25486792260,8624972,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-720697163,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
ES큐브,050120,KOSDAQ,OK,2026-07-22,2860,2690.0,2830,3010,3135,2655.0,69.0,2.43,1.6,2655.0,3010.0,2655,2945,13.37,57.75,22,2275.0,3450.0,2600,3200,51.65,49.79,1.06,-4.67,3707,10661020,18817943,True,38793285960,13564086,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-16343416,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
FSN,214270,KOSDAQ,OK,2026-07-22,1319,1237.0,1306,1391,1450,1221.0,33.0,2.13,2.7,1208.0,1431.0,1287,1401,18.46,49.78,22,1208.0,2145.0,1287,2090,77.57,11.85,-5.85,-35.82,55421,72607914,172970034,True,59690797615,45254585,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1888466727,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-07-23T10:28:29+09:00
GC메디아이,032620,KOSDAQ,OK,2026-07-22,2840,2690.0,2810,2980,3095,2645.0,64.0,1.97,1.9,2665.0,3100.0,2680,3025,16.32,40.23,22,2665.0,4235.0,2680,4210,58.91,11.15,-4.54,-32.22,79706,229502268,287311306,True,148239874760,52197139,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2240710872,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-23T10:28:29+09:00
GH신소재,130500,KOSDAQ,OK,2026-07-22,1901,1794.0,1882,1995,2075,1772.0,43.0,2.1,2.2,1675.0,2090.0,1687,1951,24.78,54.46,22,1675.0,2710.0,1687,2645,61.79,21.84,-2.56,-27.58,368020,695779996,83721173,True,27650143852,14545052,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2028768007,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
GRT,900290,KOSDAQ,OK,2026-07-22,2215,2140.0,2175,2520,2770,2055.0,139.0,4.3,2.0,2120.0,3715.0,2190,3225,75.24,5.96,22,2120.0,5150.0,2190,4900,142.92,3.14,-31.32,-54.8,298818,659519106,1951120070,True,181187000000,81800000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260721,[기재정정]주요사항보고서(유상증자결정),9,2026-07-23T10:28:29+09:00
GST,083450,KOSDAQ,OK,2026-07-22,42350,41450.0,41550,48150,52900,39800.0,2635.0,5.02,1.9,41050.0,58300.0,42300,56000,42.02,7.54,22,41050.0,70800.0,42300,66500,72.47,4.37,-24.38,-5.36,113371,5034973200,9016853790,False,780510500000,18430000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20191447798,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-23T10:28:29+09:00
HB솔루션,297890,KOSDAQ,OK,2026-07-22,1640,1537.0,1618,1805,1940,1476.0,75.0,3.71,2.2,1522.0,2000.0,1585,1922,31.41,24.69,22,1522.0,2985.0,1585,2715,96.12,8.07,-10.14,-26.62,260872,432789107,645605863,True,119951098960,73140914,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1131949736,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-23T10:28:29+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-07-22,1681,1597.0,1664,1756,1818,1578.0,34.0,1.84,2.1,1581.0,1831.0,1663,1794,15.81,40.0,22,1581.0,2285.0,1663,2260,44.53,14.2,-6.3,-20.71,32724,55201013,100513778,True,46238308830,27506430,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,882516410,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-07-22,1802,1694.0,1784,2180,2490,1693.0,172.0,5.56,1.9,1745.0,2775.0,1795,2700,59.03,5.53,22,1745.0,6140.0,1795,4965,251.86,1.3,-33.26,-31.74,635242,1174268991,2456286834,True,167074080632,92715916,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,528099785,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),7,2026-07-23T10:28:29+09:00
HC보광산업,225530,KOSDAQ,OK,2026-07-22,1912,1797.0,1893,2160,2360,1806.0,112.0,4.24,1.7,1862.0,3290.0,1912,2925,76.69,3.5,22,1862.0,4080.0,1912,3990,119.12,2.25,-10.23,-47.69,73057,139565167,1730026165,True,69479646024,36338727,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1518368974,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-07-23T10:28:29+09:00
HC홈센타,060560,KOSDAQ,OK,2026-07-22,1810,1509.0,1774,2075,2290,1448.0,121.0,8.98,2.3,1776.0,2445.0,1810,2240,37.67,5.08,22,,4440.0,822,3865,,40.77,-10.84,120.19,8821,15899459,149434575,True,45952281810,25388001,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5918295676,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260707,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-07-23T10:28:29+09:00
HEM파마,376270,KOSDAQ,OK,2026-07-22,37400,35150.0,37050,42150,46000,36100.0,2150.0,4.1,1.9,37200.0,50800.0,37400,47750,36.56,1.47,22,37200.0,80000.0,37400,76700,115.05,0.47,-21.68,-37.56,15868,604210250,506669240,True,269623593800,7209187,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260713,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-23T10:28:29+09:00
HK이노엔,195940,KOSDAQ,OK,2026-07-22,37300,35050.0,36950,39750,41750,35500.0,1107.0,2.57,1.8,36600.0,42850.0,37300,42800,17.08,11.2,22,36600.0,55800.0,37300,54500,52.46,3.65,-4.73,-26.57,106830,4055726650,5916699593,False,1056704934300,28329891,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,33190912978,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-23T10:28:29+09:00
