name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
DGI,099520,KOSDAQ,OK,2026-09-22,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,22,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-23T10:51:07+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-22,2130,2090.0,2110,2195,2260,2085.0,16.0,0.72,2.5,2070.0,2360.0,2100,2305,14.01,20.69,22,2070.0,2640.0,2100,2475,27.54,10.53,-5.12,-11.8,7305,15584290,19348212,True,33707627010,15825177,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260908,주식등의대량보유상황보고서(약식),2,2026-09-23T10:51:07+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-22,3275,3190.0,3240,3375,3475,3175.0,33.0,0.99,2.6,3130.0,3650.0,3205,3465,16.61,27.88,22,,3750.0,730,3650,,87.33,-5.48,348.63,8103,26104632,13083975,True,31951699100,9756244,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260701,주식등의대량보유상황보고서(일반),2,2026-09-23T10:51:07+09:00
DMS,068790,KOSDAQ,OK,2026-09-22,7730,7290.0,7650,7960,8320,7210.0,174.0,2.47,2.5,6380.0,8160.0,6550,7730,27.9,75.84,22,4230.0,8780.0,4360,8530,107.57,76.92,1.58,61.72,192367,1519616845,274550978,True,171483278520,22184124,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260917,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-23T10:51:07+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-22,8100,7800.0,8020,8370,8620,7740.0,122.0,1.5,2.0,7630.0,9130.0,7750,8510,19.66,31.33,22,6120.0,10500.0,6300,10170,71.57,45.21,-2.99,-20.35,132230,1086389625,882697301,True,215460000000,26600000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260827,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
DXVX,180400,KOSDAQ,OK,2026-09-22,2370,2255.0,2345,2470,2555,2230.0,46.0,1.9,2.1,2180.0,2695.0,2265,2635,23.62,36.89,22,1900.0,3050.0,1983,2760,60.53,40.87,-9.89,4.41,31766,73750700,108538432,True,233277753840,98429432,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),10,2026-09-23T10:51:07+09:00
E8,418620,KOSDAQ,OK,2026-09-22,652,568.0,642,726,786,551.0,34.0,6.13,1.9,420.0,928.0,438,741,120.95,45.67,22,420.0,1110.0,438,1024,164.29,33.62,39.61,-36.33,693638,454861822,1223921166,True,12942511004,19850477,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260922,주식등의대량보유상황보고서(일반),19,2026-09-23T10:51:07+09:00
EDGC,245620,KOSDAQ,OK,2026-09-22,741,697.0,734,800,852,682.0,,0.0,,,,741,741,,,22,,,741,741,,,0.0,0.0,0,0,0,True,167118555474,225531114,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-23T10:51:07+09:00
EG,037370,KOSDAQ,OK,2026-09-22,4320,4090.0,4275,4450,4585,4040.0,92.0,2.39,2.0,3445.0,4595.0,3515,4520,33.38,76.09,22,2510.0,4595.0,2715,4520,83.07,86.81,22.9,29.73,14054,61837687,76158006,True,37259879040,8624972,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-22,3190,2965.0,3160,3390,3550,2920.0,90.0,2.72,1.7,3000.0,3500.0,3130,3495,16.67,38.0,22,2655.0,3750.0,2655,3710,41.24,48.86,-3.33,12.72,5537,18215630,17381914,True,43269434340,13564086,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),4,2026-09-23T10:51:07+09:00
FSN,214270,KOSDAQ,OK,2026-09-22,1351,1316.0,1337,1392,1433,1309.0,14.0,1.07,2.2,1255.0,1388.0,1295,1351,10.6,72.18,22,1198.0,1499.0,1287,1477,25.13,50.83,3.21,-3.57,47291,64632919,74880676,True,61134960236,45251636,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260918,임원ㆍ주요주주특정증권등소유상황보고서,23,2026-09-23T10:51:07+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-22,3085,3025.0,3055,3180,3275,3015.0,24.0,0.77,1.8,2965.0,3185.0,3015,3125,7.42,54.55,22,2645.0,3230.0,2680,3185,22.12,75.21,1.82,3.7,27718,85210165,105142869,True,161028173815,52197139,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-22,1897,1829.0,1878,1957,2015,1815.0,27.0,1.44,2.0,1800.0,1945.0,1819,1922,8.06,66.9,22,1675.0,2090.0,1687,1951,24.78,53.49,4.29,-2.77,2315,4391998,15817233,True,27591963644,14545052,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-22,2710,2620.0,2685,2790,2875,2600.0,36.0,1.3,2.4,2510.0,3080.0,2610,2895,22.71,35.09,22,,3080.0,296,2990,,87.99,0.18,815.54,11178,30501769,29376388,True,25866960840,9545004,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,감자,대량보유,유상증자",20260917,[기재정정]주요사항보고서(유상증자결정),11,2026-09-23T10:51:07+09:00
GRT,900290,KOSDAQ,OK,2026-09-22,3530,3280.0,3495,3750,3930,3230.0,100.0,2.62,2.0,3305.0,4450.0,3400,4210,34.64,19.65,22,2120.0,4450.0,2190,4210,109.91,60.52,-11.86,9.46,244385,870223467,1077776266,True,327413448050,92751685,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),5,2026-09-23T10:51:07+09:00
GST,083450,KOSDAQ,OK,2026-09-22,49050,46100.0,48550,51600,53800,45500.0,1180.0,2.66,1.9,40800.0,49800.0,41150,49050,22.06,91.67,22,33050.0,58300.0,35950,56000,76.4,63.37,9.85,-12.41,159723,7848960150,4643094676,True,903991500000,18430000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-23T10:51:07+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-22,1581,1543.0,1565,1628,1677,1536.0,15.0,0.91,1.9,1555.0,1729.0,1581,1710,11.19,14.94,22,1360.0,2000.0,1417,1922,47.06,34.53,-3.48,-13.37,450527,717226658,351863159,True,115635785034,73140914,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-22,1730,1706.0,1713,1782,1835,1701.0,10.0,0.56,1.6,1665.0,1772.0,1687,1765,6.43,60.75,22,1581.0,1831.0,1591,1794,15.81,59.6,2.55,-3.57,50656,87045130,55625389,True,47586123900,27506430,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-22,2020,1936.0,2000,2095,2155,1920.0,33.0,1.7,2.1,1770.0,2280.0,1820,2085,28.81,49.02,22,1575.0,2775.0,1601,2700,76.19,37.08,9.07,-25.19,1300526,2699736449,2256334654,True,191742031960,94921798,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),4,2026-09-23T10:51:07+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-22,2100,2055.0,2080,2165,2230,2045.0,18.0,0.87,2.3,1936.0,2145.0,1985,2125,10.8,78.47,22,1600.0,3290.0,1725,2925,105.62,29.59,5.79,-1.41,7954,16607285,24996380,True,76311326700,36338727,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),8,2026-09-23T10:51:07+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-22,1964,1920.0,1944,2025,2085,1912.0,17.0,0.88,2.2,1875.0,2100.0,1936,2065,12.0,39.56,22,1682.0,2445.0,1738,2240,45.36,36.96,-0.3,-3.25,6188,12207512,16231886,True,49862033964,25388001,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),5,2026-09-23T10:51:07+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-22,34000,32400.0,33650,35400,36550,32100.0,638.0,1.67,2.0,31500.0,41450.0,33600,41150,31.59,25.13,22,31500.0,50800.0,33600,47750,61.27,12.95,-12.6,-28.8,2634,89526800,324712491,True,245450998000,7219147,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-23T10:51:07+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-22,38450,37250.0,38050,39600,40800,37000.0,475.0,1.14,1.7,38400.0,44650.0,38450,44150,16.28,0.8,22,34800.0,44650.0,34900,44150,28.3,37.06,-12.91,-1.79,97005,3756604275,4269224051,True,1089284308950,28329891,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-23T10:51:07+09:00
HLB,028300,KOSDAQ,OK,2026-09-22,31050,28600.0,30750,33200,34950,28100.0,978.0,2.97,2.0,29400.0,39600.0,29650,38300,34.69,16.18,22,24150.0,54900.0,25650,52200,127.33,22.44,-17.97,-38.88,576275,18140857050,49140292553,False,4135804824150,133198223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-45713101404,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260908,전환사채(해외전환사채포함)발행후만기전사채취득              ,7,2026-09-23T10:51:07+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-09-22,2545,2390.0,2520,2680,2795,2360.0,62.0,2.6,2.4,2210.0,2960.0,2240,2600,33.94,44.67,22,1500.0,3085.0,1583,3010,105.67,65.93,9.7,-15.45,48685,124190030,345133369,True,44365447820,17432396,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4503897365,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260903,주요사항보고서(자기전환사채만기전취득결정),8,2026-09-23T10:51:07+09:00
