name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-02,582,531.0,573,648,702,510.0,30.0,3.66,1.9,526.0,768.0,536,746,46.01,23.14,22,526.0,1209.0,536,1175,129.85,8.2,-17.91,-50.47,1803392,1116553121,916103861,True,86207909592,148123556,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-03T10:34:58+09:00
CNT85,056730,KOSDAQ,OK,2026-09-02,1226,1142.0,1213,1318,1394,1100.0,42.0,2.59,2.3,1194.0,1467.0,1226,1440,22.86,11.72,22,1131.0,2190.0,1226,2075,93.63,8.97,-13.17,-35.47,14927,18306502,18999735,True,18172062562,14822237,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
CS,065770,KOSDAQ,OK,2026-09-02,1218,1163.0,1192,1407,1561,1116.0,86.0,5.37,2.0,1151.0,1990.0,1200,1709,72.89,7.99,22,1151.0,2430.0,1200,2090,111.12,5.24,-16.17,-30.99,113448,138326033,786029996,True,12807347952,10515064,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-03T10:34:58+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-02,1650,1441.0,1625,1834,1985,1399.0,84.0,25.08,3.8,,3450.0,230,3110,,47.83,22,,3450.0,180,3110,,47.83,617.39,646.61,85886,145550442,356737550,True,23460574500,14218530,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,유상증자",20260831,증권발행결과(자율공시)              (제3자배정 유상증자),22,2026-09-03T10:34:58+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-02,2075,1950.0,2055,2135,2200,2060.0,5.0,0.24,2.6,2040.0,2115.0,2045,2085,3.68,46.67,22,2035.0,2115.0,2045,2085,3.93,50.0,1.47,1.22,2689,5575430,13099157,True,12118000000,5840000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-03T10:34:58+09:00
DGI,099520,KOSDAQ,OK,2026-09-02,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,22,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-03T10:34:58+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-02,2255,2140.0,2230,2355,2440,2115.0,46.0,1.91,2.3,2145.0,2475.0,2245,2450,15.38,33.33,22,2105.0,2900.0,2245,2775,37.77,18.87,-2.59,-18.74,18180,40609725,27440848,True,35685774135,15825177,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-03T10:34:58+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-02,3410,3205.0,3375,3510,3620,3165.0,81.0,7.08,3.3,3120.0,3750.0,3330,3650,20.19,46.03,22,,3750.0,690,3650,,90.93,2.25,327.32,2707,9056330,27968502,True,33268792040,9756244,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-03T10:34:58+09:00
DMS,068790,KOSDAQ,OK,2026-09-02,6550,6040.0,6480,7000,7360,5940.0,203.0,3.19,2.8,6550.0,8470.0,6550,8240,29.31,0.0,22,4230.0,8780.0,4360,8530,107.57,50.99,-19.63,16.34,69960,471497325,696894901,True,147834967200,22570224,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),4,2026-09-03T10:34:58+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-02,7880,6970.0,7770,8680,9330,6790.0,362.0,4.12,2.0,7160.0,9130.0,7330,8510,27.51,36.55,22,6120.0,14230.0,6300,12920,132.52,21.7,7.5,-38.72,88270,699779460,1294524088,True,209608000000,26600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),2,2026-09-03T10:34:58+09:00
DXVX,180400,KOSDAQ,OK,2026-09-02,2450,2250.0,2425,2630,2775,2210.0,81.0,3.41,2.0,2235.0,3050.0,2425,2760,36.47,26.38,22,1900.0,3050.0,1983,2955,60.53,47.83,1.03,-17.09,97294,233228437,211618259,True,241152108400,98429432,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),12,2026-09-03T10:34:58+09:00
E8,418620,KOSDAQ,OK,2026-09-02,483,424.0,471,568,638,407.0,39.0,5.03,2.0,420.0,1110.0,438,994,164.29,9.13,22,420.0,1381.0,438,1243,228.81,6.56,-26.37,-61.14,164376,81531822,934772641,True,9587780391,19850477,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,주요주주변동",20260821,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-09-03T10:34:58+09:00
EDGC,245620,KOSDAQ,OK,2026-09-02,741,697.0,734,800,852,682.0,5.0,1.25,,,,741,741,,,22,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-03T10:34:58+09:00
EG,037370,KOSDAQ,OK,2026-09-02,3660,3395.0,3625,3890,4080,3345.0,105.0,3.28,2.0,2770.0,4300.0,2845,3985,55.23,58.17,22,2510.0,4300.0,2715,3985,71.31,64.25,28.65,-0.27,4656,17144295,90060471,True,31567397520,8624972,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-02,3270,3065.0,3235,3425,3595,3025.0,82.0,2.72,1.7,2830.0,3750.0,2930,3710,32.51,47.83,22,2275.0,3750.0,2600,3710,64.84,67.46,11.6,16.99,5227,17358825,108401097,True,44354561220,13564086,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),6,2026-09-03T10:34:58+09:00
FSN,214270,KOSDAQ,OK,2026-09-02,1300,1238.0,1287,1354,1399,1226.0,25.0,1.82,2.3,1255.0,1499.0,1300,1477,19.44,18.44,22,1198.0,1499.0,1287,1477,25.13,33.89,-4.76,-5.8,67812,88785910,144795640,True,58827126800,45251636,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260902,임원ㆍ주요주주특정증권등소유상황보고서,21,2026-09-03T10:34:58+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-02,3090,2950.0,3060,3185,3280,2925.0,55.0,1.86,1.9,2820.0,3230.0,2885,3185,14.54,65.85,22,2645.0,3275.0,2680,3230,23.82,70.63,7.11,-4.33,65305,203258430,187279503,True,161289159510,52197139,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),3,2026-09-03T10:34:58+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-02,1889,1786.0,1870,1980,2055,1765.0,41.0,2.22,2.0,1737.0,1945.0,1780,1943,11.97,73.08,22,1675.0,2235.0,1687,2110,33.43,38.21,6.12,-10.47,3503,6632614,22663473,True,27475603228,14545052,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-02,2865,2710.0,2835,2950,3040,2680.0,61.0,8.58,5.4,2300.0,3040.0,2350,2990,32.17,76.35,22,,3040.0,293,2990,,94.24,21.91,695.83,10414,30009837,55483372,True,27346436460,9545004,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유",20260814,주식등의대량보유상황보고서(약식),13,2026-09-03T10:34:58+09:00
GRT,900290,KOSDAQ,OK,2026-09-02,4200,3820.0,4155,4325,4455,3745.0,151.0,5.0,2.0,3305.0,4450.0,3380,4210,34.64,78.17,22,2120.0,4450.0,2190,4210,109.91,89.27,16.67,18.31,359786,1518749153,1644729900,True,350744284800,83510544,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260804,증권발행결과(자율공시)              (제3자배정 유상증자),5,2026-09-03T10:34:58+09:00
GST,083450,KOSDAQ,OK,2026-09-02,44450,38700.0,43750,49500,53600,37550.0,2295.0,4.78,2.1,41100.0,53400.0,43000,50900,29.93,27.24,22,33050.0,68600.0,35950,64900,107.56,32.07,1.14,-7.78,123286,5503742100,6166120501,False,819213500000,18430000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-03T10:34:58+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-02,1675,1531.0,1658,1801,1905,1503.0,57.0,3.36,2.2,1575.0,1875.0,1638,1831,19.05,33.33,22,1360.0,2055.0,1417,1957,51.1,45.32,0.9,-10.9,145278,244661291,441854149,True,122511030950,73140914,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-03T10:34:58+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-02,1750,1683.0,1732,1809,1864,1669.0,27.0,1.56,1.8,1601.0,1795.0,1606,1789,12.12,76.8,22,1581.0,1950.0,1591,1892,23.34,45.8,8.97,-5.91,29044,50401436,79616753,True,48136252500,27506430,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-02,1871,1654.0,1845,2060,2220,1611.0,87.0,3.87,1.9,1770.0,2195.0,1850,2140,24.01,23.76,22,1575.0,3335.0,1601,3170,111.75,16.82,1.14,-36.14,319795,600796308,1111805725,True,177598684058,94921798,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),5,2026-09-03T10:34:58+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-02,2125,1930.0,2100,2295,2435,1892.0,78.0,3.49,2.0,1831.0,2155.0,1916,2125,17.7,90.74,22,1600.0,3290.0,1725,2925,105.62,31.07,10.91,-19.35,27943,58628745,37973122,True,77219794875,36338727,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),10,2026-09-03T10:34:58+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-02,2065,1961.0,2045,2155,2230,1941.0,41.0,2.08,2.2,1730.0,2070.0,1738,2065,19.65,98.53,22,1682.0,2445.0,1738,2240,45.36,50.2,18.81,-6.56,12171,24109212,19924662,True,52426222065,25388001,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),11,2026-09-03T10:34:58+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-02,37750,34050.0,37250,41300,44250,32900.0,1620.0,3.8,2.0,37500.0,47350.0,37750,45350,26.27,2.54,22,33700.0,52700.0,34950,51500,56.38,21.32,-7.02,-19.51,11763,446930650,547948726,True,272522799250,7219147,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-03T10:34:58+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-02,43450,40850.0,43000,44750,46100,40300.0,1045.0,2.62,1.7,35100.0,44650.0,36300,44150,27.21,87.43,22,34800.0,44650.0,34900,44150,28.3,87.82,19.7,2.0,203137,8873402775,5857349907,False,1230933763950,28329891,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-03T10:34:58+09:00
