name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-01,620,546.0,611,685,739,531.0,30.0,3.58,1.9,526.0,768.0,536,746,46.01,38.84,21,526.0,1266.0,536,1190,140.68,12.7,-12.55,-47.9,1823894,1114172322,885146693,True,91836604720,148123556,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-02T10:26:58+09:00
CNT85,056730,KOSDAQ,OK,2026-09-01,1266,1163.0,1253,1357,1431,1142.0,41.0,2.55,2.3,1260.0,1467.0,1266,1440,16.43,2.9,21,1131.0,2190.0,1266,2075,93.63,12.75,-10.34,-33.51,29443,37693066,19326481,True,18764952042,14822237,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
CS,065770,KOSDAQ,OK,2026-09-01,1247,1163.0,1221,1438,1593,1116.0,87.0,5.4,2.0,1151.0,1990.0,1200,1709,72.89,11.44,21,1151.0,2440.0,1200,2090,111.99,7.45,-14.18,-32.41,261423,329337531,786441963,True,13112284808,10515064,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-02T10:26:58+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-01,1740,1534.0,1715,1922,2070,1492.0,83.0,25.09,3.8,,3450.0,230,3110,,50.43,21,,3450.0,180,3110,,50.43,656.52,640.43,95047,158062087,358136028,True,24740242200,14218530,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,유상증자",20260831,증권발행결과(자율공시)              (제3자배정 유상증자),22,2026-09-02T10:26:58+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-01,2065,1941.0,2045,2125,2190,2050.0,5.0,0.23,2.6,2040.0,2115.0,2045,2085,3.68,33.33,21,2035.0,2115.0,2045,2085,3.93,37.5,0.98,0.73,2682,5525400,14917983,True,12059600000,5840000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-02T10:26:58+09:00
DGI,099520,KOSDAQ,OK,2026-09-01,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,21,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-02T10:26:58+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-01,2270,2155.0,2245,2370,2455,2130.0,46.0,1.91,2.3,2145.0,2475.0,2245,2450,15.38,37.88,21,2105.0,2900.0,2245,2785,37.77,20.75,-1.94,-18.49,15022,33965305,27170066,True,35923151790,15825177,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-02T10:26:58+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-01,3425,3220.0,3390,3530,3635,3180.0,82.0,7.13,3.3,3120.0,3750.0,3330,3650,20.19,48.41,21,,3750.0,690,3650,,91.33,2.7,344.81,1344,4538570,31511242,True,33415135700,9756244,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-02T10:26:58+09:00
DMS,068790,KOSDAQ,OK,2026-09-01,7170,6680.0,7100,7600,7950,6580.0,196.0,3.09,2.7,7070.0,8470.0,7170,8240,19.8,7.14,21,4230.0,8780.0,4360,8530,107.57,64.62,-12.02,23.62,8950,64099960,711624640,True,161828506080,22570224,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),4,2026-09-02T10:26:58+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-01,8090,7190.0,7980,8880,9530,7010.0,359.0,4.08,2.0,7160.0,9130.0,7330,8510,27.51,47.21,21,6120.0,14670.0,6300,12920,139.71,23.04,10.37,-37.09,115211,936072945,1329429662,True,215194000000,26600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),2,2026-09-02T10:26:58+09:00
DXVX,180400,KOSDAQ,OK,2026-09-01,2540,2335.0,2515,2720,2870,2295.0,82.0,3.44,2.1,2235.0,3050.0,2425,2760,36.47,37.42,21,1900.0,3050.0,1983,2955,60.53,55.65,4.74,-8.96,18518,46802967,210205867,True,250010757280,98429432,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),12,2026-09-02T10:26:58+09:00
E8,418620,KOSDAQ,OK,2026-09-01,514,424.0,502,599,668,407.0,39.0,4.96,2.2,420.0,1110.0,438,994,164.29,13.62,21,420.0,1381.0,438,1243,228.81,9.78,-21.65,-57.87,539825,272772613,939981848,True,10203145178,19850477,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,주요주주변동",20260821,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-09-02T10:26:58+09:00
EDGC,245620,KOSDAQ,OK,2026-09-01,741,697.0,734,800,852,682.0,5.0,1.25,,,,741,741,,,21,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-02T10:26:58+09:00
EG,037370,KOSDAQ,OK,2026-09-01,3700,3425.0,3665,3925,4135,3375.0,109.0,3.37,2.1,2770.0,4300.0,2845,3985,55.23,60.78,21,2510.0,4325.0,2715,3985,72.31,65.56,30.05,-6.21,9002,32854575,90394917,True,31912396400,8624972,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),1,2026-09-02T10:26:58+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-01,3470,3275.0,3435,3575,3680,3235.0,79.0,2.64,1.7,2830.0,3750.0,2930,3710,32.51,69.57,21,2275.0,3750.0,2600,3710,64.84,81.02,18.43,23.49,906,2989480,108474669,True,47067378420,13564086,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),6,2026-09-02T10:26:58+09:00
FSN,214270,KOSDAQ,OK,2026-09-01,1330,1267.0,1317,1385,1430,1255.0,25.0,1.85,2.4,1255.0,1499.0,1304,1477,19.44,30.74,21,1198.0,1499.0,1287,1477,25.13,43.85,-2.56,0.0,42316,55708389,147721045,True,60184675880,45251636,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260819,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-09-02T10:26:58+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-01,3110,2975.0,3080,3230,3330,2945.0,55.0,1.86,1.9,2820.0,3230.0,2885,3185,14.54,70.73,21,2645.0,3400.0,2680,3240,28.54,61.59,7.8,-4.01,41899,129708055,186412568,True,162333102290,52197139,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),3,2026-09-02T10:26:58+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-01,1921,1817.0,1902,2010,2085,1797.0,41.0,2.23,2.1,1737.0,1945.0,1780,1943,11.97,88.46,21,1675.0,2295.0,1687,2155,37.01,39.68,7.92,-10.86,8928,16933135,24363555,True,27941044892,14545052,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-01,2830,2675.0,2800,2915,3000,2645.0,61.0,8.66,5.4,2300.0,3040.0,2350,2990,32.17,71.62,21,,3040.0,293,2990,,93.09,20.43,636.98,5367,15159635,57257255,True,27012361320,9545004,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유",20260814,주식등의대량보유상황보고서(약식),13,2026-09-02T10:26:58+09:00
GRT,900290,KOSDAQ,OK,2026-09-01,4200,3815.0,4155,4325,4455,3740.0,153.0,5.05,2.0,3305.0,4450.0,3380,4210,34.64,78.17,21,2120.0,4450.0,2190,4210,109.91,89.27,16.67,14.44,455730,1962909454,1686339532,True,350744284800,83510544,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260804,증권발행결과(자율공시)              (제3자배정 유상증자),5,2026-09-02T10:26:58+09:00
GST,083450,KOSDAQ,OK,2026-09-01,43350,37500.0,42650,48500,52700,36350.0,2335.0,4.85,2.0,41100.0,53400.0,43000,50900,29.93,18.29,21,33050.0,68600.0,35950,64900,107.56,28.97,-1.37,-16.47,46528,2009980075,6159809058,False,798940500000,18430000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-02T10:26:58+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-01,1710,1567.0,1693,1836,1939,1538.0,57.0,3.35,2.1,1575.0,1875.0,1638,1831,19.05,45.0,21,1360.0,2055.0,1417,1957,51.1,50.36,3.01,-10.56,111224,189296113,497077327,True,125070962940,73140914,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-02T10:26:58+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-01,1750,1679.0,1732,1813,1867,1664.0,29.0,1.65,1.8,1601.0,1795.0,1606,1789,12.12,76.8,21,1581.0,1950.0,1591,1892,23.34,45.8,8.97,-0.68,28072,48847542,80753848,True,48136252500,27506430,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-01,1902,1678.0,1875,2100,2260,1633.0,90.0,3.96,1.9,1770.0,2195.0,1850,2140,24.01,31.06,21,1575.0,3630.0,1601,3170,130.48,15.91,2.81,-39.62,309963,588804056,1157000683,True,180541259796,94921798,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),5,2026-09-02T10:26:58+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-01,2075,1881.0,2050,2245,2385,1842.0,78.0,3.47,2.0,1831.0,2155.0,1916,2110,17.7,75.31,21,1600.0,3290.0,1725,2925,105.62,28.11,8.3,-20.04,10820,22268535,36421084,True,75402858525,36338727,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),10,2026-09-02T10:26:58+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-01,1966,1866.0,1946,2055,2125,1846.0,40.0,2.01,2.2,1730.0,2020.0,1738,2005,16.76,81.38,21,1682.0,2445.0,1738,2240,45.36,37.22,13.12,-11.44,22295,44101779,19104020,True,49912809966,25388001,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),12,2026-09-02T10:26:58+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-01,39450,35450.0,38950,43000,45900,34600.0,1610.0,3.76,1.9,37500.0,47350.0,38900,45350,26.27,19.8,21,33700.0,52700.0,34950,51500,56.38,30.26,-2.83,-17.73,6623,257826300,543007366,True,284795349150,7219147,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-02T10:26:58+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-01,43550,40900.0,43100,44850,46200,40350.0,1060.0,2.65,1.7,35100.0,44650.0,36300,44150,27.21,88.48,21,34800.0,44650.0,34900,44150,28.3,88.83,19.97,-0.23,131511,5717325575,5763019143,False,1233766753050,28329891,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-02T10:26:58+09:00
