name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ프레시웨이,051500,KOSDAQ,OK,2026-06-19,24200,22650.0,23950,25550,26650,22350.0,616.0,2.28,2.4,21300.0,33600.0,22100,33450,57.75,23.58,-2.42,-21.17,24978,601146750,1064717633,True,287292381200,11871586,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11033935186,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
CMG제약,058820,KOSDAQ,OK,2026-06-19,1007,947.0,997,1094,1165,973.0,40.0,2.6,2.7,1003.0,2020.0,1007,1926,101.4,0.39,-28.93,-41.32,910726,928540302,897303158,True,148877078281,147842183,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2921991098,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
CNT85,056730,KOSDAQ,OK,2026-06-19,2075,1962.0,2055,2135,2250,1940.0,45.0,6.41,2.6,,2500.0,439,2235,,83.0,-3.49,351.09,7708,15794209,20636778,True,30756141775,14822237,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,172666804,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
CS,065770,KOSDAQ,OK,2026-06-19,1518,1183.0,1478,1813,2055,1116.0,134.0,7.76,2.7,,4120.0,744,2935,,36.84,-4.17,104.03,129408,196613719,1577310067,True,14733047670,9705565,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-369012701,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260528,[기재정정]주요사항보고서(전환사채권발행결정),11,2026-06-20T19:36:34+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-06-19,295,247.0,289,337,372,237.0,19.0,6.48,2.5,180.0,555.0,180,467,208.33,30.67,-2.32,3.87,8654858,2777474747,1704649656,True,18534690405,62829459,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1581576378,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,유상증자,주요주주변동",20260611,주요사항보고서(전환사채권발행결정),15,2026-06-20T19:36:34+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-06-19,2050,932.0,1283,2110,2175,2035.0,5.0,0.23,2.6,,2070.0,2030,2230,,99.03,-8.07,-8.07,8303,17021840,73347689,True,11972000000,5840000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14470084,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
DGI,099520,KOSDAQ,OK,2026-06-19,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-476162520,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),2,2026-06-20T19:36:34+09:00
DH오토리드,290120,KOSDAQ,OK,2026-06-19,2530,2380.0,2505,2665,2775,2350.0,61.0,2.22,2.1,2355.0,3520.0,2415,3295,49.47,15.02,-5.6,-6.99,75385,192889914,123244382,True,40037697810,15825177,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5196820153,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,상장폐지위험,신주인수권,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-20T19:36:34+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-06-19,730,676.0,723,762,816,666.0,21.0,2.63,2.0,,977.0,690,919,,74.72,-3.69,-17.98,0,0,73739794,True,35610293520,48781224,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3160439275,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260526,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
DMS,068790,KOSDAQ,OK,2026-06-19,4905,4610.0,4855,5380,5770,4655.0,215.0,2.99,2.2,4800.0,9100.0,4905,9040,89.58,2.44,-30.92,-37.28,97470,476277297,570579355,True,110706948720,22570224,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8566119232,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-06-19,10360,10100.0,10180,11660,12730,9700.0,591.0,4.31,1.7,10000.0,19620.0,10360,18190,96.2,3.74,-18.87,-25.84,532275,5552044045,16482727864,False,275576000000,26600000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4586555198,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
DXVX,180400,KOSDAQ,OK,2026-06-19,2330,2270.0,2290,2615,2850,2180.0,130.0,3.23,1.9,2250.0,5360.0,2330,5110,138.22,2.57,-31.37,-47.29,176619,411689305,452361856,True,229340576560,98429432,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5253301111,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-20T19:36:34+09:00
E8,418620,KOSDAQ,OK,2026-06-19,1107,1010.0,1095,1198,1273,983.0,41.0,3.17,2.0,1000.0,1650.0,1041,1480,65.0,16.46,-11.65,-14.58,287621,309379776,404560322,True,21974478039,19850477,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2656755880,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-20T19:36:34+09:00
EDGC,245620,KOSDAQ,OK,2026-06-19,741,697.0,734,800,852,682.0,5.0,1.27,,,,415,741,,,78.55,78.55,0,0,0,True,167118555474,225531114,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1300738403,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260526,[기재정정]주요사항보고서(유상증자결정),30,2026-06-20T19:36:34+09:00
EG,037370,KOSDAQ,OK,2026-06-19,3430,3220.0,3395,3665,3855,3110.0,107.0,2.32,2.1,3190.0,5960.0,3220,5640,86.83,8.66,-25.27,-32.48,18434,64125857,115237975,True,29583653960,8624972,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-720697163,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
ES큐브,050120,KOSDAQ,OK,2026-06-19,2980,2785.0,2950,3155,3295,2745.0,79.0,2.84,1.7,2225.0,3450.0,2270,3200,55.06,61.63,3.83,31.28,20912,59336580,148618624,True,40420976280,13564086,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16343416,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
FSN,214270,KOSDAQ,OK,2026-06-19,1427,1303.0,1412,1536,1625,1278.0,50.0,2.59,2.2,1231.0,2780.0,1293,2665,125.83,12.65,-7.1,-46.45,336631,478517293,351445556,True,64578292795,45254585,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1888466727,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-20T19:36:34+09:00
GC메디아이,032620,KOSDAQ,OK,2026-06-19,3040,2975.0,3010,3185,3300,2855.0,65.0,1.77,2.0,2945.0,4350.0,2970,4330,47.71,6.76,-17.39,-23.71,233976,697433452,485832603,True,158679302560,52197139,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2240710872,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-20T19:36:34+09:00
GH신소재,130500,KOSDAQ,OK,2026-06-19,1963,1940.0,1943,2040,2110,1863.0,36.0,1.54,2.0,1921.0,2765.0,1959,2665,43.94,4.98,-17.0,-20.04,27755,54952664,73592975,True,28551937076,14545052,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2028768007,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
GRT,900290,KOSDAQ,OK,2026-06-19,3270,2885.0,3225,3610,3885,2810.0,154.0,3.52,1.7,2810.0,6490.0,3000,6120,130.96,12.5,-1.51,-45.59,643982,2099121129,2645464910,True,267486000000,81800000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,707629590,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260612,주식등의대량보유상황보고서(일반),10,2026-06-20T19:36:34+09:00
GST,083450,KOSDAQ,OK,2026-06-19,54500,49000.0,53800,59300,63300,47900.0,2205.0,4.78,2.3,24350.0,70800.0,24800,66500,190.76,64.91,-0.73,81.67,325368,17972047700,25105610302,False,1004435000000,18430000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20191447798,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-20T19:36:34+09:00
HB솔루션,297890,KOSDAQ,OK,2026-06-19,1847,1720.0,1827,1996,2120,1652.0,68.0,3.17,1.8,1703.0,2985.0,1707,2715,75.28,11.23,-18.09,-7.88,657845,1259950685,888838554,True,135091268158,73140914,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1131949736,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-06-19,1831,1754.0,1813,1898,1955,1739.0,31.0,1.53,2.1,1704.0,2285.0,1762,2260,34.1,21.86,-7.8,-13.84,71349,132296794,170629431,True,50364273330,27506430,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,882516410,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-06-19,2630,2225.0,2580,2990,3280,2140.0,163.0,5.17,2.1,1990.0,6140.0,2005,4965,208.54,15.42,-28.92,19.55,13501091,39668659565,13010336001,False,243842859080,92715916,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,528099785,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260527,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
HC보광산업,225530,KOSDAQ,OK,2026-06-19,2050,1927.0,2030,2305,2510,1969.0,115.0,3.56,1.7,2030.0,4555.0,2050,4260,124.38,0.79,-33.98,-25.45,66606,137698915,246220619,True,74494390350,36338727,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1518368974,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260611,주식등의대량보유상황보고서(일반),7,2026-06-20T19:36:34+09:00
HC홈센타,060560,KOSDAQ,OK,2026-06-19,2050,1801.0,2020,2270,2450,1752.0,100.0,8.26,3.0,,4440.0,656,3865,,46.17,-31.21,206.43,14608,29267764,161703748,True,52045402050,25388001,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5918295676,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-06-20T19:36:34+09:00
HEM파마,376270,KOSDAQ,OK,2026-06-19,51000,45400.0,50300,55900,60000,44250.0,2245.0,3.67,2.0,41150.0,81900.0,42150,78000,99.03,24.17,-11.92,-27.14,24536,1249108250,1160214863,True,367362537000,7203187,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3844069455,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260619,[기재정정]주요사항보고서(전환사채권발행결정),3,2026-06-20T19:36:34+09:00
HK이노엔,195940,KOSDAQ,OK,2026-06-19,40300,37700.0,39900,42600,44500,37150.0,1048.0,2.19,2.1,37300.0,55800.0,39000,54500,49.6,16.22,-11.72,-21.6,140113,5670521750,8389098307,False,1141694607300,28329891,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33190912978,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260422,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
HLB,028300,KOSDAQ,OK,2026-06-19,48100,44100.0,47600,51600,54500,43300.0,1595.0,2.96,2.3,41900.0,68500.0,45500,68200,63.48,23.31,-2.83,-4.56,762240,36921273350,48377582906,False,6406834526300,133198223,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-23192956604,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260609,주식등의대량보유상황보고서(약식),4,2026-06-20T19:36:34+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-06-19,3000,2680.0,2960,3280,3510,2615.0,128.0,6.99,3.0,,5800.0,1190,4785,,51.72,-29.49,135.11,80114,244096600,346841830,True,52297188000,17432396,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2610713177,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-06-20T19:36:34+09:00
HLB생명과학,067630,KOSDAQ,OK,2026-06-19,3275,3030.0,3240,3490,3665,2985.0,97.0,2.62,2.5,2740.0,4830.0,2975,4760,76.28,25.6,-3.68,-16.56,206812,665928893,1044406108,True,399278364950,121917058,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6454499530,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260618,전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차),3,2026-06-20T19:36:34+09:00
HLB이노베이션,024850,KOSDAQ,OK,2026-06-19,13160,11010.0,12900,15050,16600,10580.0,861.0,11.06,3.8,,28100.0,4305,26300,,46.83,-32.09,160.59,125763,1661250330,3751900304,True,417876639040,31753544,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10380519394,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-20T19:36:34+09:00
HLB제넥스,187420,KOSDAQ,OK,2026-06-19,2165,2020.0,2145,2305,2415,1977.0,63.0,2.43,2.5,2000.0,3480.0,2110,3310,74.0,11.15,-4.63,-21.13,91582,199790775,307790663,True,70480029190,32554286,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1004719430,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,전환청구,주요주주변동",20260618,주식등의대량보유상황보고서(일반),22,2026-06-20T19:36:34+09:00
HLB제약,047920,KOSDAQ,OK,2026-06-19,12180,11170.0,12060,13070,13790,10970.0,403.0,2.76,2.5,9740.0,19490.0,10710,19410,100.1,25.03,-9.71,-22.42,109323,1345527970,1923391611,True,399496156080,32799356,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1032494327,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260618,[기재정정]주요사항보고서(유상증자결정),4,2026-06-20T19:36:34+09:00
HLB테라퓨틱스,115450,KOSDAQ,OK,2026-06-19,2430,2280.0,2405,2620,2775,2185.0,86.0,2.8,2.5,2255.0,4160.0,2430,3980,84.48,9.19,-18.46,-22.98,391087,954872810,1191584349,True,215249664870,88580109,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3235134099,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-20T19:36:34+09:00
HLB파나진,046210,KOSDAQ,OK,2026-06-19,1450,1333.0,1431,1592,1708,1280.0,65.0,3.14,2.5,1320.0,2940.0,1373,2650,122.73,8.02,-12.12,-43.91,96811,140772224,152132502,True,66015542000,45527960,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-748975214,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-20T19:36:34+09:00
HLB펩,196300,KOSDAQ,OK,2026-06-19,4565,4415.0,4520,4895,5160,4240.0,149.0,2.4,1.8,4370.0,7850.0,4565,7570,79.63,5.6,-28.11,-39.7,11667,52131865,71809845,True,42803444035,9376439,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1832723062,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),7,2026-06-20T19:36:34+09:00
HPSP,403870,KOSDAQ,OK,2026-06-19,56600,49150.0,55700,63100,68500,47650.0,2975.0,5.56,1.9,40350.0,92000.0,40850,83500,128.0,31.46,15.51,9.48,10142673,597800277300,520354061471,False,4658180000000,82300000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16135740469,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260529,자기주식처분결과보고서,8,2026-06-20T19:36:34+09:00
HRS,036640,KOSDAQ,OK,2026-06-19,4735,4610.0,4690,4875,5020,4585.0,51.0,1.02,2.5,4410.0,5430.0,4460,5380,23.13,31.86,-5.49,-5.68,58126,274693781,263559195,True,77439978000,16354800,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3068156624,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
IBKS제23호스팩,467930,KOSDAQ,OK,2026-06-19,2105,1979.0,2085,2170,2235,2075.0,11.0,0.5,2.1,2080.0,2260.0,2090,2260,8.65,13.89,0.48,-1.86,27490,57729095,98911534,True,8904150000,4230000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14766950,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,대량보유",20260618,주식등의대량보유상황보고서(약식),3,2026-06-20T19:36:34+09:00
IBKS제24호스팩,469480,KOSDAQ,OK,2026-06-19,2130,2000.0,2110,2195,2265,2040.0,30.0,1.31,2.1,2100.0,2650.0,2125,2550,26.19,5.45,-8.58,-0.93,56160,119244910,94029268,True,9009900000,4230000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11991650,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
ISC,095340,KOSDAQ,OK,2026-06-19,186000,173800.0,182900,208500,227000,166900.0,10200.0,4.51,1.6,172100.0,292500.0,174900,271000,69.96,11.54,-5.73,-23.93,570103,106478018900,69378766375,False,3942652788000,21197058,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23616393149,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,자사주처분,주요주주변동",20260602,주식등의대량보유상황보고서(약식),7,2026-06-20T19:36:34+09:00
JTC,950170,KOSDAQ,OK,2026-06-19,4760,4515.0,4710,4975,5150,4465.0,98.0,2.07,1.6,3940.0,5330.0,4105,5310,35.28,58.99,-1.75,-6.85,88271,419552987,388867156,True,246312616480,51746348,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5242790064,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260604,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,2,2026-06-20T19:36:34+09:00
