name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-08-13,671,615.0,661,745,806,591.0,34.0,3.49,2.3,609.0,942.0,609,862,54.68,18.62,23,609.0,1548.0,609,1509,154.19,6.6,-22.16,-55.06,4566178,3063035942,818255979,True,99390906076,148123556,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2921991098,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-08-14T09:20:14+09:00
CNT85,056730,KOSDAQ,OK,2026-08-13,1434,1261.0,1413,1587,1712,1226.0,69.0,7.39,2.7,1131.0,1700.0,1275,1576,50.31,53.25,23,,2500.0,514,2235,,57.36,-8.08,178.99,5667,8109702,15603686,True,21255087858,14822237,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,172666804,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
CS,065770,KOSDAQ,OK,2026-08-13,1627,1315.0,1590,1901,2125,1253.0,125.0,7.09,1.8,1280.0,2430.0,1326,2090,89.84,30.17,23,,4120.0,1326,2900,,39.49,0.99,2.71,95241,154616024,803558029,True,17108009128,10515064,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-369012701,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260722,[기재정정]주요사항보고서(유상증자결정),11,2026-08-14T09:20:14+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-08-13,2860,2700.0,2830,2945,3105,2665.0,64.0,24.91,3.7,,3450.0,230,3110,,82.9,23,,3450.0,180,3110,,82.9,1143.48,777.3,0,0,31735617,True,20332497900,7109265,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1581576378,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,유상증자",20260813,[기재정정]주요사항보고서(전환사채권발행결정),20,2026-08-14T09:20:14+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-08-13,2050,934.0,1286,2110,2175,2030.0,7.0,0.34,2.4,2035.0,2065.0,2045,2060,1.47,50.0,23,,2075.0,2030,2230,,98.8,0.24,-8.07,17249,35280635,23331190,True,11972000000,5840000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14470084,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-08-14T09:20:14+09:00
DGI,099520,KOSDAQ,OK,2026-08-13,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,23,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-476162520,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),1,2026-08-14T09:20:14+09:00
DH오토리드,290120,KOSDAQ,OK,2026-08-13,2400,2270.0,2375,2515,2605,2245.0,52.0,2.06,2.3,2105.0,2485.0,2250,2430,18.05,77.63,23,2105.0,3050.0,2250,2940,44.89,31.22,-1.23,-12.41,9408,22210675,24488630,True,37980424800,15825177,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5196820153,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-14T09:20:14+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-08-13,3550,3365.0,3515,3655,3765,3330.0,74.0,7.25,3.4,3110.0,3750.0,3245,3650,20.58,68.75,23,,3750.0,690,3650,,94.67,1.57,319.13,13727,49420675,32361785,True,34634666200,9756244,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3160439275,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),7,2026-08-14T09:20:14+09:00
DMS,068790,KOSDAQ,OK,2026-08-13,7440,6870.0,7370,7780,8320,6760.0,227.0,3.55,2.8,6350.0,8780.0,6450,8530,38.27,44.86,23,4230.0,8780.0,4360,8530,107.57,70.55,15.35,-3.12,112610,836445220,1449052371,True,167922466560,22570224,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8566119232,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260716,주식등의대량보유상황보고서(일반),2,2026-08-14T09:20:14+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-08-13,8400,7300.0,8270,9370,10160,7080.0,441.0,4.49,2.0,6120.0,8820.0,6300,8440,44.12,84.44,23,6120.0,16750.0,6300,14800,173.69,21.45,5.4,-43.24,251408,2161030130,1357380576,True,223440000000,26600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4586555198,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-14T09:20:14+09:00
DXVX,180400,KOSDAQ,OK,2026-08-13,2745,2525.0,2720,2940,3095,2480.0,88.0,3.46,2.3,1900.0,2870.0,1983,2760,51.05,87.11,23,1900.0,4030.0,1983,3855,112.11,39.67,19.09,-26.8,112610,309869425,174330312,True,270188790840,98429432,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5253301111,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-14T09:20:14+09:00
E8,418620,KOSDAQ,OK,2026-08-13,551,518.0,545,649,730,530.0,45.0,4.86,2.3,546.0,1110.0,551,994,103.3,0.89,23,546.0,1470.0,551,1414,169.23,0.54,-18.97,-58.04,2425153,1492364959,763350891,True,10937612827,19850477,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2656755880,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,주요주주변동",20260807,주요사항보고서(유상증자결정),11,2026-08-14T09:20:14+09:00
EDGC,245620,KOSDAQ,OK,2026-08-13,741,697.0,734,800,852,682.0,5.0,1.25,,,,741,741,,,23,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1300738403,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260710,주식등의대량보유상황보고서(약식),12,2026-08-14T09:20:14+09:00
EG,037370,KOSDAQ,OK,2026-08-13,3985,3680.0,3945,4250,4470,3620.0,121.0,3.57,2.3,2650.0,4300.0,2715,3985,62.26,80.91,23,2510.0,5290.0,2715,5060,110.76,53.06,40.32,-20.62,57991,228598000,83699716,True,34370513420,8624972,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-720697163,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),2,2026-08-14T09:20:14+09:00
ES큐브,050120,KOSDAQ,OK,2026-08-13,3285,3110.0,3250,3385,3485,3075.0,71.0,2.47,1.8,2780.0,3330.0,2845,3330,19.78,91.82,23,2275.0,3450.0,2600,3330,51.65,85.96,11.54,16.08,16785,53707295,35111161,True,44558022510,13564086,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-16343416,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(일반),2,2026-08-14T09:20:14+09:00
FSN,214270,KOSDAQ,OK,2026-08-13,1449,1376.0,1435,1513,1566,1362.0,29.0,2.08,2.4,1198.0,1499.0,1290,1477,25.13,83.39,23,1198.0,1820.0,1287,1767,51.92,40.35,5.77,-18.0,97448,140232299,146843631,True,65573893665,45254585,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1888466727,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-08-14T09:20:14+09:00
GC메디아이,032620,KOSDAQ,OK,2026-08-13,3060,2895.0,3030,3205,3325,2865.0,66.0,2.13,2.0,2645.0,3230.0,2740,3185,22.12,70.94,23,2645.0,3870.0,2680,3810,46.31,33.88,6.25,-17.85,50723,156910680,249198271,True,159723245340,52197139,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2240710872,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),5,2026-08-14T09:20:14+09:00
GH신소재,130500,KOSDAQ,OK,2026-08-13,1910,1803.0,1891,2005,2080,1782.0,43.0,2.22,2.5,1675.0,1994.0,1687,1943,19.04,73.67,23,1675.0,2515.0,1687,2450,50.15,27.98,7.48,-21.72,8991,17103830,66486653,True,27781049320,14545052,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2028768007,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
GMI벤처,019570,KOSDAQ,OK,2026-08-13,2765,2635.0,2735,2850,2935,2610.0,52.0,8.79,5.9,,3040.0,481,2990,,90.95,23,,3040.0,293,2990,,90.95,474.84,538.57,19413,53306764,57630111,True,26391936060,9545004,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3051440646,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,전환청구",20260731,주식등의대량보유상황보고서(약식),17,2026-08-14T09:20:14+09:00
GRT,900290,KOSDAQ,OK,2026-08-13,3860,3505.0,3815,3975,4095,3435.0,142.0,4.8,2.2,2120.0,4155.0,2190,3925,95.99,85.5,23,2120.0,4155.0,2190,3925,95.99,85.5,53.78,13.53,306580,1175671278,2370921786,True,315748000000,81800000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260804,증권발행결과(자율공시)              (제3자배정 유상증자),7,2026-08-14T09:20:14+09:00
GST,083450,KOSDAQ,OK,2026-08-13,50500,44050.0,49750,56200,60800,42750.0,2580.0,5.17,2.1,33050.0,53400.0,35950,50900,61.57,85.75,23,33050.0,68600.0,35950,66500,107.56,49.09,10.87,-24.06,114888,5865704750,6698721718,False,930715000000,18430000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20191447798,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260724,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-08-14T09:20:14+09:00
HB솔루션,297890,KOSDAQ,OK,2026-08-13,1801,1623.0,1780,1957,2085,1588.0,71.0,3.87,2.4,1360.0,1875.0,1417,1831,37.87,85.63,23,1360.0,2580.0,1417,2545,89.71,36.15,11.1,-27.96,172134,311062794,724737730,True,131726786114,73140914,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1131949736,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-14T09:20:14+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-08-13,1772,1690.0,1754,1844,1903,1674.0,33.0,1.85,2.0,1581.0,1795.0,1591,1789,13.54,89.25,23,1581.0,2095.0,1591,2060,32.64,37.02,4.91,-13.98,64891,114915184,106609220,True,48741393960,27506430,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,882516410,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-08-13,2130,1808.0,2090,2415,2645,1744.0,129.0,4.79,1.9,1575.0,2195.0,1601,2130,39.37,89.52,23,1575.0,4580.0,1601,4360,190.79,18.47,10.53,-50.69,713934,1538927252,1345996362,True,197484901080,92715916,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,528099785,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),7,2026-08-14T09:20:14+09:00
HC보광산업,225530,KOSDAQ,OK,2026-08-13,2085,1854.0,2055,2290,2455,1808.0,92.0,3.89,1.9,1600.0,2400.0,1725,2095,50.0,60.62,23,1600.0,3310.0,1725,3220,106.88,28.36,-0.48,-30.15,30211,62352530,99270650,True,75766245795,36338727,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1518368974,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),12,2026-08-14T09:20:14+09:00
HC홈센타,060560,KOSDAQ,OK,2026-08-13,1999,1864.0,1979,2120,2215,1837.0,54.0,2.49,2.3,1682.0,2095.0,1738,2005,24.55,76.76,23,1682.0,3355.0,1738,3080,99.46,18.95,0.35,-33.37,12124,23759111,19364870,True,50750613999,25388001,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5918295676,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),14,2026-08-14T09:20:14+09:00
HEM파마,376270,KOSDAQ,OK,2026-08-13,43400,39000.0,42850,47250,50400,38100.0,1759.0,3.82,2.1,33700.0,46000.0,34950,45000,36.5,78.86,23,33700.0,76400.0,34950,68500,126.71,22.72,5.6,-36.64,5313,232340225,448530742,True,313310979800,7219147,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260806,주요사항보고서(전환사채권발행결정),6,2026-08-14T09:20:14+09:00
HK이노엔,195940,KOSDAQ,OK,2026-08-13,41150,38400.0,40750,43550,45550,37850.0,1101.0,2.7,2.1,34800.0,43450.0,34900,42500,24.86,73.41,23,34800.0,52700.0,34900,50600,51.44,35.47,5.11,-18.19,122620,5063089100,4898589558,True,1165775014650,28329891,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,33190912978,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-08-14T09:20:14+09:00
