name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
DSC인베스트먼트,241520,KOSDAQ,OK,2026-06-24,9270,8710.0,9180,10560,11610,8780.0,585.0,4.31,1.7,9050.0,19620.0,9270,18190,116.8,2.08,-33.74,-31.33,351291,3266500700,16311268723,False,246582000000,26600000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4586555198,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
DXVX,180400,KOSDAQ,OK,2026-06-24,2190,2120.0,2155,2450,2665,2035.0,119.0,3.05,2.1,2100.0,5360.0,2175,5110,155.24,2.76,-31.88,-52.34,80774,175684320,411346298,True,215560456080,98429432,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5253301111,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-25T17:14:11+09:00
E8,418620,KOSDAQ,OK,2026-06-24,860,808.0,851,953,1030,830.0,42.0,3.34,2.0,856.0,1650.0,860,1480,92.76,0.5,-34.25,-37.55,226707,200442492,424093902,True,17071410220,19850477,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2656755880,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-25T17:14:11+09:00
EDGC,245620,KOSDAQ,OK,2026-06-24,741,697.0,734,800,852,682.0,5.0,1.27,,,,415,741,,,78.55,78.55,0,0,0,True,167118555474,225531114,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1300738403,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260526,[기재정정]주요사항보고서(유상증자결정),24,2026-06-25T17:14:11+09:00
EG,037370,KOSDAQ,OK,2026-06-24,3015,2835.0,2985,3245,3435,2880.0,105.0,2.37,2.3,2970.0,5960.0,3000,5640,100.67,1.51,-34.46,-42.35,12871,39496280,101203504,True,26004290580,8624972,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-720697163,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
ES큐브,050120,KOSDAQ,OK,2026-06-24,2760,2560.0,2730,2935,3080,2520.0,80.0,2.85,1.6,2275.0,3450.0,2370,3200,51.65,41.28,-1.95,15.97,1823,5061825,147173815,True,37436877360,13564086,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16343416,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(일반),5,2026-06-25T17:14:11+09:00
FSN,214270,KOSDAQ,OK,2026-06-24,1321,1243.0,1307,1421,1504,1194.0,46.0,2.49,2.2,1231.0,2600.0,1293,2530,111.21,6.57,-7.3,-47.79,114120,148770993,323621783,True,59781306785,45254585,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1888466727,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260625,주식등의대량보유상황보고서(약식),10,2026-06-25T17:14:11+09:00
GC메디아이,032620,KOSDAQ,OK,2026-06-24,2860,2810.0,2830,3005,3120,2695.0,65.0,1.8,2.1,2780.0,4350.0,2850,4330,56.47,5.1,-19.89,-28.5,109939,309865225,459509668,True,149283817540,52197139,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2240710872,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-25T17:14:11+09:00
GH신소재,130500,KOSDAQ,OK,2026-06-24,1820,1711.0,1802,1898,1961,1745.0,35.0,1.53,2.0,1799.0,2765.0,1820,2665,53.7,2.17,-21.72,-26.32,32355,59075029,74101439,True,26471994640,14545052,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2028768007,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
GRT,900290,KOSDAQ,OK,2026-06-24,2680,2605.0,2635,3025,3305,2505.0,157.0,3.71,1.8,2580.0,6380.0,2680,5800,147.29,2.63,-24.93,-53.79,673973,1809023860,3274155819,True,219224000000,81800000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,707629590,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260612,주식등의대량보유상황보고서(일반),8,2026-06-25T17:14:11+09:00
GST,083450,KOSDAQ,OK,2026-06-24,50400,44650.0,49700,55500,59600,43500.0,2305.0,4.91,2.4,24350.0,70800.0,24800,66500,190.76,56.08,-15.01,77.15,181711,9105666550,24365507025,False,928872000000,18430000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20191447798,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-25T17:14:11+09:00
HB솔루션,297890,KOSDAQ,OK,2026-06-24,1711,1608.0,1694,1860,1982,1650.0,68.0,3.18,1.8,1701.0,2985.0,1707,2715,75.49,0.78,-27.19,-15.09,251341,433461115,791807346,True,125144103854,73140914,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1131949736,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-06-24,1702,1644.0,1685,1770,1825,1610.0,31.0,1.55,2.2,1628.0,2285.0,1694,2260,40.36,11.26,-14.34,-17.18,82544,140580867,166319019,True,46815943860,27506430,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,882516410,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-06-24,2440,2020.0,2390,2810,3115,1935.0,168.0,5.38,2.1,1990.0,6140.0,2005,4965,208.54,10.84,-44.04,9.42,2176237,5281376154,11795927213,False,226226835040,92715916,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,528099785,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-25T17:14:11+09:00
HC보광산업,225530,KOSDAQ,OK,2026-06-24,2055,2010.0,2020,2310,2520,1931.0,116.0,3.63,1.7,1991.0,4555.0,2035,4260,128.78,2.5,-27.13,-25.81,51432,103749754,227878109,True,74676083985,36338727,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1518368974,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260622,주식등의대량보유상황보고서(일반),7,2026-06-25T17:14:11+09:00
HC홈센타,060560,KOSDAQ,OK,2026-06-24,1957,1705.0,1927,2180,2360,1655.0,101.0,8.28,2.9,,4440.0,656,3865,,44.08,-26.57,198.32,22835,44267341,156484217,True,49684317957,25388001,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5918295676,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(약식),20,2026-06-25T17:14:11+09:00
HEM파마,376270,KOSDAQ,OK,2026-06-24,44000,40400.0,43300,49100,53300,38800.0,2325.0,3.91,1.9,40000.0,81900.0,41500,78000,104.75,9.55,-24.53,-35.67,18609,787920000,1177549093,True,316940228000,7203187,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3844069455,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260622,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
HK이노엔,195940,KOSDAQ,OK,2026-06-24,38700,37650.0,38300,40950,42800,36200.0,1029.0,2.18,2.2,37300.0,55800.0,38000,54500,49.6,7.57,-16.41,-25.29,217729,8440299125,7983609955,False,1096366781700,28329891,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33190912978,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260422,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
HLB,028300,KOSDAQ,OK,2026-06-24,50300,46200.0,49800,53900,56900,45350.0,1648.0,3.07,2.2,41900.0,68500.0,45500,68200,63.48,31.58,-4.01,0.6,672136,33403701025,48178578612,False,6699870616900,133198223,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-23192956604,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260609,주식등의대량보유상황보고서(약식),4,2026-06-25T17:14:11+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-06-24,2785,2460.0,2745,3070,3305,2395.0,131.0,7.01,3.0,,5800.0,1190,4785,,48.02,-30.37,123.52,42155,116708424,305587870,True,48549222860,17432396,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2610713177,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-06-25T17:14:11+09:00
HLB생명과학,067630,KOSDAQ,OK,2026-06-24,3190,2950.0,3160,3400,3570,2905.0,95.0,2.59,2.4,2740.0,4830.0,2975,4760,76.28,21.53,-9.38,-19.44,145062,459756135,911885775,True,388915415020,121917058,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6454499530,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260618,전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차),3,2026-06-25T17:14:11+09:00
HLB이노베이션,024850,KOSDAQ,OK,2026-06-24,12750,10550.0,12490,14690,16270,10110.0,880.0,11.11,3.5,,28100.0,4305,26300,,45.37,-31.96,182.08,114871,1433452945,3173811270,True,404857686000,31753544,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10380519394,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-25T17:14:11+09:00
HLB제넥스,187420,KOSDAQ,OK,2026-06-24,2080,2020.0,2060,2215,2320,1940.0,61.0,2.37,2.4,2000.0,3480.0,2070,3310,74.0,5.41,-12.24,-19.54,98698,201553375,293370781,True,67712914880,32554286,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1004719430,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,전환청구,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,23,2026-06-25T17:14:11+09:00
HLB제약,047920,KOSDAQ,OK,2026-06-24,12200,11180.0,12080,13100,13830,10980.0,408.0,2.84,2.4,9740.0,19490.0,10710,19410,100.1,25.23,-6.87,-20.57,36173,440504390,1691794904,True,400152143200,32799356,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1032494327,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260618,[기재정정]주요사항보고서(유상증자결정),4,2026-06-25T17:14:11+09:00
HLB테라퓨틱스,115450,KOSDAQ,OK,2026-06-24,2260,2220.0,2235,2445,2595,2135.0,84.0,2.78,2.6,2200.0,4160.0,2250,3980,89.09,3.06,-22.34,-25.04,201133,457534309,1104921418,True,200191046340,88580109,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3235134099,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-25T17:14:11+09:00
HLB파나진,046210,KOSDAQ,OK,2026-06-24,1432,1333.0,1414,1563,1671,1280.0,60.0,2.95,2.5,1320.0,2940.0,1373,2650,122.73,6.91,-14.51,-37.05,68804,99382665,134020386,True,65196038720,45527960,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-748975214,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-25T17:14:11+09:00
HLB펩,196300,KOSDAQ,OK,2026-06-24,4595,4220.0,4550,4925,5190,4145.0,149.0,2.49,1.8,4130.0,7770.0,4275,7560,88.14,12.77,-24.55,-35.73,36608,165497558,73574045,True,43084737205,9376439,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1832723062,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),7,2026-06-25T17:14:11+09:00
HPSP,403870,KOSDAQ,OK,2026-06-24,50600,42750.0,49650,57500,63100,41200.0,3135.0,5.82,2.0,40350.0,92000.0,40850,83500,128.0,19.85,-15.81,3.79,3917581,201177363400,530631494578,False,4164380000000,82300000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16135740469,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260625,주요사항보고서(자기주식처분결정),9,2026-06-25T17:14:11+09:00
HRS,036640,KOSDAQ,OK,2026-06-24,4460,4190.0,4415,4595,4730,4305.0,51.0,1.04,2.6,4405.0,5430.0,4460,5380,23.27,5.37,-10.98,-12.72,95261,426559263,287426086,True,72942408000,16354800,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3068156624,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
IBKS제23호스팩,467930,KOSDAQ,OK,2026-06-24,2105,1979.0,2085,2170,2235,2075.0,10.0,0.45,2.1,2080.0,2260.0,2090,2260,8.65,13.89,0.0,-1.17,102103,214846752,98652750,True,8904150000,4230000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14766950,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,대량보유",20260618,주식등의대량보유상황보고서(약식),3,2026-06-25T17:14:11+09:00
IBKS제24호스팩,469480,KOSDAQ,OK,2026-06-24,2130,2055.0,2110,2195,2260,2040.0,30.0,1.29,2.0,,2650.0,2125,2550,,80.38,-14.97,-1.16,0,0,80280096,True,9009900000,4230000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11991650,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
ISC,095340,KOSDAQ,OK,2026-06-24,190500,173800.0,187400,213000,232000,166900.0,10330.0,4.6,1.6,172100.0,292500.0,174900,271000,69.96,15.28,-20.63,-20.13,315089,60496166950,72163628035,False,4038039549000,21197058,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23616393149,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,자사주처분",20260602,주식등의대량보유상황보고서(약식),6,2026-06-25T17:14:11+09:00
JTC,950170,KOSDAQ,OK,2026-06-24,4855,4615.0,4805,5020,5190,4565.0,97.0,2.07,1.6,3940.0,5330.0,4105,5170,35.28,65.83,-0.61,-4.24,78313,370659250,378542798,True,251228519540,51746348,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5242790064,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260604,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,2,2026-06-25T17:14:11+09:00
