name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-15,564,531.0,558,608,644,510.0,20.0,3.39,1.9,526.0,689.0,536,646,30.99,23.31,21,526.0,1161.0,536,1139,120.72,5.98,-12.69,-49.73,1491969,829870371,705915625,True,83541685584,148123556,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-16T15:38:35+09:00
CNT85,056730,KOSDAQ,OK,2026-09-15,1255,1188.0,1242,1314,1361,1175.0,27.0,2.04,2.1,1194.0,1452.0,1226,1415,21.61,23.64,21,1131.0,2190.0,1226,2075,93.63,11.71,-9.78,-33.35,4593,5779446,19048057,True,18601907435,14822237,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
CS,065770,KOSDAQ,OK,2026-09-15,892,828.0,879,985,1061,795.0,42.0,3.36,2.2,820.0,1800.0,892,1567,119.51,7.35,21,820.0,2430.0,892,2090,196.34,4.47,-42.75,-48.02,503038,463960171,212207504,True,9379437088,10515064,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-16T15:38:35+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-15,1486,1273.0,1460,1673,1827,1230.0,85.0,3.84,3.3,,2400.0,1486,2860,,61.92,21,,3450.0,217,3110,,43.07,-48.04,361.49,18545,28097801,369029160,True,21128735580,14218530,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260910,주요사항보고서(전환사채권발행결정),20,2026-09-16T15:38:35+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-15,2070,1946.0,2050,2130,2195,2050.0,7.0,0.33,2.7,2045.0,2115.0,2045,2085,3.42,35.71,21,2035.0,2115.0,2045,2085,3.93,43.75,1.22,0.24,624,1289320,16268505,True,12088800000,5840000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-16T15:38:35+09:00
DGI,099520,KOSDAQ,OK,2026-09-15,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,21,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-16T15:38:35+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-15,2130,2000.0,2110,2195,2260,2065.0,22.0,0.97,2.6,2105.0,2475.0,2130,2415,17.58,6.76,21,2105.0,2900.0,2130,2685,37.77,3.14,-11.8,-16.31,16341,34854915,23654204,True,33707627010,15825177,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260908,주식등의대량보유상황보고서(약식),2,2026-09-16T15:38:35+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-15,3205,3090.0,3175,3300,3400,3070.0,45.0,1.32,2.4,3200.0,3710.0,3205,3635,15.94,0.98,21,,3750.0,730,3650,,85.47,-8.43,339.04,3859,12531575,15910239,True,31268762020,9756244,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-16T15:38:35+09:00
DMS,068790,KOSDAQ,OK,2026-09-15,6810,6460.0,6740,7120,7380,6380.0,142.0,2.0,2.7,6380.0,7780.0,6550,7650,21.94,30.71,21,4230.0,8780.0,4360,8530,107.57,56.7,-8.34,28.01,20510,141957355,320818839,True,153703225440,22570224,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),4,2026-09-16T15:38:35+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-15,7810,7400.0,7730,8170,8460,7320.0,164.0,2.02,1.9,7610.0,9130.0,7750,8510,19.97,13.16,21,6120.0,12140.0,6300,11770,98.37,28.07,-4.76,-33.64,69346,544219930,1090412668,True,207746000000,26600000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260827,주식등의대량보유상황보고서(일반),1,2026-09-16T15:38:35+09:00
DXVX,180400,KOSDAQ,OK,2026-09-15,2365,2165.0,2340,2540,2680,2125.0,79.0,3.16,2.1,2210.0,3050.0,2265,2720,38.01,18.45,21,1900.0,3050.0,1983,2760,60.53,40.43,-13.05,-9.39,13211,31333610,178737203,True,232785606680,98429432,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),10,2026-09-16T15:38:35+09:00
E8,418620,KOSDAQ,OK,2026-09-15,741,667.0,732,806,859,653.0,29.0,5.82,1.9,420.0,928.0,438,741,120.95,63.19,21,420.0,1285.0,438,1133,205.95,37.11,40.87,-31.52,4288726,3566842288,1143687556,True,14709203457,19850477,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,의무보유,주요주주변동,최대주주변경",20260916,유상증자또는주식관련사채등의청약결과(자율공시)              ,18,2026-09-16T15:38:35+09:00
EDGC,245620,KOSDAQ,OK,2026-09-15,741,697.0,734,800,852,682.0,,0.0,,,,741,741,,,21,,,741,741,,,0.0,0.0,0,0,0,True,167118555474,225531114,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-16T15:38:35+09:00
EG,037370,KOSDAQ,OK,2026-09-15,4165,3995.0,4125,4290,4420,3960.0,68.0,1.85,1.9,3405.0,4455.0,3515,4165,30.84,72.38,21,2510.0,4455.0,2715,4165,77.49,85.09,13.8,12.57,77886,329300644,54445887,True,35923008380,8624972,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-15,3350,3090.0,3315,3510,3640,3035.0,105.0,3.06,1.8,3000.0,3750.0,3195,3710,25.0,46.67,21,2655.0,3750.0,2655,3710,41.24,63.47,-3.74,4.69,9595,30390435,87327194,True,45439688100,13564086,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),6,2026-09-16T15:38:35+09:00
FSN,214270,KOSDAQ,OK,2026-09-15,1298,1255.0,1285,1337,1377,1247.0,17.0,1.28,2.4,1255.0,1455.0,1295,1427,15.94,21.5,21,1198.0,1499.0,1287,1477,25.13,33.22,-9.04,-7.15,25183,32613404,87199669,True,58736623528,45251636,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,21,2026-09-16T15:38:35+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-15,3090,3020.0,3060,3185,3280,3010.0,27.0,0.88,1.9,2960.0,3185.0,3000,3115,7.6,57.78,21,2645.0,3230.0,2680,3185,22.12,76.07,2.32,-2.06,26100,80317481,117508178,True,161289159510,52197139,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),1,2026-09-16T15:38:35+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-15,1849,1778.0,1831,1912,1969,1764.0,28.0,1.51,2.1,1800.0,1934.0,1819,1922,7.44,36.57,21,1675.0,2170.0,1687,2105,29.55,35.15,-1.18,-10.24,4655,8692629,16338714,True,26893801148,14545052,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-15,2880,2765.0,2850,2965,3055,2740.0,47.0,1.7,2.5,2510.0,3080.0,2610,2895,22.71,64.91,21,,3080.0,293,2990,,93.51,7.26,882.94,6511,18913825,35950838,True,27489611520,9545004,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,감자,대량보유,유상증자",20260910,주요사항보고서(유상증자결정),11,2026-09-16T15:38:35+09:00
GRT,900290,KOSDAQ,OK,2026-09-15,3645,3340.0,3610,3915,4135,3280.0,122.0,3.27,2.1,3305.0,4450.0,3380,4210,34.64,29.69,21,2120.0,4450.0,2190,4210,109.91,65.45,0.55,18.92,161930,592369118,1254476633,True,304395932880,83510544,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),5,2026-09-16T15:38:35+09:00
GST,083450,KOSDAQ,OK,2026-09-15,45800,42550.0,45350,48650,51000,41900.0,1300.0,2.94,1.8,40800.0,50500.0,41150,47100,23.77,51.55,21,33050.0,67500.0,35950,64300,104.24,37.01,-2.76,-28.77,114990,5241891900,4943755403,True,844094000000,18430000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-16T15:38:35+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-15,1678,1629.0,1661,1728,1780,1619.0,20.0,1.17,1.9,1586.0,1810.0,1638,1738,14.12,41.07,21,1360.0,2055.0,1417,1957,51.1,45.76,-3.45,-14.26,179055,302147411,279726742,True,122730453692,73140914,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-16T15:38:35+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-15,1757,1727.0,1739,1810,1864,1721.0,12.0,0.69,1.7,1652.0,1780.0,1687,1777,7.75,82.03,21,1581.0,1950.0,1591,1892,23.34,47.7,-1.13,-4.35,29491,51705807,65389331,True,48328797510,27506430,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-15,2040,1944.0,2020,2125,2195,1924.0,39.0,1.98,2.1,1770.0,2280.0,1820,2085,28.81,52.94,21,1575.0,3335.0,1601,2990,111.75,26.42,1.24,-31.77,1045505,2137229207,2052003501,True,193640467920,94921798,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),5,2026-09-16T15:38:35+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-15,2110,2055.0,2090,2175,2240,2045.0,22.0,1.04,2.0,1936.0,2155.0,1985,2125,11.31,79.45,21,1600.0,3290.0,1725,2925,105.62,30.18,0.0,-4.95,11912,25051640,28372787,True,76674713970,36338727,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),9,2026-09-16T15:38:35+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-15,1937,1893.0,1918,1995,2055,1884.0,18.0,0.88,2.2,1875.0,2100.0,1936,2065,12.0,27.56,21,1682.0,2445.0,1738,2240,45.36,33.42,-2.02,-5.05,1335,2584339,17380898,True,49176557937,25388001,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),8,2026-09-16T15:38:35+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-15,33600,31600.0,33250,35800,37600,32350.0,1005.0,2.57,2.0,33350.0,47350.0,33600,42000,41.98,1.79,21,33350.0,52700.0,33600,51500,58.02,1.29,-20.0,-30.43,13604,461292400,476650320,True,242563339200,7219147,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-16T15:38:35+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-15,39450,37500.0,39050,41200,42600,37100.0,785.0,1.88,1.7,39100.0,44650.0,39450,44150,14.19,6.31,21,34800.0,44650.0,34900,44150,28.3,47.21,-2.23,-6.74,88386,3527447675,5294430615,False,1117614199950,28329891,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-16T15:38:35+09:00
HLB,028300,KOSDAQ,OK,2026-09-15,32450,30050.0,32150,34550,36250,29600.0,955.0,2.68,2.1,30200.0,45200.0,30350,43150,49.67,15.0,21,24150.0,55900.0,25650,52200,131.47,26.14,-24.8,-28.68,651181,20670134300,50564665961,False,4322282336350,133198223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-45713101404,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260908,전환사채(해외전환사채포함)발행후만기전사채취득              ,7,2026-09-16T15:38:35+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-09-15,2600,2450.0,2575,2730,2835,2425.0,59.0,2.51,2.4,2210.0,2960.0,2240,2600,33.94,52.0,21,1500.0,3750.0,1583,3435,150.0,48.89,4.0,-15.86,1616778,4472878625,275065515,True,45324229600,17432396,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4503897365,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260903,주요사항보고서(자기전환사채만기전취득결정),8,2026-09-16T15:38:35+09:00
