name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ프레시웨이,051500,KOSDAQ,OK,2026-07-27,22200,20700.0,22000,23500,24600,20400.0,594.0,2.5,2.1,20000.0,24300.0,21750,23850,21.5,51.16,20,19800.0,29200.0,20000,29000,47.47,25.53,-2.42,-20.29,4678,104998925,293410017,True,263549209200,11871586,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11033935186,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-28T09:45:38+09:00
CMG제약,058820,KOSDAQ,OK,2026-07-27,800,734.0,790,875,936,705.0,34.0,3.0,2.8,727.0,1037.0,785,1015,42.64,23.55,20,727.0,1845.0,785,1814,153.78,6.53,-21.18,-55.9,607982,478603521,570333639,True,118498844800,148123556,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2921991098,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260713,전환사채(해외전환사채포함)발행후만기전사채취득              ,3,2026-07-28T09:45:38+09:00
CNT85,056730,KOSDAQ,OK,2026-07-27,1522,1363.0,1503,1662,1776,1331.0,64.0,7.09,3.1,1410.0,1994.0,1442,1950,41.42,19.18,20,,2500.0,514,2235,,60.88,-19.47,196.11,7326,11103476,9963646,True,22559444714,14822237,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,172666804,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-28T09:45:38+09:00
CS,065770,KOSDAQ,OK,2026-07-27,1526,1238.0,1491,1779,1987,1180.0,115.0,6.4,1.8,1327.0,2430.0,1441,2090,83.12,18.04,20,,4120.0,1340,2900,,37.04,5.61,-3.66,65777,101122817,2336290834,True,14810692190,9705565,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-369012701,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260722,[기재정정]주요사항보고서(유상증자결정),17,2026-07-28T09:45:38+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-07-27,230,184.0,225,270,303,175.0,18.0,6.31,3.1,,324.0,217,275,,70.99,20,,555.0,180,467,,41.44,-4.17,-46.51,0,0,435540222,True,24526966090,106638983,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1581576378,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,유상증자",20260720,감자완료              ,14,2026-07-28T09:45:38+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-07-27,2055,934.0,1286,2115,2180,2035.0,7.0,0.33,2.3,2040.0,2075.0,2045,2065,1.72,42.86,20,,2075.0,2030,2230,,99.04,-0.48,-7.85,2956,6073313,16596220,True,12001200000,5840000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14470084,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-07-28T09:45:38+09:00
DGI,099520,KOSDAQ,OK,2026-07-27,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,20,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-476162520,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),2,2026-07-28T09:45:38+09:00
DH오토리드,290120,KOSDAQ,OK,2026-07-27,2315,2145.0,2290,2465,2590,2110.0,68.0,2.6,2.5,2135.0,2540.0,2255,2475,18.97,44.44,20,2125.0,3520.0,2255,3295,65.65,13.62,-1.28,-13.94,6272,14814210,38923800,True,36635284755,15825177,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5196820153,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,상장폐지위험,신주인수권,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-28T09:45:38+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-07-27,3450,3280.0,3415,3555,3660,3245.0,69.0,7.81,3.3,,3650.0,730,3580,,94.52,20,,3650.0,690,3580,,94.52,372.6,318.18,3577,12297270,40766740,True,33659041800,9756244,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3160439275,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),7,2026-07-28T09:45:38+09:00
DMS,068790,KOSDAQ,OK,2026-07-27,7580,7010.0,7500,8030,8490,6900.0,227.0,3.55,2.8,4670.0,8780.0,5110,8530,88.01,70.8,20,4230.0,9100.0,4360,9040,115.13,68.79,43.83,-16.15,208291,1572742945,987060155,True,171082297920,22570224,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8566119232,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260716,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-07-27,7850,7270.0,7700,8920,9790,6980.0,484.0,4.22,2.3,7200.0,9850.0,7380,9460,36.81,24.53,20,7200.0,19620.0,7380,18190,172.5,5.23,-14.95,-50.94,211891,1696563485,1830587300,True,208810000000,26600000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4586555198,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-28T09:45:38+09:00
DXVX,180400,KOSDAQ,OK,2026-07-27,2235,2000.0,2205,2440,2610,1952.0,94.0,3.3,2.2,2005.0,2820.0,2140,2500,40.65,28.22,20,1960.0,4945.0,2005,4725,152.3,9.21,-1.97,-51.47,32828,73912264,231346679,True,219989780520,98429432,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5253301111,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-28T09:45:38+09:00
E8,418620,KOSDAQ,OK,2026-07-27,701,646.0,690,784,852,621.0,38.0,3.53,2.3,640.0,1062.0,650,843,65.94,14.45,20,640.0,1544.0,650,1480,141.25,6.75,-14.2,-49.6,147844,103903823,335790062,True,13915184377,19850477,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2656755880,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260721,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-28T09:45:38+09:00
EDGC,245620,KOSDAQ,OK,2026-07-27,741,697.0,734,800,852,682.0,5.0,1.31,,,,741,741,,,20,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1300738403,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260710,주식등의대량보유상황보고서(약식),17,2026-07-28T09:45:38+09:00
EG,037370,KOSDAQ,OK,2026-07-27,2930,2650.0,2895,3175,3375,2595.0,111.0,3.01,2.4,2510.0,3395.0,2775,3135,35.26,47.46,20,2510.0,5700.0,2750,5640,127.09,13.17,-2.5,-45.74,4377,12913030,44880443,True,25271167960,8624972,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-720697163,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
ES큐브,050120,KOSDAQ,OK,2026-07-27,2960,2780.0,2930,3120,3250,2745.0,72.0,2.54,1.6,2655.0,3010.0,2700,2960,13.37,85.92,20,2275.0,3450.0,2600,3200,51.65,58.3,9.63,-1.17,5553,15894075,18464076,True,40149694560,13564086,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-16343416,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
FSN,214270,KOSDAQ,OK,2026-07-27,1362,1279.0,1348,1435,1495,1262.0,33.0,2.21,2.8,1260.0,1431.0,1306,1399,13.57,59.65,20,1208.0,2145.0,1287,2090,77.57,16.44,0.29,-34.83,42827,59572292,146675908,True,61636744770,45254585,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1888466727,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-07-28T09:45:38+09:00
GC메디아이,032620,KOSDAQ,OK,2026-07-27,2965,2800.0,2935,3110,3225,2770.0,65.0,2.03,1.8,2700.0,3100.0,2840,3025,14.81,66.25,20,2665.0,4235.0,2680,4210,58.91,19.11,-0.67,-29.4,56933,169225615,255933810,True,154764517135,52197139,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2240710872,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-28T09:45:38+09:00
GH신소재,130500,KOSDAQ,OK,2026-07-27,1836,1727.0,1818,1932,2010,1705.0,44.0,2.17,2.2,1675.0,1994.0,1687,1901,19.04,50.47,20,1675.0,2665.0,1687,2645,59.1,16.26,-1.92,-29.38,11254,20516833,83892105,True,26704715472,14545052,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2028768007,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
GRT,900290,KOSDAQ,OK,2026-07-27,2870,2535.0,2830,3165,3410,2465.0,135.0,4.44,2.1,2120.0,3190.0,2190,3060,50.47,70.09,20,2120.0,4515.0,2190,4235,112.97,31.32,4.55,-32.23,1256812,3688498668,2227293364,True,234766000000,81800000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260721,[기재정정]주요사항보고서(유상증자결정),9,2026-07-28T09:45:38+09:00
GST,083450,KOSDAQ,OK,2026-07-27,44000,40350.0,43200,49950,54800,38750.0,2705.0,5.2,1.9,39950.0,57100.0,40150,55300,42.93,23.62,20,39950.0,70800.0,40150,66500,77.22,13.13,-15.22,-6.68,202423,8861702275,8076707957,False,810920000000,18430000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20191447798,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260724,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-28T09:45:38+09:00
HB솔루션,297890,KOSDAQ,OK,2026-07-27,1695,1537.0,1672,1861,1997,1476.0,75.0,3.78,2.2,1545.0,2000.0,1585,1922,29.45,32.97,20,1522.0,2985.0,1585,2715,96.12,11.83,-5.94,-28.18,233719,391221317,635994244,True,123973849230,73140914,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1131949736,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-28T09:45:38+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-07-27,1684,1599.0,1667,1759,1821,1582.0,34.0,1.85,2.1,1581.0,1789.0,1655,1770,13.16,49.52,20,1581.0,2285.0,1655,2260,44.53,14.63,-2.55,-22.75,70942,120350330,102640693,True,46320828120,27506430,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,882516410,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-07-27,1889,1762.0,1838,2260,2565,1693.0,169.0,5.48,1.9,1745.0,2390.0,1795,2360,36.96,22.33,20,1745.0,6140.0,1795,4965,251.86,3.28,-19.62,-36.93,614234,1157800004,1918072925,True,175140365324,92715916,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,528099785,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),7,2026-07-28T09:45:38+09:00
HC보광산업,225530,KOSDAQ,OK,2026-07-27,1863,1751.0,1844,2095,2285,1804.0,106.0,4.09,1.7,1860.0,3290.0,1863,2925,76.88,0.21,20,1860.0,4080.0,1863,3990,119.35,0.14,-10.22,-53.31,42052,79052776,1729374274,True,67699048401,36338727,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1518368974,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260727,주식등의대량보유상황보고서(일반),12,2026-07-28T09:45:38+09:00
HC홈센타,060560,KOSDAQ,OK,2026-07-27,1808,1505.0,1772,2075,2295,1444.0,121.0,9.02,2.2,1760.0,2445.0,1788,2240,38.92,7.01,20,,4440.0,822,3865,,40.72,-5.88,119.95,9373,16841037,135473883,True,45901505808,25388001,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5918295676,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260727,주식등의대량보유상황보고서(일반),19,2026-07-28T09:45:38+09:00
HEM파마,376270,KOSDAQ,OK,2026-07-27,39850,37550.0,39250,44400,48150,36100.0,2080.0,4.03,1.8,37200.0,48500.0,37400,45350,30.38,23.45,20,37200.0,80000.0,37400,76700,115.05,6.19,-10.95,-34.67,9432,372408800,448105277,True,287286101950,7209187,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260713,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-28T09:45:38+09:00
HK이노엔,195940,KOSDAQ,OK,2026-07-27,39150,36950.0,38750,41500,43450,35900.0,1076.0,2.53,1.8,36600.0,42850.0,37300,42800,17.08,40.8,20,36600.0,55800.0,37300,54500,52.46,13.28,-8.53,-28.17,103879,4117862400,5266777117,False,1109115232650,28329891,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,33190912978,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-28T09:45:38+09:00
