name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-23,551,531.0,545,586,615,510.0,16.0,2.74,1.8,526.0,689.0,536,636,30.99,15.34,23,526.0,1037.0,536,1015,97.15,4.89,-0.72,-42.0,226387,124162924,600117699,True,81616079356,148123556,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-24T10:37:27+09:00
CNT85,056730,KOSDAQ,OK,2026-09-23,1297,1233.0,1284,1353,1399,1220.0,26.0,2.0,1.9,1194.0,1387.0,1226,1357,16.16,53.37,23,1131.0,1999.0,1226,1980,76.75,19.12,-4.42,-34.49,3411,4328180,20785650,True,19224441389,14822237,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
CS,065770,KOSDAQ,OK,2026-09-23,900,828.0,888,990,1064,795.0,41.0,3.49,2.3,820.0,1800.0,892,1567,119.51,8.16,23,820.0,2430.0,892,2090,196.34,4.97,-42.57,-37.24,75700,67858222,210988930,True,9463557600,10515064,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),7,2026-09-24T10:37:27+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-23,1545,1431.0,1530,1645,1727,1408.0,46.0,2.76,2.8,,2400.0,1486,2860,,64.38,23,,3450.0,217,3110,,44.78,-45.98,503.52,19415,29906564,365324587,True,26920325655,17424159,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260910,주요사항보고서(전환사채권발행결정),20,2026-09-24T10:37:27+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-23,2065,1941.0,2045,2125,2190,2050.0,6.0,0.28,2.7,2050.0,2115.0,2060,2085,3.17,23.08,23,2035.0,2115.0,2045,2085,3.93,37.5,0.0,0.0,13608,28100685,18976643,True,12059600000,5840000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-24T10:37:27+09:00
DGI,099520,KOSDAQ,OK,2026-09-23,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,23,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-24T10:37:27+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-23,2140,2100.0,2120,2205,2270,2095.0,16.0,0.71,2.6,2070.0,2360.0,2100,2305,14.01,24.14,23,2070.0,2640.0,2100,2475,27.54,12.28,-4.68,-5.31,8411,17679075,19946760,True,33865878780,15825177,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260908,주식등의대량보유상황보고서(약식),2,2026-09-24T10:37:27+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-23,3270,3190.0,3235,3370,3470,3175.0,31.0,0.94,2.5,3130.0,3650.0,3205,3465,16.61,26.92,23,,3750.0,730,3650,,87.2,-5.63,347.95,2227,7270475,11975869,True,31902917880,9756244,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260701,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
DMS,068790,KOSDAQ,OK,2026-09-23,7700,7290.0,7620,7930,8320,7200.0,166.0,2.36,2.5,6380.0,8160.0,6550,7730,27.9,74.16,23,4230.0,8780.0,4360,8530,107.57,76.26,1.18,72.45,27995,214903685,261724665,True,170817754800,22184124,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260917,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-24T10:37:27+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-23,8100,7820.0,8020,8350,8600,7760.0,112.0,1.39,2.0,7630.0,9130.0,7750,8510,19.66,31.33,23,6120.0,10200.0,6300,9460,66.67,48.53,-2.99,-13.0,83035,676537325,864956229,True,215460000000,26600000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260827,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
DXVX,180400,KOSDAQ,OK,2026-09-23,2385,2285.0,2360,2475,2550,2265.0,40.0,1.68,2.1,2180.0,2695.0,2265,2635,23.62,39.81,23,1900.0,3050.0,1983,2760,60.53,42.17,-9.32,9.66,39605,95040410,98129805,True,234754195320,98429432,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),10,2026-09-24T10:37:27+09:00
E8,418620,KOSDAQ,OK,2026-09-23,665,580.0,655,739,800,563.0,34.0,6.15,1.9,420.0,928.0,438,741,120.95,48.23,23,420.0,1110.0,438,994,164.29,35.51,42.4,-27.87,277027,183838958,1229246707,True,13200567205,19850477,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260922,주식등의대량보유상황보고서(일반),19,2026-09-24T10:37:27+09:00
EDGC,245620,KOSDAQ,OK,2026-09-23,741,697.0,734,800,852,682.0,,0.0,,,,741,741,,,23,,,741,741,,,0.0,0.0,0,0,0,True,167118555474,225531114,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-24T10:37:27+09:00
EG,037370,KOSDAQ,OK,2026-09-23,4400,4165.0,4355,4530,4670,4115.0,94.0,2.42,2.0,3445.0,4595.0,3515,4520,33.38,83.04,23,2510.0,4595.0,2715,4520,83.07,90.65,25.18,46.67,13335,58002225,77879465,True,37949876800,8624972,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-23,3290,3060.0,3255,3495,3640,3015.0,92.0,2.78,1.7,3000.0,3500.0,3130,3495,16.67,58.0,23,2655.0,3750.0,2655,3710,41.24,57.99,-0.3,16.87,2579,8123080,17278684,True,44625842940,13564086,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),4,2026-09-24T10:37:27+09:00
FSN,214270,KOSDAQ,OK,2026-09-23,1362,1328.0,1348,1403,1445,1321.0,14.0,1.05,2.2,1255.0,1389.0,1295,1362,10.68,79.85,23,1198.0,1499.0,1287,1477,25.13,54.49,4.05,1.72,44934,60961426,74514726,True,61632728232,45251636,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260918,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-09-24T10:37:27+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-23,3070,3010.0,3040,3160,3255,2995.0,24.0,0.8,1.8,2965.0,3185.0,3015,3125,7.42,47.73,23,2645.0,3230.0,2680,3185,22.12,72.65,1.32,7.72,29503,90200994,102780595,True,160245216730,52197139,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-23,1861,1792.0,1842,1922,1980,1778.0,28.0,1.47,1.9,1800.0,1945.0,1819,1922,8.06,42.07,23,1675.0,1994.0,1687,1943,19.04,58.31,2.31,-0.69,8892,16843212,15949374,True,27068341772,14545052,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-23,2740,2655.0,2715,2820,2905,2635.0,34.0,1.21,2.5,2510.0,3080.0,2610,2895,22.71,40.35,23,,3080.0,296,2990,,88.96,1.29,825.68,14006,37996260,29841789,True,26153310960,9545004,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,감자,대량보유,유상증자",20260923,[기재정정]주요사항보고서(유상증자결정),11,2026-09-24T10:37:27+09:00
GRT,900290,KOSDAQ,OK,2026-09-23,3385,3120.0,3350,3620,3810,3065.0,106.0,2.82,2.0,3305.0,4450.0,3385,4210,34.64,6.99,23,2120.0,4450.0,2190,4210,109.91,54.29,-15.48,17.94,203400,699037552,1027312487,True,313964453725,92751685,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),5,2026-09-24T10:37:27+09:00
GST,083450,KOSDAQ,OK,2026-09-23,49250,46300.0,48750,51800,54000,45700.0,1178.0,2.65,1.9,40800.0,50100.0,41150,49250,22.79,90.86,23,33050.0,57100.0,35950,55300,72.77,67.36,10.3,-1.1,88968,4383917325,4695844375,True,907677500000,18430000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-24T10:37:27+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-23,1538,1497.0,1523,1584,1632,1489.0,16.0,0.99,1.9,1520.0,1729.0,1538,1710,13.75,8.61,23,1360.0,2000.0,1417,1922,47.06,27.81,-6.11,-10.69,420831,651014591,367845844,True,112490725732,73140914,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260923,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-23,1716,1691.0,1699,1767,1821,1686.0,10.0,0.57,1.6,1665.0,1772.0,1687,1765,6.43,47.66,23,1581.0,1795.0,1591,1789,13.54,63.08,1.72,1.3,95050,162001261,58665620,True,47201033880,27506430,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-23,2015,1931.0,1995,2090,2150,1914.0,34.0,1.71,2.2,1770.0,2280.0,1820,2085,28.81,48.04,23,1575.0,2710.0,1601,2440,72.06,38.77,8.8,-16.39,731202,1488248780,2281118932,True,191267422970,94921798,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),4,2026-09-24T10:37:27+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-23,2075,2030.0,2055,2135,2200,2020.0,19.0,0.9,2.3,1936.0,2145.0,1985,2125,10.8,66.51,23,1600.0,3290.0,1725,2925,105.62,28.11,4.53,1.97,6720,13931315,22707850,True,75402858525,36338727,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),8,2026-09-24T10:37:27+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-23,1959,1915.0,1939,2020,2080,1906.0,18.0,0.89,2.2,1875.0,2100.0,1936,2065,12.0,37.33,23,1682.0,2445.0,1738,2240,45.36,36.3,-0.56,-2.78,8391,16459031,15645013,True,49735093959,25388001,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),5,2026-09-24T10:37:27+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-23,34200,32700.0,33850,35500,36550,32400.0,592.0,1.57,2.1,31500.0,41450.0,33600,41150,31.59,27.14,23,31500.0,49900.0,33600,45350,58.41,14.67,-12.08,-17.59,6244,209025050,306783776,True,246894827400,7219147,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-24T10:37:27+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-23,38850,37600.0,38450,40000,41200,37400.0,490.0,1.18,1.8,38350.0,44650.0,38450,44150,16.43,7.94,23,34800.0,44650.0,34900,44150,28.3,41.12,-12.0,2.24,71739,2782319350,4104558301,True,1100616265350,28329891,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-24T10:37:27+09:00
HLB,028300,KOSDAQ,OK,2026-09-23,30550,28250.0,30250,32550,34200,27800.0,912.0,2.82,2.0,29400.0,39600.0,29650,38300,34.69,11.27,23,24150.0,54900.0,25650,52200,127.33,20.81,-19.29,-35.68,709670,21931497575,48348213720,False,4069205712650,133198223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-45713101404,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260908,전환사채(해외전환사채포함)발행후만기전사채취득              ,7,2026-09-24T10:37:27+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-09-23,2500,2345.0,2475,2635,2750,2315.0,62.0,2.61,2.4,2210.0,2960.0,2240,2600,33.94,38.67,23,1500.0,3085.0,1583,2960,105.67,63.09,7.76,-11.35,36376,92190550,347258390,True,43580990000,17432396,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4503897365,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260903,주요사항보고서(자기전환사채만기전취득결정),8,2026-09-24T10:37:27+09:00
