name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-08-24,555,522.0,549,624,681,531.0,31.0,3.54,2.0,547.0,838.0,553,810,53.2,2.75,21,547.0,1481.0,553,1370,170.75,0.86,-31.48,-59.49,996443,557475457,893806019,True,82208573580,148123556,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-08-25T08:51:01+09:00
CNT85,056730,KOSDAQ,OK,2026-08-24,1357,1247.0,1343,1454,1533,1225.0,44.0,2.64,2.3,1131.0,1636.0,1275,1531,44.65,44.75,21,1131.0,2190.0,1275,2120,93.63,21.34,-11.37,-35.99,4885,6611820,17369779,True,20113775609,14822237,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
CS,065770,KOSDAQ,OK,2026-08-24,1567,1317.0,1537,1787,1967,1267.0,100.0,5.79,1.9,1280.0,1990.0,1326,1709,55.47,40.42,21,1280.0,3145.0,1326,2900,145.7,15.39,0.77,-45.97,61490,94524997,715957916,True,16477105288,10515064,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유,유상증자,주요주주변동",20260820,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),9,2026-08-25T08:51:01+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-08-24,2860,2695.0,2830,2945,3105,2665.0,65.0,25.44,3.4,,3450.0,230,3110,,82.9,21,,3450.0,180,3110,,82.9,1143.48,889.62,0,0,31735617,True,20332497900,7109265,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,유상증자",20260821,[기재정정]주요사항보고서(유상증자결정),21,2026-08-25T08:51:01+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-08-24,2065,934.0,1286,2125,2190,2040.0,8.0,0.37,2.5,2035.0,2065.0,2045,2065,1.47,100.0,21,,2075.0,2030,2230,,99.52,0.49,-7.4,2427,4993520,24250327,True,12059600000,5840000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-08-25T08:51:01+09:00
DGI,099520,KOSDAQ,OK,2026-08-24,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,21,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),1,2026-08-25T08:51:01+09:00
DH오토리드,290120,KOSDAQ,OK,2026-08-24,2245,2125.0,2225,2355,2445,2095.0,51.0,2.05,2.5,2105.0,2475.0,2245,2450,17.58,37.84,21,2105.0,3050.0,2245,2940,44.89,14.81,-6.65,-19.82,14803,33375690,29469585,True,35527522365,15825177,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-25T08:51:01+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-08-24,3465,3270.0,3430,3570,3675,3230.0,79.0,7.27,3.4,3110.0,3750.0,3245,3650,20.58,55.47,21,,3750.0,690,3650,,92.4,0.43,334.76,4345,14981880,35278597,True,33805385460,9756244,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-08-25T08:51:01+09:00
DMS,068790,KOSDAQ,OK,2026-08-24,7610,7060.0,7530,7840,8320,6950.0,220.0,3.47,2.8,7010.0,8470.0,7190,8240,20.83,41.1,21,4230.0,8780.0,4360,8530,107.57,74.29,-4.99,3.68,86540,660602800,1103423253,True,171759404640,22570224,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260716,주식등의대량보유상황보고서(일반),2,2026-08-25T08:51:01+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-08-24,8350,7320.0,8230,9260,10000,7110.0,413.0,4.46,1.9,6120.0,9130.0,6300,8510,49.18,74.09,21,6120.0,16750.0,6300,14100,173.69,20.98,10.3,-40.31,554170,4652397015,1527104992,True,222110000000,26600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-25T08:51:01+09:00
DXVX,180400,KOSDAQ,OK,2026-08-24,2630,2415.0,2605,2820,2975,2375.0,86.0,3.55,2.2,1900.0,3050.0,1983,2760,60.53,63.48,21,1900.0,3430.0,1983,3215,80.53,47.71,17.15,-18.2,67179,170658194,220727553,True,258869406160,98429432,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),12,2026-08-25T08:51:01+09:00
E8,418620,KOSDAQ,OK,2026-08-24,467,439.0,462,556,629,440.0,41.0,4.9,2.2,454.0,1110.0,467,994,144.49,1.98,21,454.0,1439.0,467,1349,216.96,1.32,-32.51,-64.3,257925,122153036,855291577,True,9270172759,19850477,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,주요주주변동",20260821,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-08-25T08:51:01+09:00
EDGC,245620,KOSDAQ,OK,2026-08-24,741,697.0,734,800,852,682.0,5.0,1.29,,,,741,741,,,21,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-08-25T08:51:01+09:00
EG,037370,KOSDAQ,OK,2026-08-24,3515,3220.0,3480,3775,3985,3160.0,118.0,3.57,1.9,2650.0,4300.0,2715,3985,62.26,52.42,21,2510.0,4735.0,2715,4600,88.65,45.17,17.76,-23.59,8848,31554735,95383914,True,30316776580,8624972,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),1,2026-08-25T08:51:01+09:00
ES큐브,050120,KOSDAQ,OK,2026-08-24,3300,3100.0,3265,3425,3600,3060.0,80.0,2.69,1.8,2805.0,3750.0,2865,3710,33.69,52.38,21,2275.0,3750.0,2600,3710,64.84,69.49,15.18,17.23,4655,15278710,112545670,True,44761483800,13564086,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260819,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-25T08:51:01+09:00
FSN,214270,KOSDAQ,OK,2026-08-24,1309,1243.0,1296,1367,1415,1230.0,26.0,1.94,2.4,1198.0,1499.0,1290,1477,25.13,36.88,21,1198.0,1499.0,1287,1477,25.13,36.88,-6.43,-8.14,61239,79467398,154710819,True,59234391524,45251636,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260819,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-08-25T08:51:01+09:00
GC메디아이,032620,KOSDAQ,OK,2026-08-24,3030,2880.0,3000,3160,3270,2850.0,60.0,2.01,1.9,2645.0,3230.0,2740,3185,22.12,65.81,21,2645.0,3720.0,2680,3570,40.64,35.81,3.95,-15.13,25213,76058740,245235393,True,158157331170,52197139,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),3,2026-08-25T08:51:01+09:00
GH신소재,130500,KOSDAQ,OK,2026-08-24,1819,1713.0,1801,1913,1989,1691.0,43.0,2.26,2.0,1675.0,1945.0,1702,1943,16.12,53.33,21,1675.0,2415.0,1687,2325,44.18,19.46,1.11,-21.76,36558,67147502,32250726,True,26457449588,14545052,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
GMI벤처,019570,KOSDAQ,OK,2026-08-24,2705,2560.0,2680,2785,2870,2530.0,59.0,8.93,5.7,,3040.0,481,2990,,88.98,21,,3040.0,293,2990,,88.98,462.37,529.07,8220,22449155,76257445,True,25819235820,9545004,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유",20260814,주식등의대량보유상황보고서(약식),15,2026-08-25T08:51:01+09:00
GRT,900290,KOSDAQ,OK,2026-08-24,4005,3615.0,3960,4125,4250,3540.0,155.0,5.17,2.1,2375.0,4155.0,2580,4005,74.95,91.57,21,2120.0,4155.0,2190,4005,95.99,92.63,55.23,12.18,713745,2704811488,2096940174,True,334459728720,83510544,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260804,증권발행결과(자율공시)              (제3자배정 유상증자),6,2026-08-25T08:51:01+09:00
GST,083450,KOSDAQ,OK,2026-08-24,44650,38350.0,43900,50200,54700,37100.0,2515.0,5.17,2.2,33050.0,53400.0,35950,50900,61.57,57.0,21,33050.0,68600.0,35950,64900,107.56,32.63,11.21,-24.7,153560,6869783800,7263269822,False,822899500000,18430000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-25T08:51:01+09:00
HB솔루션,297890,KOSDAQ,OK,2026-08-24,1638,1476.0,1619,1780,1897,1444.0,65.0,3.69,2.2,1360.0,1875.0,1417,1831,37.87,53.98,21,1360.0,2550.0,1417,2350,87.5,23.36,0.31,-30.3,231690,379333052,674501107,True,119804817132,73140914,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-25T08:51:01+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-08-24,1687,1608.0,1670,1757,1814,1592.0,32.0,1.81,1.8,1581.0,1795.0,1591,1789,13.54,49.53,21,1581.0,2040.0,1591,1987,29.03,23.09,1.93,-15.1,32016,53827279,111444277,True,46403347410,27506430,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-08-24,1852,1591.0,1819,2095,2295,1528.0,111.0,4.5,1.9,1575.0,2195.0,1601,2140,39.37,44.68,21,1575.0,4465.0,1601,4360,183.49,9.58,0.82,-57.52,505150,945903537,1379671357,True,175795169896,94921798,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),7,2026-08-25T08:51:01+09:00
HC보광산업,225530,KOSDAQ,OK,2026-08-24,1985,1781.0,1961,2165,2310,1740.0,82.0,3.61,1.9,1600.0,2155.0,1725,2110,34.69,69.37,21,1600.0,3290.0,1725,2925,105.62,22.78,4.14,-29.61,9679,19293412,60667764,True,72132373095,36338727,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),12,2026-08-25T08:51:01+09:00
HC홈센타,060560,KOSDAQ,OK,2026-08-24,1970,1850.0,1950,2075,2160,1827.0,48.0,2.32,2.1,1682.0,2020.0,1738,2005,20.1,85.21,21,1682.0,2880.0,1738,2665,71.22,24.04,10.18,-26.08,2913,5719339,17790149,True,50014361970,25388001,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),13,2026-08-25T08:51:01+09:00
HEM파마,376270,KOSDAQ,OK,2026-08-24,38900,34600.0,38400,42700,45800,33700.0,1726.0,3.93,2.0,33700.0,47350.0,34950,45350,40.5,38.1,21,33700.0,60800.0,34950,58300,80.42,19.19,-2.51,-33.28,21795,837742200,550180242,True,280824818300,7219147,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-25T08:51:01+09:00
HK이노엔,195940,KOSDAQ,OK,2026-08-24,44150,41400.0,43700,45450,47100,40850.0,1093.0,2.73,1.7,34800.0,44650.0,34900,44150,28.3,94.92,21,34800.0,48450.0,34900,46300,39.22,68.5,13.5,-4.64,278568,12109111250,5879894793,False,1250764687650,28329891,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-08-25T08:51:01+09:00
