name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-21,577,536.0,571,613,642,528.0,16.0,2.79,1.8,526.0,689.0,536,636,30.99,31.29,22,526.0,1037.0,536,1015,97.15,9.98,4.34,-42.36,547420,315395467,627360681,True,85467291812,148123556,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-22T11:03:50+09:00
CNT85,056730,KOSDAQ,OK,2026-09-21,1275,1208.0,1262,1334,1383,1194.0,27.0,2.1,2.0,1194.0,1414.0,1226,1387,18.43,36.82,22,1131.0,2190.0,1226,2000,93.63,13.6,-8.07,-36.25,5067,6490737,20612919,True,18898352175,14822237,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
CS,065770,KOSDAQ,OK,2026-09-21,912,828.0,899,1008,1087,795.0,44.0,3.64,2.3,820.0,1800.0,892,1567,119.51,9.39,22,820.0,2430.0,892,2090,196.34,5.71,-41.58,-39.84,112527,103085838,212323992,True,9589738368,10515064,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-22T11:03:50+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-21,1616,1386.0,1588,1819,1984,1340.0,92.0,4.29,2.9,,2400.0,1486,2860,,67.33,22,,3450.0,217,3110,,46.84,-43.5,512.12,71946,114917784,382744869,True,28157440944,17424159,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260910,주요사항보고서(전환사채권발행결정),20,2026-09-22T11:03:50+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-21,2060,1936.0,2040,2120,2185,2040.0,6.0,0.3,2.7,2050.0,2115.0,2060,2085,3.17,15.38,22,2035.0,2115.0,2045,2085,3.93,31.25,0.0,0.0,21992,45308980,18167208,True,12030400000,5840000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-22T11:03:50+09:00
DGI,099520,KOSDAQ,OK,2026-09-21,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,22,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-22T11:03:50+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-21,2120,2090.0,2100,2185,2250,2065.0,18.0,0.83,2.5,2070.0,2360.0,2100,2335,14.01,17.24,22,2070.0,2640.0,2100,2475,27.54,8.77,-9.21,-12.22,4103,8650510,19611628,True,33549375240,15825177,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260908,주식등의대량보유상황보고서(약식),2,2026-09-22T11:03:50+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-21,3245,3150.0,3215,3340,3445,3130.0,38.0,1.14,2.6,3170.0,3650.0,3205,3605,15.14,15.62,22,,3750.0,730,3650,,86.53,-9.99,344.52,3741,12001410,12959863,True,31659011780,9756244,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-22T11:03:50+09:00
DMS,068790,KOSDAQ,OK,2026-09-21,7260,6880.0,7190,7590,7870,6810.0,152.0,2.16,2.6,6380.0,7730.0,6550,7620,21.16,65.19,22,4230.0,8780.0,4360,8530,107.57,66.59,-3.97,51.88,15835,115192660,226627357,True,161056740240,22184124,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260917,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-22T11:03:50+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-21,8070,7760.0,7990,8340,8590,7700.0,124.0,1.53,2.0,7610.0,9130.0,7750,8510,19.97,30.26,22,6120.0,10500.0,6300,10170,71.57,44.52,2.93,-20.65,99255,802964110,898628580,True,214662000000,26600000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260827,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
DXVX,180400,KOSDAQ,OK,2026-09-21,2320,2195.0,2295,2430,2520,2170.0,50.0,2.02,2.0,2180.0,2785.0,2265,2635,27.75,23.14,22,1900.0,3050.0,1983,2760,60.53,36.52,-6.45,2.2,56690,129949850,119288007,True,228356282240,98429432,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),10,2026-09-22T11:03:50+09:00
E8,418620,KOSDAQ,OK,2026-09-21,653,567.0,643,729,791,550.0,34.0,6.31,1.9,420.0,928.0,438,741,120.95,45.87,22,420.0,1110.0,438,1024,164.29,33.77,33.54,-36.23,421291,284550668,1205836394,True,12962361481,19850477,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260921,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-09-22T11:03:50+09:00
EDGC,245620,KOSDAQ,OK,2026-09-21,741,697.0,734,800,852,682.0,,0.0,,,,741,741,,,22,,,741,741,,,0.0,0.0,0,0,0,True,167118555474,225531114,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-22T11:03:50+09:00
EG,037370,KOSDAQ,OK,2026-09-21,4440,4220.0,4395,4575,4710,4180.0,87.0,2.27,2.0,3405.0,4595.0,3515,4520,34.95,86.97,22,2510.0,4595.0,2715,4520,83.07,92.57,25.78,33.33,28104,125794914,74066547,True,38294875680,8624972,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-21,3260,3035.0,3225,3460,3620,2990.0,90.0,2.72,1.7,3000.0,3650.0,3130,3495,21.67,40.0,22,2655.0,3750.0,2655,3710,41.24,55.25,-1.21,15.19,3016,9612575,17411902,True,44218920360,13564086,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),4,2026-09-22T11:03:50+09:00
FSN,214270,KOSDAQ,OK,2026-09-21,1342,1307.0,1329,1382,1424,1300.0,14.0,1.08,2.2,1255.0,1370.0,1295,1342,9.16,75.65,22,1198.0,1499.0,1287,1477,25.13,47.84,1.05,-4.21,58486,77937262,77376399,True,60727695512,45251636,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260918,임원ㆍ주요주주특정증권등소유상황보고서,23,2026-09-22T11:03:50+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-21,3075,3010.0,3045,3165,3260,3000.0,25.0,0.82,1.8,2960.0,3185.0,3000,3125,7.6,51.11,22,2645.0,3230.0,2680,3185,22.12,73.5,2.5,3.36,20169,62144340,107025503,True,160506202425,52197139,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-21,1872,1805.0,1853,1931,1989,1791.0,27.0,1.43,2.0,1800.0,1945.0,1819,1922,8.06,49.66,22,1675.0,2090.0,1687,1951,24.78,47.47,2.52,-4.05,22075,42169705,15964207,True,27228337344,14545052,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-21,2735,2635.0,2710,2815,2900,2615.0,40.0,1.43,2.4,2510.0,3080.0,2610,2895,22.71,39.47,22,,3080.0,296,2990,,88.8,-0.36,823.99,12274,33507005,33117845,True,26105585940,9545004,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,감자,대량보유,유상증자",20260917,[기재정정]주요사항보고서(유상증자결정),11,2026-09-22T11:03:50+09:00
GRT,900290,KOSDAQ,OK,2026-09-21,3670,3435.0,3635,3875,4045,3385.0,94.0,2.47,2.1,3305.0,4450.0,3400,4210,34.64,31.88,22,2120.0,4450.0,2190,4210,109.91,66.52,6.69,13.8,271258,968436407,1105930246,True,340398683950,92751685,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),5,2026-09-22T11:03:50+09:00
GST,083450,KOSDAQ,OK,2026-09-21,48300,45400.0,47800,50900,53000,44800.0,1162.0,2.63,1.9,40800.0,48350.0,41150,48300,18.5,99.34,22,33050.0,58300.0,35950,56000,76.4,60.4,12.33,-13.75,110383,5250209050,4604077274,True,890169000000,18430000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-22T11:03:50+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-21,1604,1562.0,1588,1652,1702,1554.0,17.0,1.0,1.9,1585.0,1729.0,1604,1710,9.09,13.19,22,1360.0,2000.0,1417,1922,47.06,38.12,-2.08,-12.11,316099,505982963,331063382,True,117318026056,73140914,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-22T11:03:50+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-21,1725,1698.0,1708,1777,1830,1693.0,11.0,0.61,1.6,1652.0,1772.0,1687,1765,7.26,60.83,22,1581.0,1831.0,1591,1794,15.81,57.6,2.07,-3.85,23223,40242521,54605146,True,47448591750,27506430,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-21,2065,1978.0,2045,2140,2205,1961.0,35.0,1.78,2.2,1770.0,2280.0,1820,2085,28.81,57.84,22,1575.0,2775.0,1601,2700,76.19,40.83,9.72,-23.52,678165,1397424257,2174734812,True,196013512870,94921798,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),4,2026-09-22T11:03:50+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-21,2105,2060.0,2085,2170,2235,2050.0,18.0,0.87,2.3,1936.0,2145.0,1985,2125,10.8,80.86,22,1600.0,3290.0,1725,2925,105.62,29.88,4.47,-1.17,9844,20542210,26102978,True,76493020335,36338727,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),8,2026-09-22T11:03:50+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-21,1971,1928.0,1951,2030,2090,1920.0,17.0,0.86,2.2,1875.0,2100.0,1936,2065,12.0,42.67,22,1682.0,2445.0,1738,2240,45.36,37.88,-1.25,-2.91,1530,3021249,17547990,True,50039749971,25388001,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),6,2026-09-22T11:03:50+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-21,33950,32100.0,33600,35600,36950,31700.0,748.0,1.96,2.0,31500.0,41450.0,33600,41150,31.59,24.62,22,31500.0,50800.0,33600,47750,61.27,12.69,-15.34,-28.9,7735,257667250,352193168,True,245090040650,7219147,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-22T11:03:50+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-21,38650,37450.0,38250,39800,41000,37200.0,485.0,1.16,1.7,38400.0,44650.0,38650,44150,16.28,4.0,22,34800.0,44650.0,34900,44150,28.3,39.09,-5.73,-1.28,59693,2315612025,4436093260,True,1094950287150,28329891,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-22T11:03:50+09:00
HLB,028300,KOSDAQ,OK,2026-09-21,31950,29550.0,31650,34050,35750,29100.0,955.0,2.89,2.0,29400.0,39600.0,29650,38650,34.69,25.0,22,24150.0,54900.0,25650,52200,127.33,25.37,-17.34,-37.11,1484828,47201535325,49066642667,False,4255683224850,133198223,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-45713101404,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260908,전환사채(해외전환사채포함)발행후만기전사채취득              ,7,2026-09-22T11:03:50+09:00
HLB바이오스텝,278650,KOSDAQ,OK,2026-09-21,2595,2440.0,2570,2730,2840,2410.0,61.0,2.58,2.4,2210.0,2960.0,2240,2600,33.94,51.33,22,1500.0,3085.0,1583,3010,105.67,69.09,10.43,-13.79,336883,879779287,340385728,True,45237067620,17432396,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4503897365,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260903,주요사항보고서(자기전환사채만기전취득결정),8,2026-09-22T11:03:50+09:00
