name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CJ프레시웨이,051500,KOSDAQ,OK,2026-08-07,23450,22100.0,23200,24600,25600,21850.0,533.0,2.29,2.3,21000.0,24150.0,21750,23850,15.0,77.78,23,19800.0,27950.0,20000,27450,41.16,44.79,-1.68,-12.66,9254,215705450,230255467,True,278388691700,11871586,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11033935186,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-08T09:24:03+09:00
CMG제약,058820,KOSDAQ,OK,2026-08-07,715,649.0,705,787,847,624.0,33.0,3.18,2.4,643.0,987.0,695,928,53.5,20.93,23,643.0,1710.0,695,1633,165.94,6.75,-22.95,-56.22,903732,639932744,570698604,True,105908342540,148123556,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2921991098,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-08-08T09:24:03+09:00
CNT85,056730,KOSDAQ,OK,2026-08-07,1436,1263.0,1415,1588,1713,1229.0,69.0,7.37,2.6,1131.0,1990.0,1275,1830,75.95,35.51,23,,2500.0,514,2235,,57.44,-21.53,179.38,4293,6067894,15673311,True,21284732332,14822237,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,172666804,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
CS,065770,KOSDAQ,OK,2026-08-07,1594,1290.0,1558,1862,2080,1229.0,122.0,6.9,1.8,1280.0,2430.0,1326,2090,89.84,27.3,23,,4120.0,1326,2900,,38.69,-11.05,0.63,1052583,1775021071,1271201104,True,16761012016,10515064,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-369012701,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260722,[기재정정]주요사항보고서(유상증자결정),11,2026-08-08T09:24:03+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-08-07,2905,2745.0,2875,2990,3105,2715.0,64.0,25.04,3.7,,3450.0,217,3110,,84.2,23,,3450.0,180,3110,,84.2,1141.45,709.19,20920,62068650,59549124,True,20652414825,7109265,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1581576378,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,유상증자",20260730,주권매매거래정지해제              (감자 주권 변경상장),15,2026-08-08T09:24:03+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-08-07,2050,934.0,1286,2110,2175,2030.0,7.0,0.33,2.5,2035.0,2065.0,2045,2060,1.47,50.0,23,,2075.0,2030,2230,,98.8,0.0,-8.07,8142,16716465,24325337,True,11972000000,5840000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14470084,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-08-08T09:24:03+09:00
DGI,099520,KOSDAQ,OK,2026-08-07,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,23,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-476162520,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),2,2026-08-08T09:24:03+09:00
DH오토리드,290120,KOSDAQ,OK,2026-08-07,2365,2230.0,2340,2485,2580,2200.0,54.0,2.15,2.2,2105.0,2530.0,2250,2475,20.19,61.18,23,2105.0,3095.0,2250,2950,47.03,26.26,-1.66,-19.83,5402,12476150,32614677,True,37426543605,15825177,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5196820153,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-08T09:24:03+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-08-07,3440,3265.0,3405,3545,3650,3230.0,70.0,7.32,3.4,3110.0,3640.0,3245,3580,17.04,62.26,23,,3650.0,690,3580,,94.25,3.77,295.4,4099,13818535,31231379,True,33561479360,9756244,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3160439275,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),7,2026-08-08T09:24:03+09:00
DMS,068790,KOSDAQ,OK,2026-08-07,8100,7540.0,8020,8340,8590,7430.0,224.0,3.51,3.0,5800.0,8780.0,6100,8530,51.38,77.18,23,4230.0,8780.0,4360,8530,107.57,85.05,32.79,1.0,101099,821433750,1396249632,True,182818814400,22570224,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8566119232,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260716,주식등의대량보유상황보고서(일반),2,2026-08-08T09:24:03+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-08-07,7930,6810.0,7800,8910,9720,6590.0,447.0,4.46,2.2,6120.0,8960.0,6300,8610,46.41,63.73,23,6120.0,16830.0,6300,15830,175.0,16.9,-7.58,-49.75,84186,670674800,1486714275,True,210938000000,26600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4586555198,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-08T09:24:03+09:00
DXVX,180400,KOSDAQ,OK,2026-08-07,2740,2505.0,2710,2950,3120,2455.0,95.0,3.62,2.2,1900.0,2820.0,1983,2740,48.42,91.3,23,1900.0,4310.0,1983,4245,126.84,34.85,11.84,-35.45,62478,165397385,194069871,True,269696643680,98429432,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5253301111,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-08T09:24:03+09:00
E8,418620,KOSDAQ,OK,2026-08-07,765,672.0,754,847,914,653.0,37.0,3.79,2.3,597.0,830.0,641,775,39.03,72.1,23,597.0,1500.0,641,1414,151.26,18.6,-1.03,-44.73,578497,434196099,248349502,True,15185614905,19850477,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2656755880,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,주요주주변동",20260807,주요사항보고서(유상증자결정),12,2026-08-08T09:24:03+09:00
EDGC,245620,KOSDAQ,OK,2026-08-07,741,697.0,734,800,852,682.0,5.0,1.25,,,,741,741,,,23,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1300738403,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260710,주식등의대량보유상황보고서(약식),13,2026-08-08T09:24:03+09:00
EG,037370,KOSDAQ,OK,2026-08-07,3110,2840.0,3080,3350,3545,2785.0,108.0,3.16,2.3,2650.0,3395.0,2715,3135,28.11,61.74,23,2510.0,5310.0,2715,5210,111.55,21.43,3.15,-40.31,5785,17777595,34562888,True,26823662920,8624972,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-720697163,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),2,2026-08-08T09:24:03+09:00
ES큐브,050120,KOSDAQ,OK,2026-08-07,2985,2820.0,2955,3130,3250,2790.0,66.0,2.32,1.7,2780.0,3035.0,2835,3000,9.17,80.39,23,2275.0,3450.0,2600,3200,51.65,60.43,4.92,2.93,2855,8430280,25518922,True,40488796710,13564086,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-16343416,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(일반),2,2026-08-08T09:24:03+09:00
FSN,214270,KOSDAQ,OK,2026-08-07,1416,1341.0,1402,1482,1537,1326.0,30.0,2.11,2.4,1198.0,1465.0,1290,1416,22.29,81.65,23,1198.0,2000.0,1287,1919,66.94,27.18,5.59,-26.21,309845,438777180,144882859,True,64080492360,45254585,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1888466727,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-08-08T09:24:03+09:00
GC메디아이,032620,KOSDAQ,OK,2026-08-07,3025,2860.0,2995,3170,3285,2830.0,65.0,2.09,1.7,2645.0,3100.0,2740,3025,17.2,83.52,23,2645.0,3975.0,2680,3925,50.28,28.57,4.31,-22.83,40404,121656482,235636668,True,157896345475,52197139,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2240710872,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),5,2026-08-08T09:24:03+09:00
GH신소재,130500,KOSDAQ,OK,2026-08-07,1850,1742.0,1832,1945,2025,1720.0,43.0,2.22,2.3,1675.0,1994.0,1687,1901,19.04,54.86,23,1675.0,2615.0,1687,2510,56.12,18.62,1.37,-25.1,2075,3856555,78092076,True,26908346200,14545052,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2028768007,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
GMI벤처,019570,KOSDAQ,OK,2026-08-07,2535,2430.0,2510,2610,2690,2405.0,43.0,8.58,5.5,,2795.0,296,2535,,90.7,23,,2795.0,293,2535,,90.7,756.42,455.92,13233,32807730,42087275,True,24196585140,9545004,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3051440646,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,전환청구",20260731,주식등의대량보유상황보고서(약식),21,2026-08-08T09:24:03+09:00
GRT,900290,KOSDAQ,OK,2026-08-07,3895,3550.0,3855,4010,4130,3480.0,138.0,4.68,2.4,2120.0,3980.0,2190,3895,87.74,95.43,23,2120.0,4080.0,2190,3895,92.45,90.56,49.81,4.7,276784,1039649735,2103756038,True,318611000000,81800000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260804,증권발행결과(자율공시)              (제3자배정 유상증자),7,2026-08-08T09:24:03+09:00
GST,083450,KOSDAQ,OK,2026-08-07,48600,41800.0,47800,54600,59500,40450.0,2715.0,5.39,1.9,33050.0,50700.0,35950,48600,53.4,88.1,23,33050.0,70800.0,35950,66500,114.22,41.19,9.34,-16.21,313248,15290179050,6750541355,False,895698000000,18430000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20191447798,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260724,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-08T09:24:03+09:00
HB솔루션,297890,KOSDAQ,OK,2026-08-07,1715,1532.0,1693,1876,2010,1495.0,73.0,3.92,2.5,1360.0,1875.0,1417,1831,37.87,68.93,23,1360.0,2855.0,1417,2615,109.93,23.75,1.18,-33.66,673735,1169375513,751012665,True,125436667510,73140914,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1131949736,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-08T09:24:03+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-08-07,1682,1599.0,1665,1755,1814,1583.0,33.0,1.84,2.0,1581.0,1777.0,1591,1729,12.4,51.53,23,1581.0,2250.0,1591,2145,42.31,15.1,-1.0,-21.4,41540,69862311,104740355,True,46265815260,27506430,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,882516410,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-08-07,1931,1591.0,1888,2245,2500,1528.0,143.0,5.0,2.0,1575.0,2150.0,1601,2060,36.51,61.91,23,1575.0,6140.0,1601,4965,289.84,7.8,-3.35,-57.37,438210,849081032,1437046288,True,179034433796,92715916,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,528099785,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),7,2026-08-08T09:24:03+09:00
HC보광산업,225530,KOSDAQ,OK,2026-08-07,1930,1691.0,1901,2140,2310,1643.0,96.0,3.93,2.0,1600.0,3090.0,1725,2720,93.12,22.15,23,1600.0,3350.0,1725,3310,109.38,18.86,-29.04,-41.69,7364,14190653,175394034,True,70133743110,36338727,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1518368974,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),12,2026-08-08T09:24:03+09:00
HC홈센타,060560,KOSDAQ,OK,2026-08-07,1837,1699.0,1819,1969,2075,1658.0,60.0,2.6,2.2,1682.0,2315.0,1738,2185,37.63,24.49,23,1682.0,3565.0,1738,3505,111.95,8.23,-15.93,-47.59,3837,7029215,30642176,True,46637757837,25388001,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5918295676,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),20,2026-08-08T09:24:03+09:00
HEM파마,376270,KOSDAQ,OK,2026-08-07,42100,36850.0,41450,46700,50500,35800.0,2100.0,4.29,2.1,33700.0,48500.0,34950,45000,43.92,56.76,23,33700.0,80000.0,34950,76700,137.39,18.14,-0.94,-31.54,13642,559280750,454107833,True,303926088700,7219147,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260806,주요사항보고서(전환사채권발행결정),6,2026-08-08T09:24:03+09:00
