name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
CMG제약,058820,KOSDAQ,OK,2026-09-07,624,552.0,615,687,739,538.0,29.0,3.62,1.9,526.0,747.0,536,717,42.02,44.34,21,526.0,1161.0,536,1139,120.72,15.43,-12.73,-40.29,574183,356726458,1014233674,True,92429098944,148123556,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-08T10:30:17+09:00
CNT85,056730,KOSDAQ,OK,2026-09-07,1278,1169.0,1265,1374,1452,1147.0,44.0,2.75,2.3,1194.0,1459.0,1226,1440,22.19,31.7,21,1131.0,2190.0,1226,2075,93.63,13.88,-11.0,-31.07,33111,42519493,20798576,True,18942818886,14822237,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
CS,065770,KOSDAQ,OK,2026-09-07,1205,1163.0,1180,1386,1534,1116.0,82.0,5.19,2.1,1151.0,1810.0,1195,1709,57.25,8.19,21,1151.0,2430.0,1195,2090,111.12,4.22,-24.4,-29.66,81821,98337829,248009692,True,12670652120,10515064,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-08T10:30:17+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-07,1549,1337.0,1524,1736,1889,1294.0,85.0,24.87,3.5,,3070.0,1549,2905,,50.46,21,,3450.0,180,3110,,44.9,-46.68,686.29,60588,95146569,353411755,True,22024502970,14218530,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260903,주식등의대량보유상황보고서(약식),21,2026-09-08T10:30:17+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-07,2075,1950.0,2055,2135,2200,2060.0,5.0,0.24,2.6,2045.0,2115.0,2045,2085,3.42,42.86,21,2035.0,2115.0,2045,2085,3.93,50.0,1.22,1.22,11179,23158040,13775705,True,12118000000,5840000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-08T10:30:17+09:00
DGI,099520,KOSDAQ,OK,2026-09-07,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,21,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-08T10:30:17+09:00
DH오토리드,290120,KOSDAQ,OK,2026-09-07,2240,2130.0,2220,2335,2415,2110.0,44.0,1.82,2.3,2220.0,2475.0,2240,2450,11.49,7.84,21,2105.0,2900.0,2240,2685,37.77,16.98,-5.29,-14.01,7310,16373615,27919371,True,35448396480,15825177,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9259935939,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,주요주주변동",20260907,전환사채(해외전환사채포함)발행후만기전사채취득              ,2,2026-09-08T10:30:17+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-09-07,3400,3200.0,3365,3500,3605,3160.0,80.0,6.89,3.3,3285.0,3750.0,3330,3650,14.16,24.73,21,,3750.0,690,3650,,90.67,-1.16,372.88,5511,18438033,26970650,True,33171229600,9756244,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2351734498,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260701,주식등의대량보유상황보고서(일반),6,2026-09-08T10:30:17+09:00
DMS,068790,KOSDAQ,OK,2026-09-07,6700,6210.0,6630,7130,7480,6120.0,195.0,3.02,3.1,6380.0,8330.0,6550,8160,30.56,16.41,21,4230.0,8780.0,4360,8530,107.57,54.29,-17.28,33.47,18409,122510570,551114400,True,151220500800,22570224,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14198097809,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),4,2026-09-08T10:30:17+09:00
DSC인베스트먼트,241520,KOSDAQ,OK,2026-09-07,8010,7170.0,7910,8750,9350,7010.0,335.0,3.93,2.1,7610.0,9130.0,7750,8510,19.97,26.32,21,6120.0,12140.0,6300,11770,98.37,31.4,1.01,-26.24,122726,989030010,1238271504,True,213066000000,26600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16752206775,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260827,주식등의대량보유상황보고서(일반),1,2026-09-08T10:30:17+09:00
DXVX,180400,KOSDAQ,OK,2026-09-07,2265,2065.0,2240,2440,2585,2025.0,80.0,3.39,2.0,2240.0,3050.0,2265,2760,36.16,3.09,21,1900.0,3050.0,1983,2760,60.53,31.74,-17.34,-13.38,55160,126364345,204877141,True,222942663480,98429432,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11288838628,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),10,2026-09-08T10:30:17+09:00
E8,418620,KOSDAQ,OK,2026-09-07,563,464.0,551,650,721,444.0,40.0,5.5,2.0,420.0,1110.0,438,994,164.29,20.72,21,420.0,1381.0,438,1133,228.81,14.88,-26.41,-49.64,7617211,5059129406,1173886385,True,11175818551,19850477,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5177623169,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자,주요주주변동",20260904,[기재정정]주요사항보고서(유상증자결정),14,2026-09-08T10:30:17+09:00
EDGC,245620,KOSDAQ,OK,2026-09-07,741,697.0,734,800,852,682.0,5.0,1.25,,,,741,741,,,21,,,415,741,,,0.0,78.55,0,0,0,True,167118555474,225531114,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2017000394,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,최대주주변경",20260710,주식등의대량보유상황보고서(약식),2,2026-09-08T10:30:17+09:00
EG,037370,KOSDAQ,OK,2026-09-07,3685,3430.0,3650,3905,4090,3380.0,102.0,3.18,1.9,3030.0,4300.0,3110,3985,41.91,51.57,21,2510.0,4300.0,2715,3985,71.31,65.64,18.49,14.44,4124,15136265,88424070,True,31783021820,8624972,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,317344971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
ES큐브,050120,KOSDAQ,OK,2026-09-07,3265,3055.0,3230,3425,3600,3010.0,84.0,2.8,1.7,2930.0,3750.0,2985,3710,27.99,40.85,21,2275.0,3750.0,2600,3710,64.84,67.12,9.38,17.24,948,3052715,103759133,True,44286740790,13564086,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-143513012,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),6,2026-09-08T10:30:17+09:00
FSN,214270,KOSDAQ,OK,2026-09-07,1340,1279.0,1327,1394,1437,1267.0,24.0,1.8,2.3,1255.0,1499.0,1295,1477,19.44,34.84,21,1198.0,1499.0,1287,1477,25.13,47.18,-5.37,0.83,23553,31321075,121056942,True,60637192240,45251636,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13862744729,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260902,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-09-08T10:30:17+09:00
GC메디아이,032620,KOSDAQ,OK,2026-09-07,3075,2945.0,3045,3165,3260,2920.0,52.0,1.75,1.9,2960.0,3230.0,3000,3185,9.12,42.59,21,2645.0,3230.0,2680,3190,22.12,73.5,1.65,3.54,15501,47888315,181012622,True,160506202425,52197139,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6200481008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),3,2026-09-08T10:30:17+09:00
GH신소재,130500,KOSDAQ,OK,2026-09-07,1865,1767.0,1846,1951,2020,1747.0,39.0,2.12,2.1,1800.0,1945.0,1819,1943,8.06,44.83,21,1675.0,2170.0,1687,2105,29.55,38.38,0.81,-4.8,6082,11398074,22016650,True,27126521980,14545052,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4626274236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
GMI벤처,019570,KOSDAQ,OK,2026-09-07,2810,2655.0,2780,2895,2980,2625.0,62.0,8.44,6.1,2425.0,3040.0,2535,2990,25.36,62.6,21,,3040.0,293,2990,,92.43,10.85,783.65,10126,28555025,53336075,True,26821461240,9545004,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1350258045,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유",20260814,주식등의대량보유상황보고서(약식),12,2026-09-08T10:30:17+09:00
GRT,900290,KOSDAQ,OK,2026-09-07,4005,3635.0,3960,4125,4250,3560.0,148.0,4.87,2.1,3305.0,4450.0,3380,4210,34.64,61.14,21,2120.0,4450.0,2190,4210,109.91,80.9,2.82,33.5,277827,1125919331,1607066734,True,334459728720,83510544,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,707629590,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260903,[첨부정정]주요사항보고서(유상증자결정),6,2026-09-08T10:30:17+09:00
GST,083450,KOSDAQ,OK,2026-09-07,43750,38400.0,43100,48500,52400,37300.0,2150.0,4.53,2.0,40800.0,53400.0,41150,50900,30.88,23.41,21,33050.0,68600.0,35950,64900,107.56,30.1,-9.98,-6.72,118466,5268204425,5723979710,False,806312500000,18430000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35650712019,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-08T10:30:17+09:00
HB솔루션,297890,KOSDAQ,OK,2026-09-07,1671,1536.0,1654,1790,1887,1509.0,54.0,3.18,2.2,1586.0,1824.0,1638,1814,15.01,35.71,21,1360.0,2055.0,1417,1957,51.1,44.75,-2.57,-2.11,73068,122583737,346375007,True,122218467294,73140914,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1634751573,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-08T10:30:17+09:00
HB인베스트먼트,440290,KOSDAQ,OK,2026-09-07,1758,1694.0,1740,1815,1869,1681.0,26.0,1.5,1.8,1650.0,1795.0,1682,1789,8.79,74.48,21,1581.0,1950.0,1591,1892,23.34,47.97,4.52,-0.79,21517,37663026,79682926,True,48356303940,27506430,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3724068289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
HB테크놀러지,078150,KOSDAQ,OK,2026-09-07,1919,1723.0,1895,2090,2235,1683.0,79.0,3.65,2.1,1770.0,2195.0,1820,2140,24.01,35.06,21,1575.0,3335.0,1601,2990,111.75,19.55,-0.62,-30.09,932568,1779639506,1124600109,True,182154930362,94921798,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1044887982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260715,주식등의대량보유상황보고서(일반),5,2026-09-08T10:30:17+09:00
HC보광산업,225530,KOSDAQ,OK,2026-09-07,2070,1893.0,2050,2225,2355,1858.0,71.0,3.21,2.0,1900.0,2155.0,1930,2125,13.42,66.67,21,1600.0,3290.0,1725,2925,105.62,27.81,7.25,-10.78,10096,20983620,36706310,True,75221164890,36338727,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,874197081,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),10,2026-09-08T10:30:17+09:00
HC홈센타,060560,KOSDAQ,OK,2026-09-07,1974,1879.0,1954,2055,2125,1860.0,38.0,1.92,2.2,1817.0,2100.0,1837,2065,15.58,55.48,21,1682.0,2445.0,1738,2240,45.36,38.27,7.46,3.89,7139,14003658,21853589,True,50115913974,25388001,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7874417405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,주식등의대량보유상황보고서(일반),10,2026-09-08T10:30:17+09:00
HEM파마,376270,KOSDAQ,OK,2026-09-07,37600,34050.0,37150,40900,43600,33100.0,1506.0,3.57,2.0,37350.0,47350.0,37600,45350,26.77,2.5,21,33700.0,52700.0,34950,51500,56.38,20.53,-10.69,-10.79,10444,393696900,498998372,True,271439927200,7219147,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3844069455,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-08T10:30:17+09:00
HK이노엔,195940,KOSDAQ,OK,2026-09-07,40900,38300.0,40500,42500,43750,37800.0,1038.0,2.6,1.6,39550.0,44650.0,40350,44150,12.9,26.47,21,34800.0,44650.0,34900,44150,28.3,61.93,-1.68,4.87,70876,2924774525,5487511617,False,1158692541900,28329891,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,63199630257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-08T10:30:17+09:00
