ticker,name,supply_burden_flag,supply_burden_level,supply_burden_score,supply_burden_types,supply_burden_last_date,supply_burden_recent_reports,supply_burden_basis,supply_burden_source_status,cb_bw_eb_flag,rights_issue_flag,treasury_disposal_flag,major_holder_sale_flag,lockup_release_flag,block_deal_flag,overhang_flag
000320,노루홀딩스,True,HIGH,22,"major_holder_sale,treasury_disposal",20260508,20260508:주식등의대량보유상황보고서(일반):20260508000610 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000642 | 20260109:[기재정정]주요사항보고서(자기주식취득신탁계약해지결정):20260109000542 | 20260109:[기재정정]주요사항보고서(자기주식취득신탁계약해지결정):20260109000537 | 20260109:[기재정정]주요사항보고서(자기주식취득신탁계약해지결정):20260109000532,"types=major_holder_sale,treasury_disposal; recent=20260508:주식등의대량보유상황보고서(일반):20260508000610 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000642 | 20260109:[기재정정]주요사항보고서(자기주식취득신탁계약해지결정):20260109000542 | 20260109:[기재정정]주요사항보고서(자기주식취득신탁계약해지결정):20260109000537 | 20260109:[기재정정]주요사항보고서(자기주식취득신탁계약해지결정):20260109000532",OK,False,False,True,True,False,False,True
000325,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000370,한화손해보험,True,HIGH,36,major_holder_sale,20260608,20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000033 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000025 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000022 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000014 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000010,types=major_holder_sale; recent=20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000033 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000025 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000022 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000014 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000010,OK,False,False,False,True,False,False,False
000390,SP삼화,True,HIGH,22,major_holder_sale,20260529,20260529:주식등의대량보유상황보고서(일반):20260529000880 | 20260331:주식등의대량보유상황보고서(일반):20260331001897 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331001956 | 20260311:임원ㆍ주요주주특정증권등소유상황보고서:20260311003562 | 20260227:주식등의대량보유상황보고서(일반):20260227005403,types=major_holder_sale; recent=20260529:주식등의대량보유상황보고서(일반):20260529000880 | 20260331:주식등의대량보유상황보고서(일반):20260331001897 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331001956 | 20260311:임원ㆍ주요주주특정증권등소유상황보고서:20260311003562 | 20260227:주식등의대량보유상황보고서(일반):20260227005403,OK,False,False,False,True,False,False,False
000400,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000430,대원강업,True,HIGH,32,major_holder_sale,20260508,20260508:임원ㆍ주요주주특정증권등거래계획보고서:20260508000436 | 20260424:주식등의대량보유상황보고서(일반):20260424000543 | 20260424:임원ㆍ주요주주특정증권등소유상황보고서:20260424000551 | 20260416:주식등의대량보유상황보고서(일반):20260416000465 | 20260416:임원ㆍ주요주주특정증권등소유상황보고서:20260416000464,types=major_holder_sale; recent=20260508:임원ㆍ주요주주특정증권등거래계획보고서:20260508000436 | 20260424:주식등의대량보유상황보고서(일반):20260424000543 | 20260424:임원ㆍ주요주주특정증권등소유상황보고서:20260424000551 | 20260416:주식등의대량보유상황보고서(일반):20260416000465 | 20260416:임원ㆍ주요주주특정증권등소유상황보고서:20260416000464,OK,False,False,False,True,False,False,False
000440,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000480,시알홀딩스,True,HIGH,10,major_holder_sale,20260317,20260317:주식등의대량보유상황보고서(일반):20260317000793 | 20260210:주식등의대량보유상황보고서(일반):20260210000051 | 20260209:임원ㆍ주요주주특정증권등소유상황보고서:20260209000678 | 20260102:임원ㆍ주요주주특정증권등거래계획보고서:20260102000330 | 20251217:주식등의대량보유상황보고서(일반):20251217000261,types=major_holder_sale; recent=20260317:주식등의대량보유상황보고서(일반):20260317000793 | 20260210:주식등의대량보유상황보고서(일반):20260210000051 | 20260209:임원ㆍ주요주주특정증권등소유상황보고서:20260209000678 | 20260102:임원ㆍ주요주주특정증권등거래계획보고서:20260102000330 | 20251217:주식등의대량보유상황보고서(일반):20251217000261,OK,False,False,False,True,False,False,False
000490,대동,True,HIGH,52,"cb_bw_eb,major_holder_sale,rights_issue,treasury_disposal",20260610,20260610:[기재정정]유무상증자결정(종속회사의주요경영사항):20260610800693 | 20260422:유무상증자결정(종속회사의주요경영사항):20260422800437 | 20260407:주식등의대량보유상황보고서(일반):20260407003115 | 20260407:자기주식처분결과보고서:20260407002921 | 20260407:임원ㆍ주요주주특정증권등소유상황보고서:20260407003104,"types=cb_bw_eb,major_holder_sale,rights_issue,treasury_disposal; recent=20260610:[기재정정]유무상증자결정(종속회사의주요경영사항):20260610800693 | 20260422:유무상증자결정(종속회사의주요경영사항):20260422800437 | 20260407:주식등의대량보유상황보고서(일반):20260407003115 | 20260407:자기주식처분결과보고서:20260407002921 | 20260407:임원ㆍ주요주주특정증권등소유상황보고서:20260407003104",OK,True,True,True,True,False,False,True
000500,가온전선,True,HIGH,18,major_holder_sale,20260601,20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001051 | 20260528:주식등의대량보유상황보고서(일반):20260528000465 | 20260528:[기재정정]주식등의대량보유상황보고서(일반):20260528000540 | 20260526:임원ㆍ주요주주특정증권등소유상황보고서:20260526000206 | 20260518:임원ㆍ주요주주특정증권등소유상황보고서:20260518000048,types=major_holder_sale; recent=20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001051 | 20260528:주식등의대량보유상황보고서(일반):20260528000465 | 20260528:[기재정정]주식등의대량보유상황보고서(일반):20260528000540 | 20260526:임원ㆍ주요주주특정증권등소유상황보고서:20260526000206 | 20260518:임원ㆍ주요주주특정증권등소유상황보고서:20260518000048,OK,False,False,False,True,False,False,False
000520,삼일제약,True,HIGH,24,"major_holder_sale,treasury_disposal",20260605,20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000358 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000695 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000269 | 20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000139 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000757,"types=major_holder_sale,treasury_disposal; recent=20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000358 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000695 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000269 | 20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000139 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000757",OK,False,False,True,True,False,False,True
000540,흥국화재,True,HIGH,20,rights_issue,20260331,20260331:투자설명서:20260331000039 | 20260330:[발행조건확정]증권신고서(채무증권):20260330001813 | 20260319:[발행조건확정]증권신고서(채무증권):20260319001322 | 20260319:[기재정정]증권신고서(채무증권):20260319001244 | 20260313:증권신고서(채무증권):20260313000699,types=rights_issue; recent=20260331:투자설명서:20260331000039 | 20260330:[발행조건확정]증권신고서(채무증권):20260330001813 | 20260319:[발행조건확정]증권신고서(채무증권):20260319001322 | 20260319:[기재정정]증권신고서(채무증권):20260319001244 | 20260313:증권신고서(채무증권):20260313000699,OK,False,True,False,False,False,False,True
000545,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000590,CS홀딩스,True,HIGH,9,treasury_disposal,20260312,20260312:[기재정정]주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항):20260312801004 | 20260206:주요사항보고서(자기주식취득신탁계약해지결정):20260206001881 | 20260206:주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항):20260206802235,types=treasury_disposal; recent=20260312:[기재정정]주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항):20260312801004 | 20260206:주요사항보고서(자기주식취득신탁계약해지결정):20260206001881 | 20260206:주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항):20260206802235,OK,False,False,True,False,False,False,True
000640,동아쏘시오홀딩스,True,HIGH,69,"major_holder_sale,rights_issue,treasury_disposal",20260402,20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402001596 | 20260331:주식등의대량보유상황보고서(일반):20260331004223 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331004327 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331004302 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331004291,"types=major_holder_sale,rights_issue,treasury_disposal; recent=20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402001596 | 20260331:주식등의대량보유상황보고서(일반):20260331004223 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331004327 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331004302 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331004291",OK,False,True,True,True,False,False,True
000650,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000660,SK하이닉스,True,HIGH,572,"cb_bw_eb,major_holder_sale,rights_issue,treasury_disposal",20260609,20260609:주식등의대량보유상황보고서(약식):20260609000049 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000465 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000462 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000459 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000454,"types=cb_bw_eb,major_holder_sale,rights_issue,treasury_disposal; recent=20260609:주식등의대량보유상황보고서(약식):20260609000049 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000465 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000462 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000459 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000454",OK,True,True,True,True,False,False,True
000670,영풍,True,HIGH,24,major_holder_sale,20260527,20260527:주식등의대량보유상황보고서(일반):20260527000474 | 20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000507 | 20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000495 | 20260421:임원ㆍ주요주주특정증권등소유상황보고서:20260421000328 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410002885,types=major_holder_sale; recent=20260527:주식등의대량보유상황보고서(일반):20260527000474 | 20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000507 | 20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000495 | 20260421:임원ㆍ주요주주특정증권등소유상황보고서:20260421000328 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410002885,OK,False,False,False,True,False,False,False
000680,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000700,유수홀딩스,True,WATCH,6,major_holder_sale,20251229,20251229:임원ㆍ주요주주특정증권등소유상황보고서:20251229000071 | 20251218:임원ㆍ주요주주특정증권등소유상황보고서:20251218000018 | 20251216:주식등의대량보유상황보고서(약식):20251216000197,types=major_holder_sale; recent=20251229:임원ㆍ주요주주특정증권등소유상황보고서:20251229000071 | 20251218:임원ㆍ주요주주특정증권등소유상황보고서:20251218000018 | 20251216:주식등의대량보유상황보고서(약식):20251216000197,OK,False,False,False,True,False,False,False
000720,현대건설,True,HIGH,108,"cb_bw_eb,major_holder_sale,rights_issue",20260610,20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000127 | 20260609:주요사항보고서(전환사채권발행결정):20260609000517 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000101 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529000216 | 20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000455,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000127 | 20260609:주요사항보고서(전환사채권발행결정):20260609000517 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000101 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529000216 | 20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000455",OK,True,True,False,True,False,False,True
000725,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000760,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000810,삼성화재해상보험,True,WATCH,4,major_holder_sale,20260529,20260529:주식등의대량보유상황보고서(약식):20260529000350 | 20260506:주식등의대량보유상황보고서(약식):20260506000335,types=major_holder_sale; recent=20260529:주식등의대량보유상황보고서(약식):20260529000350 | 20260506:주식등의대량보유상황보고서(약식):20260506000335,OK,False,False,False,True,False,False,False
000815,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000850,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000860,강남제비스코,True,HIGH,12,major_holder_sale,20251231,20251231:주식등의대량보유상황보고서(일반):20251231000539 | 20251231:주식등의대량보유상황보고서(일반):20251231000533 | 20251231:임원ㆍ주요주주특정증권등소유상황보고서:20251231000522 | 20251231:임원ㆍ주요주주특정증권등소유상황보고서:20251231000515 | 20251229:최대주주변경:20251229800695,types=major_holder_sale; recent=20251231:주식등의대량보유상황보고서(일반):20251231000539 | 20251231:주식등의대량보유상황보고서(일반):20251231000533 | 20251231:임원ㆍ주요주주특정증권등소유상황보고서:20251231000522 | 20251231:임원ㆍ주요주주특정증권등소유상황보고서:20251231000515 | 20251229:최대주주변경:20251229800695,OK,False,False,False,True,False,False,False
000880,한화,True,HIGH,134,"major_holder_sale,rights_issue,treasury_disposal",20260608,20260608:효력발생안내( 2026.5.26. 제출 증권신고서(분할) ):20260526100050 | 20260608:투자설명서:20260608000003 | 20260604:[기재정정]증권신고서(분할):20260604000183 | 20260602:[기재정정]증권신고서(분할):20260602000191 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001350,"types=major_holder_sale,rights_issue,treasury_disposal; recent=20260608:효력발생안내( 2026.5.26. 제출 증권신고서(분할) ):20260526100050 | 20260608:투자설명서:20260608000003 | 20260604:[기재정정]증권신고서(분할):20260604000183 | 20260602:[기재정정]증권신고서(분할):20260602000191 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001350",OK,False,True,True,True,False,False,True
000890,보해양조,True,HIGH,37,"major_holder_sale,treasury_disposal",20260602,20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000436 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000389 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000377 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000362 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000348,"types=major_holder_sale,treasury_disposal; recent=20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000436 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000389 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000377 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000362 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000348",OK,False,False,True,True,False,False,True
