rank,recommend_flag,code,name,market,asof_date,close,return_1m_pct,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,low_3m,high_3m,range_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,score,reason,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,corp_code,corp_name,corp_code_source,corp_identity_status,corp_identity_reason,corp_candidate_count,corp_selection_method,financial_data_status,financial_source_status,financial_basis,financial_report_year,financial_report_code,financial_report_name,financial_fs_div,financial_currency,revenue,net_income,total_assets,total_liabilities,total_equity,previous_revenue,previous_operating_profit,previous_net_income,revenue_yoy_pct,operating_profit_yoy_pct,net_income_yoy_pct,operating_margin_pct,debt_ratio_pct,roe_annualized_pct,earnings_trend,market_cap,listed_shares,valuation_price_basis_date,eps_annualized,bps,per_annualized,pbr,valuation_data_status,valuation_basis,financial_missing_fields,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
11,✅,001820,삼화콘덴서,KOSPI,2026-09-23,"146,900",58.98,"137,000원~145,400원","151,300원~162,500원","약 ±3,965원 내외 (±3.32%)",2.4,135000.0,56500.0,174300.0,208.5,618327,137655738070,False,True,83.0,1개월 급등 59.0%; 거래대금 우수; 변동성 적정 3.32%; 3개월 변동폭 과대 208.5%,13334863674,KRW,FALSE,2026 반기보고서,OK,00129350,삼화콘덴서공업,OPENDART_OFFICIAL_DOWNLOAD,MATCH_NORMALIZED,동일 종목코드 후보 중 법인표기 제거 후 회사명 일치,1,NAME_CONTAINS,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,155700196214.0,13569385541.0,354916550194.0,66426572185.0,288489978009.0,151198523806.0,10383081281.0,6892044373.0,2.98,28.43,96.88,8.56,23.03,9.41,흑자지속,1012473000000.0,10395000.0,2026-08-18,2610.75,27752.76,37.31,3.51,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260804,주식등의대량보유상황보고서(약식),2,2026-09-24T10:37:27+09:00
12,⚠️,020120,키다리스튜디오,KOSPI,2026-09-23,"7,950",55.88,"6,680원~7,800원","8,190원~8,780원",약 ±506원 내외 (±7.08%),1.9,6430.0,2800.0,9450.0,237.5,270805,5093047218,False,True,53.0,1개월 급등 55.9%; 고변동 7.08%; 3개월 변동폭 과대 237.5%; 소형주,8957747413,KRW,FALSE,2026 반기보고서,OK,00140131,키다리스튜디오,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,122772233407.0,8374325862.0,348705931103.0,141773807768.0,206932123335.0,100011996352.0,2390925038.0,2566589467.0,22.76,274.66,226.28,7.3,68.51,8.09,흑자지속,189025206600.0,37063766.0,2026-08-24,451.89,5583.14,11.29,0.91,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260910,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
13,✅,000880,한화,KOSPI,2026-09-23,"130,100",55.13,"121,100원~128,700원","133,900원~137,900원","약 ±3,555원 내외 (±2.69%)",2.7,119300.0,,144800.0,,61735,23089995093,False,True,78.0,1개월 급등 55.1%; 상단권 89.8%; 변동성 적정 2.69%; 대형주 안정성,3675214000000,KRW,FALSE,2026 반기보고서,OK,00160588,한화,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,3,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,50089255000000.0,2596884000000.0,306546128000000.0,251643616000000.0,54902512000000.0,35884827000000.0,2375531000000.0,708671000000.0,39.58,54.71,266.44,7.34,458.35,9.46,흑자지속,7194068205300.0,53328897.0,2026-08-28,97391.25,1029507.74,1.39,0.13,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,28,2026-09-24T10:37:27+09:00
14,✅,000990,DB하이텍,KOSPI,2026-09-23,"131,700",51.55,"122,100원~130,700원","140,700원~147,900원","약 ±3,975원 내외 (±3.79%)",1.9,120100.0,68900.0,172000.0,149.64,413298,74826717541,False,True,90.0,1개월 급등 51.5%; 매수위치 중립 61.2%; 거래대금 양호; 변동성 적정 3.79%; 3개월 변동폭 과대 149.6%,172142028259,KRW,FALSE,2026 반기보고서,OK,00160843,DB하이텍,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,3,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,774049959498.0,202475568255.0,3313476366811.0,752277390071.0,2561198976740.0,634787093359.0,126343860643.0,105897007567.0,21.94,36.25,91.2,22.24,29.37,15.81,흑자지속,4246047788800.0,43504588.0,2026-08-18,9308.24,58871.93,10.49,1.66,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(약식),7,2026-09-24T10:37:27+09:00
15,⚠️,006490,프리티,KOSPI,2026-09-23,"1,355",50.89,"949원~1,306원","1,712원~2,005원",약 ±162원 내외 (±10.80%),3.6,868.0,,3025.0,,88159,510748493,True,True,49.0,1개월 급등 50.9%; 매수위치 중립 44.8%; 저유동성; 고변동 10.80%; 소형주,-2819170035,KRW,TRUE,2026 반기보고서,OK,00122825,프리티,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,49000088670.0,-4715758002.0,54425985194.0,31948794482.0,22477190712.0,52946236069.0,413856860.0,-25907611907.0,-7.45,-781.19,81.8,-5.75,142.14,-41.96,적자전환,42413735870.0,17746333.0,2026-09-11,-531.46,1266.58,,1.89,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,유상증자,주요주주변동",20260922,[기재정정]주요사항보고서(유상증자결정),8,2026-09-24T10:37:27+09:00
16,✅,004310,현대약품,KOSPI,2026-09-23,"8,850",50.17,"7,700원~8,720원","9,880원~10,710원",약 ±464원 내외 (±5.69%),2.3,7470.0,4400.0,11750.0,167.05,1247679,94951993898,False,True,71.0,1개월 급등 50.2%; 매수위치 중립 60.7%; 거래대금 양호; 변동성 큼 5.69%; 3개월 변동폭 과대 167.1%,3497604967,KRW,FALSE,2026 반기보고서,OK,00164706,현대약품,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,OFS,KRW,102039764251.0,1631879044.0,224689311488.0,96640570395.0,128048741093.0,91500526602.0,663000893.0,-28816939.0,11.52,427.54,5762.92,3.43,75.47,2.55,흑자지속,269440000000.0,32000000.0,2026-09-07,101.99,4001.52,82.56,2.1,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
17,✅,229640,LS에코에너지,KOSPI,2026-09-23,"64,000",49.18,"58,200원~63,300원","65,900원~67,900원","약 ±2,310원 내외 (±4.63%)",1.8,57100.0,32000.0,67800.0,111.87,634008,12798518068,False,True,69.0,1개월 급등 49.2%; 상단권 89.4%,45359248357,KRW,FALSE,2026 반기보고서,OK,01093007,LS에코에너지,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,635750810528.0,33372462074.0,576447870175.0,308116838904.0,268331031271.0,478577227094.0,38930324388.0,30918012536.0,32.84,16.51,7.94,7.13,114.83,24.87,흑자지속,1959992256000.0,30624879.0,2026-09-23,2179.43,8761.86,29.37,7.3,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,유상증자",20260804,유상증자또는주식관련사채등의발행결과(자율공시)              ,2,2026-09-24T10:37:27+09:00
18,✅,004710,한솔테크닉스,KOSPI,2026-09-23,"9,930",46.02,"9,190원~9,800원","10,530원~11,040원",약 ±284원 내외 (±3.52%),1.8,9050.0,5300.0,15200.0,186.79,473104,8299439833,False,True,81.0,1개월 급등 46.0%; 매수위치 중립 46.5%; 변동성 적정 3.52%; 3개월 변동폭 과대 186.8%,28340122818,KRW,FALSE,2026 반기보고서,OK,00157399,한솔테크닉스,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,651065500480.0,22398528087.0,1221285350908.0,656060550745.0,565224800163.0,631326905878.0,32091513649.0,24814124704.0,3.13,-11.69,-9.73,4.35,116.07,7.93,흑자지속,465860795090.0,53119817.0,2026-09-08,843.32,10640.56,10.4,0.82,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260907,주식등의대량보유상황보고서(약식),16,2026-09-24T10:37:27+09:00
19,✅,052690,한전기술,KOSPI,2026-09-23,"131,000",44.41,"114,900원~128,500원","137,200원~146,400원","약 ±6,190원 내외 (±4.84%)",2.2,111800.0,77100.0,154100.0,99.87,486579,104056292470,False,True,91.0,1개월 급등 44.4%; 매수위치 중립 69.2%; 거래대금 우수; 변동성 큼 4.84%,17055702778,KRW,FALSE,2026 반기보고서,OK,00159209,한전기술,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,216618007977.0,16828894624.0,791527806546.0,198817302069.0,592710504477.0,206184105281.0,4259974190.0,66229082756.0,5.06,300.37,-74.59,7.87,33.54,5.68,흑자지속,4448808000000.0,38220000.0,2026-08-31,880.63,15507.86,132.18,7.51,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
20,⚠️,015590,DKME,KOSPI,2026-09-23,"2,110",43.64,"1,951원~2,090원","2,175원~2,240원",약 ±64원 내외 (±3.80%),1.9,1919.0,1341.0,2285.0,70.4,72259,269520529,True,True,59.0,1개월 급등 43.6%; 저유동성; 변동성 적정 3.80%; 3개월 변동폭 유효 70.4%; 소형주,-4248893686,KRW,TRUE,2026 반기보고서,OK,00108746,DKME,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,36839133846.0,-1212125259.0,204575415557.0,65275113574.0,139300301983.0,72788097377.0,9358986256.0,-93813387.0,-49.39,-145.4,-1192.06,-11.53,46.86,-1.74,적자지속,114001117580.0,53396308.0,2026-09-16,-45.4,2608.8,,0.82,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260923,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-24T10:37:27+09:00
