date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-03-23,KOSDAQ,007390,네이처셀,17650,18560,17420,17530,510650,9204322105,1129546531680,64435056
2026-03-24,KOSDAQ,007390,네이처셀,18000,18360,17440,17600,343738,6138300705,1134056985600,64435056
2026-03-25,KOSDAQ,007390,네이처셀,17800,18340,17770,18300,297280,5395894420,1179161524800,64435056
2026-03-26,KOSDAQ,007390,네이처셀,18370,18510,16570,17100,820675,14198893875,1101839457600,64435056
2026-03-27,KOSDAQ,007390,네이처셀,16580,18700,16550,18280,786661,14045463145,1177872823680,64435056
2026-03-30,KOSDAQ,007390,네이처셀,17850,18280,17630,17720,245036,4365554540,1141789192320,64435056
2026-03-31,KOSDAQ,007390,네이처셀,17650,18270,17100,17310,341717,6046797175,1115370819360,64435056
2026-04-01,KOSDAQ,007390,네이처셀,17990,17990,17570,17850,251100,4467681735,1150165749600,64435056
2026-04-02,KOSDAQ,007390,네이처셀,17940,18690,17210,17450,445432,7966815160,1124391727200,64435056
2026-04-03,KOSDAQ,007390,네이처셀,17480,17620,17030,17050,249510,4295538865,1098617704800,64435056
2026-04-06,KOSDAQ,007390,네이처셀,17060,17250,16860,16900,203655,3460991595,1088952446400,64435056
2026-04-07,KOSDAQ,007390,네이처셀,16900,18090,16900,17280,345189,6036016970,1113437767680,64435056
2026-04-08,KOSDAQ,007390,네이처셀,18280,18560,18000,18200,460887,8442013375,1172718019200,64435056
2026-04-09,KOSDAQ,007390,네이처셀,17930,18860,17920,18500,480489,8827040785,1192048536000,64435056
2026-04-10,KOSDAQ,007390,네이처셀,19250,19490,18810,18870,374078,7160080090,1215889506720,64435056
2026-04-13,KOSDAQ,007390,네이처셀,19260,21100,18900,20300,759977,15278255980,1308031636800,64435056
2026-04-14,KOSDAQ,007390,네이처셀,20450,20900,20050,20350,233769,4790084650,1311253389600,64435056
2026-04-15,KOSDAQ,007390,네이처셀,21000,21900,20950,21500,512605,11026694875,1385353704000,64435056
2026-04-16,KOSDAQ,007390,네이처셀,21550,21550,20500,20600,368552,7657344600,1327362153600,64435056
2026-04-17,KOSDAQ,007390,네이처셀,20550,20850,20400,20600,156547,3232368050,1327362153600,64435056
2026-04-20,KOSDAQ,007390,네이처셀,20850,21250,20550,20550,209931,4367467825,1324140400800,64435056
2026-04-21,KOSDAQ,007390,네이처셀,20950,21400,20600,20650,224358,4683305575,1330583906400,64435056
2026-04-22,KOSDAQ,007390,네이처셀,19600,20750,19480,20650,309994,6211492565,1330583906400,64435056
2026-04-23,KOSDAQ,007390,네이처셀,20500,20900,20050,20500,205256,4201106950,1320918648000,64435056
2026-04-24,KOSDAQ,007390,네이처셀,20300,20500,19960,20100,197199,3969102860,1295144625600,64435056
2026-04-27,KOSDAQ,007390,네이처셀,20000,20550,20000,20100,287396,5809858200,1295144625600,64435056
2026-04-28,KOSDAQ,007390,네이처셀,20100,20300,19930,20200,267144,5366454690,1301588131200,64435056
2026-04-29,KOSDAQ,007390,네이처셀,20200,20200,19590,19820,376000,7447023590,1277102809920,64435056
2026-04-30,KOSDAQ,007390,네이처셀,19630,19800,19110,19150,337532,6527952080,1233931322400,64435056
2026-05-04,KOSDAQ,007390,네이처셀,19470,20500,19300,20400,526535,10611845345,1314475142400,64435056
2026-05-06,KOSDAQ,007390,네이처셀,20450,20450,19620,19880,421787,8370711275,1280968913280,64435056
2026-05-07,KOSDAQ,007390,네이처셀,19630,19750,19040,19040,323117,6231430465,1226843466240,64435056
2026-05-08,KOSDAQ,007390,네이처셀,19480,19490,19010,19070,218529,4190193075,1228776517920,64435056
2026-05-11,KOSDAQ,007390,네이처셀,18960,19500,18680,18720,368363,6986360490,1206224248320,64435056
2026-05-12,KOSDAQ,007390,네이처셀,18850,19960,18500,19190,603233,11628230115,1236508724640,64435056
2026-05-13,KOSDAQ,007390,네이처셀,19200,19500,17960,18140,430104,7949177350,1168851915840,64435056
2026-05-14,KOSDAQ,007390,네이처셀,18330,18640,17840,18260,251635,4569649560,1176584122560,64435056
2026-05-15,KOSDAQ,007390,네이처셀,18290,18430,17410,18000,322880,5759598960,1159831008000,64435056
2026-05-18,KOSDAQ,007390,네이처셀,17760,17800,16550,17500,283694,4898449850,1127613480000,64435056
2026-05-19,KOSDAQ,007390,네이처셀,18260,19400,17950,19010,520260,9735164785,1224910414560,64435056
2026-05-20,KOSDAQ,007390,네이처셀,18830,18840,17720,18040,295670,5313092885,1162408410240,64435056
2026-05-21,KOSDAQ,007390,네이처셀,18350,18800,16710,17310,579154,10324547485,1115370819360,64435056
2026-05-22,KOSDAQ,007390,네이처셀,22500,22500,22500,22500,109151,2455897500,1449788760000,64435056
2026-05-26,KOSDAQ,007390,네이처셀,29250,29250,29250,29250,79588,2327949000,1884725388000,64435056
2026-05-27,KOSDAQ,007390,네이처셀,33600,36950,30550,32000,4369041,147521803850,2061921792000,64435056
2026-05-28,KOSDAQ,007390,네이처셀,31900,33100,29000,32300,2434107,76054196325,2081252308800,64435056
2026-05-29,KOSDAQ,007390,네이처셀,32700,32700,29750,30400,1320521,40518973450,1958825702400,64435056
2026-06-01,KOSDAQ,007390,네이처셀,29500,29500,26975,27300,1896232,52715765425,1759077028800,64435056
2026-06-02,KOSDAQ,007390,네이처셀,27350,33500,25100,30750,3229311,97542125700,1981377972000,64435056
2026-06-04,KOSDAQ,007390,네이처셀,32650,34600,30900,34550,2004213,66831872600,2226231184800,64435056
2026-06-05,KOSDAQ,007390,네이처셀,35750,36350,32450,33950,1481265,50946099350,2187570151200,64435056
2026-06-08,KOSDAQ,007390,네이처셀,31500,33700,29050,29450,1050972,32962267325,1897612399200,64435056
2026-06-09,KOSDAQ,007390,네이처셀,30100,31800,28200,29700,850456,25950285700,1913721163200,64435056
2026-06-10,KOSDAQ,007390,네이처셀,29650,32600,28700,30800,890253,27455919775,1984599724800,64435056
2026-06-11,KOSDAQ,007390,네이처셀,30100,32500,29650,32200,1133229,36035755725,2074808803200,64435056
2026-06-12,KOSDAQ,007390,네이처셀,32450,34600,31400,32000,996960,32532636975,2061921792000,64435056
2026-06-15,KOSDAQ,007390,네이처셀,31900,32100,29950,30550,584662,17978668650,1968490960800,64435056
2026-06-16,KOSDAQ,007390,네이처셀,30300,32250,30200,30550,523583,16233200375,1968490960800,64435056
2026-06-17,KOSDAQ,007390,네이처셀,30500,32600,29150,32200,642129,20240093675,2074808803200,64435056
2026-06-18,KOSDAQ,007390,네이처셀,31550,32500,30550,30650,309344,9705619150,1974934466400,64435056
2026-06-19,KOSDAQ,007390,네이처셀,30400,30650,28700,29050,530481,15631641150,1871838376800,64435056
2026-06-22,KOSDAQ,007390,네이처셀,28800,29000,26500,27500,470622,12872494225,1771964040000,64435056
2026-06-23,KOSDAQ,007390,네이처셀,27200,27500,24500,25100,640238,16414503325,1617319905600,64435056
2026-06-24,KOSDAQ,007390,네이처셀,25400,26500,24600,25900,373908,9628802325,1668867950400,64435056
2026-06-25,KOSDAQ,007390,네이처셀,25600,26600,24500,24550,387802,9757737450,1581880624800,64435056
2026-06-26,KOSDAQ,007390,네이처셀,24350,24950,23450,23800,490623,11807504125,1533554332800,64435056
2026-06-29,KOSDAQ,007390,네이처셀,24500,25600,23500,24750,360039,8948051200,1594767636000,64435056
2026-06-30,KOSDAQ,007390,네이처셀,24250,24250,22850,23250,353372,8278193325,1498115052000,64435056
2026-07-01,KOSDAQ,007390,네이처셀,23250,24250,22550,23150,299789,7037099000,1491671546400,64435056
2026-07-02,KOSDAQ,007390,네이처셀,22650,22700,21400,21850,399005,8718615175,1407905973600,64435056
2026-07-03,KOSDAQ,007390,네이처셀,21750,23900,20450,23800,471260,10252714950,1533554332800,64435056
2026-07-06,KOSDAQ,007390,네이처셀,23550,24000,22000,22400,279466,6376518650,1443345254400,64435056
2026-07-07,KOSDAQ,007390,네이처셀,22400,23600,21750,23050,278949,6320386925,1485228040800,64435056
2026-07-08,KOSDAQ,007390,네이처셀,22650,22900,21450,21750,237107,5228333900,1401462468000,64435056
2026-07-09,KOSDAQ,007390,네이처셀,22150,28250,21700,28250,609286,15547786650,1820290332000,64435056
2026-07-10,KOSDAQ,007390,네이처셀,26850,27250,23900,25200,1421682,36387062825,1623763411200,64435056
2026-07-13,KOSDAQ,007390,네이처셀,25000,25650,22900,23400,570647,13675167200,1507780310400,64435056
2026-07-14,KOSDAQ,007390,네이처셀,22950,27000,22500,25000,760944,18545021050,1610876400000,64435056
2026-07-15,KOSDAQ,007390,네이처셀,24750,26650,24750,26100,519191,13463892725,1681754961600,64435056
2026-07-16,KOSDAQ,007390,네이처셀,25450,26300,24650,25000,330362,8360581925,1610876400000,64435056
2026-07-20,KOSDAQ,007390,네이처셀,23800,23800,22200,22700,323803,7389170025,1462675771200,64435056
2026-07-21,KOSDAQ,007390,네이처셀,22650,25400,22100,24750,559463,13347635625,1594767636000,64435056
2026-07-22,KOSDAQ,007390,네이처셀,24850,25000,22600,22650,449151,10621868925,1459454018400,64435056
2026-07-23,KOSDAQ,007390,네이처셀,23200,24200,22950,24050,323930,7690517575,1549663096800,64435056
2026-07-24,KOSDAQ,007390,네이처셀,23450,24600,23200,24100,328078,7825749675,1552884849600,64435056
2026-07-27,KOSDAQ,007390,네이처셀,24400,24850,23450,24150,342280,8229613900,1556106602400,64435056
2026-07-28,KOSDAQ,007390,네이처셀,23400,23600,22600,23250,286897,6601684075,1498115052000,64435056
2026-07-29,KOSDAQ,007390,네이처셀,23200,23600,20600,22700,585111,12837817125,1462675771200,64435056
2026-07-30,KOSDAQ,007390,네이처셀,22700,24100,22050,22800,454759,10457373225,1469119276800,64435056
2026-07-31,KOSDAQ,007390,네이처셀,22800,23450,21850,22000,482444,10923794275,1417571232000,64435056
2026-08-03,KOSDAQ,007390,네이처셀,21450,22900,20550,21150,614229,13244503350,1362801434400,64435056
2026-08-04,KOSDAQ,007390,네이처셀,21000,22300,21000,21950,436410,9484084200,1414349479200,64435056
2026-08-05,KOSDAQ,007390,네이처셀,22300,22650,21500,22150,535546,11782555675,1427236490400,64435056
2026-08-06,KOSDAQ,007390,네이처셀,22050,22450,21150,21850,321224,7023242475,1407905973600,64435056
2026-08-07,KOSDAQ,007390,네이처셀,21850,22350,21350,22250,304835,6656544300,1433679996000,64435056
2026-08-10,KOSDAQ,007390,네이처셀,22300,23700,22300,22900,402821,9313580550,1475562782400,64435056
2026-08-11,KOSDAQ,007390,네이처셀,22850,23950,22650,23400,365201,8523053525,1507780310400,64435056
2026-08-12,KOSDAQ,007390,네이처셀,23050,23350,22400,23050,256200,5852290400,1485228040800,64435056
2026-08-13,KOSDAQ,007390,네이처셀,23050,23850,22900,23600,255978,6013133075,1520667321600,64435056
2026-08-14,KOSDAQ,007390,네이처셀,23450,24100,22950,23400,250209,5850578200,1507780310400,64435056
2026-08-18,KOSDAQ,007390,네이처셀,23900,24150,22400,22600,315421,7351014825,1456232265600,64435056
2026-08-19,KOSDAQ,007390,네이처셀,22000,23100,21650,22550,238081,5304905175,1453010512800,64435056
2026-08-20,KOSDAQ,007390,네이처셀,23350,24600,23200,23400,343747,8157482800,1507780310400,64435056
2026-08-21,KOSDAQ,007390,네이처셀,22950,24050,22650,23750,349400,8206547700,1530332580000,64435056
2026-08-24,KOSDAQ,007390,네이처셀,23550,24200,23000,23600,222515,5264445575,1520667321600,64435056
2026-08-25,KOSDAQ,007390,네이처셀,23300,24950,22800,24850,336625,8087233150,1601211141600,64435056
2026-08-26,KOSDAQ,007390,네이처셀,24650,24900,22550,24450,492648,11727168225,1575437119200,64435056
2026-08-27,KOSDAQ,007390,네이처셀,23950,28000,23650,26150,621692,16146963825,1684976714400,64435056
2026-08-28,KOSDAQ,007390,네이처셀,26500,27750,24700,25250,441438,11457259975,1626985164000,64435056
2026-08-31,KOSDAQ,007390,네이처셀,24850,26250,24450,26000,322329,8150280800,1675311456000,64435056
2026-09-01,KOSDAQ,007390,네이처셀,25400,26350,25150,25800,253398,6506411125,1662424444800,64435056
2026-09-02,KOSDAQ,007390,네이처셀,25150,25250,23600,23650,323893,7848205275,1523889074400,64435056
2026-09-03,KOSDAQ,007390,네이처셀,24000,24250,23250,23900,212652,5022359350,1539997838400,64435056
2026-09-04,KOSDAQ,007390,네이처셀,24550,24800,23950,23950,165655,4030684475,1543219591200,64435056
2026-09-07,KOSDAQ,007390,네이처셀,24050,24850,23900,24700,133810,3272508675,1591545883200,64435056
2026-09-08,KOSDAQ,007390,네이처셀,24300,25450,24300,24600,195576,4875127900,1585102377600,64435056
2026-09-09,KOSDAQ,007390,네이처셀,24300,25100,24300,24800,207512,5153310750,1597989388800,64435056
2026-09-10,KOSDAQ,007390,네이처셀,24600,25500,24500,25500,275355,6903676375,1643093928000,64435056
2026-09-11,KOSDAQ,007390,네이처셀,24900,25300,24850,25100,132529,3318068100,1617319905600,64435056
2026-09-14,KOSDAQ,007390,네이처셀,25050,25500,24950,25350,178199,4496671200,1633428669600,64435056
2026-09-15,KOSDAQ,007390,네이처셀,25100,25350,24250,24850,226136,5623150475,1601211141600,64435056
