date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-12-03,KOSDAQ,006910,보성파워텍,5300,5460,5200,5400,2166061,11564670850,265301049600,49129824
2025-12-04,KOSDAQ,006910,보성파워텍,5480,5480,5260,5270,1193286,6370828560,258914172480,49129824
2025-12-05,KOSDAQ,006910,보성파워텍,5350,5580,5320,5490,3593602,19636952870,269722733760,49129824
2025-12-08,KOSDAQ,006910,보성파워텍,5490,5490,5180,5230,2200427,11554449870,256948979520,49129824
2025-12-09,KOSDAQ,006910,보성파워텍,5230,5240,5100,5170,757509,3922040275,254001190080,49129824
2025-12-10,KOSDAQ,006910,보성파워텍,5140,5220,5110,5140,766450,3947507745,252527295360,49129824
2025-12-11,KOSDAQ,006910,보성파워텍,5160,5400,5160,5290,1930084,10188524855,259896768960,49129824
2025-12-12,KOSDAQ,006910,보성파워텍,5340,5780,5260,5650,6020330,33748735860,277583505600,49129824
2025-12-15,KOSDAQ,006910,보성파워텍,5450,5520,5300,5360,2026756,10897436290,263335856640,49129824
2025-12-16,KOSDAQ,006910,보성파워텍,5340,5340,4980,5000,2827092,14329393910,245649120000,49129824
2025-12-17,KOSDAQ,006910,보성파워텍,5060,5260,4955,5010,1417012,7206876615,246140418240,49129824
2025-12-18,KOSDAQ,006910,보성파워텍,4890,5020,4870,4915,715238,3535045555,241473084960,49129824
2025-12-19,KOSDAQ,006910,보성파워텍,4975,5150,4920,5120,1348691,6817209989,251544698880,49129824
2025-12-22,KOSDAQ,006910,보성파워텍,5240,5680,5210,5420,4465305,24428672540,266283646080,49129824
2025-12-23,KOSDAQ,006910,보성파워텍,5400,5450,5200,5270,1229966,6556215310,258914172480,49129824
2025-12-24,KOSDAQ,006910,보성파워텍,5300,5300,5160,5200,712896,3703376960,255475084800,49129824
2025-12-26,KOSDAQ,006910,보성파워텍,5200,5210,5000,5050,1044344,5284769555,248105611200,49129824
2025-12-29,KOSDAQ,006910,보성파워텍,5050,5290,5010,5270,1079972,5605619625,258914172480,49129824
2025-12-30,KOSDAQ,006910,보성파워텍,5190,5380,5150,5210,1058602,5558002260,255966383040,49129824
2026-01-02,KOSDAQ,006910,보성파워텍,5210,5530,5140,5410,1691495,9121603060,265792347840,49129824
2026-01-05,KOSDAQ,006910,보성파워텍,5460,5730,5430,5650,3122019,17522861540,277583505600,49129824
2026-01-06,KOSDAQ,006910,보성파워텍,5800,5810,5440,5520,2035134,11324306290,271196628480,49129824
2026-01-07,KOSDAQ,006910,보성파워텍,5540,5770,5490,5650,3005758,16989413630,277583505600,49129824
2026-01-08,KOSDAQ,006910,보성파워텍,5670,5680,5340,5360,1500966,8177374880,263335856640,49129824
2026-01-09,KOSDAQ,006910,보성파워텍,5410,5520,5200,5390,1153355,6143946090,264809751360,49129824
2026-01-12,KOSDAQ,006910,보성파워텍,5510,5830,5380,5460,4025552,22569566450,268248839040,49129824
2026-01-13,KOSDAQ,006910,보성파워텍,5480,5490,5290,5420,1264405,6773250670,266283646080,49129824
2026-01-14,KOSDAQ,006910,보성파워텍,5440,5580,5350,5380,1734017,9453658140,264318453120,49129824
2026-01-15,KOSDAQ,006910,보성파워텍,5370,5400,5260,5380,1020418,5436383500,264318453120,49129824
2026-01-16,KOSDAQ,006910,보성파워텍,5370,5910,5370,5830,13171715,75477605265,286426873920,49129824
2026-01-19,KOSDAQ,006910,보성파워텍,6240,6485,5900,6000,10726567,64990820565,294778944000,49129824
2026-01-20,KOSDAQ,006910,보성파워텍,6070,7800,6060,7800,56278989,407694327375,383212627200,49129824
2026-01-21,KOSDAQ,006910,보성파워텍,8350,9290,7800,8010,55180274,477411631915,393529890240,49129824
2026-01-22,KOSDAQ,006910,보성파워텍,8360,8900,7700,7860,19173505,159326602420,386160416640,49129824
2026-01-23,KOSDAQ,006910,보성파워텍,7860,8540,7590,7760,15773994,128805665140,381247434240,49129824
2026-01-26,KOSDAQ,006910,보성파워텍,7690,8530,7450,8190,14213954,115532933550,402373258560,49129824
2026-01-27,KOSDAQ,006910,보성파워텍,9330,9400,8110,8150,13538938,117503735945,400408065600,49129824
2026-01-28,KOSDAQ,006910,보성파워텍,8200,8400,7850,7860,4994173,39916213855,386160416640,49129824
2026-01-29,KOSDAQ,006910,보성파워텍,7980,8400,7890,8130,6859352,55723708510,399425469120,49129824
2026-01-30,KOSDAQ,006910,보성파워텍,8170,8390,7830,7850,4219089,34025520195,385669118400,49129824
2026-02-02,KOSDAQ,006910,보성파워텍,7610,7930,7330,7390,2625518,20016855470,363069399360,49129824
2026-02-03,KOSDAQ,006910,보성파워텍,7510,7790,7480,7760,1996735,15274916880,381247434240,49129824
2026-02-04,KOSDAQ,006910,보성파워텍,8190,8350,7930,8140,6359072,51757989110,399916767360,49129824
2026-02-05,KOSDAQ,006910,보성파워텍,8090,8400,7810,7850,3493285,28220377300,385669118400,49129824
2026-02-06,KOSDAQ,006910,보성파워텍,7660,7760,7300,7620,1752973,13173783490,374369258880,49129824
2026-02-09,KOSDAQ,006910,보성파워텍,7800,8730,7800,8270,16826561,142296337700,406303644480,49129824
2026-02-10,KOSDAQ,006910,보성파워텍,8300,8320,7950,8160,2998181,24323889135,400899363840,49129824
2026-02-11,KOSDAQ,006910,보성파워텍,8430,10080,8340,9170,57126534,532349216155,450520486080,49129824
2026-02-12,KOSDAQ,006910,보성파워텍,9120,9810,8990,9400,21558331,204016322590,461820345600,49129824
2026-02-13,KOSDAQ,006910,보성파워텍,9440,9650,8880,9180,11659531,108490764905,451011784320,49129824
2026-02-19,KOSDAQ,006910,보성파워텍,9510,10200,9350,9760,19146403,187353594220,479507082240,49129824
2026-02-20,KOSDAQ,006910,보성파워텍,9870,12680,9590,12680,39237756,478475232725,622966168320,49129824
2026-02-23,KOSDAQ,006910,보성파워텍,12680,13240,12050,12320,26057172,330810046670,605279431680,49129824
2026-02-24,KOSDAQ,006910,보성파워텍,12320,12630,11310,11560,8613949,100720968590,567940765440,49129824
2026-02-25,KOSDAQ,006910,보성파워텍,11910,12390,11350,11430,8112631,96060888140,561553888320,49129824
2026-02-26,KOSDAQ,006910,보성파워텍,11510,12070,11080,11270,6326824,72489891085,553693116480,49129824
2026-02-27,KOSDAQ,006910,보성파워텍,11650,12110,11160,11270,5967360,68986139070,553693116480,49129824
2026-03-03,KOSDAQ,006910,보성파워텍,10770,11270,10020,10020,5452941,57608382035,492280836480,49129824
2026-03-04,KOSDAQ,006910,보성파워텍,9350,9630,7800,8250,7579601,66170792325,405321048000,49129824
2026-03-05,KOSDAQ,006910,보성파워텍,9230,9990,9040,9660,8395485,80524254710,474594099840,49129824
2026-03-06,KOSDAQ,006910,보성파워텍,9660,10040,9130,9730,6435576,62138004430,478033187520,49129824
2026-03-09,KOSDAQ,006910,보성파워텍,9570,10130,8800,9240,4892472,45953830820,453959573760,49129824
2026-03-10,KOSDAQ,006910,보성파워텍,9740,11090,9530,10280,20222770,210388527450,505054590720,49129824
2026-03-11,KOSDAQ,006910,보성파워텍,10490,12420,10240,11540,35198362,411112038205,566958168960,49129824
2026-03-12,KOSDAQ,006910,보성파워텍,11480,12600,11000,11470,13672347,160051722740,563519081280,49129824
2026-03-13,KOSDAQ,006910,보성파워텍,11120,12360,10840,11620,15484294,180880094305,570888554880,49129824
2026-03-16,KOSDAQ,006910,보성파워텍,11870,13800,11710,12090,41401113,530265652515,593979572160,49129824
2026-03-17,KOSDAQ,006910,보성파워텍,12370,13650,12040,12660,24358888,312565151825,621983571840,49129824
2026-03-18,KOSDAQ,006910,보성파워텍,12940,13130,12370,12760,14790895,188477366875,626896554240,49129824
2026-03-19,KOSDAQ,006910,보성파워텍,12380,12730,12050,12120,5461548,67545981240,595453466880,49129824
2026-03-20,KOSDAQ,006910,보성파워텍,12360,13520,12130,12850,21792074,283292728905,631318238400,49129824
2026-03-23,KOSDAQ,006910,보성파워텍,12520,12780,11300,11330,5928647,70241961300,556640905920,49129824
2026-03-24,KOSDAQ,006910,보성파워텍,12110,12230,10820,11180,4806827,54846574285,549271432320,49129824
2026-03-25,KOSDAQ,006910,보성파워텍,11320,11640,10960,11270,3253662,36752857540,553693116480,49129824
2026-03-26,KOSDAQ,006910,보성파워텍,11300,11320,10510,10630,2953996,31950519010,522250029120,49129824
2026-03-27,KOSDAQ,006910,보성파워텍,10220,10500,9890,10180,2863196,28985481100,500141608320,49129824
2026-03-30,KOSDAQ,006910,보성파워텍,9430,9890,9300,9750,2106841,20354069630,479015784000,49129824
2026-03-31,KOSDAQ,006910,보성파워텍,9800,10040,9340,9460,2598850,25121663890,464768135040,49129824
2026-04-01,KOSDAQ,006910,보성파워텍,9980,10260,9830,10170,2705309,27201965090,499650310080,49129824
2026-04-02,KOSDAQ,006910,보성파워텍,10310,10310,9120,9220,3353818,32253703430,452976977280,49129824
2026-04-03,KOSDAQ,006910,보성파워텍,9500,9960,9330,9720,2310796,22336171045,477541889280,49129824
2026-04-06,KOSDAQ,006910,보성파워텍,9720,10000,9220,9330,1797415,17054448055,458381257920,49129824
2026-04-07,KOSDAQ,006910,보성파워텍,9450,9540,8900,9010,1562720,14284632160,442659714240,49129824
2026-04-08,KOSDAQ,006910,보성파워텍,9500,10420,9420,10230,4728449,47195051405,502598099520,49129824
2026-04-09,KOSDAQ,006910,보성파워텍,10230,10230,9570,9680,1810309,17719968925,475576696320,49129824
2026-04-10,KOSDAQ,006910,보성파워텍,9910,9920,9570,9750,1401641,13620932295,479015784000,49129824
2026-04-13,KOSDAQ,006910,보성파워텍,9450,9710,9300,9640,1039621,9923691620,473611503360,49129824
2026-04-14,KOSDAQ,006910,보성파워텍,9900,10310,9720,10030,2617966,26047229760,492772134720,49129824
2026-04-15,KOSDAQ,006910,보성파워텍,10220,10850,10160,10400,4860028,50668495050,510950169600,49129824
2026-04-16,KOSDAQ,006910,보성파워텍,10710,11350,10500,10670,5965889,64852848020,524215222080,49129824
2026-04-17,KOSDAQ,006910,보성파워텍,10740,10750,10200,10280,1939508,20030914105,505054590720,49129824
2026-04-20,KOSDAQ,006910,보성파워텍,10290,10520,10030,10080,1773529,18190708535,495228625920,49129824
2026-04-21,KOSDAQ,006910,보성파워텍,10180,10470,10000,10150,1827198,18604356350,498667713600,49129824
2026-04-22,KOSDAQ,006910,보성파워텍,10070,10090,9800,10030,1500985,14888535010,492772134720,49129824
2026-04-23,KOSDAQ,006910,보성파워텍,10500,12650,10450,11870,40327522,480013129310,583171010880,49129824
2026-04-24,KOSDAQ,006910,보성파워텍,11870,12300,11510,12110,11202690,134053406465,594962168640,49129824
2026-04-27,KOSDAQ,006910,보성파워텍,12390,12410,11610,12190,5633455,68030880270,598892554560,49129824
2026-04-28,KOSDAQ,006910,보성파워텍,12200,12480,11900,12040,4482192,54344291575,591523080960,49129824
2026-04-29,KOSDAQ,006910,보성파워텍,11990,12930,11770,12430,10844066,135107160685,610683712320,49129824
2026-04-30,KOSDAQ,006910,보성파워텍,12440,13050,12000,12080,5449224,67622955615,593488273920,49129824
2026-05-04,KOSDAQ,006910,보성파워텍,12290,15280,12200,14350,45292645,643527382450,705012974400,49129824
2026-05-06,KOSDAQ,006910,보성파워텍,14590,16390,13760,15830,39397165,611311634305,777725113920,49129824
2026-05-07,KOSDAQ,006910,보성파워텍,16160,18200,15090,15600,15646175,255973530275,766425254400,49129824
2026-05-08,KOSDAQ,006910,보성파워텍,15130,15240,14000,14310,5746364,82905879360,703047781440,49129824
2026-05-11,KOSDAQ,006910,보성파워텍,14310,14320,13550,13800,4482927,61771540175,677991571200,49129824
2026-05-12,KOSDAQ,006910,보성파워텍,13800,14100,12430,13010,5613218,74030052150,639179010240,49129824
2026-05-13,KOSDAQ,006910,보성파워텍,12700,12930,12260,12460,2490307,31087935055,612157607040,49129824
2026-05-14,KOSDAQ,006910,보성파워텍,12700,12820,11910,12240,2315885,28128068885,601349045760,49129824
2026-05-15,KOSDAQ,006910,보성파워텍,12240,12270,11150,11430,2958933,34364819080,561553888320,49129824
2026-05-18,KOSDAQ,006910,보성파워텍,11120,11380,10600,11230,2040066,22444551675,551727923520,49129824
2026-05-19,KOSDAQ,006910,보성파워텍,11150,11300,10460,10600,1567606,16791158345,520776134400,49129824
2026-05-20,KOSDAQ,006910,보성파워텍,10460,10600,10010,10210,1787102,18139161675,501615503040,49129824
2026-05-21,KOSDAQ,006910,보성파워텍,10550,10870,10500,10780,1877737,20128828365,529619502720,49129824
2026-05-22,KOSDAQ,006910,보성파워텍,11220,11330,10900,11040,1828637,20288862875,542393256960,49129824
2026-05-26,KOSDAQ,006910,보성파워텍,11260,11470,10750,10860,1874612,20679693480,533549888640,49129824
2026-05-27,KOSDAQ,006910,보성파워텍,10960,11070,10020,10080,1973546,20413705650,495228625920,49129824
2026-05-28,KOSDAQ,006910,보성파워텍,10080,10300,9380,9790,1830665,17882686310,480980976960,49129824
2026-05-29,KOSDAQ,006910,보성파워텍,9800,9820,9140,9480,1569766,14665264580,465750731520,49129824
2026-06-01,KOSDAQ,006910,보성파워텍,9480,9990,9100,9300,1821574,17284527705,456907363200,49129824
2026-06-02,KOSDAQ,006910,보성파워텍,9250,9250,8700,8850,1510182,13378283470,434798942400,49129824
2026-06-04,KOSDAQ,006910,보성파워텍,8770,9270,8770,8900,919722,8305910060,437255433600,49129824
2026-06-05,KOSDAQ,006910,보성파워텍,8700,8900,8160,8360,1081143,9068496825,410725328640,49129824
2026-06-08,KOSDAQ,006910,보성파워텍,7860,8000,7510,7670,1242797,9650893935,376825750080,49129824
2026-06-09,KOSDAQ,006910,보성파워텍,7720,8450,7720,8390,1211988,9885993635,412199223360,49129824
2026-06-10,KOSDAQ,006910,보성파워텍,8140,8540,7830,8020,812082,6594951065,394021188480,49129824
2026-06-11,KOSDAQ,006910,보성파워텍,7710,7980,7530,7940,773725,6018879040,390090802560,49129824
2026-06-12,KOSDAQ,006910,보성파워텍,8370,8570,8140,8270,1129694,9435059575,406303644480,49129824
2026-06-15,KOSDAQ,006910,보성파워텍,8920,8940,8500,8580,1566672,13537343605,421533889920,49129824
2026-06-16,KOSDAQ,006910,보성파워텍,8760,9170,8520,8950,2297756,20521518545,439711924800,49129824
2026-06-17,KOSDAQ,006910,보성파워텍,8990,9550,8650,9140,2265861,20640460460,449046591360,49129824
2026-06-18,KOSDAQ,006910,보성파워텍,9680,9780,8390,8480,2989702,26655833155,416620907520,49129824
2026-06-19,KOSDAQ,006910,보성파워텍,8460,8480,7870,8040,1296409,10512475245,395003784960,49129824
2026-06-22,KOSDAQ,006910,보성파워텍,7800,8130,7750,7890,888949,6995259965,387634311360,49129824
2026-06-23,KOSDAQ,006910,보성파워텍,7690,8080,7220,7230,1333911,10025239070,355208627520,49129824
2026-06-24,KOSDAQ,006910,보성파워텍,7210,7480,7090,7280,1058066,7709262520,357665118720,49129824
2026-06-25,KOSDAQ,006910,보성파워텍,7310,7540,7040,7160,908545,6642597255,351769539840,49129824
2026-06-26,KOSDAQ,006910,보성파워텍,7030,7110,6420,6600,1666496,11145275040,324256838400,49129824
2026-06-29,KOSDAQ,006910,보성파워텍,6600,7540,6600,7450,1407340,10168850445,366017188800,49129824
2026-06-30,KOSDAQ,006910,보성파워텍,7510,7560,7150,7290,772016,5638456085,358156416960,49129824
2026-07-01,KOSDAQ,006910,보성파워텍,7410,8080,7250,7970,2444810,19220635865,391564697280,49129824
2026-07-02,KOSDAQ,006910,보성파워텍,7760,7790,7310,7430,1318144,9979586645,365034592320,49129824
2026-07-03,KOSDAQ,006910,보성파워텍,7480,7500,6880,7370,924395,6584699105,362086802880,49129824
2026-07-06,KOSDAQ,006910,보성파워텍,7450,7760,7080,7280,940006,6990914880,357665118720,49129824
2026-07-07,KOSDAQ,006910,보성파워텍,7160,7330,6750,6890,737185,5144676355,338504487360,49129824
2026-07-08,KOSDAQ,006910,보성파워텍,6610,6740,6200,6250,962915,6151292990,307061400000,49129824
2026-07-09,KOSDAQ,006910,보성파워텍,6200,6780,6200,6420,901298,5815233045,315413470080,49129824
2026-07-10,KOSDAQ,006910,보성파워텍,6580,7200,6580,7050,932167,6533396885,346365259200,49129824
2026-07-13,KOSDAQ,006910,보성파워텍,7110,7350,6620,6660,817359,5672442380,327204627840,49129824
2026-07-14,KOSDAQ,006910,보성파워텍,6650,6720,6250,6500,713449,4627713870,319343856000,49129824
2026-07-15,KOSDAQ,006910,보성파워텍,6660,6970,6660,6910,591648,4069141685,339487083840,49129824
2026-07-16,KOSDAQ,006910,보성파워텍,6710,6810,6460,6480,528130,3479228390,318361259520,49129824
2026-07-20,KOSDAQ,006910,보성파워텍,6360,6420,6010,6060,695760,4270951805,297726733440,49129824
2026-07-21,KOSDAQ,006910,보성파워텍,5970,6300,5920,6210,409025,2501771270,305096207040,49129824
2026-07-22,KOSDAQ,006910,보성파워텍,6350,6600,6320,6340,521584,3382513305,311483084160,49129824
2026-07-23,KOSDAQ,006910,보성파워텍,6400,7210,6400,6970,2644403,18241022440,342434873280,49129824
2026-07-24,KOSDAQ,006910,보성파워텍,6790,6970,6500,6500,777340,5223636810,319343856000,49129824
2026-07-27,KOSDAQ,006910,보성파워텍,6700,6730,6100,6460,420801,2722057935,317378663040,49129824
2026-07-28,KOSDAQ,006910,보성파워텍,6190,6230,5730,5790,813862,4813224980,284461680960,49129824
2026-07-29,KOSDAQ,006910,보성파워텍,5890,5950,4850,5150,1512657,7958340222,253018593600,49129824
2026-07-30,KOSDAQ,006910,보성파워텍,4830,5310,4830,4935,1126462,5730346928,242455681440,49129824
2026-07-31,KOSDAQ,006910,보성파워텍,5270,5780,5150,5750,1108408,6169472915,282496488000,49129824
2026-08-03,KOSDAQ,006910,보성파워텍,5610,6040,5540,5860,641710,3760957960,287900768640,49129824
2026-08-04,KOSDAQ,006910,보성파워텍,6010,6450,6010,6400,1388359,8742517505,314430873600,49129824
2026-08-05,KOSDAQ,006910,보성파워텍,6600,6900,6510,6850,892793,6024243095,336539294400,49129824
2026-08-06,KOSDAQ,006910,보성파워텍,6800,6950,6520,6710,589329,3960748495,329661119040,49129824
2026-08-07,KOSDAQ,006910,보성파워텍,6760,6960,6500,6620,397051,2638213170,325239434880,49129824
2026-08-10,KOSDAQ,006910,보성파워텍,6820,7180,6730,7170,864337,6074570455,352260838080,49129824
2026-08-11,KOSDAQ,006910,보성파워텍,7080,7220,6970,7050,573497,4050006295,346365259200,49129824
2026-08-12,KOSDAQ,006910,보성파워텍,7200,7370,7130,7250,867411,6269785930,356191224000,49129824
2026-08-13,KOSDAQ,006910,보성파워텍,7310,8440,7260,7850,9182365,73387294005,385669118400,49129824
2026-08-14,KOSDAQ,006910,보성파워텍,8010,8100,7640,7910,3224330,25474335345,388616907840,49129824
2026-08-18,KOSDAQ,006910,보성파워텍,7880,7880,7300,7330,1696840,12852876510,360121609920,49129824
2026-08-19,KOSDAQ,006910,보성파워텍,7000,7220,6840,6880,949193,6644871740,338013189120,49129824
2026-08-20,KOSDAQ,006910,보성파워텍,7010,7200,6950,7000,741387,5212753535,343908768000,49129824
2026-08-21,KOSDAQ,006910,보성파워텍,6930,6930,6570,6600,846293,5630335305,324256838400,49129824
2026-08-24,KOSDAQ,006910,보성파워텍,6560,6750,6460,6640,471906,3107729725,326222031360,49129824
2026-08-25,KOSDAQ,006910,보성파워텍,6780,7130,6350,7060,1993478,13608605965,346856557440,49129824
2026-08-26,KOSDAQ,006910,보성파워텍,7230,7690,7060,7270,2834515,20873818590,357173820480,49129824
2026-08-27,KOSDAQ,006910,보성파워텍,7210,7560,7070,7470,1597424,11793134230,366999785280,49129824
2026-08-28,KOSDAQ,006910,보성파워텍,7400,7730,7320,7490,1297352,9742904475,367982381760,49129824
2026-08-31,KOSDAQ,006910,보성파워텍,7360,7370,7070,7300,616556,4429662040,358647715200,49129824
2026-09-01,KOSDAQ,006910,보성파워텍,7220,7250,7050,7140,452338,3217721400,350786943360,49129824
2026-09-02,KOSDAQ,006910,보성파워텍,6890,7060,6820,6830,451640,3122244565,335556697920,49129824
2026-09-03,KOSDAQ,006910,보성파워텍,7030,7030,6620,6720,662965,4515737265,330152417280,49129824
2026-09-04,KOSDAQ,006910,보성파워텍,6800,6870,6650,6780,406149,2747821285,333100206720,49129824
2026-09-07,KOSDAQ,006910,보성파워텍,6930,7390,6800,7330,1382664,9913362555,360121609920,49129824
2026-09-08,KOSDAQ,006910,보성파워텍,7450,7970,7370,7370,4308437,32900312355,362086802880,49129824
