date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-12-17,KOSDAQ,005290,동진쎄미켐,36000,37500,35800,37450,479339,17697105800,1925472800300,51414494
2025-12-18,KOSDAQ,005290,동진쎄미켐,36700,37650,36250,36700,294716,10830612325,1886911929800,51414494
2025-12-19,KOSDAQ,005290,동진쎄미켐,37600,37650,36700,37050,318516,11808949275,1904907002700,51414494
2025-12-22,KOSDAQ,005290,동진쎄미켐,37900,38200,37450,37800,410397,15524056900,1943467873200,51414494
2025-12-23,KOSDAQ,005290,동진쎄미켐,38200,38200,37600,37900,327308,12389853950,1948609322600,51414494
2025-12-24,KOSDAQ,005290,동진쎄미켐,38150,38150,37300,37450,260423,9795175425,1925472800300,51414494
2025-12-26,KOSDAQ,005290,동진쎄미켐,37750,38450,37500,38150,508709,19383825175,1961462946100,51414494
2025-12-29,KOSDAQ,005290,동진쎄미켐,38400,38500,36700,36750,636217,23671555500,1889482654500,51414494
2025-12-30,KOSDAQ,005290,동진쎄미켐,36750,37550,36300,36650,386110,14232740675,1884341205100,51414494
2026-01-02,KOSDAQ,005290,동진쎄미켐,36800,39700,36700,39650,993429,38746998525,2038584687100,51414494
2026-01-05,KOSDAQ,005290,동진쎄미켐,41200,41600,39500,40700,976415,39374484600,2092569905800,51414494
2026-01-06,KOSDAQ,005290,동진쎄미켐,40000,41100,39300,41100,641108,25940352100,2113135703400,51414494
2026-01-07,KOSDAQ,005290,동진쎄미켐,43350,44450,40050,41050,1605484,67802651825,2110564978700,51414494
2026-01-08,KOSDAQ,005290,동진쎄미켐,41400,43300,40150,40900,1114891,46571053225,2102852804600,51414494
2026-01-09,KOSDAQ,005290,동진쎄미켐,41100,41100,39500,40200,684104,27499048750,2066862658800,51414494
2026-01-12,KOSDAQ,005290,동진쎄미켐,40700,41150,39350,40300,566873,22799375675,2072004108200,51414494
2026-01-13,KOSDAQ,005290,동진쎄미켐,40400,40750,39450,39900,527107,21043458225,2051438310600,51414494
2026-01-14,KOSDAQ,005290,동진쎄미켐,40400,40750,39650,40400,443466,17790431375,2077145557600,51414494
2026-01-15,KOSDAQ,005290,동진쎄미켐,39800,41500,39300,40550,506735,20428124725,2084857731700,51414494
2026-01-16,KOSDAQ,005290,동진쎄미켐,41150,41250,39700,40100,565622,22730919275,2061721209400,51414494
2026-01-19,KOSDAQ,005290,동진쎄미켐,39600,39800,39050,39450,420519,16599439325,2028301788300,51414494
2026-01-20,KOSDAQ,005290,동진쎄미켐,39900,40000,38400,39450,414097,16354687825,2028301788300,51414494
2026-01-21,KOSDAQ,005290,동진쎄미켐,37900,40775,37900,40500,648493,25690029750,2082287007000,51414494
2026-01-22,KOSDAQ,005290,동진쎄미켐,41000,41600,40050,40450,724660,29398127475,2079716282300,51414494
2026-01-23,KOSDAQ,005290,동진쎄미켐,40650,40950,39950,40900,555025,22463537825,2102852804600,51414494
2026-01-26,KOSDAQ,005290,동진쎄미켐,41600,42800,41450,42500,1315587,55615896650,2185115995000,51414494
2026-01-27,KOSDAQ,005290,동진쎄미켐,42150,43750,42000,43600,1074971,46089431100,2241671938400,51414494
2026-01-28,KOSDAQ,005290,동진쎄미켐,44750,48450,43850,48450,2279660,104712922925,2491032234300,51414494
2026-01-29,KOSDAQ,005290,동진쎄미켐,51900,52300,47150,51400,2659951,134082399050,2642704991600,51414494
2026-01-30,KOSDAQ,005290,동진쎄미켐,51000,59700,50800,56000,2995581,170064476450,2879211664000,51414494
2026-02-02,KOSDAQ,005290,동진쎄미켐,54300,54800,50800,51000,1541396,81261951550,2622139194000,51414494
2026-02-03,KOSDAQ,005290,동진쎄미켐,53500,55200,52200,55200,880626,47459099150,2838080068800,51414494
2026-02-04,KOSDAQ,005290,동진쎄미켐,53800,55200,52700,54100,714887,38587821700,2781524125400,51414494
2026-02-05,KOSDAQ,005290,동진쎄미켐,52000,54000,51200,51500,749841,39219945150,2647846441000,51414494
2026-02-06,KOSDAQ,005290,동진쎄미켐,49850,52500,48300,51400,720583,36643100100,2642704991600,51414494
2026-02-09,KOSDAQ,005290,동진쎄미켐,53900,53900,51900,53200,580298,30634767850,2735251080800,51414494
2026-02-10,KOSDAQ,005290,동진쎄미켐,53000,53500,50700,50700,452547,23293901350,2606714845800,51414494
2026-02-11,KOSDAQ,005290,동진쎄미켐,50400,51800,49700,50500,429695,21826083250,2596431947000,51414494
2026-02-12,KOSDAQ,005290,동진쎄미켐,51300,52700,50800,52700,579067,30083516000,2709543833800,51414494
2026-02-13,KOSDAQ,005290,동진쎄미켐,51400,52700,51300,51500,388378,20166091750,2647846441000,51414494
2026-02-19,KOSDAQ,005290,동진쎄미켐,52700,54600,52400,54500,711631,38210402350,2802089923000,51414494
2026-02-20,KOSDAQ,005290,동진쎄미켐,54000,54900,53100,54700,513513,27792221150,2812372821800,51414494
2026-02-23,KOSDAQ,005290,동진쎄미켐,54800,55100,51900,52500,721744,38363543250,2699260935000,51414494
2026-02-24,KOSDAQ,005290,동진쎄미켐,51800,54200,51400,53700,464088,24759665900,2760958327800,51414494
2026-02-25,KOSDAQ,005290,동진쎄미켐,53800,54600,52500,53000,414895,22180027650,2724968182000,51414494
2026-02-26,KOSDAQ,005290,동진쎄미켐,53700,56000,52800,55300,842444,46004637950,2843221518200,51414494
2026-02-27,KOSDAQ,005290,동진쎄미켐,53500,55700,52600,54900,715397,38721609450,2822655720600,51414494
2026-03-03,KOSDAQ,005290,동진쎄미켐,53400,57900,52500,52900,1342237,74015430650,2719826732600,51414494
2026-03-04,KOSDAQ,005290,동진쎄미켐,51700,53500,45000,45150,1027453,50142649575,2321364404100,51414494
2026-03-05,KOSDAQ,005290,동진쎄미켐,49000,54200,48500,51700,1079173,55950404325,2658129339800,51414494
2026-03-06,KOSDAQ,005290,동진쎄미켐,52800,55500,51400,55000,1135254,61437502250,2827797170000,51414494
2026-03-09,KOSDAQ,005290,동진쎄미켐,51400,52100,48350,49350,755044,37662476975,2537305278900,51414494
2026-03-10,KOSDAQ,005290,동진쎄미켐,52700,53800,51200,52600,643116,33680644350,2704402384400,51414494
2026-03-11,KOSDAQ,005290,동진쎄미켐,53600,53600,50000,50300,596318,30696036800,2586149048200,51414494
2026-03-12,KOSDAQ,005290,동진쎄미켐,49700,50800,49200,50800,519470,25997347000,2611856295200,51414494
2026-03-13,KOSDAQ,005290,동진쎄미켐,49150,50500,48800,50100,481387,23939699000,2575866149400,51414494
2026-03-16,KOSDAQ,005290,동진쎄미켐,50000,51000,48800,50100,328024,16314366325,2575866149400,51414494
2026-03-17,KOSDAQ,005290,동진쎄미켐,51200,51300,49150,49250,597186,29824384450,2532163829500,51414494
2026-03-18,KOSDAQ,005290,동진쎄미켐,50100,51200,49800,51200,581430,29414642500,2632422092800,51414494
2026-03-19,KOSDAQ,005290,동진쎄미켐,49650,50500,48550,48550,665073,32703734525,2496173683700,51414494
2026-03-20,KOSDAQ,005290,동진쎄미켐,49500,50400,49000,49800,430638,21454280875,2560441801200,51414494
2026-03-23,KOSDAQ,005290,동진쎄미켐,48650,48650,44750,44950,708628,32796564400,2311081505300,51414494
2026-03-24,KOSDAQ,005290,동진쎄미켐,47150,49350,44850,48200,671057,31546233400,2478178610800,51414494
2026-03-25,KOSDAQ,005290,동진쎄미켐,48800,50200,48200,50000,584343,28937749900,2570724700000,51414494
2026-03-26,KOSDAQ,005290,동진쎄미켐,49350,51000,46950,46950,495878,24080404750,2413910493300,51414494
2026-03-27,KOSDAQ,005290,동진쎄미켐,46550,47000,44300,46500,525099,23916112100,2390773971000,51414494
2026-03-30,KOSDAQ,005290,동진쎄미켐,44250,45000,43650,44000,381851,16899072950,2262237736000,51414494
2026-03-31,KOSDAQ,005290,동진쎄미켐,43500,47400,41850,44250,787452,35474137600,2275091359500,51414494
2026-04-01,KOSDAQ,005290,동진쎄미켐,46950,48550,46650,48550,440563,21031526400,2496173683700,51414494
2026-04-02,KOSDAQ,005290,동진쎄미켐,48450,48950,45350,46200,714915,33341004900,2375349622800,51414494
2026-04-03,KOSDAQ,005290,동진쎄미켐,47150,47475,45100,46000,390752,17943263825,2365066724000,51414494
2026-04-06,KOSDAQ,005290,동진쎄미켐,46050,46800,44500,45000,477394,21611287250,2313652230000,51414494
2026-04-07,KOSDAQ,005290,동진쎄미켐,46500,47000,43650,44750,690785,30780273350,2300798606500,51414494
2026-04-08,KOSDAQ,005290,동진쎄미켐,47000,48400,46250,47900,1298968,61369993850,2462754262600,51414494
2026-04-09,KOSDAQ,005290,동진쎄미켐,47100,48300,45050,45050,2424287,111910847350,2316222954700,51414494
2026-04-10,KOSDAQ,005290,동진쎄미켐,46450,51000,46050,49500,5977913,292701145950,2545017453000,51414494
2026-04-13,KOSDAQ,005290,동진쎄미켐,50500,53900,49800,52200,2168331,112801220200,2683836586800,51414494
2026-04-14,KOSDAQ,005290,동진쎄미켐,54000,54000,51100,52300,1190997,61923996200,2688978036200,51414494
2026-04-15,KOSDAQ,005290,동진쎄미켐,53300,57900,52300,56500,2202887,122558476350,2904918911000,51414494
2026-04-16,KOSDAQ,005290,동진쎄미켐,56700,57100,54100,56800,894389,50035549850,2920343259200,51414494
2026-04-17,KOSDAQ,005290,동진쎄미켐,56100,56400,55100,55300,439398,24474851800,2843221518200,51414494
2026-04-20,KOSDAQ,005290,동진쎄미켐,54800,55300,53700,53800,634441,34422553400,2766099777200,51414494
2026-04-21,KOSDAQ,005290,동진쎄미켐,54800,55200,53500,54700,529886,28815682300,2812372821800,51414494
2026-04-22,KOSDAQ,005290,동진쎄미켐,56900,62500,55700,60400,3292951,195754893550,3105435437600,51414494
2026-04-23,KOSDAQ,005290,동진쎄미켐,61400,63900,58100,60300,1552026,94980248400,3100293988200,51414494
2026-04-24,KOSDAQ,005290,동진쎄미켐,60000,64400,59700,63200,1317185,82691934000,3249396020800,51414494
2026-04-27,KOSDAQ,005290,동진쎄미켐,63400,63400,59700,60800,1146625,69309985250,3126001235200,51414494
2026-04-28,KOSDAQ,005290,동진쎄미켐,61200,61300,58700,58800,756834,44904659550,3023172247200,51414494
2026-04-29,KOSDAQ,005290,동진쎄미켐,58000,59200,57550,58400,519658,30312956400,3002606449600,51414494
2026-04-30,KOSDAQ,005290,동진쎄미켐,59200,59300,56300,56600,493880,28340713150,2910060360400,51414494
2026-05-04,KOSDAQ,005290,동진쎄미켐,58000,59400,57700,58900,516855,30305871650,3028313696600,51414494
2026-05-06,KOSDAQ,005290,동진쎄미켐,61100,61100,58200,59100,608738,36197549600,3038596595400,51414494
2026-05-07,KOSDAQ,005290,동진쎄미켐,59200,64000,57100,61000,1891498,115977726650,3136284134000,51414494
2026-05-08,KOSDAQ,005290,동진쎄미켐,59300,59800,58150,59600,443974,26167247250,3064303842400,51414494
2026-05-11,KOSDAQ,005290,동진쎄미켐,61600,61600,58500,58900,553652,33052843450,3028313696600,51414494
2026-05-12,KOSDAQ,005290,동진쎄미켐,59000,60700,54900,56200,1430185,81420601400,2889494562800,51414494
2026-05-13,KOSDAQ,005290,동진쎄미켐,55700,58000,54400,57700,592162,33464010800,2966616303800,51414494
2026-05-14,KOSDAQ,005290,동진쎄미켐,57800,58000,55700,58000,533552,30340053950,2982040652000,51414494
2026-05-15,KOSDAQ,005290,동진쎄미켐,57800,58100,51700,52900,624975,33998279450,2696319665400,50970126
2026-05-18,KOSDAQ,005290,동진쎄미켐,52000,57100,50500,56100,740035,40150290550,2859424068600,50970126
2026-05-19,KOSDAQ,005290,동진쎄미켐,55500,60400,55500,57600,1186984,69228325150,2935879257600,50970126
2026-05-20,KOSDAQ,005290,동진쎄미켐,57400,57500,53300,55700,503787,27684827200,2839036018200,50970126
2026-05-21,KOSDAQ,005290,동진쎄미켐,57600,63900,57200,62000,1427429,87989061800,3160147812000,50970126
2026-05-22,KOSDAQ,005290,동진쎄미켐,61200,63600,60400,62300,619694,38574589850,3175438849800,50970126
2026-05-26,KOSDAQ,005290,동진쎄미켐,65900,72200,65700,66000,1554097,106860157000,3364028316000,50970126
2026-05-27,KOSDAQ,005290,동진쎄미켐,68200,68700,60400,60700,1046374,65653070450,3093886648200,50970126
2026-05-28,KOSDAQ,005290,동진쎄미켐,60000,61600,55300,57700,759748,43843860050,2940976270200,50970126
2026-05-29,KOSDAQ,005290,동진쎄미켐,58700,58800,54100,54700,747043,41279718150,2788065892200,50970126
2026-06-01,KOSDAQ,005290,동진쎄미켐,54600,55900,52600,53900,888326,47913751150,2747289791400,50970126
2026-06-02,KOSDAQ,005290,동진쎄미켐,52800,53400,50300,51800,613655,31701024650,2640252526800,50970126
2026-06-04,KOSDAQ,005290,동진쎄미켐,53100,65300,53100,59700,2176189,132349374750,3042916522200,50970126
2026-06-05,KOSDAQ,005290,동진쎄미켐,56900,57200,53600,54900,658267,36309595700,2798259917400,50970126
2026-06-08,KOSDAQ,005290,동진쎄미켐,51100,52000,48600,48750,576792,28950977675,2484793642500,50970126
2026-06-09,KOSDAQ,005290,동진쎄미켐,50600,54500,50500,53600,725690,38364392850,2731998753600,50970126
2026-06-10,KOSDAQ,005290,동진쎄미켐,52100,55600,51000,52200,566697,30229220600,2660640577200,50970126
2026-06-11,KOSDAQ,005290,동진쎄미켐,51000,57600,50600,55400,1696771,93901475150,2823744980400,50970126
2026-06-12,KOSDAQ,005290,동진쎄미켐,58100,62800,56900,59000,2180164,129936708850,3007237434000,50970126
2026-06-15,KOSDAQ,005290,동진쎄미켐,60700,62800,58700,60900,1047321,63755030600,3104080673400,50970126
2026-06-16,KOSDAQ,005290,동진쎄미켐,60900,62100,59500,60300,708558,42869639200,3073498597800,50970126
2026-06-17,KOSDAQ,005290,동진쎄미켐,61000,67400,60300,64500,2177992,140688560100,3287573127000,50970126
2026-06-18,KOSDAQ,005290,동진쎄미켐,63300,63700,60700,62600,723889,44826931150,3190729887600,50970126
2026-06-19,KOSDAQ,005290,동진쎄미켐,63900,65000,58700,60300,810468,49945757500,3073498597800,50970126
2026-06-22,KOSDAQ,005290,동진쎄미켐,58100,63800,58100,63800,984717,61576791900,3251894038800,50970126
2026-06-23,KOSDAQ,005290,동진쎄미켐,63600,63700,56900,57000,840453,50353474450,2905297182000,50970126
2026-06-24,KOSDAQ,005290,동진쎄미켐,58100,59300,53900,57400,722028,41038714400,2925685232400,50970126
2026-06-25,KOSDAQ,005290,동진쎄미켐,59300,60500,55800,56600,580950,33340872400,2884909131600,50970126
2026-06-26,KOSDAQ,005290,동진쎄미켐,56000,59400,54100,55000,789429,44482494650,2803356930000,50970126
2026-06-29,KOSDAQ,005290,동진쎄미켐,55900,57200,54100,56100,522454,29029265550,2859424068600,50970126
2026-06-30,KOSDAQ,005290,동진쎄미켐,56400,60200,55900,58300,813487,47612430350,2971558345800,50970126
2026-07-01,KOSDAQ,005290,동진쎄미켐,58900,61500,55400,56500,1043397,60570055600,2879812119000,50970126
2026-07-02,KOSDAQ,005290,동진쎄미켐,54000,54100,50300,50700,566146,29237824250,2584185388200,50970126
2026-07-03,KOSDAQ,005290,동진쎄미켐,51200,51400,47550,50600,512190,25433667750,2579088375600,50970126
2026-07-06,KOSDAQ,005290,동진쎄미켐,50700,51500,46650,49050,442053,21538417725,2500084680300,50970126
2026-07-07,KOSDAQ,005290,동진쎄미켐,48250,49500,45000,46150,493504,22982136950,2352271314900,50970126
2026-07-08,KOSDAQ,005290,동진쎄미켐,45000,46200,42050,42650,599945,26210935900,2173875873900,50970126
2026-07-09,KOSDAQ,005290,동진쎄미켐,43050,45500,42750,43100,752591,33053995100,2196812430600,50970126
2026-07-10,KOSDAQ,005290,동진쎄미켐,45300,47950,44850,47150,339580,15896590150,2403241440900,50970126
2026-07-13,KOSDAQ,005290,동진쎄미켐,47650,50300,44400,44800,445116,20951320425,2283461644800,50970126
2026-07-14,KOSDAQ,005290,동진쎄미켐,44850,45650,41100,43750,390246,16996592575,2229943012500,50970126
2026-07-15,KOSDAQ,005290,동진쎄미켐,46150,47200,45300,46450,369936,17110772500,2367562352700,50970126
2026-07-16,KOSDAQ,005290,동진쎄미켐,44800,45050,42100,43600,246843,10669090750,2222297493600,50970126
2026-07-20,KOSDAQ,005290,동진쎄미켐,41750,44400,41650,42150,352243,15005771825,2148390810900,50970126
2026-07-21,KOSDAQ,005290,동진쎄미켐,42200,42800,40800,42150,238621,9999085875,2148390810900,50970126
2026-07-22,KOSDAQ,005290,동진쎄미켐,44200,45600,42100,42300,381339,16705481975,2156036329800,50970126
2026-07-23,KOSDAQ,005290,동진쎄미켐,43400,45650,42950,45400,381338,16999186075,2314043720400,50970126
2026-07-24,KOSDAQ,005290,동진쎄미켐,44650,44750,40700,41250,331339,13936324900,2102517697500,50970126
2026-07-27,KOSDAQ,005290,동진쎄미켐,42350,43000,41300,42500,297915,12558657175,2166230355000,50970126
2026-07-28,KOSDAQ,005290,동진쎄미켐,40100,40200,35800,36500,470205,17400805675,1860409599000,50970126
2026-07-29,KOSDAQ,005290,동진쎄미켐,37200,38350,32200,34300,878608,30622091025,1748275321800,50970126
2026-07-30,KOSDAQ,005290,동진쎄미켐,33900,36000,32550,33150,614289,20776262150,1689659676900,50970126
2026-07-31,KOSDAQ,005290,동진쎄미켐,36700,40100,36300,39150,714598,27414817050,1995480432900,50970126
2026-08-03,KOSDAQ,005290,동진쎄미켐,38150,40400,37300,38800,376735,14696016325,1977640888800,50970126
2026-08-04,KOSDAQ,005290,동진쎄미켐,39700,41300,39550,40550,449335,18153320550,2066838609300,50970126
2026-08-05,KOSDAQ,005290,동진쎄미켐,42400,42650,40500,41800,410340,17115342475,2130551266800,50970126
2026-08-06,KOSDAQ,005290,동진쎄미켐,41000,42200,39300,39650,595634,24134208575,2020965495900,50970126
2026-08-07,KOSDAQ,005290,동진쎄미켐,40450,40700,38450,39350,387568,15227334525,2005674458100,50970126
2026-08-10,KOSDAQ,005290,동진쎄미켐,40150,42450,39950,42050,369374,15413858275,2143293798300,50970126
2026-08-11,KOSDAQ,005290,동진쎄미켐,41700,44000,41500,43000,402749,17330348775,2191715418000,50970126
2026-08-12,KOSDAQ,005290,동진쎄미켐,44000,44200,42800,43400,376718,16377723475,2212103468400,50970126
2026-08-13,KOSDAQ,005290,동진쎄미켐,43950,44250,42950,43200,431604,18765992925,2201909443200,50970126
2026-08-14,KOSDAQ,005290,동진쎄미켐,44100,44150,41800,43450,480216,20552882675,2214651974700,50970126
2026-08-18,KOSDAQ,005290,동진쎄미켐,45150,45200,42550,43200,695582,30694024850,2201909443200,50970126
