date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-10-24,KOSDAQ,000250,삼천당제약,200500,201500,197300,199200,131749,26244998900,4672728422400,23457472
2025-10-27,KOSDAQ,000250,삼천당제약,201000,229000,200500,226000,324419,70934602750,5301388672000,23457472
2025-10-28,KOSDAQ,000250,삼천당제약,221000,222500,214500,218500,125438,27455212750,5125457632000,23457472
2025-10-29,KOSDAQ,000250,삼천당제약,223000,224500,215000,220000,124036,27212198000,5160643840000,23457472
2025-10-30,KOSDAQ,000250,삼천당제약,224000,233000,218500,221000,127797,28592520250,5184101312000,23457472
2025-10-31,KOSDAQ,000250,삼천당제약,227500,238500,225500,234000,247556,57479537750,5489048448000,23457472
2025-11-03,KOSDAQ,000250,삼천당제약,232500,235500,224000,234500,162694,37483000000,5500777184000,23457472
2025-11-04,KOSDAQ,000250,삼천당제약,237500,246500,232000,241000,218111,52446527500,5653250752000,23457472
2025-11-05,KOSDAQ,000250,삼천당제약,245000,245000,225000,232500,216584,50465192250,5453862240000,23457472
2025-11-06,KOSDAQ,000250,삼천당제약,235500,237000,225000,228000,133345,30832905500,5348303616000,23457472
2025-11-07,KOSDAQ,000250,삼천당제약,220000,228500,216500,220500,145006,32042229750,5172372576000,23457472
2025-11-10,KOSDAQ,000250,삼천당제약,213500,221500,211500,214000,129480,27914996750,5019899008000,23457472
2025-11-11,KOSDAQ,000250,삼천당제약,216000,220500,208500,218500,147231,31716697000,5125457632000,23457472
2025-11-12,KOSDAQ,000250,삼천당제약,229500,231000,220000,229000,180352,40764030250,5371761088000,23457472
2025-11-13,KOSDAQ,000250,삼천당제약,229500,233500,224000,233500,147634,33935662000,5477319712000,23457472
2025-11-14,KOSDAQ,000250,삼천당제약,227000,235000,226000,226500,128327,29542976500,5313117408000,23457472
2025-11-17,KOSDAQ,000250,삼천당제약,231500,239000,225000,232500,124080,28906241000,5453862240000,23457472
2025-11-18,KOSDAQ,000250,삼천당제약,233000,233000,220000,222000,99288,22330221250,5207558784000,23457472
2025-11-19,KOSDAQ,000250,삼천당제약,223000,224000,213000,217500,65445,14257180250,5102000160000,23457472
2025-11-20,KOSDAQ,000250,삼천당제약,220000,232500,219000,224000,117026,26519199750,5254473728000,23457472
2025-11-21,KOSDAQ,000250,삼천당제약,215000,216000,209500,211000,95329,20276113250,4949526592000,23457472
2025-11-24,KOSDAQ,000250,삼천당제약,213000,215500,204000,207500,104277,21790587000,4867425440000,23457472
2025-11-25,KOSDAQ,000250,삼천당제약,210500,216000,198500,204000,137579,28220167800,4785324288000,23457472
2025-11-26,KOSDAQ,000250,삼천당제약,205500,210500,203000,208000,76650,15894229500,4879154176000,23457472
2025-11-27,KOSDAQ,000250,삼천당제약,210000,211500,206000,209500,52832,10998078500,4914340384000,23457472
2025-11-28,KOSDAQ,000250,삼천당제약,209000,224000,209000,216500,173568,37790724000,5078542688000,23457472
2025-12-01,KOSDAQ,000250,삼천당제약,221500,232000,218500,225000,173428,39035111500,5277931200000,23457472
2025-12-02,KOSDAQ,000250,삼천당제약,222500,234000,218500,226500,119482,27190255250,5313117408000,23457472
2025-12-03,KOSDAQ,000250,삼천당제약,227000,227000,222000,225000,65901,14794117750,5277931200000,23457472
2025-12-04,KOSDAQ,000250,삼천당제약,223500,228000,222000,223500,85767,19247648750,5242744992000,23457472
2025-12-05,KOSDAQ,000250,삼천당제약,223000,223500,213500,216000,119209,25809829500,5066813952000,23457472
2025-12-08,KOSDAQ,000250,삼천당제약,214000,215750,204000,208000,160225,33235785000,4879154176000,23457472
2025-12-09,KOSDAQ,000250,삼천당제약,209500,231000,205500,227500,336888,75148580000,5336574880000,23457472
2025-12-10,KOSDAQ,000250,삼천당제약,233500,249000,230000,239500,276245,66226343000,5618064544000,23457472
2025-12-11,KOSDAQ,000250,삼천당제약,239000,240000,234000,237000,184661,43741357250,5559420864000,23457472
2025-12-12,KOSDAQ,000250,삼천당제약,240500,246000,228500,229000,165741,39269594601,5371761088000,23457472
2025-12-15,KOSDAQ,000250,삼천당제약,226000,234000,222500,231000,97457,22313537000,5418676032000,23457472
2025-12-16,KOSDAQ,000250,삼천당제약,231000,233000,226000,227500,101624,23253856000,5336574880000,23457472
2025-12-17,KOSDAQ,000250,삼천당제약,228500,249000,226500,228500,209623,49407940000,5360032352000,23457472
2025-12-18,KOSDAQ,000250,삼천당제약,224500,228000,221500,225500,75427,16889591250,5289659936000,23457472
2025-12-19,KOSDAQ,000250,삼천당제약,226000,243500,224500,239000,324679,77259434750,5606335808000,23457472
2025-12-22,KOSDAQ,000250,삼천당제약,242000,244500,233000,234500,131150,31061750500,5500777184000,23457472
2025-12-23,KOSDAQ,000250,삼천당제약,235500,238500,223500,224000,195796,44480197500,5254473728000,23457472
2025-12-24,KOSDAQ,000250,삼천당제약,225000,225500,214500,217500,220671,47875490750,5102000160000,23457472
2025-12-26,KOSDAQ,000250,삼천당제약,218500,223000,212500,221000,218617,47700928500,5184101312000,23457472
2025-12-29,KOSDAQ,000250,삼천당제약,225000,234000,223500,232500,174196,40039346250,5453862240000,23457472
2025-12-30,KOSDAQ,000250,삼천당제약,230500,235500,227500,232500,105104,24340570750,5453862240000,23457472
2026-01-02,KOSDAQ,000250,삼천당제약,232500,246000,232500,244500,174131,41756382750,5735351904000,23457472
2026-01-05,KOSDAQ,000250,삼천당제약,241000,258000,237000,253500,238487,59584350750,5946469152000,23457472
2026-01-06,KOSDAQ,000250,삼천당제약,249000,259500,243500,247000,168118,42151988250,5793995584000,23457472
2026-01-07,KOSDAQ,000250,삼천당제약,247000,255500,235000,255000,464294,114351020000,5981655360000,23457472
2026-01-08,KOSDAQ,000250,삼천당제약,258000,270000,244500,245000,295148,74939407750,5747080640000,23457472
2026-01-09,KOSDAQ,000250,삼천당제약,241000,249000,235000,246500,147730,35685302750,5782266848000,23457472
2026-01-12,KOSDAQ,000250,삼천당제약,247500,272000,240500,260500,592242,153639727000,6110671456000,23457472
2026-01-13,KOSDAQ,000250,삼천당제약,263000,275500,258000,269500,334939,90159423000,6321788704000,23457472
2026-01-14,KOSDAQ,000250,삼천당제약,268500,268500,234500,251500,542223,135956175500,5899554208000,23457472
2026-01-15,KOSDAQ,000250,삼천당제약,257500,268500,251500,253500,410807,107294916000,5946469152000,23457472
2026-01-16,KOSDAQ,000250,삼천당제약,255000,292000,247000,279000,605202,164897402500,6544634688000,23457472
2026-01-19,KOSDAQ,000250,삼천당제약,277500,293500,270000,276500,256549,71647803500,6485991008000,23457472
2026-01-20,KOSDAQ,000250,삼천당제약,281000,289000,274000,275000,219148,61558278250,6450804800000,23457472
2026-01-21,KOSDAQ,000250,삼천당제약,267500,281000,256000,280500,376278,101280105000,6579820896000,23457472
2026-01-22,KOSDAQ,000250,삼천당제약,285000,356000,281500,316500,1254342,395295866000,7424289888000,23457472
2026-01-23,KOSDAQ,000250,삼천당제약,326000,375000,315000,360000,1635420,572134827750,8444689920000,23457472
2026-01-26,KOSDAQ,000250,삼천당제약,368000,400000,358500,391500,734137,283588583250,9183600288000,23457472
2026-01-27,KOSDAQ,000250,삼천당제약,382500,426500,381000,416500,541837,220081526250,9770037088000,23457472
2026-01-28,KOSDAQ,000250,삼천당제약,414500,451000,414500,439500,570166,246173409750,10309558944000,23457472
2026-01-29,KOSDAQ,000250,삼천당제약,443000,489500,434500,485000,576958,264276865750,11376873920000,23457472
2026-01-30,KOSDAQ,000250,삼천당제약,499500,502000,452500,480500,355510,173470111250,11271315296000,23457472
2026-02-02,KOSDAQ,000250,삼천당제약,462000,497500,452500,464000,353051,169202444750,10884267008000,23457472
2026-02-03,KOSDAQ,000250,삼천당제약,490000,533000,485000,529000,392000,202430829000,12409002688000,23457472
2026-02-04,KOSDAQ,000250,삼천당제약,529000,588500,519000,539000,417484,229676373500,12643577408000,23457472
2026-02-05,KOSDAQ,000250,삼천당제약,539000,549000,496000,496500,319650,163306051000,11646634848000,23457472
2026-02-06,KOSDAQ,000250,삼천당제약,458000,519000,457500,500000,363856,180162312750,11728736000000,23457472
2026-02-09,KOSDAQ,000250,삼천당제약,511000,549000,505000,540000,200015,106172763500,12667034880000,23457472
2026-02-10,KOSDAQ,000250,삼천당제약,530000,539000,483000,513000,329715,166982729000,12033683136000,23457472
2026-02-11,KOSDAQ,000250,삼천당제약,505000,529000,502000,510000,143992,74463842500,11963310720000,23457472
2026-02-12,KOSDAQ,000250,삼천당제약,508000,538000,504000,521000,184711,96452622500,12221342912000,23457472
2026-02-13,KOSDAQ,000250,삼천당제약,518000,542000,515000,535000,176614,93632931000,12549747520000,23457472
2026-02-19,KOSDAQ,000250,삼천당제약,546000,641000,544000,639000,353492,216412178000,14989324608000,23457472
2026-02-20,KOSDAQ,000250,삼천당제약,650000,656000,630000,643000,144627,93320554500,15083154496000,23457472
2026-02-23,KOSDAQ,000250,삼천당제약,656000,662000,607000,616000,176363,110828209000,14449802752000,23457472
2026-02-24,KOSDAQ,000250,삼천당제약,647000,655000,594000,613000,170292,105174882000,14379430336000,23457472
2026-02-25,KOSDAQ,000250,삼천당제약,616000,619000,580000,583000,180270,106301886500,13675706176000,23457472
2026-02-26,KOSDAQ,000250,삼천당제약,579000,757000,574000,757000,838953,574695585000,17757306304000,23457472
2026-02-27,KOSDAQ,000250,삼천당제약,857000,860000,799000,825000,501731,416708117000,19352414400000,23457472
2026-03-03,KOSDAQ,000250,삼천당제약,817000,833000,753000,754000,315142,250482633500,17686933888000,23457472
2026-03-04,KOSDAQ,000250,삼천당제약,713000,745000,640000,645000,397520,272920978000,15130069440000,23457472
2026-03-05,KOSDAQ,000250,삼천당제약,730000,838000,712000,796000,441740,349081035500,18672147712000,23457472
2026-03-06,KOSDAQ,000250,삼천당제약,793000,835000,743000,764000,282273,219306827500,17921508608000,23457472
2026-03-09,KOSDAQ,000250,삼천당제약,703000,784000,703000,767000,305404,228953703500,17991881024000,23457472
2026-03-10,KOSDAQ,000250,삼천당제약,823000,823000,759000,786000,252379,200073302000,18437572992000,23457472
2026-03-11,KOSDAQ,000250,삼천당제약,798000,819000,763000,774000,160406,127046310500,18156083328000,23457472
2026-03-12,KOSDAQ,000250,삼천당제약,765000,795000,762000,787000,149618,117035276000,18461030464000,23457472
2026-03-13,KOSDAQ,000250,삼천당제약,760000,798000,760000,772000,126090,97648313000,18109168384000,23457472
2026-03-16,KOSDAQ,000250,삼천당제약,764000,775000,720000,730000,165570,121869387500,17123954560000,23457472
2026-03-17,KOSDAQ,000250,삼천당제약,737000,777000,733000,739000,140875,105997251000,17335071808000,23457472
2026-03-18,KOSDAQ,000250,삼천당제약,752000,804000,739000,784000,164357,126588652500,18390658048000,23457472
2026-03-19,KOSDAQ,000250,삼천당제약,760000,838000,759000,795000,328876,265527880000,18648690240000,23457472
2026-03-20,KOSDAQ,000250,삼천당제약,805000,955000,776000,907000,645106,573272097000,21275927104000,23457472
2026-03-23,KOSDAQ,000250,삼천당제약,930000,974000,913000,941000,323083,304895719500,22073481152000,23457472
2026-03-24,KOSDAQ,000250,삼천당제약,990000,1025000,925000,936000,203255,196137313500,21956193792000,23457472
2026-03-25,KOSDAQ,000250,삼천당제약,1036000,1143000,997000,1115000,376589,403900845500,26155081280000,23457472
2026-03-26,KOSDAQ,000250,삼천당제약,1150000,1195000,1115000,1158000,225881,260582932000,27163752576000,23457472
2026-03-27,KOSDAQ,000250,삼천당제약,1161000,1190000,1074000,1111000,198989,221618438500,26061251392000,23457472
2026-03-30,KOSDAQ,000250,삼천당제약,1065000,1233000,1065000,1184000,363164,419499160000,27773646848000,23457472
2026-03-31,KOSDAQ,000250,삼천당제약,1138000,1141000,829000,829000,1221552,1105014552500,19446244288000,23457472
2026-04-01,KOSDAQ,000250,삼천당제약,760000,838000,713000,744000,910202,706155706500,17452359168000,23457472
2026-04-02,KOSDAQ,000250,삼천당제약,790000,792000,536000,609000,1303888,833454155000,14285600448000,23457472
2026-04-03,KOSDAQ,000250,삼천당제약,640000,662000,591000,648000,621768,388391040000,15200441856000,23457472
2026-04-06,KOSDAQ,000250,삼천당제약,681000,692000,591000,618000,484635,316755196500,14496717696000,23457472
2026-04-07,KOSDAQ,000250,삼천당제약,501000,585000,499000,519000,1004575,539465470500,12174427968000,23457472
2026-04-08,KOSDAQ,000250,삼천당제약,437000,496000,435000,485000,1445517,680927540250,11376873920000,23457472
2026-04-09,KOSDAQ,000250,삼천당제약,545000,549000,481000,504000,657551,338042361250,11822565888000,23457472
2026-04-10,KOSDAQ,000250,삼천당제약,513000,518000,475000,505000,506803,250466612250,11846023360000,23457472
2026-04-13,KOSDAQ,000250,삼천당제약,486000,538000,486000,526000,371231,191314042750,12338630272000,23457472
2026-04-14,KOSDAQ,000250,삼천당제약,534000,534000,512000,520000,187115,97423178500,12197885440000,23457472
2026-04-15,KOSDAQ,000250,삼천당제약,524000,584000,521000,555000,584201,324811302500,13018896960000,23457472
2026-04-16,KOSDAQ,000250,삼천당제약,549000,549000,502000,505000,386910,201279229500,11846023360000,23457472
2026-04-17,KOSDAQ,000250,삼천당제약,513000,514000,481500,485500,286017,140638721000,11388602656000,23457472
2026-04-20,KOSDAQ,000250,삼천당제약,490500,490500,477500,477500,168476,81134464250,11200942880000,23457472
2026-04-21,KOSDAQ,000250,삼천당제약,490500,502000,461000,475500,246604,118213073000,11154027936000,23457472
2026-04-22,KOSDAQ,000250,삼천당제약,463000,464000,349500,403000,1164210,467937384250,9453361216000,23457472
2026-04-23,KOSDAQ,000250,삼천당제약,387500,396500,368500,380000,475528,180636471500,8913839360000,23457472
2026-04-24,KOSDAQ,000250,삼천당제약,374500,417500,374000,411500,569981,228598793500,9652749728000,23457472
2026-04-27,KOSDAQ,000250,삼천당제약,421000,459500,414500,445000,394348,174776696000,10438575040000,23457472
2026-04-28,KOSDAQ,000250,삼천당제약,438000,443000,425000,432000,173088,74977388750,10133627904000,23457472
2026-04-29,KOSDAQ,000250,삼천당제약,434500,447000,429000,443000,133646,58635229000,10391660096000,23457472
2026-04-30,KOSDAQ,000250,삼천당제약,443000,443500,412000,415500,162528,68500783250,9746579616000,23457472
2026-05-04,KOSDAQ,000250,삼천당제약,418000,423000,403500,409500,125098,51317394750,9605834784000,23457472
2026-05-06,KOSDAQ,000250,삼천당제약,410000,410000,399000,406000,131494,52882459750,9523733632000,23457472
2026-05-07,KOSDAQ,000250,삼천당제약,399500,411500,390500,399500,178289,71066132750,9371260064000,23457472
2026-05-08,KOSDAQ,000250,삼천당제약,405000,425500,396000,404000,175162,71633036500,9476818688000,23457472
2026-05-11,KOSDAQ,000250,삼천당제약,397500,422500,387500,409500,212818,85845766750,9605834784000,23457472
2026-05-12,KOSDAQ,000250,삼천당제약,413500,448000,394000,415000,357950,152093988500,9734850880000,23457472
2026-05-13,KOSDAQ,000250,삼천당제약,424500,426000,382500,399000,238876,94794723250,9359531328000,23457472
2026-05-14,KOSDAQ,000250,삼천당제약,396500,408500,385500,405000,183378,72458083750,9500276160000,23457472
2026-05-15,KOSDAQ,000250,삼천당제약,400500,404500,375500,388000,214013,83169386000,9101499136000,23457472
2026-05-18,KOSDAQ,000250,삼천당제약,369500,381000,348000,373500,179245,65123080250,8761365792000,23457472
2026-05-19,KOSDAQ,000250,삼천당제약,374000,397000,357000,365500,211970,78682227250,8573706016000,23457472
2026-05-20,KOSDAQ,000250,삼천당제약,352500,357000,330000,347000,201212,68430823250,8139742784000,23457472
2026-05-21,KOSDAQ,000250,삼천당제약,356000,374000,351000,355000,148239,53282174750,8327402560000,23457472
2026-05-22,KOSDAQ,000250,삼천당제약,362000,383500,359000,372000,157647,58833294000,8726179584000,23457472
2026-05-26,KOSDAQ,000250,삼천당제약,380500,394000,361500,362500,127399,47696731250,8503333600000,23457472
2026-05-27,KOSDAQ,000250,삼천당제약,356000,367500,345500,351500,147235,52340301750,8245301408000,23457472
2026-05-28,KOSDAQ,000250,삼천당제약,352500,356500,326500,338000,164716,55253777250,7928625536000,23457472
2026-05-29,KOSDAQ,000250,삼천당제약,381500,381500,330500,339000,266642,92697724750,7952083008000,23457472
2026-06-01,KOSDAQ,000250,삼천당제약,332500,340500,315000,326500,217313,70944892500,7658864608000,23457472
2026-06-02,KOSDAQ,000250,삼천당제약,307500,313500,298500,302000,259311,79084347500,7084156544000,23457472
2026-06-04,KOSDAQ,000250,삼천당제약,293000,325000,290500,309500,246779,77071445750,7260087584000,23457472
2026-06-05,KOSDAQ,000250,삼천당제약,312000,315000,290000,292000,141111,42106520250,6849581824000,23457472
2026-06-08,KOSDAQ,000250,삼천당제약,270500,277500,233000,239000,439281,109622777250,5606335808000,23457472
2026-06-09,KOSDAQ,000250,삼천당제약,238000,252500,229000,242500,318212,76870939250,5688436960000,23457472
2026-06-10,KOSDAQ,000250,삼천당제약,240500,270500,237000,258500,278746,71569733250,6063756512000,23457472
2026-06-11,KOSDAQ,000250,삼천당제약,250500,263000,237500,263000,308243,78081150750,6169315136000,23457472
2026-06-12,KOSDAQ,000250,삼천당제약,299500,300000,254000,261500,244622,66310543500,6134128928000,23457472
2026-06-15,KOSDAQ,000250,삼천당제약,259500,271500,257000,266000,139750,36835630000,6239687552000,23457472
2026-06-16,KOSDAQ,000250,삼천당제약,266500,279000,260500,265000,110734,29548663750,6216230080000,23457472
2026-06-17,KOSDAQ,000250,삼천당제약,271000,294000,256500,276500,280161,77349491750,6485991008000,23457472
2026-06-18,KOSDAQ,000250,삼천당제약,277000,280000,260500,263000,115958,30848253500,6169315136000,23457472
2026-06-19,KOSDAQ,000250,삼천당제약,261500,266500,245500,253500,136096,34501220750,5946469152000,23457472
2026-06-22,KOSDAQ,000250,삼천당제약,242500,250000,233500,241500,129106,30877619750,5664979488000,23457472
2026-06-23,KOSDAQ,000250,삼천당제약,234000,242500,222000,223500,152029,34683064500,5242744992000,23457472
2026-06-24,KOSDAQ,000250,삼천당제약,222000,241500,218000,238500,128260,29773203750,5594607072000,23457472
2026-06-25,KOSDAQ,000250,삼천당제약,238500,252000,227000,228000,117663,28003701750,5348303616000,23457472
2026-06-26,KOSDAQ,000250,삼천당제약,227000,229500,205000,210500,157978,33556811000,4937797856000,23457472
2026-06-29,KOSDAQ,000250,삼천당제약,209500,238500,209500,238500,157983,36460092500,5594607072000,23457472
2026-06-30,KOSDAQ,000250,삼천당제약,236000,236000,222500,226000,110429,25192257250,5301388672000,23457472
2026-07-01,KOSDAQ,000250,삼천당제약,228000,240000,218000,223500,113638,25637213750,5242744992000,23457472
2026-07-02,KOSDAQ,000250,삼천당제약,202500,214500,201000,204000,145943,30117324000,4785324288000,23457472
2026-07-03,KOSDAQ,000250,삼천당제약,207500,215000,200500,214000,115090,23840257750,5019899008000,23457472
2026-07-06,KOSDAQ,000250,삼천당제약,211500,214000,199300,204500,96641,19763897450,4797053024000,23457472
2026-07-07,KOSDAQ,000250,삼천당제약,202000,210000,194300,201000,119571,23980576250,4714951872000,23457472
2026-07-08,KOSDAQ,000250,삼천당제약,197200,201000,183300,189000,167154,31923381000,4433462208000,23457472
2026-07-09,KOSDAQ,000250,삼천당제약,187300,205000,187300,192900,182777,35790677450,4524946348800,23457472
2026-07-10,KOSDAQ,000250,삼천당제약,194000,206500,190200,199600,128629,25823688350,4682111411200,23457472
2026-07-13,KOSDAQ,000250,삼천당제약,200000,207000,183400,184900,127840,24512617650,4337286572800,23457472
2026-07-14,KOSDAQ,000250,삼천당제약,181800,186600,173100,180000,137063,24547312900,4222344960000,23457472
2026-07-15,KOSDAQ,000250,삼천당제약,181200,194400,181100,191600,114463,21637848000,4494451635200,23457472
2026-07-16,KOSDAQ,000250,삼천당제약,190200,190200,182000,184100,95712,17688529700,4318520595200,23457472
2026-07-20,KOSDAQ,000250,삼천당제약,239000,239000,239000,239000,66772,15957355100,5606335808000,23457472
2026-07-21,KOSDAQ,000250,삼천당제약,251500,254000,167500,167800,1343843,244400038000,3936163801600,23457472
2026-07-22,KOSDAQ,000250,삼천당제약,170300,172800,152800,152800,545312,89084217100,3584301721600,23457472
2026-07-23,KOSDAQ,000250,삼천당제약,152900,172000,150500,166100,517273,83080634000,3896286099200,23457472
2026-07-24,KOSDAQ,000250,삼천당제약,158900,159700,142500,148800,441940,66370629250,3490471833600,23457472
2026-07-27,KOSDAQ,000250,삼천당제약,148400,151900,144000,149400,215711,32162366100,3504546316800,23457472
2026-07-28,KOSDAQ,000250,삼천당제약,143600,146600,133400,139500,221729,30560009100,3272317344000,23457472
2026-07-29,KOSDAQ,000250,삼천당제약,138400,141000,120000,126500,331894,42329092850,2967370208000,23457472
2026-07-30,KOSDAQ,000250,삼천당제약,121200,134400,121200,129900,218253,28184435200,3047125612800,23457472
2026-07-31,KOSDAQ,000250,삼천당제약,133500,153000,132100,149600,312855,45298514050,3509237811200,23457472
2026-08-03,KOSDAQ,000250,삼천당제약,146000,161500,142300,158300,234808,36587350700,3713317817600,23457472
2026-08-04,KOSDAQ,000250,삼천당제약,157800,172900,157400,167300,240837,40541054650,3924435065600,23457472
2026-08-05,KOSDAQ,000250,삼천당제약,169000,172100,164600,166600,173530,29225235700,3908014835200,23457472
2026-08-06,KOSDAQ,000250,삼천당제약,168600,171400,162200,165100,155360,25927798400,3872828627200,23457472
2026-08-07,KOSDAQ,000250,삼천당제약,165000,168100,159800,164700,117172,19081026050,3863445638400,23457472
2026-08-10,KOSDAQ,000250,삼천당제약,168900,190000,164700,188800,313194,56711581200,4428770713600,23457472
2026-08-11,KOSDAQ,000250,삼천당제약,195000,199100,181100,191700,328790,62416512250,4496797382400,23457472
2026-08-12,KOSDAQ,000250,삼천당제약,189200,189200,181300,186200,167687,30958173600,4367781286400,23457472
2026-08-13,KOSDAQ,000250,삼천당제약,188300,198900,184300,189800,223020,42818350050,4452228185600,23457472
2026-08-14,KOSDAQ,000250,삼천당제약,192000,203000,185800,189000,171924,33030873350,4433462208000,23457472
2026-08-18,KOSDAQ,000250,삼천당제약,188800,203000,183600,184700,234318,44712090900,4332595078400,23457472
2026-08-19,KOSDAQ,000250,삼천당제약,180100,185600,170100,179600,132027,23829506300,4212961971200,23457472
2026-08-20,KOSDAQ,000250,삼천당제약,185900,188900,181100,182800,139051,25597779050,4288025881600,23457472
2026-08-21,KOSDAQ,000250,삼천당제약,177500,177500,166000,168700,136527,23198586000,3957275526400,23457472
2026-08-24,KOSDAQ,000250,삼천당제약,168000,173000,166500,170100,100295,16961810600,3990115987200,23457472
2026-08-25,KOSDAQ,000250,삼천당제약,167000,169700,160100,169600,86115,14247602400,3978387251200,23457472
2026-08-26,KOSDAQ,000250,삼천당제약,169700,173500,167000,171100,94766,16111792400,4013573459200,23457472
2026-08-27,KOSDAQ,000250,삼천당제약,170100,173200,168800,172800,72570,12452391800,4053451161600,23457472
2026-08-28,KOSDAQ,000250,삼천당제약,170600,173300,169100,171000,77960,13300844450,4011227712000,23457472
2026-08-31,KOSDAQ,000250,삼천당제약,168500,169300,160700,167900,114666,18798045100,3938509548800,23457472
2026-09-01,KOSDAQ,000250,삼천당제약,166400,169300,162800,165300,85971,14193033500,3877520121600,23457472
2026-09-02,KOSDAQ,000250,삼천당제약,160000,164400,157100,159000,92107,14790539850,3729738048000,23457472
2026-09-03,KOSDAQ,000250,삼천당제약,161100,162700,153000,155400,85607,13401391200,3645291148800,23457472
2026-09-04,KOSDAQ,000250,삼천당제약,156800,158700,155300,157000,66500,10445159600,3682823104000,23457472
2026-09-07,KOSDAQ,000250,삼천당제약,160100,166500,157700,163000,103371,16822555200,3823567936000,23457472
2026-09-08,KOSDAQ,000250,삼천당제약,164000,168300,162700,162900,81911,13561900100,3821222188800,23457472
2026-09-09,KOSDAQ,000250,삼천당제약,161500,166100,161000,165100,59569,9802777700,3872828627200,23457472
2026-09-10,KOSDAQ,000250,삼천당제약,162500,168700,159100,167200,151502,25024418600,3922089318400,23457472
2026-09-11,KOSDAQ,000250,삼천당제약,162000,163800,159600,160700,73552,11829901900,3769615750400,23457472
