ticker,name,basis_date,basis_source,official_request_count,official_session_count,target_valid_close_count,required_valid_close_count,elasticity_window_sessions,avg_daily_move_pct,classification,recoverable,used_close_dates_json,last20_return_dates_json,last20_returns_json,official_sessions_without_valid_target_close_count,official_sessions_without_valid_target_close_dates_json,source
002070,비비안,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.9650,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0583700441,0.0291363163,-0.0182002022,-0.0102986612,0.0020811655,-0.0197300104,-0.0137711864,0.1127819549,0.0077220077,-0.0095785441,0.1121856867,-0.0643478261,0.0,0.0018587361,0.0074211503,-0.1003683241,0.0,-0.1289662231,-0.0599294947,-0.03625]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
002100,경농,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.4291,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0075757576,-0.0042964554,0.003236246,-0.0010752688,-0.0053821313,-0.0021645022,0.0097613883,0.0021482277,0.0,-0.011789925,-0.0021691974,0.002173913,-0.0065075922,0.0,-0.0098253275,-0.0099228225,0.0033407572,-0.0011098779,-0.0022222222,-0.0011135857]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
002140,고려산업,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.2898,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0168674699,0.0343137255,0.0379146919,-0.00456621,-0.0160550459,-0.034965035,-0.0048309179,0.0,-0.0072815534,-0.0024449878,0.0073529412,0.0072992701,0.0,-0.0169082126,0.0024570025,-0.0073529412,0.0049382716,-0.028992629,-0.0111336032,-0.0122824974]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
002450,삼익악기,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.7598,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0117117117,0.0044523598,0.0132978723,0.0078740157,0.0086805556,-0.017211704,0.0087565674,0.0060763889,0.0069025022,-0.0034275921,-0.0163370593,-0.0061188811,-0.0052770449,-0.0079575597,-0.0124777184,0.0009025271,-0.0009017133,-0.0027075812,-0.0045248869,-0.0063636364]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
002780,진흥기업,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,44.5217,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6803069054,-0.07001321,0.03125,0.0096418733,-0.0177353342,-0.0388888889,-0.0072254335,0.0029112082,0.0130624093,-0.0085959885,-0.0144508671,-0.0102639296]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
002787,진흥기업2우B,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,48.6104,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6718480138,-0.0357142857,0.0740740741,-0.2362068966,0.1196388262,0.0443548387,-0.0193050193,-0.2992125984,0.0005617978,-0.0617630545,-0.1238779174,-0.0355191257]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
003060,에이프로젠바이오로직스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.1602,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0533980583,-0.0353846154,-0.0127591707,-0.0306946688,-0.0344444444,0.002301496,-0.0086107922,0.04806022,0.0044198895,-0.0616061606,-0.0287221571,0.0084490042,0.0047875524,-0.0476474092,0.0256410256,0.0006097561,-0.0030469226,-0.0030562347,-0.0177805028,-0.0006242197]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
003570,SNT다이내믹스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.0260,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0351170569,0.0064620355,-0.0160513644,-0.044045677,-0.0136518771,-0.0259515571,0.0106571936,-0.0087873462,0.0319148936,-0.0154639175,0.0052356021,-0.0121527778,0.0105448155,-0.0173913043,-0.0230088496,-0.0199275362,0.0573012939,-0.0157342657,-0.0248667851,-0.0109289617]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
003670,포스코퓨처엠,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.4309,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.005363528,0.0906935388,0.0125,0.0762211487,-0.0458852868,-0.0799790904,0.0443181818,-0.0010881393,-0.0054466231,-0.0109529025,0.0636766334,0.0046850599,-0.0398963731,-0.0345385861,0.0581330352,-0.0058108822,-0.0318809777,0.0093304061,-0.0315388798,0.0342504211]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
003780,진양산업,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.6866,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0104986877,0.0185676393,0.0169270833,-0.0025608195,0.0051347882,-0.0076628352,-0.0128700129,0.0169491525,-0.0051282051,-0.0038659794,0.0090556274,0.0076923077,0.0012722646,-0.0050825921,0.0,0.030651341,0.1214374226,-0.0298342541,-0.0193621868,-0.012775842]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
003830,대한화섬,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.4864,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0025974026,-0.0025906736,0.0086580087,0.008583691,-0.0110638298,-0.0189328744,-0.0052631579,0.012345679,-0.0026132404,-0.0017467249,-0.0008748906,0.0,0.0,-0.0008756567,0.0,0.0,0.0,-0.014022787,-0.0062222222,-0.0008944544]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
