date,basDt,crdTrFingWhl,crdTrFingScrs,crdTrFingKosdaq,crdTrLndrWhl,crdTrLndrScrs,crdTrLndrKosdaq,sbscCapLn,dpsgScrtMogFing,_source_api,_collected_at_kst
2022-05-25,20220525,21665118427486,11547537265559,10117581161927,58793097622,37045189416,21747908206,0,19938818613175,credit,2026-07-01T17:40:31+09:00
2022-05-26,20220526,21665154134394,11545950786138,10119203348256,56517250398,35240184993,21277065405,0,20044677156566,credit,2026-07-02T09:19:01+09:00
2022-05-27,20220527,21607210417765,11508680055647,10098530362118,58756610723,37567058629,21189552094,0,19910098193562,credit,2026-07-04T10:16:01+09:00
2022-05-30,20220530,21624694836316,11514613197320,10110081638996,59665804664,38979366978,20686437686,0,19898349324228,credit,2026-07-04T10:16:01+09:00
2022-05-31,20220531,21564641806652,11428017371780,10136624434872,60625173839,39871393794,20753780045,0,19924965603741,credit,2026-07-07T09:18:18+09:00
2022-06-02,20220602,21531304131509,11372767666818,10158536464691,62064292945,41290176693,20774116252,0,19882997209110,credit,2026-07-08T09:09:58+09:00
2022-06-03,20220603,21575125004034,11368465380663,10206659623371,67103368123,45192295098,21911073025,0,19865842054159,credit,2026-07-09T10:20:55+09:00
2022-06-07,20220607,21711107428311,11473723560863,10237383867448,65136288420,43619842178,21516446242,0,19922214343200,credit,2026-07-11T10:06:50+09:00
2022-06-08,20220608,21643371149514,11407057003102,10236314146412,65318478199,44164121720,21154356479,0,19942815013147,credit,2026-07-11T10:06:50+09:00
2022-06-09,20220609,21713489846915,11486635003472,10226854843443,63997348069,44443025605,19554322464,0,20066964822241,credit,2026-07-14T10:18:55+09:00
2022-06-10,20220610,21639268187158,11447890801540,10191377385618,64649413507,44752040347,19897373160,0,20035023184837,credit,2026-07-15T09:02:24+09:00
2022-06-13,20220613,21619749245066,11443888765917,10175860479149,66686192715,45827937638,20858255077,0,20152585678365,credit,2026-07-16T09:07:51+09:00
2022-06-14,20220614,21608579895118,11473742538493,10134837356625,63761162143,43527667396,20233494747,0,20217871910882,credit,2026-07-17T09:10:00+09:00
2022-06-15,20220615,21144203547396,11241869186245,9902334361151,56717033661,38587231097,18129802564,0,20260664816382,credit,2026-07-21T09:06:54+09:00
2022-06-16,20220616,20686265189200,11025061842029,9661203347171,52258478858,33826616684,18431862174,0,20123889670358,credit,2026-07-22T13:07:44+09:00
2022-06-17,20220617,20357337282397,10857224063455,9500113218942,50936771427,33707445934,17229325493,0,19995116302101,credit,2026-07-23T09:11:30+09:00
2022-06-20,20220620,20030041259764,10702064813571,9327976446193,53247498546,35208969082,18038529464,0,19862227037893,credit,2026-07-25T10:09:15+09:00
2022-06-21,20220621,19854560059242,10607864775315,9246695283927,53294887229,36241273165,17053614064,0,19803307445086,credit,2026-07-25T10:09:15+09:00
2022-06-22,20220622,19530817787658,10454875151578,9075942636080,50211658090,32872852760,17338805330,0,19790389794115,credit,2026-07-28T09:10:36+09:00
2022-06-23,20220623,19216099359069,10313419928330,8902679430739,53250734497,36538403439,16712331058,0,19704110361089,credit,2026-07-29T09:07:24+09:00
2022-06-24,20220624,18891897964915,10140863887692,8751034077223,48061608288,31699419254,16362189034,0,19717560528896,credit,2026-07-30T09:08:04+09:00
2022-06-27,20220627,18044309889468,9716626256280,8327683633188,42458045278,30013717770,12444327508,0,19589298408899,credit,2026-08-01T10:13:30+09:00
2022-06-28,20220628,17715553194627,9573192175058,8142361019569,49470013807,33644039857,15825973950,0,19344265471172,credit,2026-08-01T10:13:30+09:00
2022-06-29,20220629,17752911056215,9573055963344,8179855092871,52547829335,36113881586,16433947749,0,19331671009562,credit,2026-08-04T09:16:02+09:00
2022-06-30,20220630,17868304033777,9628880120996,8239423912781,53870724393,37665804405,16204919988,0,19385099801170,credit,2026-08-05T09:13:37+09:00
2022-07-01,20220701,17989174984269,9716933978789,8272241005480,52792715625,39639020210,13153695415,0,19471958543516,credit,2026-08-05T09:13:37+09:00
2022-07-04,20220704,17938977527864,9705861170548,8233116357316,50565758937,39023080527,11542678410,0,19495372097873,credit,2026-08-08T09:05:42+09:00
2022-07-05,20220705,17763609668172,9621087501819,8142522166353,50128640589,39789035288,10339605301,0,19456860250362,credit,2026-08-08T09:05:42+09:00
2022-07-06,20220706,17585925957945,9522215505286,8063710452659,47658282287,36494210431,11164071856,0,19387515270108,credit,2026-08-08T09:05:42+09:00
2022-07-07,20220707,17494596201879,9472651512778,8021944689101,56334499334,41154122325,15180377009,0,19315920425828,credit,2026-08-12T08:53:45+09:00
2022-07-08,20220708,17647337895869,9580982692064,8066355203805,54988032907,39025292864,15962740043,0,19374761655594,credit,2026-08-13T17:42:22+09:00
2022-07-11,20220711,17650485953683,9549614236290,8100871717393,58916012225,42452499022,16463513203,0,19264977247239,credit,2026-08-14T16:24:56+09:00
2022-07-12,20220712,17710299350075,9567337107042,8142962243033,59749153165,41680753443,18068399722,0,19239849291325,credit,2026-08-14T16:24:56+09:00
2022-07-13,20220713,17818888245269,9616086267566,8202801977703,59650622833,42634448513,17016174320,0,19295155398376,credit,2026-08-14T16:24:56+09:00
2022-07-14,20220714,17864833144122,9613411404691,8251421739431,57943354061,41973472995,15969881066,0,19349821675303,credit,2026-08-14T16:24:56+09:00
2022-07-15,20220715,17849439386753,9586448893454,8262990493299,62825691296,44238517431,18587173865,0,19352574085644,credit,2026-08-21T08:35:32+09:00
2022-07-18,20220718,17919284919288,9608792755296,8310492163992,65037397784,46188502537,18848895247,0,19359533743655,credit,2026-08-21T08:35:32+09:00
2022-07-19,20220719,18005319873973,9626556251275,8378763622698,62122202791,44477043911,17645158880,0,19642568210008,credit,2026-08-21T08:35:32+09:00
2022-07-20,20220720,18011795375782,9593520668825,8418274706957,62906729320,46033618076,16873111244,0,19611998991030,credit,2026-08-26T08:34:43+09:00
2022-07-21,20220721,18146993966133,9653611464438,8493382501695,64850564591,46712142710,18138421881,0,19389143322232,credit,2026-08-27T18:31:17+09:00
2022-07-22,20220722,18242032465921,9684155303879,8557877162042,65858461398,47262686842,18595774556,0,19441571005162,credit,2026-08-29T13:19:53+09:00
2022-07-25,20220725,18272101206302,9665623518327,8606477687975,67129363328,48091204721,19038158607,0,19506987407453,credit,2026-08-29T13:19:53+09:00
2022-07-26,20220726,18368907679139,9720847906693,8648059772446,68562306869,49250401537,19311905332,0,19507123857051,credit,2026-08-29T13:19:53+09:00
2022-07-27,20220727,18381462963018,9704297044647,8677165918371,72808923550,53793468173,19015455377,0,19572720024570,credit,2026-08-29T13:19:53+09:00
2022-07-28,20220728,18462659276917,9747928312702,8714730964215,73299419432,54037932580,19261486852,0,19581332035255,credit,2026-08-29T13:19:53+09:00
2022-07-28,20220728,18462659276917,9747928312702,8714730964215,73299419432,54037932580,19261486852,0,19581332035255,credit,2026-09-03T10:06:27+09:00
2022-07-29,20220729,18561877828770,9817129253271,8744748575499,70029346975,51696010316,18333336659,0,19613455349452,credit,2026-08-29T13:19:53+09:00
2022-07-29,20220729,18561877828770,9817129253271,8744748575499,70029346975,51696010316,18333336659,0,19613455349452,credit,2026-09-03T10:06:27+09:00
2022-08-01,20220801,18629993247360,9852749501991,8777243745369,75599589987,57181594902,18417995085,0,19689766985139,credit,2026-08-29T13:19:53+09:00
2022-08-01,20220801,18629993247360,9852749501991,8777243745369,75599589987,57181594902,18417995085,0,19689766985139,credit,2026-09-03T10:06:27+09:00
2022-08-02,20220802,18643116382871,9844415885142,8798700497729,78474448991,59786273753,18688175238,0,19641049090088,credit,2026-08-29T13:19:53+09:00
2022-08-02,20220802,18643116382871,9844415885142,8798700497729,78474448991,59786273753,18688175238,0,19641049090088,credit,2026-09-03T10:06:27+09:00
2022-08-03,20220803,18717412341542,9880984937400,8836427404142,80385096702,60421099058,19963997644,0,19582041297051,credit,2026-08-29T13:19:53+09:00
2022-08-03,20220803,18717412341542,9880984937400,8836427404142,80385096702,60421099058,19963997644,0,19582041297051,credit,2026-09-03T10:06:27+09:00
2022-08-04,20220804,18839028501157,9928956186199,8910072314958,77972730256,58154884186,19817846070,0,19631583448574,credit,2026-08-29T13:19:53+09:00
2022-08-04,20220804,18839028501157,9928956186199,8910072314958,77972730256,58154884186,19817846070,0,19631583448574,credit,2026-09-03T10:06:27+09:00
2022-08-05,20220805,18836376080250,9907623053974,8928753026276,79673773126,58625618001,21048155125,0,19631412679103,credit,2026-08-29T13:19:53+09:00
2022-08-05,20220805,18836376080250,9907623053974,8928753026276,79673773126,58625618001,21048155125,0,19631412679103,credit,2026-09-03T10:06:27+09:00
2022-08-08,20220808,18946270427220,9963151357360,8983119069860,79948916454,59330818877,20618097577,0,19668720306257,credit,2026-08-29T13:19:53+09:00
2022-08-08,20220808,18946270427220,9963151357360,8983119069860,79948916454,59330818877,20618097577,0,19668720306257,credit,2026-09-03T10:06:27+09:00
2022-08-09,20220809,18967828914466,9938398309308,9029430605158,79737048110,58792489044,20944559066,0,19650110772652,credit,2026-08-29T13:19:53+09:00
2022-08-09,20220809,18967828914466,9938398309308,9029430605158,79737048110,58792489044,20944559066,0,19650110772652,credit,2026-09-03T10:06:27+09:00
2022-08-10,20220810,19093064000152,9985970656848,9107093343304,80421196503,58971988299,21449208204,0,19723837356618,credit,2026-08-29T13:19:53+09:00
2022-08-10,20220810,19093064000152,9985970656848,9107093343304,80421196503,58971988299,21449208204,0,19723837356618,credit,2026-09-03T10:06:27+09:00
2022-08-11,20220811,19210996621537,10037078734724,9173917886813,83318412474,61557814761,21760597713,0,19748611294317,credit,2026-08-29T13:19:53+09:00
2022-08-11,20220811,19210996621537,10037078734724,9173917886813,83318412474,61557814761,21760597713,0,19748611294317,credit,2026-09-03T10:06:27+09:00
2022-08-12,20220812,19326656511550,10090989547933,9235666963617,81405222938,60195527118,21209695820,0,19759770835033,credit,2026-08-29T13:19:53+09:00
2022-08-12,20220812,19326656511550,10090989547933,9235666963617,81405222938,60195527118,21209695820,0,19759770835033,credit,2026-09-03T10:06:27+09:00
2022-08-16,20220816,19306625725114,10079843788941,9226781936173,80259672415,59877344097,20382328318,0,19718728514929,credit,2026-08-29T13:19:53+09:00
2022-08-16,20220816,19306625725114,10079843788941,9226781936173,80259672415,59877344097,20382328318,0,19718728514929,credit,2026-09-03T10:06:27+09:00
2022-08-17,20220817,19376372578198,10108247747025,9268124831173,80511061864,60145367027,20365694837,0,19735227822245,credit,2026-08-29T13:19:53+09:00
2022-08-17,20220817,19376372578198,10108247747025,9268124831173,80511061864,60145367027,20365694837,0,19735227822245,credit,2026-09-03T10:06:27+09:00
2022-08-18,20220818,19415177194783,10119499614958,9295677579825,82058388793,60979129964,21079258829,0,19735388041997,credit,2026-08-29T13:19:53+09:00
2022-08-18,20220818,19415177194783,10119499614958,9295677579825,82058388793,60979129964,21079258829,0,19735388041997,credit,2026-09-03T10:06:27+09:00
2022-08-19,20220819,19458847501052,10128782261356,9330065239696,79093249960,57941320331,21151929629,0,19871569107427,credit,2026-08-29T13:19:53+09:00
2022-08-19,20220819,19458847501052,10128782261356,9330065239696,79093249960,57941320331,21151929629,0,19871569107427,credit,2026-09-03T10:06:27+09:00
2022-08-22,20220822,19544967604297,10185282084159,9359685520138,81436249803,60161353996,21274895807,0,19879503184002,credit,2026-08-29T13:19:53+09:00
2022-08-22,20220822,19544967604297,10185282084159,9359685520138,81436249803,60161353996,21274895807,0,19879503184002,credit,2026-09-03T10:06:27+09:00
2022-08-23,20220823,19531315218380,10168836630278,9362478588102,79399365593,59149346036,20250019557,0,19907353043216,credit,2026-08-29T13:19:53+09:00
2022-08-23,20220823,19531315218380,10168836630278,9362478588102,79399365593,59149346036,20250019557,0,19907353043216,credit,2026-09-03T10:06:27+09:00
2022-08-24,20220824,19418526752429,10119872242589,9298654509840,76713509516,58176643101,18536866415,0,19948964645673,credit,2026-08-29T13:19:53+09:00
2022-08-24,20220824,19418526752429,10119872242589,9298654509840,76713509516,58176643101,18536866415,0,19948964645673,credit,2026-09-03T10:06:27+09:00
2022-08-25,20220825,19305035596485,10088105066385,9216930530100,74866255765,56803888501,18062367264,0,19964975434505,credit,2026-08-29T13:19:53+09:00
2022-08-25,20220825,19305035596485,10088105066385,9216930530100,74866255765,56803888501,18062367264,0,19964975434505,credit,2026-09-03T10:06:27+09:00
2022-08-26,20220826,19300068971610,10103300894370,9196768077240,79580000658,61680774823,17899225835,0,20015015368794,credit,2026-08-29T13:19:53+09:00
2022-08-26,20220826,19300068971610,10103300894370,9196768077240,79580000658,61680774823,17899225835,0,20015015368794,credit,2026-09-03T10:06:27+09:00
2022-08-29,20220829,19338099829011,10146125797406,9191974031605,77415685603,59620162571,17795523032,0,19995157063094,credit,2026-08-29T13:19:53+09:00
2022-08-29,20220829,19338099829011,10146125797406,9191974031605,77415685603,59620162571,17795523032,0,19995157063094,credit,2026-09-03T10:06:27+09:00
2022-08-30,20220830,19397498224438,10156322742172,9241175482266,79224819578,61909768371,17315051207,0,20051970826096,credit,2026-08-29T13:19:53+09:00
2022-08-30,20220830,19397498224438,10156322742172,9241175482266,79224819578,61909768371,17315051207,0,20051970826096,credit,2026-09-03T10:06:27+09:00
2022-08-31,20220831,19346494716242,10175386086347,9171108629895,75213244856,58826354614,16386890242,0,20138867365628,credit,2026-08-29T13:19:53+09:00
2022-08-31,20220831,19346494716242,10175386086347,9171108629895,75213244856,58826354614,16386890242,0,20138867365628,credit,2026-09-03T10:06:27+09:00
2022-09-01,20220901,19387811575853,10229924798377,9157886777476,76633178237,59068878235,17564300002,0,20089614359626,credit,2026-08-29T13:19:53+09:00
2022-09-01,20220901,19387811575853,10229924798377,9157886777476,76633178237,59068878235,17564300002,0,20089614359626,credit,2026-09-03T10:06:27+09:00
2022-09-02,20220902,19428052351541,10236616893255,9191435458286,80365332580,61921317309,18444015271,0,20070756968724,credit,2026-08-29T13:19:53+09:00
2022-09-02,20220902,19428052351541,10236616893255,9191435458286,80365332580,61921317309,18444015271,0,20070756968724,credit,2026-09-03T10:06:27+09:00
2022-09-05,20220905,19504650140488,10319172984543,9185477155945,77083249248,58998668151,18084581097,0,20181085763485,credit,2026-08-29T13:19:53+09:00
2022-09-05,20220905,19504650140488,10319172984543,9185477155945,77083249248,58998668151,18084581097,0,20181085763485,credit,2026-09-03T10:06:27+09:00
2022-09-06,20220906,19458228597799,10314065248681,9144163349118,77517095758,59617798856,17899296902,0,20187707604471,credit,2026-08-29T13:19:53+09:00
2022-09-06,20220906,19458228597799,10314065248681,9144163349118,77517095758,59617798856,17899296902,0,20187707604471,credit,2026-09-03T10:06:27+09:00
2022-09-07,20220907,19294761022394,10226910078163,9067850944231,78450618229,61004260679,17446357550,0,20146424900610,credit,2026-08-29T13:19:53+09:00
2022-09-07,20220907,19294761022394,10226910078163,9067850944231,78450618229,61004260679,17446357550,0,20146424900610,credit,2026-09-03T10:06:27+09:00
2022-09-08,20220908,19262269136295,10230223955301,9032045180994,80079089907,62671304030,17407785877,0,20153749546499,credit,2026-08-29T13:19:53+09:00
2022-09-08,20220908,19262269136295,10230223955301,9032045180994,80079089907,62671304030,17407785877,0,20153749546499,credit,2026-09-03T10:06:27+09:00
2022-09-13,20220913,19272864336327,10259068633330,9013795702997,77043754733,59659843714,17383911019,0,20242928989494,credit,2026-08-29T13:19:53+09:00
2022-09-13,20220913,19272864336327,10259068633330,9013795702997,77043754733,59659843714,17383911019,0,20242928989494,credit,2026-09-03T10:06:27+09:00
2022-09-14,20220914,19202948114146,10223909957367,8979038156779,76433925707,58567788753,17866136954,0,20238821563141,credit,2026-08-29T13:19:53+09:00
2022-09-14,20220914,19202948114146,10223909957367,8979038156779,76433925707,58567788753,17866136954,0,20238821563141,credit,2026-09-03T10:06:27+09:00
2022-09-15,20220915,19077041909061,10109760807133,8967281101928,76736227141,58707195857,18029031284,0,20139466135834,credit,2026-08-29T13:19:53+09:00
2022-09-15,20220915,19077041909061,10109760807133,8967281101928,76736227141,58707195857,18029031284,0,20139466135834,credit,2026-09-03T10:06:27+09:00
2022-09-16,20220916,19188604315938,10163560774482,9025043541456,75113284419,57033535120,18079749299,0,20195413799405,credit,2026-08-29T13:19:53+09:00
2022-09-16,20220916,19188604315938,10163560774482,9025043541456,75113284419,57033535120,18079749299,0,20195413799405,credit,2026-09-03T10:06:27+09:00
2022-09-19,20220919,19295045569813,10220471741948,9074573827865,78312977398,59138422937,19174554461,0,20255839409787,credit,2026-08-29T13:19:53+09:00
2022-09-19,20220919,19295045569813,10220471741948,9074573827865,78312977398,59138422937,19174554461,0,20255839409787,credit,2026-09-03T10:06:27+09:00
2022-09-20,20220920,19258952318237,10200022366254,9058929951983,73747675030,54469464282,19278210748,0,20293212911264,credit,2026-08-29T13:19:53+09:00
2022-09-20,20220920,19258952318237,10200022366254,9058929951983,73747675030,54469464282,19278210748,0,20293212911264,credit,2026-09-03T10:06:27+09:00
2022-09-21,20220921,19046770067386,10099575183531,8947194883855,70982996085,52729365971,18253630114,0,20312325072278,credit,2026-08-29T13:19:53+09:00
2022-09-21,20220921,19046770067386,10099575183531,8947194883855,70982996085,52729365971,18253630114,0,20312325072278,credit,2026-09-03T10:06:27+09:00
2022-09-22,20220922,18913447942333,10032823504069,8880624438264,74189525297,55441769473,18747755824,0,20231116746813,credit,2026-08-29T13:19:53+09:00
2022-09-22,20220922,18913447942333,10032823504069,8880624438264,74189525297,55441769473,18747755824,0,20231116746813,credit,2026-09-03T10:06:27+09:00
2022-09-23,20220923,18892818435941,10027870388971,8864948046970,70413034559,52276901202,18136133357,0,20245245354297,credit,2026-08-29T13:19:53+09:00
2022-09-23,20220923,18892818435941,10027870388971,8864948046970,70413034559,52276901202,18136133357,0,20245245354297,credit,2026-09-03T10:06:27+09:00
2022-09-26,20220926,18776731326263,9988301691393,8788429634870,70574144971,52882291417,17691853554,0,20230042552478,credit,2026-08-29T13:19:53+09:00
2022-09-26,20220926,18776731326263,9988301691393,8788429634870,70574144971,52882291417,17691853554,0,20230042552478,credit,2026-09-03T10:06:27+09:00
2022-09-27,20220927,18592848021544,9898061583179,8694786438365,62600403954,47298213831,15302190123,0,20286579449599,credit,2026-08-29T13:19:53+09:00
2022-09-27,20220927,18592848021544,9898061583179,8694786438365,62600403954,47298213831,15302190123,0,20286579449599,credit,2026-09-03T10:06:27+09:00
2022-09-28,20220928,17909551640509,9562388625972,8347163014537,51708533758,38696622216,13011911542,0,20206651043522,credit,2026-08-29T13:19:53+09:00
2022-09-28,20220928,17909551640509,9562388625972,8347163014537,51708533758,38696622216,13011911542,0,20206651043522,credit,2026-09-03T10:06:27+09:00
2022-09-29,20220929,17461183602791,9364631070203,8096552532588,52861813009,39505588726,13356224283,0,19995816458155,credit,2026-08-29T13:19:53+09:00
2022-09-29,20220929,17461183602791,9364631070203,8096552532588,52861813009,39505588726,13356224283,0,19995816458155,credit,2026-09-03T10:06:27+09:00
2022-09-30,20220930,17164768278707,9217312088029,7947456190678,46716639625,34786175403,11930464222,0,20011326285014,credit,2026-08-29T13:19:53+09:00
2022-09-30,20220930,17164768278707,9217312088029,7947456190678,46716639625,34786175403,11930464222,0,20011326285014,credit,2026-09-03T10:06:27+09:00
2022-10-04,20221004,16848300258670,9058777300456,7789522958214,49454514019,36321112174,13133401845,0,19872736497152,credit,2026-08-29T13:19:53+09:00
2022-10-04,20221004,16848300258670,9058777300456,7789522958214,49454514019,36321112174,13133401845,0,19872736497152,credit,2026-09-03T10:06:27+09:00
2022-10-05,20221005,16613700802341,8931635625184,7682065177157,49354494184,36581816998,12772677186,0,19802563274393,credit,2026-08-29T13:19:53+09:00
2022-10-05,20221005,16613700802341,8931635625184,7682065177157,49354494184,36581816998,12772677186,0,19802563274393,credit,2026-09-03T10:06:27+09:00
2022-10-13,20221013,16437449110539,8813814437680,7623634672859,58666248709,45591391576,13074857133,0,19772057425486,credit,2026-08-29T13:19:53+09:00
2022-10-13,20221013,16437449110539,8813814437680,7623634672859,58666248709,45591391576,13074857133,0,19772057425486,credit,2026-09-03T10:06:27+09:00
2022-10-14,20221014,16270374257645,8728822357106,7541551900539,62027307862,48098961515,13928346347,0,19644928284421,credit,2026-08-29T13:19:53+09:00
2022-10-14,20221014,16270374257645,8728822357106,7541551900539,62027307862,48098961515,13928346347,0,19644928284421,credit,2026-09-03T10:06:27+09:00
2022-10-17,20221017,16044694326804,8621074004340,7423620322464,59545080914,45493966288,14051114626,0,19640655518226,credit,2026-08-29T13:19:53+09:00
2022-10-17,20221017,16044694326804,8621074004340,7423620322464,59545080914,45493966288,14051114626,0,19640655518226,credit,2026-09-03T10:06:27+09:00
2022-10-18,20221018,15962164723325,8576073980862,7386090742463,63726773773,46931446532,16795327241,0,19560466127565,credit,2026-08-29T13:19:53+09:00
2022-10-18,20221018,15962164723325,8576073980862,7386090742463,63726773773,46931446532,16795327241,0,19560466127565,credit,2026-09-03T10:06:27+09:00
2022-10-19,20221019,16022453737983,8606582644050,7415871093933,67394166541,49113507842,18280658699,0,19540689727166,credit,2026-08-29T13:19:53+09:00
2022-10-19,20221019,16022453737983,8606582644050,7415871093933,67394166541,49113507842,18280658699,0,19540689727166,credit,2026-09-03T10:06:27+09:00
2022-10-20,20221020,16117418222221,8628378076918,7489040145303,67851813572,49968359560,17883454012,0,19553220177102,credit,2026-08-29T13:19:53+09:00
2022-10-20,20221020,16117418222221,8628378076918,7489040145303,67851813572,49968359560,17883454012,0,19553220177102,credit,2026-09-03T10:06:27+09:00
2022-10-21,20221021,16171616245771,8654490823838,7517125421933,70293853928,51226436221,19067417707,0,19588690447833,credit,2026-08-29T13:19:53+09:00
2022-10-21,20221021,16171616245771,8654490823838,7517125421933,70293853928,51226436221,19067417707,0,19588690447833,credit,2026-09-03T10:06:27+09:00
2022-10-24,20221024,16257659111055,8706307725625,7551351385430,67442645465,49637066153,17805579312,0,19638045004955,credit,2026-08-29T13:19:53+09:00
2022-10-24,20221024,16257659111055,8706307725625,7551351385430,67442645465,49637066153,17805579312,0,19638045004955,credit,2026-09-03T10:06:27+09:00
2022-10-25,20221025,16225053436066,8688015359960,7537038076106,68792528298,50561486782,18231041516,0,19622122725419,credit,2026-08-29T13:19:53+09:00
2022-10-25,20221025,16225053436066,8688015359960,7537038076106,68792528298,50561486782,18231041516,0,19622122725419,credit,2026-09-03T10:06:27+09:00
2022-10-26,20221026,16142800007029,8661569153166,7481230853863,70659828327,51171951104,19487877223,0,19559681653835,credit,2026-08-29T13:19:53+09:00
2022-10-26,20221026,16142800007029,8661569153166,7481230853863,70659828327,51171951104,19487877223,0,19559681653835,credit,2026-09-03T10:06:27+09:00
2022-10-27,20221027,16155634918596,8657577831914,7498057086682,72910471452,52755708098,20154763354,0,19590417207090,credit,2026-08-29T13:19:53+09:00
2022-10-27,20221027,16155634918596,8657577831914,7498057086682,72910471452,52755708098,20154763354,0,19590417207090,credit,2026-09-03T10:06:27+09:00
2022-10-28,20221028,16156230309955,8640753790143,7515476519812,76090176226,56160297183,19929879043,0,19559265885977,credit,2026-08-29T13:19:53+09:00
2022-10-28,20221028,16156230309955,8640753790143,7515476519812,76090176226,56160297183,19929879043,0,19559265885977,credit,2026-09-03T10:06:27+09:00
2022-10-31,20221031,16075685548217,8570354193474,7505331354743,79082576434,58843512621,20239063813,0,19535621787569,credit,2026-08-29T13:19:53+09:00
2022-10-31,20221031,16075685548217,8570354193474,7505331354743,79082576434,58843512621,20239063813,0,19535621787569,credit,2026-09-03T10:06:27+09:00
2022-11-01,20221101,16104147142420,8585938278197,7518208864223,77102728195,56756009927,20346718268,0,19583183168495,credit,2026-08-29T13:19:53+09:00
2022-11-01,20221101,16104147142420,8585938278197,7518208864223,77102728195,56756009927,20346718268,0,19583183168495,credit,2026-09-03T10:06:27+09:00
2022-11-02,20221102,16111596156483,8594966423074,7516629733409,77692942650,57169863696,20523078954,0,19535692528486,credit,2026-08-29T13:19:53+09:00
2022-11-02,20221102,16111596156483,8594966423074,7516629733409,77692942650,57169863696,20523078954,0,19535692528486,credit,2026-09-03T10:06:27+09:00
2022-11-03,20221103,16115113782658,8618105908192,7497007874466,80378178840,59535133916,20843044924,0,19460521832138,credit,2026-08-29T13:19:53+09:00
2022-11-03,20221103,16115113782658,8618105908192,7497007874466,80378178840,59535133916,20843044924,0,19460521832138,credit,2026-09-03T10:06:27+09:00
2022-11-04,20221104,16158220159837,8622470816412,7535749343425,79681310342,58224137252,21457173090,0,19532638104122,credit,2026-08-29T13:19:53+09:00
2022-11-04,20221104,16158220159837,8622470816412,7535749343425,79681310342,58224137252,21457173090,0,19532638104122,credit,2026-09-03T10:06:27+09:00
2022-11-07,20221107,16290081365965,8727633929659,7562447436306,78491339417,57252974615,21238364802,0,19562719372722,credit,2026-08-29T13:19:53+09:00
2022-11-07,20221107,16290081365965,8727633929659,7562447436306,78491339417,57252974615,21238364802,0,19562719372722,credit,2026-09-03T10:06:27+09:00
2022-11-08,20221108,16334254064892,8720638440720,7613615624172,78387692155,58736711612,19650980543,0,19564888223958,credit,2026-08-29T13:19:53+09:00
