rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
18,🔵,✅,483650,달바글로벌,KOSPI,2026-06-15,196900,5,24.4,29.03,중간권,"178,600원~194,700원","213,000원~226,500원","약 ±7,340원 내외 (±3.81%)",174900,136300,274500,101.39,43.85,43467403757,False,165.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.4거래일 주기; 평균 파동폭 29.03%; 중간권,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-06-17T01:29:41+09:00
19,🔵,✅,034220,LG디스플레이,KOSPI,2026-06-15,14130,5,21.2,26.85,중간권,"12,750원~13,960원","15,340원~16,330원",약 ±551원 내외 (±4.11%),12480,10740,17950,67.13,47.02,305095887478,False,162.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.2거래일 주기; 평균 파동폭 26.85%; 중간권,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),6,2026-06-17T01:29:41+09:00
20,🔵,✅,066570,LG전자,KOSPI,2026-06-15,243500,5,26.8,45.54,중간권,"214,500원~240,000원","269,000원~290,000원","약 ±11,660원 내외 (±5.71%)",208500,86600,438000,405.77,44.65,1253520269072,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.8거래일 주기; 평균 파동폭 45.54%; 중간권,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
21,🔵,✅,128940,한미약품,KOSPI,2026-06-15,420500,5,23.0,24.22,저점권,"389,000원~415,500원","456,500원~486,000원","약 ±16,320원 내외 (±3.33%)",373500,385000,647000,68.05,13.55,104843787400,False,160.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.0거래일 주기; 평균 파동폭 24.22%; 저점권,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-17T01:29:41+09:00
22,🔵,✅,006220,제주은행,KOSPI,2026-06-15,12290,5,24.8,21.04,저점권 반등 초입,"11,550원~12,170원","12,940원~13,480원",약 ±297원 내외 (±2.52%),11400,9160,18840,105.68,32.33,27041440557,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.8거래일 주기; 평균 파동폭 21.04%; 저점권 반등 초입,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
23,🔵,✅,017960,한국카본,KOSPI,2026-06-15,32800,5,34.2,34.98,저점권,"29,550원~32,400원","35,650원~38,000원","약 ±1,301원 내외 (±3.09%)",28900,27450,54100,97.09,20.08,18410525838,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 34.2거래일 주기; 평균 파동폭 34.98%; 저점권,CHECK_LIMITED,확인제한,"CB,감자,교환청구,대량보유,신주인수권,유상증자,전환청구,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-17T01:29:41+09:00
24,🔵,✅,051600,한전KPS,KOSPI,2026-06-15,54000,5,25.2,21.51,저점권 반등 초입,"50,100원~53,500원","57,500원~60,300원","약 ±1,572원 내외 (±2.79%)",49300,45200,69000,52.65,36.97,10151504613,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.2거래일 주기; 평균 파동폭 21.51%; 저점권 반등 초입,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
25,🔵,✅,001200,유진투자증권,KOSPI,2026-06-15,4795,5,29.4,34.48,저점권 반등 초입,"4,320원~4,740원","5,210원~5,560원",약 ±191원 내외 (±3.68%),4225,3335,6920,107.5,40.73,8600101667,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.4거래일 주기; 평균 파동폭 34.48%; 저점권 반등 초입,CHECK_LIMITED,확인제한,대량보유,20260319,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
26,🔵,✅,001120,LX인터내셔널,KOSPI,2026-06-15,40900,5,30.2,27.67,저점권 반등 초입,"37,900원~40,500원","43,550원~45,700원","약 ±1,201원 내외 (±2.56%)",37300,31100,57700,85.53,36.84,8171385782,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.2거래일 주기; 평균 파동폭 27.67%; 저점권 반등 초입,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260410,주식등의대량보유상황보고서(약식),6,2026-06-17T01:29:41+09:00
27,🔵,✅,077500,유니퀘스트,KOSPI,2026-06-15,7800,5,24.2,24.39,중간권,"7,170원~7,720원","8,350원~8,800원",약 ±250원 내외 (±3.60%),7050,5470,9520,74.04,57.53,6124340603,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.2거래일 주기; 평균 파동폭 24.39%; 중간권,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
28,🔵,✅,499790,GS피앤엘,KOSPI,2026-06-15,48100,5,28.8,34.95,저점권 반등 초입,"43,750원~47,600원","51,900원~55,100원","약 ±1,744원 내외 (±3.60%)",42850,38550,67000,73.8,33.57,6097672626,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.8거래일 주기; 평균 파동폭 34.95%; 저점권 반등 초입,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
29,🔵,✅,016380,KG스틸,KOSPI,2026-06-15,6220,5,31.2,22.28,저점권 반등 초입,"5,800원~6,160원","6,590원~6,890원",약 ±166원 내외 (±2.73%),5720,5040,7900,56.75,41.26,5614336527,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.2거래일 주기; 평균 파동폭 22.28%; 저점권 반등 초입,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,19,2026-06-17T01:29:41+09:00
30,🔵,✅,006400,삼성SDI,KOSPI,2026-06-15,553000,5,23.4,30.77,중간권,"507,000원~547,000원","594,000원~627,000원","약 ±18,560원 내외 (±3.36%)",497500,259000,723000,179.15,63.36,465796587262,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.4거래일 주기; 평균 파동폭 30.77%; 중간권,CHECK_LIMITED,확인제한,주요주주변동,20260330,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
31,🔵,⚠️,329180,HD현대중공업,KOSPI,2026-06-15,714000,5,22.6,23.74,상단권,"661,000원~707,000원","735,000원~757,000원","약 ±21,050원 내외 (±3.52%)",651000,428000,765000,78.74,84.87,329931567950,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.6거래일 주기; 평균 파동폭 23.74%; 상단권; 고점권 추격주의,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
32,🔵,✅,267260,HD현대일렉트릭,KOSPI,2026-06-15,1194000,5,25.8,31.49,중간권,"1,098,000원~1,182,000원","1,278,000원~1,347,000원","약 ±38,250원 내외 (±3.60%)",1079000,754000,1430000,89.66,65.09,234584540882,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.8거래일 주기; 평균 파동폭 31.49%; 중간권,CHECK_LIMITED,확인제한,주요주주변동,20260604,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
33,🔵,✅,062040,산일전기,KOSPI,2026-06-15,251000,5,23.4,51.14,중간권,"225,000원~248,000원","273,500원~292,500원","약 ±10,340원 내외 (±4.93%)",220000,125000,341000,172.8,58.33,91567333982,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.4거래일 주기; 평균 파동폭 51.14%; 중간권,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260512,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
34,🔵,✅,475150,SK이터닉스,KOSPI,2026-06-15,48850,5,25.4,66.36,중간권,"42,300원~48,050원","54,600원~59,400원","약 ±2,630원 내외 (±5.45%)",40950,18840,69300,267.83,59.47,68225591903,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.4거래일 주기; 평균 파동폭 66.36%; 중간권,CHECK_LIMITED,확인제한,대량보유,20260413,[기재정정]주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
35,🔵,✅,001040,CJ,KOSPI,2026-06-15,174300,5,25.8,21.62,저점권,"160,900원~172,400원","188,500원~200,000원","약 ±6,440원 내외 (±3.30%)",155000,159300,235000,47.52,19.82,41786992807,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.8거래일 주기; 평균 파동폭 21.62%; 저점권,CHECK_LIMITED,확인제한,"CB,주요주주변동",20260604,[기재정정]주요사항보고서(자기전환사채만기전취득결정)(자회사의 주요경영사항)              ,3,2026-06-17T01:29:41+09:00
36,🔵,✅,090430,아모레퍼시픽,KOSPI,2026-06-15,112500,5,29.4,20.73,저점권,"105,200원~111,400원","118,900원~124,200원","약 ±2,920원 내외 (±2.26%)",103700,102100,169000,65.52,15.55,33381498892,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.4거래일 주기; 평균 파동폭 20.73%; 저점권,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260522,주식등의대량보유상황보고서(일반),5,2026-06-17T01:29:41+09:00
37,🔵,✅,489790,한화비전,KOSPI,2026-06-15,73100,5,23.6,27.83,중간권,"64,600원~72,100원","80,600원~86,700원","약 ±3,395원 내외 (±4.40%)",62900,35650,97900,174.61,60.16,48562290520,False,150.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.6거래일 주기; 평균 파동폭 27.83%; 중간권,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260605,주식등의대량보유상황보고서(약식),3,2026-06-17T01:29:41+09:00
38,🔵,✅,019180,티에이치엔,KOSPI,2026-06-15,7360,5,21.2,27.36,저점권 반등 초입,"6,700원~7,280원","7,940원~8,410원",약 ±263원 내외 (±3.36%),6570,6310,10270,62.76,26.52,6684318741,False,150.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.2거래일 주기; 평균 파동폭 27.36%; 저점권 반등 초입,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260320,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
39,🔵,✅,018670,SK가스,KOSPI,2026-06-15,230500,5,21.2,17.89,저점권,"214,500원~228,000원","244,500원~256,000원","약 ±6,380원 내외 (±2.51%)",211500,207500,302000,45.54,24.34,5349982300,False,150.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.2거래일 주기; 평균 파동폭 17.89%; 저점권,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260520,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
40,🔵,✅,090460,비에이치,KOSPI,2026-06-15,26800,5,22.8,38.63,저점권 반등 초입,"23,200원~26,350원","29,950원~32,550원","약 ±1,436원 내외 (±5.04%)",22500,15060,43400,188.18,41.43,27984982123,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.8거래일 주기; 평균 파동폭 38.63%; 저점권 반등 초입,CHECK_LIMITED,확인제한,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260528,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T01:29:41+09:00
